[13:37:08.278][4082.32, 3982.87, 3949.49, 4201.26, 3953.75, 3603.21][4077, 4073, 3579, 3820, 4007, 3992, 3560, 3980, 3069, 2895, 2861, 3501, 1855, 1236, 2972, 2560]
[13:37:08.816][4090.63, 3945.29, 3926.0, 4180.54, 3980.63, 3641.9][4074, 4026, 3097, 3817, 4028, 3847, 3818, 3900, 2987, 2941, 2730, 3215, 1893, 1215, 2601, 2560]
[13:37:09.362][4124.22, 3852.06, 3667.91, 4082.58, 4046.61, 3768.89][4078, 4061, 2649, 3305, 4055, 4074, 4074, 3989, 4077, 4027, 2596, 4015, 1939, 1239, 2556, 2048]
[13:37:09.907][4048.19, 4002.57, 4153.63, 4388.39, 3779.82, 3543.58][4075, 4030, 4075, 4074, 4075, 3902, 4071, 4012, 2829, 2812, 1828, 3511, 2131, 1675, 2841, 3072]
[13:37:10.464][4043.1, 4033.71, 4259.49, 4337.57, 3625.48, 3543.19][4074, 4076, 4075, 4072, 4067, 3925, 3817, 3967, 2913, 2356, 1963, 3977, 2760, 2291, 2398, 2048]
[13:37:10.989][4037.76, 4017.62, 4238.63, 4336.5, 3737.77, 3543.19][4075, 4076, 4075, 4071, 4073, 4005, 3561, 4047, 2996, 2487, 1898, 3993, 2558, 1480, 2708, 2304]
[13:37:11.532][4045.81, 4073.49, 4189.31, 4239.46, 3701.77, 3611.41][4077, 4077, 4079, 4075, 4053, 3914, 3564, 3901, 3320, 2937, 2251, 3940, 2489, 1699, 2393, 2304]
[13:37:12.073][4027.15, 4062.59, 4527.8, 4442.15, 3546.23, 3475.21][4074, 4079, 4073, 4073, 4075, 3895, 4076, 4006, 2255, 2024, 1831, 3933, 3032, 2789, 2776, 2560]
[13:37:12.629][3988.62, 4098.74, 4884.8, 4824.01, 3515.6, 3301.14][4074, 4075, 4077, 4073, 4074, 4075, 4073, 3900, 1810, 1352, 1694, 3145, 3573, 3939, 3305, 3840]
[13:37:13.169][4033.71, 4068.67, 4847.67, 4509.0, 3599.91, 3447.02][4076, 4076, 4076, 4073, 4076, 4071, 4075, 4070, 1459, 1292, 3315, 4084, 4083, 3871, 4088, 3584]
[13:37:13.696][4132.89, 3753.03, 3329.63, 3603.87, 3458.97, 3657.72][4074, 4003, 2523, 3049, 4074, 4069, 4073, 4079, 4079, 4084, 4085, 4079, 3893, 3864, 2899, 2560]
[13:37:14.234][4009.12, 3873.94, 3981.26, 4546.84, 3777.83, 3435.64][4073, 3849, 3208, 3562, 4076, 4072, 4075, 4069, 3596, 2621, 2348, 3945, 4078, 4047, 4079, 3840]
[13:37:14.789][4169.46, 3791.53, 3422.08, 3731.87, 3833.71, 3913.13][3979, 3949, 3325, 3818, 4076, 4075, 4078, 4083, 4085, 4084, 4079, 4087, 3951, 2907, 2980, 3072]
[13:37:15.327][4018.06, 3884.43, 4041.01, 4567.26, 3644.79, 3352.07][4074, 4043, 2873, 4074, 4075, 4073, 4075, 3897, 3427, 2975, 2349, 4053, 4083, 3973, 4067, 3840]
[13:37:15.870][4038.33, 3927.67, 4053.11, 4328.3, 3627.98, 3435.28][4077, 4079, 4076, 4070, 3820, 4077, 4072, 3859, 4085, 2795, 2549, 4043, 3550, 3813, 3765, 3840]
[13:37:16.409][4054.75, 3953.39, 4040.09, 4248.58, 3602.77, 3461.59][4076, 4076, 4073, 4073, 3880, 4072, 4071, 4009, 3227, 3044, 3317, 4064, 3373, 3923, 3739, 3840]
[13:37:16.967][4055.58, 3969.04, 4062.05, 4238.03, 3617.85, 3479.12][4075, 4075, 4072, 4078, 4067, 3816, 4073, 3947, 3149, 2985, 3291, 4069, 3363, 4057, 3529, 3840]
[13:37:17.491][4052.87, 3980.84, 4055.97, 4243.7, 3603.3, 3462.07][4078, 4073, 4076, 4073, 4053, 3818, 4077, 3940, 3324, 2570, 3245, 4089, 3358, 3854, 3763, 3840]
[13:37:18.032][4074.12, 3977.08, 4080.86, 4229.21, 3618.09, 3475.15][4074, 4072, 4075, 4069, 3988, 3821, 4075, 3934, 3171, 2867, 3572, 3998, 3723, 4023, 3479, 3840]
[13:37:18.571][4065.12, 3996.81, 4081.63, 4203.82, 3600.5, 3480.99][4073, 4075, 4075, 4077, 4049, 3823, 4075, 3976, 3253, 3006, 3571, 3918, 3735, 3901, 3688, 3840]
[13:37:19.120][4078.89, 3976.58, 4070.54, 4235.56, 3598.83, 3439.84][4073, 4071, 4076, 4073, 4006, 3816, 4072, 4023, 3283, 3039, 3268, 4037, 3427, 4044, 3240, 3840]
[13:37:19.673][4067.62, 3987.04, 4091.76, 4235.77, 3593.23, 3454.17][4076, 4077, 4075, 4071, 4043, 3818, 4075, 4071, 3035, 2590, 3576, 3932, 4011, 4092, 3507, 3840]
[13:37:20.197][4059.88, 3976.25, 4083.12, 4231.6, 3597.34, 3470.33][4079, 4074, 4076, 4072, 4025, 3815, 4073, 3866, 3295, 2773, 3311, 3993, 3739, 4057, 3502, 3840]
[13:37:20.737][4065.03, 3986.59, 4087.95, 4228.88, 3601.37, 3450.15][4077, 4074, 4075, 4073, 4093, 3819, 4073, 3887, 3309, 2783, 3315, 4030, 3753, 4079, 3531, 3840]
[13:37:21.276][4082.38, 3982.72, 4089.26, 4223.7, 3607.65, 3467.38][4076, 4074, 4076, 4072, 4071, 3818, 4075, 3865, 3125, 3071, 3316, 3869, 4052, 4011, 3516, 3840]
[13:37:21.813][4067.06, 3972.97, 4080.53, 4219.5, 3601.31, 3477.18][4075, 4069, 4073, 4072, 4073, 3815, 4073, 4091, 2909, 2843, 3573, 3885, 4024, 3980, 3491, 3840]
[13:37:22.367][4074.87, 3993.18, 4082.32, 4227.22, 3594.6, 3455.75][4077, 4075, 4075, 4076, 4061, 3817, 4077, 3849, 3125, 3049, 3315, 3849, 4024, 3967, 3507, 3840]
[13:37:22.903][4061.51, 3981.08, 4090.15, 4229.18, 3599.31, 3467.02][4075, 4077, 4076, 4069, 4068, 3819, 4076, 3861, 3144, 2961, 3315, 3883, 4025, 3999, 3519, 3840]
[13:37:23.445][4078.26, 3982.09, 4091.23, 4233.09, 3596.15, 3462.49][4073, 4075, 4075, 4073, 4074, 3815, 4075, 3855, 3110, 2901, 3320, 3881, 3996, 3982, 3529, 3840]
[13:37:23.982][4078.11, 3991.03, 4090.15, 4230.67, 3590.46, 3448.48][4075, 4079, 4076, 4074, 4059, 3817, 4079, 3848, 3320, 2599, 3312, 3844, 3980, 4005, 3529, 3840]
[13:37:24.521][4065.12, 3991.3, 4087.32, 4225.52, 3586.88, 3464.39][4076, 4077, 4074, 4075, 4051, 3819, 4073, 4090, 3048, 2778, 3316, 3891, 4015, 3997, 3539, 3840]
[13:37:25.076][4079.54, 3991.3, 4092.57, 4227.72, 3599.4, 3449.17][4075, 4077, 4074, 4078, 4053, 3817, 4073, 3867, 3311, 2588, 3571, 3845, 3943, 4009, 3539, 3840]
[13:37:25.612][4070.13, 3985.01, 4095.85, 4225.78, 3592.19, 3460.73][4075, 4077, 4073, 4070, 4051, 3815, 4076, 3901, 3323, 2569, 3567, 3871, 3977, 4090, 3541, 3840]
[13:37:26.161][4078.32, 3997.53, 4095.34, 4226.86, 3592.37, 3458.61][4075, 4077, 4077, 4075, 4023, 3812, 4072, 3867, 3308, 2579, 3575, 3917, 3996, 4075, 3531, 3840]
[13:37:26.698][4079.72, 3990.44, 4085.36, 4223.37, 3586.41, 3455.6][4077, 4077, 4077, 4075, 4023, 3816, 4075, 3876, 3305, 2607, 3573, 3942, 4009, 4076, 3541, 3840]
[13:37:27.238][4068.85, 3986.92, 4089.35, 4222.57, 3595.32, 3458.88][4077, 4076, 4076, 4077, 4029, 3815, 4077, 3888, 3290, 2783, 3317, 3945, 3998, 4071, 3541, 3840]
[13:37:27.774][4085.42, 3983.64, 4103.36, 4232.28, 3605.0, 3463.44][4079, 4077, 4077, 4075, 4039, 3816, 4074, 3887, 3263, 2662, 3315, 3876, 3975, 4024, 3531, 3840]
[13:37:28.314][4077.46, 3993.03, 4096.08, 4231.6, 3603.57, 3468.48][4079, 4075, 4075, 4073, 4053, 3815, 4074, 3897, 3251, 2664, 3316, 4019, 3708, 4085, 3531, 3840]
[13:37:28.868][4083.57, 3982.48, 4088.19, 4245.66, 3607.42, 3456.53][4076, 4075, 4083, 4074, 4071, 3817, 4073, 3940, 3243, 2767, 3317, 3893, 3965, 4092, 3532, 3840]
[13:37:29.406][4080.95, 4000.51, 4086.73, 4220.24, 3592.34, 3475.45][4077, 4075, 4077, 4075, 4067, 3818, 4074, 3950, 3299, 2598, 3575, 3916, 3994, 4038, 3531, 3840]
[13:37:29.963][4077.34, 3987.13, 4090.06, 4222.71, 3587.93, 3474.5][4079, 4079, 4076, 4075, 4051, 3817, 4078, 3923, 3257, 2595, 3577, 3915, 4026, 4005, 3529, 3840]
[13:37:30.482][4077.1, 3986.74, 4099.6, 4227.45, 3613.76, 3452.62][4076, 4077, 4075, 4071, 4059, 3816, 4073, 3917, 3286, 2808, 3316, 3893, 4027, 4019, 3518, 3840]
[13:37:31.017][4074.95, 3991.21, 4089.47, 4225.1, 3593.2, 3479.03][4075, 4079, 4075, 4072, 4062, 3817, 4075, 3897, 3305, 2571, 3573, 3893, 4055, 4044, 3533, 3840]
[13:37:31.556][4069.95, 3991.75, 4091.67, 4230.05, 3603.75, 3461.68][4075, 4078, 4076, 4067, 4059, 3820, 4074, 3913, 3303, 2565, 3575, 3985, 3773, 4031, 3526, 3840]
[13:37:32.109][4084.25, 3985.67, 4097.04, 4225.52, 3611.71, 3456.85][4077, 4095, 4076, 4075, 4056, 3817, 4076, 3915, 3299, 2757, 3317, 3963, 3736, 4022, 3528, 3840]
[13:37:32.661][4059.37, 3976.16, 4092.75, 4228.35, 3610.52, 3473.37][4075, 4083, 4076, 4075, 4055, 3818, 4073, 3908, 3253, 2726, 3317, 3955, 3725, 4020, 3530, 3840]
[13:37:33.183][4080.14, 3988.65, 4093.97, 4231.18, 3611.05, 3464.48][4077, 4076, 4076, 4076, 4039, 3822, 4075, 3883, 3229, 2803, 3315, 4050, 3752, 4052, 3555, 3840]
[13:37:33.736][4079.01, 3986.26, 4093.64, 4223.19, 3600.41, 3477.3][4075, 4079, 4084, 4073, 4051, 3819, 4073, 3912, 3253, 2777, 3311, 4088, 3800, 4007, 3557, 3840]
[13:37:34.271][4078.56, 3986.65, 4093.79, 4224.62, 3607.74, 3471.13][4075, 4073, 4075, 4073, 4015, 3816, 4075, 3885, 3251, 2600, 3572, 3913, 4025, 4004, 3548, 3840]
[13:37:34.808][4077.19, 3987.51, 4092.9, 4226.68, 3607.65, 3453.67][4079, 4070, 4073, 4075, 4031, 3816, 4076, 3882, 3238, 2574, 3572, 3861, 4039, 4024, 3547, 3840]
[13:37:35.365][4083.03, 3988.77, 4099.57, 4239.7, 3614.27, 3479.03][4076, 4089, 4075, 4071, 4045, 3811, 4078, 3899, 3224, 2568, 3572, 3987, 3766, 3947, 3548, 3840]
[13:37:35.899][4081.12, 3993.83, 4101.9, 4236.69, 3598.03, 3469.67][4074, 4076, 4077, 4075, 4055, 3815, 4074, 3851, 3191, 2747, 3316, 3949, 3743, 3951, 3548, 3840]
[13:37:36.436][4077.01, 3991.27, 4095.28, 4225.52, 3596.69, 3469.97][4075, 4078, 4077, 4071, 4030, 3817, 4077, 3887, 3224, 2715, 3317, 3977, 3749, 4038, 3547, 3840]
[13:37:36.987][4092.99, 3994.07, 4095.88, 4238.51, 3622.05, 3462.1][4075, 4075, 4076, 4073, 4041, 3820, 4075, 3893, 3223, 2763, 3315, 4014, 3771, 4056, 3551, 3840]
[13:37:37.523][4073.41, 3989.42, 4094.83, 4213.65, 3600.62, 3475.84][4074, 4076, 4075, 4079, 4057, 3819, 4073, 3854, 3285, 2728, 3318, 3849, 4031, 3980, 3551, 3840]
[13:37:38.063][4078.11, 3993.83, 4101.36, 4219.23, 3604.44, 3457.99][4075, 4071, 4076, 4075, 4062, 3819, 4073, 3864, 3281, 2717, 3315, 4071, 3767, 4012, 3544, 3840]
[13:37:38.600][4079.57, 3994.79, 4110.15, 4224.98, 3603.36, 3474.35][4075, 4077, 4077, 4079, 4041, 3816, 4076, 3860, 3276, 2729, 3316, 4061, 3771, 4024, 3556, 3840]
[13:37:39.166][4081.78, 3995.56, 4107.32, 4233.65, 3612.12, 3476.58][4076, 4075, 4076, 4073, 4055, 3819, 4085, 3865, 3255, 2659, 3316, 4021, 3773, 3981, 3549, 3840]
[13:37:39.687][4080.47, 3990.67, 4119.75, 4235.89, 3598.54, 3475.54][4076, 4073, 4076, 4074, 4047, 3833, 4071, 3879, 3229, 2607, 3316, 3990, 3756, 3911, 3555, 3840]
[13:37:40.222][4078.02, 3990.11, 4098.95, 4233.83, 3620.89, 3456.41][4075, 4075, 4076, 4087, 4045, 3817, 4075, 3886, 3254, 2638, 3317, 3980, 3760, 3934, 3544, 3840]
[13:37:40.777][4056.66, 3985.04, 4103.77, 4229.27, 3625.48, 3471.31][4076, 4073, 4075, 4073, 4024, 3817, 4075, 3893, 3237, 2701, 3315, 3975, 3759, 3995, 3557, 3840]
[13:37:41.316][4084.1, 3987.28, 4107.44, 4225.78, 3603.04, 3472.02][4079, 4076, 4072, 4073, 4044, 3816, 4073, 3893, 3237, 2749, 3317, 3979, 3759, 4046, 3559, 3840]
[13:37:41.870][4081.72, 3989.33, 4109.64, 4224.77, 3605.9, 3473.54][4076, 4075, 4077, 4075, 4025, 3817, 4073, 3900, 3285, 2719, 3309, 4016, 3762, 4037, 3560, 3840]
[13:37:42.393][4087.95, 3989.42, 4095.1, 4218.07, 3606.88, 3475.69][4076, 4076, 4076, 4075, 4027, 3818, 4073, 3912, 3301, 2708, 3317, 4059, 3762, 4029, 3557, 3840]
[13:37:42.931][4088.31, 3991.51, 4112.24, 4243.49, 3606.19, 3470.44][4073, 4078, 4077, 4072, 4046, 3815, 4076, 3927, 3277, 2715, 3311, 4063, 3766, 4005, 3555, 3840]
[13:37:43.472][4082.29, 3999.02, 4091.61, 4239.76, 3610.55, 3477.03][4073, 4074, 4077, 4072, 4014, 3816, 4073, 3949, 3244, 2665, 3317, 4067, 3751, 3963, 3556, 3840]
[13:37:44.024][4065.75, 3996.19, 4108.18, 4221.31, 3610.25, 3472.11][4075, 4071, 4074, 4075, 4020, 3817, 4073, 3955, 3241, 2647, 3308, 4067, 3733, 3980, 3557, 3840]
[13:37:44.560][4087.47, 4000.27, 4097.16, 4225.34, 3605.18, 3477.3][4077, 4083, 4076, 4075, 4051, 3817, 4074, 3941, 3227, 2623, 3315, 4055, 3737, 3996, 3557, 3840]
[13:37:45.095][4079.31, 3996.4, 4105.74, 4253.23, 3610.07, 3484.27][4075, 4075, 4078, 4074, 4044, 3816, 4075, 3964, 3218, 2795, 3059, 3996, 3731, 3951, 3543, 3840]
[13:37:45.645][4065.95, 3991.63, 4119.36, 4229.45, 3598.89, 3476.73][4075, 4072, 4074, 4072, 4047, 3816, 4075, 3951, 3197, 2805, 3060, 3998, 3725, 3924, 3555, 3840]
[13:37:46.186][4069.77, 4001.88, 4101.3, 4238.03, 3604.94, 3461.74][4076, 4072, 4077, 4074, 4057, 3827, 4075, 3947, 3218, 2589, 3319, 3999, 3725, 3951, 3556, 3840]
[13:37:46.725][4069.35, 3998.12, 4097.13, 4224.62, 3602.71, 3469.1][4077, 4075, 4076, 4076, 4059, 3821, 4075, 3938, 3231, 2649, 3317, 4027, 3726, 3993, 3547, 3840]
[13:37:47.263][4065.15, 3986.29, 4094.51, 4224.38, 3606.19, 3454.47][4073, 4077, 4075, 4075, 4030, 3823, 4077, 3927, 3238, 2653, 3315, 3995, 3740, 3981, 3549, 3840]
[13:37:47.813][4070.6, 3980.78, 4103.39, 4229.69, 3598.98, 3471.85][4073, 4075, 4075, 4071, 4003, 3818, 4075, 3899, 3229, 2636, 3317, 4076, 3748, 3951, 3544, 3840]
[13:37:48.364][4089.32, 3997.53, 4093.85, 4226.68, 3604.67, 3473.37][4077, 4076, 4077, 4075, 4023, 3815, 4075, 3878, 3224, 2596, 3315, 4053, 3730, 3949, 3533, 3840]
[13:37:48.886][4069.38, 3988.65, 4105.35, 4228.44, 3604.08, 3469.34][4074, 4068, 4078, 4072, 4024, 3817, 4072, 3861, 3178, 2586, 3316, 3975, 3727, 3896, 3544, 3840]
[13:37:49.429][4081.12, 4001.05, 4113.01, 4236.75, 3610.84, 3469.04][4076, 4079, 4073, 4075, 4012, 3816, 4073, 3883, 3143, 2588, 3315, 3951, 3727, 3941, 3549, 3840]
[13:37:49.970][4077.79, 4001.34, 4102.79, 4229.51, 3610.43, 3476.64][4076, 4077, 4075, 4069, 4019, 3817, 4077, 3891, 3157, 2815, 3059, 3897, 3711, 3947, 3555, 3840]
[13:37:50.509][4080.92, 3995.47, 4100.5, 4229.0, 3598.92, 3476.82][4075, 4078, 4075, 4073, 4015, 3816, 4075, 3883, 3180, 2675, 3316, 3916, 3717, 3963, 3559, 3840]
[13:37:51.067][4080.11, 3993.0, 4114.95, 4221.05, 3611.47, 3467.61][4077, 4073, 4076, 4070, 4023, 3812, 4075, 3880, 3192, 2731, 3316, 3934, 3721, 4011, 3524, 3840]
[13:37:51.595][4082.79, 4004.68, 4113.85, 4230.94, 3599.19, 3476.41][4077, 4078, 4076, 4068, 4025, 3819, 4073, 3869, 3221, 2665, 3309, 3949, 3721, 4029, 3519, 3840]
[13:37:52.137][4080.2, 3996.57, 4101.09, 4224.47, 3609.14, 3471.93][4077, 4075, 4075, 4069, 4023, 3817, 4073, 3879, 3237, 2711, 3314, 3975, 3737, 3979, 3515, 3840]
[13:37:52.690][4079.13, 4000.27, 4105.95, 4231.69, 3603.75, 3481.92][4077, 4075, 4072, 4069, 4025, 3818, 4075, 3876, 3208, 2707, 3317, 3967, 3741, 3967, 3519, 3840]
[13:37:53.217][4077.04, 3996.49, 4101.09, 4235.59, 3609.32, 3453.61][4071, 4077, 4075, 4062, 4023, 3816, 4073, 3876, 3197, 2655, 3311, 3932, 3735, 3987, 3516, 3840]
[13:37:53.772][4079.84, 4007.96, 4103.62, 4237.44, 3612.24, 3461.98][4077, 4075, 4075, 4070, 4023, 3816, 4075, 3876, 3191, 2669, 3317, 3885, 3727, 3975, 3519, 3840]
[13:37:54.307][4086.73, 3997.86, 4121.21, 4224.03, 3599.7, 3472.59][4076, 4077, 4076, 4071, 4021, 3817, 4075, 4091, 2921, 2615, 3316, 3859, 3711, 3957, 3517, 3840]
[13:37:54.861][4078.77, 4002.62, 4107.65, 4231.54, 3606.73, 3455.57][4075, 4076, 4075, 4071, 4019, 3816, 4075, 4094, 2925, 2654, 3311, 3922, 3717, 3931, 3531, 3840]
[13:37:55.388][4080.17, 3999.88, 4113.88, 4221.22, 3609.68, 3467.2][4075, 4075, 4075, 4071, 4021, 3819, 4073, 3851, 3211, 2671, 3311, 3919, 3731, 3981, 3543, 3840]
[13:37:55.929][4078.44, 3992.73, 4103.92, 4220.45, 3611.47, 3459.95][4075, 4085, 4074, 4072, 4023, 3815, 4075, 3847, 3224, 2651, 3316, 3911, 3751, 3980, 3530, 3840]
[13:37:56.468][4077.55, 3996.52, 4100.91, 4228.2, 3609.17, 3477.18][4076, 4079, 4077, 4071, 4023, 3827, 4079, 3858, 3219, 2677, 3309, 3960, 3765, 4043, 3529, 3840]
[13:37:57.006][4073.91, 3993.77, 4104.76, 4223.43, 3604.94, 3468.78][4075, 4075, 4077, 4071, 4015, 3815, 4073, 3848, 3195, 2655, 3315, 4023, 3787, 4007, 3519, 3840]
[13:37:57.572][4074.15, 3997.23, 4093.34, 4227.36, 3615.34, 3483.77][4073, 4070, 4075, 4073, 4021, 3817, 4076, 3852, 3192, 2717, 3315, 4008, 3799, 3996, 3547, 3840]
