[13:27:55.564][4089.05, 3770.2, 3570.04, 3681.27, 3116.81, 3056.79][4073, 4077, 4073, 4071, 4075, 4075, 4076, 4083, 4084, 4085, 4079, 4088, 4084, 4050, 4087, 3840]
[13:27:56.105][4066.22, 3765.96, 3569.75, 3683.71, 3106.53, 3068.56][4073, 4075, 4077, 4074, 4078, 4073, 4071, 4084, 4079, 4085, 4083, 4083, 4083, 4043, 4079, 3840]
[13:27:56.679][4072.15, 3763.37, 3569.66, 3687.55, 3105.81, 3071.57][4077, 4076, 4075, 4074, 4076, 4075, 4075, 4079, 4087, 4080, 4079, 4085, 4079, 4045, 4080, 3840]
[13:27:57.201][4058.53, 3760.6, 3548.74, 3687.97, 3100.63, 3059.98][4073, 4075, 4075, 4072, 4074, 4074, 4071, 4086, 4080, 4088, 4083, 4080, 4083, 4049, 4085, 3840]
[13:27:57.745][4071.74, 3874.92, 4016.78, 4627.91, 3289.66, 3097.77][4072, 4075, 4078, 4071, 4073, 4075, 4075, 4047, 3770, 3563, 3061, 4083, 4085, 4051, 4079, 3840]
[13:27:58.285][4079.43, 3896.62, 4245.39, 5966.6, 4059.25, 3422.14][4073, 4070, 4073, 4073, 4073, 4071, 4073, 3859, 4069, 3831, 1325, 1849, 3807, 3823, 3828, 3840]
[13:27:58.822][4052.81, 3929.16, 4343.21, 5609.03, 3851.08, 3360.83][4075, 4080, 4077, 4075, 4075, 4073, 4074, 4087, 4014, 2667, 1305, 2357, 4088, 3894, 4083, 3840]
[13:27:59.373][4099.84, 3892.39, 4017.44, 4253.65, 4269.59, 3975.62][4074, 3941, 2536, 4053, 4073, 4073, 4075, 3957, 3207, 2745, 1931, 2943, 3013, 2259, 4085, 3840]
[13:27:59.914][4120.49, 3821.4, 3771.3, 4032.52, 3960.6, 3876.98][4075, 4011, 1771, 4073, 4073, 4076, 4069, 4085, 4086, 4085, 4085, 4047, 3999, 1837, 3315, 3840]
[13:28:00.471][4074.0, 4092.39, 4867.37, 4655.33, 3291.12, 3116.75][4075, 3877, 3305, 4072, 4077, 4073, 4077, 4025, 2797, 1259, 2287, 4083, 4084, 4047, 4084, 3840]
[13:28:00.990][4132.47, 3829.86, 3667.94, 3858.62, 3928.24, 3973.42][4091, 2666, 2795, 4073, 4072, 4072, 4073, 4083, 4085, 4087, 4087, 4069, 3981, 2551, 3063, 3840]
[13:28:01.526][4090.63, 3916.02, 4097.49, 4271.14, 3603.48, 3518.55][3858, 3595, 3051, 4085, 4076, 4072, 4071, 3861, 3540, 2959, 3060, 4051, 3548, 3454, 3827, 3840]
[13:28:02.079][4127.23, 3970.62, 4222.6, 4321.63, 3584.02, 3492.59][4076, 4077, 4077, 3888, 4075, 4073, 4077, 3943, 3102, 2734, 2808, 3983, 3690, 3350, 4079, 3840]
[13:28:02.611][4172.26, 4005.93, 4194.4, 4251.35, 3623.51, 3487.7][4077, 4075, 4076, 4070, 4066, 4076, 4075, 3980, 3159, 3034, 3059, 3947, 3931, 3641, 4085, 3840]
[13:28:03.177][4160.1, 3999.29, 4210.56, 4227.69, 3573.83, 3477.03][4074, 4077, 4076, 4057, 4009, 4071, 4073, 3991, 3048, 2599, 3059, 4023, 3389, 3429, 4085, 3840]
[13:28:03.697][4159.62, 4019.46, 4180.51, 4198.37, 3578.45, 3504.96][4078, 4075, 4075, 4062, 3995, 4073, 4075, 4089, 2568, 3061, 3061, 3863, 3781, 3567, 3830, 3840]
[13:28:04.236][4162.28, 4011.77, 4171.45, 4195.06, 3597.37, 3494.11][4075, 4073, 4077, 4069, 3996, 4075, 4073, 4021, 2805, 2601, 3310, 4054, 3487, 3535, 3827, 3840]
[13:28:04.776][4171.54, 4017.94, 4193.9, 4230.67, 3555.23, 3488.62][4076, 4076, 4075, 4053, 3966, 4077, 4077, 4072, 2675, 2599, 3059, 4023, 3371, 3541, 3829, 3840]
[13:28:05.329][4162.16, 4003.19, 4174.7, 4219.5, 3564.74, 3478.19][4074, 4075, 4076, 4059, 3941, 4078, 4075, 4020, 2694, 2734, 3059, 3870, 3893, 3782, 3829, 3840]
[13:28:05.878][4170.77, 4001.22, 4168.15, 4213.0, 3560.48, 3483.29][4075, 4084, 4075, 4059, 3935, 4073, 4075, 4016, 2696, 2607, 3315, 3966, 3847, 3795, 3827, 3840]
[13:28:06.398][4155.81, 3999.02, 4164.24, 4207.9, 3564.08, 3472.68][4073, 4076, 4074, 4050, 3919, 4072, 4072, 4019, 2719, 2632, 3314, 3903, 4059, 3493, 3828, 3840]
[13:28:06.966][4159.95, 3999.17, 4159.56, 4215.65, 3555.62, 3467.46][4076, 4075, 4076, 4061, 3922, 4074, 4075, 3975, 2713, 2669, 3316, 3899, 4038, 3511, 3823, 3840]
[13:28:07.489][4146.48, 4000.27, 4149.34, 4201.85, 3551.15, 3479.98][4076, 4073, 4075, 4009, 3911, 4070, 4075, 3947, 2595, 2617, 3318, 3911, 4025, 3479, 3829, 3840]
[13:28:08.025][4151.55, 4017.73, 4229.9, 4234.25, 3406.73, 3331.39][4075, 4073, 4076, 4073, 3916, 4073, 4071, 3948, 2751, 2396, 3059, 4087, 4045, 3929, 4083, 3840]
[13:28:08.578][4165.17, 4001.16, 4166.12, 4205.76, 3535.83, 3432.69][4078, 4072, 4075, 4071, 3918, 4072, 4072, 4000, 2778, 2639, 3311, 4075, 4027, 3950, 4085, 3840]
[13:28:09.100][4167.61, 4008.32, 4159.98, 4201.2, 3538.96, 3438.91][4075, 4074, 4070, 4073, 3926, 4073, 4073, 3913, 2761, 2663, 3317, 4079, 3957, 3859, 4084, 3840]
[13:28:09.669][4159.21, 3999.91, 4171.25, 4193.84, 3537.5, 3455.07][4075, 4075, 4075, 4069, 3947, 4071, 4073, 3868, 2785, 2574, 3312, 4074, 4089, 3589, 4079, 3840]
[13:28:10.196][4165.11, 3994.16, 4166.0, 4192.79, 3539.85, 3441.48][4076, 4073, 4076, 4072, 3949, 4079, 4072, 3919, 2761, 2797, 3062, 4015, 4025, 3740, 3829, 3840]
[13:28:10.730][4146.12, 4000.9, 4157.6, 4184.84, 3530.17, 3443.47][4078, 4071, 4073, 4074, 3928, 4075, 4073, 3890, 2733, 2577, 3318, 4057, 3951, 3839, 3827, 3840]
[13:28:11.276][4141.56, 3991.87, 4153.07, 4182.3, 3550.14, 3452.35][4074, 4075, 4078, 4075, 3941, 4073, 4075, 3887, 2727, 2602, 3311, 4061, 3959, 3801, 3822, 3840]
[13:28:11.814][4159.12, 4009.21, 4140.55, 4171.04, 3548.47, 3437.3][4079, 4073, 4075, 4072, 3933, 4071, 4074, 3879, 2781, 2649, 3317, 4065, 3959, 3815, 3829, 3840]
[13:28:12.346][4158.64, 3997.23, 4133.22, 4178.67, 3544.09, 3447.94][4074, 4075, 4072, 4074, 3933, 4067, 4075, 3879, 2740, 2669, 3311, 4047, 3901, 3819, 3830, 3840]
[13:28:12.903][4146.93, 3988.98, 4136.35, 4183.64, 3548.29, 3441.24][4075, 4077, 4073, 4074, 3939, 4073, 4072, 3857, 2749, 2684, 3316, 4055, 3910, 3813, 3827, 3840]
[13:28:13.429][4146.78, 4004.11, 4131.01, 4182.36, 3541.34, 3431.22][4076, 4078, 4074, 4072, 3945, 4073, 4071, 3861, 2765, 2716, 3317, 4060, 3927, 3805, 3829, 3840]
[13:28:13.981][4152.53, 3989.39, 4131.04, 4171.01, 3535.03, 3436.02][4075, 4075, 4072, 4062, 3929, 4072, 4071, 3909, 2697, 2696, 3317, 4070, 3894, 3763, 3831, 3840]
[13:28:14.526][4153.01, 3988.26, 4146.81, 4179.68, 3537.14, 3429.47][4075, 4073, 4077, 4055, 3942, 4067, 4072, 3869, 2687, 2675, 3315, 4071, 3927, 3721, 3829, 3840]
[13:28:15.078][4151.13, 3991.66, 4129.4, 4187.22, 3539.05, 3437.39][4075, 4073, 4073, 4057, 3939, 4072, 4075, 3879, 2682, 2651, 3316, 4070, 3908, 3725, 3828, 3840]
[13:28:15.602][4149.07, 3987.1, 4126.75, 4184.63, 3542.12, 3427.53][4073, 4075, 4073, 4061, 3941, 4074, 4076, 3897, 2659, 2654, 3313, 4027, 3916, 3709, 3827, 3840]
[13:28:16.142][4158.13, 3988.44, 4134.05, 4180.63, 3536.55, 3436.83][4073, 4079, 4076, 4076, 3947, 4071, 4072, 3930, 2667, 2687, 3316, 4039, 3898, 3751, 3828, 3840]
[13:28:16.694][4146.75, 3997.92, 4121.92, 4174.58, 3532.22, 3432.03][4073, 4075, 4075, 4072, 3943, 4072, 4075, 3928, 2647, 2668, 3315, 4029, 3951, 3789, 3828, 3840]
[13:28:17.233][4154.88, 4002.48, 4124.31, 4184.54, 3529.16, 3436.32][4075, 4075, 4075, 4075, 3959, 4075, 4074, 3909, 2679, 2723, 3315, 4019, 3944, 3748, 3829, 3840]
[13:28:17.761][4154.91, 4001.43, 4122.79, 4196.67, 3534.4, 3432.77][4075, 4079, 4076, 4073, 3942, 4068, 4071, 3955, 2709, 2761, 3311, 3996, 3975, 3749, 3827, 3840]
[13:28:18.319][4155.06, 3984.36, 4117.48, 4176.19, 3529.33, 3439.63][4075, 4075, 4074, 4072, 3952, 4071, 4072, 3940, 2676, 2682, 3315, 3981, 3975, 3727, 3826, 3840]
[13:28:18.874][4145.68, 3989.36, 4122.43, 4183.61, 3509.28, 3435.13][4072, 4077, 4077, 4072, 3947, 4074, 4075, 3929, 2665, 2662, 3316, 3997, 3917, 3755, 3827, 3840]
[13:28:19.396][4147.61, 4000.66, 4127.35, 4189.6, 3535.23, 3428.93][4072, 4073, 4072, 4076, 3956, 4071, 4074, 3939, 2664, 2635, 3311, 4011, 3946, 3721, 3829, 3840]
[13:28:19.933][4145.23, 4009.45, 4129.25, 4187.16, 3534.91, 3418.59][4071, 4073, 4075, 4075, 3929, 4071, 4073, 3925, 2669, 2661, 3311, 4029, 3927, 3707, 3827, 3840]
[13:28:20.482][4154.32, 3982.18, 4116.5, 4174.26, 3533.77, 3429.59][4073, 4075, 4073, 4075, 3931, 4067, 4071, 3881, 2666, 2724, 3309, 4029, 3891, 3732, 3827, 3840]
[13:28:21.017][4144.69, 3987.25, 4119.75, 4180.37, 3521.17, 3436.68][4075, 4068, 4073, 4072, 3934, 4074, 4063, 3913, 2679, 2730, 3317, 4029, 3859, 3768, 3828, 3840]
[13:28:21.571][4143.56, 3997.35, 4111.73, 4163.17, 3533.86, 3430.03][4077, 4075, 4072, 4073, 3931, 4075, 4073, 3893, 2650, 2712, 3317, 4055, 3886, 3797, 3823, 3840]
[13:28:22.110][4144.36, 3984.3, 4119.39, 4160.19, 3528.89, 3422.02][4075, 4074, 4075, 4075, 3933, 4071, 4075, 3911, 2663, 2728, 3315, 4059, 3891, 3827, 3827, 3840]
[13:28:22.646][4153.75, 3991.87, 4124.37, 4191.3, 3528.53, 3428.39][4073, 4077, 4074, 4077, 3931, 4067, 4078, 3915, 2661, 2727, 3315, 4058, 3885, 3743, 3826, 3840]
[13:28:23.181][4135.25, 3982.51, 4126.93, 4182.3, 3531.9, 3431.79][4077, 4076, 4075, 4073, 3931, 4067, 4073, 3897, 2665, 2701, 3315, 4068, 3912, 3741, 3822, 3840]
[13:28:23.732][4141.29, 3988.41, 4104.97, 4189.78, 3531.27, 3414.09][4075, 4075, 4075, 4069, 3927, 4075, 4069, 3917, 2654, 2679, 3311, 4071, 3923, 3755, 3828, 3840]
[13:28:24.267][4137.66, 3980.87, 4124.46, 4180.87, 3519.53, 3427.32][4075, 4077, 4075, 4076, 3931, 4067, 4071, 3895, 2647, 2639, 3315, 4062, 3893, 3755, 3827, 3840]
[13:28:24.803][4142.99, 3983.28, 4113.94, 4188.86, 3521.67, 3431.08][4073, 4077, 4077, 4057, 3956, 4072, 4075, 3875, 2579, 2655, 3311, 4039, 3859, 3763, 3823, 3840]
[13:28:25.341][4137.33, 3991.51, 4133.81, 4189.78, 3526.98, 3415.61][4075, 4078, 4074, 4073, 3955, 4073, 4071, 3891, 2573, 2638, 3311, 4037, 4088, 3432, 3827, 3840]
[13:28:25.894][4133.28, 3980.48, 4116.05, 4169.01, 3525.85, 3419.15][4077, 4075, 4073, 4073, 3957, 4071, 4075, 3865, 2603, 2666, 3311, 4060, 4087, 3465, 3827, 3840]
[13:28:26.428][4145.56, 3974.64, 4113.46, 4163.08, 3534.31, 3431.02][4077, 4076, 4077, 4073, 3939, 4075, 4073, 3867, 2599, 2694, 3317, 4070, 4079, 3547, 3829, 3840]
[13:28:26.982][4150.3, 3992.4, 4125.56, 4169.85, 3523.28, 3416.41][4075, 4073, 4075, 4066, 3926, 4071, 4073, 3875, 2621, 2669, 3316, 4079, 4075, 3577, 3827, 3840]
[13:28:27.519][4147.14, 3991.03, 4105.98, 4164.42, 3529.93, 3420.91][4073, 4077, 4073, 4073, 3937, 4069, 4073, 3861, 2628, 2669, 3315, 4071, 4073, 3561, 3828, 3840]
[13:28:28.071][4134.59, 3977.5, 4103.15, 4182.3, 3529.9, 3419.01][4076, 4073, 4072, 4072, 3935, 4071, 4072, 4093, 2349, 2693, 3309, 4072, 3863, 3783, 3823, 3840]
[13:28:28.607][4134.2, 4000.3, 4107.14, 4170.77, 3524.42, 3416.2][4076, 4073, 4074, 4073, 3943, 4062, 4073, 4083, 2325, 2678, 3317, 4071, 3852, 3803, 3828, 3840]
[13:28:29.143][4132.24, 3979.86, 4114.98, 4169.1, 3534.1, 3418.71][4075, 4073, 4073, 4074, 3945, 4071, 4073, 4054, 2329, 2654, 3316, 4068, 4086, 3461, 3829, 3840]
[13:28:29.681][4132.32, 3987.49, 4120.49, 4179.65, 3524.18, 3420.2][4075, 4074, 4073, 4077, 3965, 4075, 4073, 3851, 2619, 2591, 3315, 4072, 3857, 3724, 3827, 3840]
[13:28:30.218][4133.19, 3990.88, 4112.15, 4169.67, 3526.32, 3419.87][4072, 4075, 4072, 4071, 3963, 4069, 4073, 3864, 2595, 2585, 3311, 4071, 3870, 3687, 3823, 3840]
[13:28:30.772][4138.79, 3992.73, 4118.79, 4189.13, 3519.62, 3418.26][4075, 4075, 4075, 4073, 3965, 4069, 4075, 3886, 2580, 2645, 3317, 4078, 4089, 3434, 3828, 3840]
[13:28:31.309][4135.66, 4000.3, 4111.73, 4172.74, 3510.32, 3419.24][4077, 4077, 4077, 4071, 3955, 4073, 4075, 3859, 2588, 2624, 3315, 4072, 4083, 3429, 3823, 3840]
[13:28:31.843][4138.26, 3969.34, 4099.99, 4166.27, 3516.04, 3422.11][4074, 4074, 4077, 4071, 3944, 4069, 4071, 3854, 2638, 2621, 3318, 4068, 3859, 3747, 3829, 3840]
[13:28:32.393][4137.48, 3981.64, 4114.77, 4164.36, 3510.59, 3418.92][4073, 4073, 4072, 4072, 3941, 4071, 4075, 3847, 2629, 2619, 3317, 4073, 4075, 3511, 3829, 3840]
[13:28:32.930][4136.47, 3983.43, 4103.33, 4162.84, 3528.83, 3419.87][4076, 4085, 4075, 4072, 3939, 4073, 4073, 4085, 2386, 2621, 3315, 4070, 3859, 3757, 3827, 3840]
[13:28:33.466][4138.4, 3979.95, 4108.42, 4178.88, 3512.17, 3415.16][4076, 4077, 4077, 4073, 3951, 4066, 4072, 4093, 2363, 2648, 3319, 4067, 3846, 3781, 3823, 3840]
[13:28:34.020][4132.06, 3991.27, 4108.69, 4179.05, 3522.96, 3413.46][4073, 4075, 4074, 4072, 3944, 4067, 4075, 4094, 2385, 2645, 3315, 4062, 3855, 3773, 3829, 3840]
[13:28:34.573][4134.44, 3989.6, 4105.09, 4170.95, 3507.85, 3417.78][4077, 4071, 4073, 4067, 3961, 4076, 4072, 3865, 2634, 2633, 3311, 4057, 4093, 3487, 3826, 3840]
[13:28:35.092][4133.31, 3977.35, 4122.88, 4190.56, 3524.24, 3417.13][4077, 4075, 4075, 4071, 3957, 4073, 4075, 3868, 2636, 2583, 3312, 4061, 3857, 3725, 3827, 3840]
[13:28:35.644][4132.21, 3982.84, 4113.25, 4186.39, 3520.21, 3410.07][4076, 4075, 4075, 4071, 3955, 4073, 4069, 3892, 2629, 2807, 3060, 4059, 3861, 3747, 3828, 3840]
[13:28:36.179][4133.13, 3980.54, 4117.51, 4178.64, 3511.69, 3417.16][4073, 4077, 4073, 4075, 3944, 4075, 4075, 3903, 2633, 2620, 3312, 4043, 4092, 3493, 3827, 3840]
[13:28:36.716][4131.13, 3976.55, 4100.11, 4171.25, 3520.21, 3421.81][4076, 4082, 4074, 4074, 3948, 4068, 4075, 3927, 2649, 2600, 3315, 4051, 4052, 3470, 3827, 3840]
[13:28:37.268][4134.2, 3983.64, 4110.0, 4169.85, 3522.36, 3413.37][4076, 4076, 4073, 4069, 3948, 4073, 4075, 3925, 2637, 2588, 3315, 4039, 4079, 3453, 3823, 3840]
[13:28:37.806][4137.6, 3979.59, 4105.47, 4174.17, 3516.25, 3420.67][4076, 4077, 4074, 4071, 3945, 4070, 4073, 3918, 2633, 2812, 3063, 4023, 4091, 3478, 3823, 3840]
[13:28:38.344][4131.07, 3979.97, 4103.77, 4174.97, 3531.72, 3413.7][4075, 4077, 4071, 4071, 3949, 4077, 4074, 3935, 2620, 2598, 3315, 4045, 4087, 3511, 3828, 3840]
[13:28:38.883][4133.7, 3978.4, 4101.6, 4175.42, 3528.41, 3412.12][4076, 4075, 4075, 4073, 3957, 4071, 4075, 3903, 2651, 2797, 3055, 4056, 3869, 3756, 3823, 3840]
[13:28:39.415][4117.04, 3981.49, 4099.01, 4178.46, 3513.51, 3415.88][4075, 4072, 4075, 4073, 3961, 4074, 4073, 3897, 2635, 2583, 3316, 4060, 3891, 3743, 3822, 3840]
[13:28:39.978][4120.88, 3978.34, 4100.79, 4167.91, 3519.17, 3418.68][4077, 4075, 4074, 4076, 3956, 4071, 4073, 3948, 2605, 2567, 3311, 4056, 3866, 3705, 3823, 3840]
[13:28:40.516][4128.18, 3988.11, 4099.93, 4172.56, 3520.72, 3413.55][4075, 4072, 4075, 4077, 3959, 4076, 4073, 3911, 2583, 2799, 3059, 4068, 3859, 3732, 3822, 3840]
[13:28:41.069][4133.55, 3987.57, 4105.47, 4177.8, 3505.88, 3407.47][4075, 4074, 4076, 4072, 3958, 4072, 4071, 3882, 2591, 2783, 3059, 4068, 3871, 3763, 3828, 3840]
[13:28:41.593][4125.71, 3986.8, 4103.36, 4178.88, 3505.28, 3418.47][4073, 4073, 4073, 4075, 3949, 4072, 4071, 3910, 2605, 2567, 3312, 4057, 4093, 3502, 3827, 3840]
[13:28:42.132][4129.05, 3991.12, 4088.04, 4173.0, 3514.52, 3413.79][4073, 4077, 4073, 4085, 3942, 4075, 4075, 3947, 2635, 2591, 3315, 4053, 3844, 3736, 3827, 3840]
[13:28:42.683][4127.85, 3975.45, 4095.85, 4170.83, 3503.76, 3418.62][4076, 4071, 4076, 4073, 3945, 4072, 4073, 3951, 2645, 2596, 3311, 4049, 3861, 3742, 3827, 3840]
[13:28:43.223][4129.28, 3988.95, 4106.16, 4167.13, 3528.02, 3410.84][4073, 4072, 4075, 4076, 3947, 4071, 4073, 3933, 2664, 2567, 3310, 4043, 3865, 3723, 3823, 3840]
[13:28:43.774][4127.62, 3983.61, 4114.77, 4171.96, 3509.04, 3412.6][4075, 4074, 4073, 4067, 3951, 4072, 4073, 3929, 2646, 2783, 3055, 4038, 3855, 3691, 3827, 3840]
[13:28:44.295][4124.16, 3989.01, 4115.07, 4175.63, 3515.54, 3416.92][4073, 4077, 4073, 4077, 3961, 4073, 4073, 3898, 2664, 2572, 3311, 4044, 4083, 3462, 3823, 3840]
[13:28:44.845][4130.98, 3984.42, 4094.83, 4182.6, 3504.54, 3412.27][4075, 4075, 4075, 4075, 3977, 4074, 4074, 3880, 2661, 2779, 3056, 4047, 3857, 3732, 3827, 3840]
[13:28:45.382][4128.84, 3982.06, 4113.19, 4172.05, 3505.85, 3414.57][4069, 4076, 4079, 4077, 3975, 4073, 4072, 3855, 2637, 2567, 3315, 4057, 3852, 3724, 3828, 3840]
[13:28:45.930][4128.69, 3977.62, 4095.46, 4170.08, 3503.11, 3419.78][4075, 4074, 4072, 4061, 3957, 4070, 4075, 3864, 2645, 2588, 3315, 4059, 4083, 3422, 3821, 3840]
[13:28:46.467][4124.43, 3977.98, 4113.25, 4168.98, 3516.1, 3409.26][4076, 4076, 4075, 4068, 3959, 4071, 4073, 3924, 2671, 2617, 3311, 4053, 3859, 3685, 3827, 3840]
[13:28:47.002][4132.24, 3979.62, 4099.57, 4179.02, 3508.74, 3412.36][4073, 4075, 4067, 4069, 3959, 4072, 4074, 3937, 2677, 2575, 3311, 4057, 3848, 3734, 3827, 3840]
[13:28:47.570][4131.34, 3977.11, 4113.79, 4161.32, 3512.47, 3413.13][4077, 4074, 4073, 4075, 3960, 4072, 4073, 3933, 2667, 2583, 3315, 4069, 3858, 3722, 3822, 3840]
[13:28:48.093][4127.94, 3980.48, 4112.86, 4160.99, 3514.88, 3409.74][4075, 4075, 4076, 4073, 3973, 4075, 4075, 3875, 2665, 2789, 3059, 4057, 4084, 3443, 3829, 3840]
[13:28:48.632][4123.44, 3978.78, 4098.8, 4174.79, 3515.3, 3412.66][4075, 4079, 4074, 4075, 3964, 4075, 4072, 3879, 2655, 2792, 3053, 4059, 4077, 3438, 3823, 3840]
[13:28:49.169][4120.46, 3975.86, 4096.38, 4173.69, 3510.23, 3410.42][4075, 4072, 4075, 4077, 3980, 4072, 4075, 3864, 2670, 2568, 3314, 4051, 3849, 3717, 3819, 3840]
[13:28:49.724][4123.77, 3973.6, 4100.7, 4160.64, 3518.31, 3412.54][4077, 4073, 4077, 4073, 3977, 4072, 4071, 3874, 2633, 2588, 3311, 4073, 3861, 3707, 3827, 3840]
[13:28:50.278][4126.51, 3978.87, 4096.89, 4166.63, 3504.09, 3406.67][4072, 4075, 4076, 4072, 3974, 4067, 4073, 3879, 2638, 2620, 3316, 4076, 4087, 3468, 3827, 3840]
[13:28:50.803][4116.02, 3980.15, 4091.67, 4175.27, 3509.78, 3415.97][4074, 4075, 4075, 4073, 3961, 4073, 4072, 3909, 2648, 2682, 3317, 4077, 3864, 3717, 3824, 3840]
[13:28:51.339][4126.39, 3986.86, 4094.0, 4168.83, 3509.96, 3407.23][4076, 4076, 4075, 4072, 3965, 4072, 4072, 3879, 2647, 2681, 3317, 4079, 4094, 3434, 3823, 3840]
[13:28:51.879][4122.61, 3983.58, 4097.55, 4153.39, 3501.32, 3411.73][4076, 4076, 4074, 4074, 3949, 4073, 4072, 3880, 2637, 2645, 3317, 4077, 4091, 3443, 3828, 3840]
[13:28:52.419][4111.52, 3970.71, 4099.24, 4168.39, 3498.97, 3409.17][4075, 4075, 4075, 4075, 3956, 4076, 4075, 4087, 2373, 2579, 3309, 4077, 3861, 3699, 3821, 3840]
[13:28:52.969][4111.55, 3967.82, 4096.17, 4174.88, 3505.88, 3410.04][4078, 4075, 4073, 4073, 3974, 4076, 4072, 4072, 2367, 2813, 3055, 4073, 4073, 3461, 3829, 3840]
[13:28:53.510][4105.74, 3977.59, 4096.47, 4167.7, 3507.04, 3404.13][4075, 4077, 4075, 4074, 3967, 4072, 4076, 3855, 2623, 2751, 3059, 4071, 4093, 3453, 3823, 3840]
[13:28:54.048][4128.45, 3974.7, 4086.43, 4174.76, 3518.4, 3405.86][4076, 4076, 4069, 4069, 3951, 4071, 4074, 4092, 2387, 2790, 3055, 4076, 4079, 3445, 3832, 3840]
[13:28:54.589][4117.96, 3976.43, 4093.13, 4168.59, 3510.11, 3409.11][4075, 4079, 4073, 4072, 3973, 4075, 4075, 4083, 2393, 2791, 3061, 4071, 4067, 3477, 3823, 3840]
[13:28:55.127][4122.94, 3975.45, 4093.49, 4154.14, 3503.94, 3412.9][4074, 4075, 4075, 4073, 3964, 4071, 4071, 4088, 2407, 2787, 3059, 4069, 4083, 3443, 3828, 3840]
[13:28:55.666][4104.64, 3975.24, 4094.83, 4165.35, 3501.83, 3404.25][4075, 4075, 4073, 4071, 3961, 4065, 4073, 4086, 2403, 2794, 3055, 4070, 4089, 3448, 3823, 3840]
[13:28:56.205][4115.87, 3970.83, 4094.95, 4157.98, 3505.19, 3411.14][4072, 4075, 4072, 4071, 3962, 4073, 4074, 4067, 2429, 2783, 3058, 4067, 4077, 3465, 3828, 3840]
[13:28:56.764][4104.22, 3969.48, 4086.97, 4172.92, 3505.7, 3409.23][4073, 4072, 4073, 4072, 3965, 4070, 4071, 4086, 2452, 2767, 3059, 4063, 3851, 3709, 3829, 3840]
[13:28:57.293][4111.46, 3973.87, 4095.46, 4181.89, 3497.89, 3402.44][4075, 4074, 4074, 4074, 3963, 4070, 4072, 3849, 2698, 2735, 3062, 4068, 4071, 3452, 3827, 3840]
[13:28:57.830][4105.35, 3970.56, 4100.76, 4178.07, 3515.3, 3397.73][4073, 4075, 4073, 4077, 3976, 4068, 4072, 3850, 2697, 2759, 3055, 4067, 4069, 3452, 3823, 3840]
[13:28:58.370][4094.59, 3968.29, 4095.67, 4175.42, 3519.26, 3405.24][4083, 4073, 4075, 4063, 3973, 4071, 4071, 3847, 2686, 2787, 3055, 4060, 4083, 3453, 3829, 3840]
[13:28:58.909][4115.87, 3967.04, 4101.09, 4166.42, 3521.41, 3409.26][4076, 4073, 4076, 4076, 3967, 4073, 4074, 3852, 2681, 2806, 3055, 4060, 4073, 3447, 3823, 3840]
[13:28:59.464][4113.64, 3965.22, 4092.21, 4165.49, 3506.71, 3404.19][4078, 4075, 4075, 4073, 3965, 4075, 4077, 3861, 2707, 2577, 3316, 4063, 4058, 3447, 3827, 3840]
