[16:01:28.978][4112.83, 4108.81, 4407.58, 4459.61, 3744.78, 3761.82][4085, 4079, 4085, 3171, 4076, 4071, 4077, 3894, 2183, 2846, 2550, 4028, 3063, 3866, 3308, 3328]
[16:01:29.506][4104.97, 4108.04, 4410.77, 4449.36, 3738.64, 3770.46][4078, 4077, 3853, 3429, 4075, 4073, 4074, 3883, 2278, 2853, 2551, 4054, 3061, 3871, 3283, 3328]
[16:01:30.037][4109.23, 4110.3, 4399.8, 4440.06, 3736.76, 3765.46][4077, 4077, 3859, 3403, 4079, 4077, 4076, 3888, 2276, 2860, 2552, 3988, 3063, 4031, 3003, 3328]
[16:01:30.589][4101.27, 4110.21, 4410.53, 4435.68, 3725.52, 3776.6][4077, 4075, 3910, 3381, 4075, 4075, 4074, 3892, 2182, 2828, 2552, 3915, 3062, 4015, 3062, 3328]
[16:01:31.127][4114.0, 4122.16, 4399.92, 4450.37, 3728.26, 3772.37][4076, 4077, 4063, 3117, 4076, 4072, 4075, 3903, 2163, 2916, 2552, 3880, 3063, 4051, 2995, 3328]
[16:01:31.672][4108.15, 4120.37, 4411.1, 4456.28, 3744.78, 3772.22][4079, 4077, 4050, 3131, 4077, 4073, 4077, 3915, 2153, 2907, 2547, 3939, 2982, 4088, 2962, 3328]
[16:01:32.199][4107.83, 4118.73, 4416.88, 4442.42, 3738.16, 3772.28][4078, 4075, 4047, 3154, 4076, 4075, 4074, 3910, 2137, 3061, 2291, 4087, 2719, 4061, 2926, 3328]
[16:01:32.765][4095.73, 4120.94, 4400.87, 4448.29, 3751.45, 3779.23][4079, 4079, 4055, 3110, 4079, 4074, 4073, 3909, 2229, 3047, 2291, 4023, 2964, 4039, 2980, 3328]
[16:01:33.280][4093.25, 4114.15, 4400.75, 4433.54, 3741.65, 3770.2][4078, 4079, 4040, 3135, 4077, 4075, 4076, 3909, 2267, 2889, 2550, 3965, 2942, 4071, 3049, 3328]
[16:01:33.784][4110.21, 4114.53, 4407.1, 4442.78, 3751.3, 3786.65][4076, 4073, 4029, 3135, 4076, 4076, 4075, 3917, 2279, 2900, 2547, 3945, 2921, 4019, 2994, 3328]
[16:01:34.370][4117.3, 4123.18, 4404.78, 4433.18, 3753.42, 3786.47][4077, 4078, 4057, 3099, 4075, 4072, 4073, 3899, 2214, 2923, 2552, 4019, 2949, 4020, 3000, 3328]
[16:01:34.875][4103.48, 4119.99, 4394.64, 4435.71, 3751.54, 3783.13][4075, 4077, 4019, 3108, 4077, 4073, 4073, 3895, 2235, 2895, 2549, 3982, 2923, 4008, 3001, 3328]
[16:01:35.467][4118.17, 4112.39, 4387.73, 4454.16, 3735.89, 3781.16][4079, 4075, 3845, 3388, 4077, 4075, 4073, 3885, 2199, 2866, 2548, 3931, 2921, 3967, 2958, 3328]
[16:01:36.020][4102.05, 4119.99, 4410.17, 4454.76, 3757.86, 3764.92][4076, 4077, 3845, 3382, 4075, 4074, 4076, 3886, 2163, 2886, 2547, 3965, 2885, 4068, 2980, 3328]
[16:01:36.540][4099.81, 4119.33, 4418.58, 4438.66, 3753.78, 3774.01][4076, 4077, 4061, 3115, 4075, 4073, 4073, 3888, 2147, 2855, 2549, 3915, 2905, 3887, 3290, 3328]
[16:01:37.089][4108.12, 4111.73, 4398.82, 4442.86, 3734.58, 3766.77][4079, 4076, 4063, 3141, 4077, 4072, 4076, 3891, 2171, 3071, 2297, 3853, 2860, 4074, 3031, 3328]
[16:01:37.635][4111.34, 4120.19, 4409.72, 4433.27, 3756.28, 3776.6][4076, 4075, 4025, 3123, 4076, 4073, 4075, 3881, 2197, 2899, 2549, 3908, 2904, 4059, 3013, 3328]
[16:01:38.175][4109.64, 4121.21, 4414.76, 4436.04, 3754.67, 3777.38][4076, 4079, 4025, 3173, 4075, 4075, 4079, 3893, 2211, 2907, 2551, 3981, 2879, 4084, 3036, 3328]
[16:01:38.669][4116.14, 4122.07, 4400.28, 4434.04, 3749.33, 3782.86][4077, 4078, 4043, 3165, 4075, 4085, 4074, 3896, 2265, 2875, 2551, 3955, 2907, 4015, 3005, 3328]
[16:01:39.187][4112.18, 4112.65, 4404.51, 4438.33, 3756.87, 3769.81][4076, 4083, 4026, 3144, 4075, 4075, 4078, 3928, 2299, 2991, 2549, 3881, 2863, 4079, 2927, 3328]
[16:01:39.739][4108.36, 4120.97, 4403.44, 4444.03, 3741.35, 3776.25][4077, 4077, 3903, 3352, 4076, 4074, 4077, 3947, 2072, 3300, 2544, 3902, 2894, 3911, 3145, 3328]
[16:01:40.297][4118.26, 4111.34, 4400.75, 4433.3, 3739.23, 3772.64][4077, 4076, 3948, 3448, 3821, 4075, 4077, 3913, 2076, 3307, 2551, 3861, 2937, 4047, 2989, 3328]
[16:01:40.863][4108.12, 4112.77, 4420.9, 4438.01, 3762.6, 3780.27][4075, 4074, 3939, 3188, 3821, 4073, 4072, 3868, 2057, 3244, 2551, 4074, 2662, 3965, 3001, 3328]
[16:01:41.403][4106.63, 4116.92, 4412.47, 4446.29, 3759.74, 3782.12][4077, 4084, 3938, 3235, 3819, 4072, 4075, 3859, 2074, 3290, 2549, 3899, 2856, 3951, 3015, 3328]
[16:01:41.960][4106.22, 4124.81, 4402.12, 4444.09, 3757.86, 3779.7][4073, 4075, 3947, 3271, 3820, 4077, 4075, 3861, 2261, 3017, 2551, 4011, 2874, 4019, 3023, 3328]
[16:01:42.493][4121.6, 4108.99, 4407.04, 4437.86, 3740.78, 3773.21][4073, 4078, 3957, 3227, 3820, 4072, 4076, 3865, 2265, 2988, 2552, 3950, 2879, 4040, 2980, 3328]
[16:01:43.056][4119.0, 4113.76, 4392.35, 4435.44, 3735.45, 3793.59][4076, 4079, 3972, 3228, 3820, 4075, 4076, 3864, 2276, 2978, 2553, 4053, 2844, 4032, 3005, 3328]
[16:01:43.593][4120.4, 4112.86, 4412.2, 4440.99, 3749.81, 3775.77][4078, 4076, 3989, 3277, 3823, 4073, 4076, 3852, 2239, 2997, 2548, 3855, 2873, 4027, 2995, 3328]
[16:01:44.128][4099.84, 4114.12, 4403.14, 4443.7, 3744.98, 3784.05][4078, 4076, 4015, 3297, 3819, 4075, 4076, 3848, 2220, 2975, 2552, 3865, 2921, 4003, 2995, 3328]
[16:01:44.689][4097.52, 4108.24, 4403.82, 4456.34, 3757.86, 3788.58][4077, 4078, 3961, 3276, 3820, 4076, 4076, 3850, 2194, 2923, 2550, 3929, 2935, 4015, 3003, 3328]
[16:01:45.215][4114.68, 4121.27, 4414.49, 4437.17, 3750.85, 3793.5][4079, 4079, 3949, 3272, 3823, 4077, 4075, 3851, 2196, 2935, 2549, 3871, 2933, 3979, 2985, 3328]
[16:01:45.747][4101.06, 4120.73, 4411.45, 4445.67, 3765.31, 3782.59][4073, 4076, 3892, 3255, 3820, 4077, 4074, 3863, 2203, 3043, 2552, 3862, 2847, 3951, 3059, 3328]
[16:01:46.279][4102.97, 4118.08, 4405.37, 4453.62, 3759.41, 3780.98][4076, 4077, 3883, 3259, 3819, 4075, 4076, 3853, 2223, 2834, 2806, 3850, 2840, 3987, 3068, 3328]
[16:01:46.804][4118.11, 4117.39, 4408.98, 4424.09, 3752.34, 3778.66][4077, 4076, 3877, 3253, 3817, 4075, 4076, 3850, 2249, 3065, 2548, 3849, 2825, 3930, 2853, 3584]
[16:01:47.363][4104.16, 4132.98, 4397.83, 4437.74, 3774.28, 3790.82][4075, 4083, 3883, 3270, 3820, 4072, 4073, 4095, 1947, 3043, 2550, 3867, 3061, 3738, 2839, 3584]
[16:01:47.861][4118.2, 4120.67, 4400.25, 4447.93, 3763.82, 3782.59][4079, 4073, 3848, 3260, 3822, 4074, 4075, 4091, 1962, 3034, 2549, 4073, 2787, 3701, 2839, 3584]
[16:01:48.427][4107.62, 4116.68, 4401.98, 4436.31, 3747.01, 3786.5][4076, 4074, 4078, 3003, 3820, 4073, 4076, 3849, 2200, 2889, 2547, 4059, 2574, 4051, 3054, 3328]
[16:01:48.935][4107.71, 4112.15, 4401.2, 4449.87, 3761.58, 3785.19][4077, 4076, 4083, 3014, 3817, 4075, 4076, 3849, 2205, 2949, 2547, 4090, 2815, 3739, 3025, 3328]
[16:01:49.457][4121.51, 4106.99, 4394.41, 4443.01, 3746.59, 3789.03][4076, 4077, 4036, 3002, 3823, 4069, 4075, 4089, 1951, 2955, 2551, 3883, 2836, 4021, 3019, 3328]
[16:01:50.032][4106.19, 4115.49, 4411.81, 4425.22, 3764.74, 3790.97][4076, 4079, 4031, 2989, 3817, 4075, 4075, 4090, 1964, 2924, 2549, 3853, 2857, 4027, 3018, 3328]
[16:01:50.573][4117.42, 4121.27, 4411.21, 4432.34, 3752.05, 3783.73][4079, 4079, 4036, 2974, 3819, 4075, 4076, 4085, 1981, 2899, 2552, 4095, 2575, 3939, 3021, 3328]
[16:01:51.141][4113.94, 4119.33, 4402.63, 4444.53, 3750.59, 3781.13][4077, 4073, 4027, 2957, 3820, 4072, 4076, 4084, 1970, 2875, 2548, 4007, 2771, 3692, 3031, 3328]
[16:01:51.635][4114.5, 4119.33, 4402.27, 4439.23, 3765.99, 3774.58][4077, 4077, 4024, 2967, 3819, 4073, 4079, 4075, 1939, 2847, 2551, 3879, 2837, 3926, 3015, 3328]
[16:01:52.177][4123.29, 4116.74, 4414.82, 4446.35, 3762.15, 3766.59][4073, 4077, 4021, 2943, 3820, 4073, 4074, 4077, 1928, 2873, 2551, 4059, 2789, 3625, 3038, 3328]
[16:01:52.714][4099.48, 4116.89, 4416.16, 4436.04, 3760.9, 3789.21][4079, 4077, 4053, 2969, 3819, 4076, 4077, 4088, 1931, 2974, 2549, 4075, 2568, 4057, 2985, 3328]
[16:01:53.272][4112.92, 4129.61, 4408.71, 4436.52, 3763.19, 3785.22][4076, 4076, 4038, 2985, 3821, 4075, 4073, 4085, 1961, 2890, 2552, 4005, 3029, 3788, 3006, 3584]
[16:01:53.794][4107.47, 4109.85, 4410.71, 4433.51, 3764.3, 3773.03][4079, 4076, 4043, 2990, 3816, 4075, 4074, 4095, 1929, 2861, 2547, 3846, 2897, 3673, 3288, 3584]
[16:01:54.335][4106.78, 4111.34, 4406.77, 4432.61, 3764.0, 3777.71][4076, 4079, 4046, 2963, 3820, 4075, 4075, 4093, 1932, 2901, 2550, 4015, 2735, 3839, 2989, 3584]
[16:01:54.876][4101.06, 4110.39, 4397.12, 4433.36, 3768.38, 3771.6][4076, 4079, 4025, 3003, 3820, 4074, 4075, 3849, 2190, 3052, 2549, 4023, 2787, 3605, 3213, 3584]
[16:01:55.426][4106.31, 4132.35, 4413.51, 4439.77, 3767.34, 3767.54][4083, 4075, 4011, 2999, 3820, 4075, 4075, 3857, 2157, 3051, 2551, 4023, 2798, 3631, 3128, 3840]
[16:01:55.979][4105.77, 4121.33, 4414.11, 4457.91, 3781.97, 3776.75][4079, 4077, 4073, 3031, 3823, 4076, 4077, 3858, 2141, 2843, 2805, 3995, 2777, 3563, 2847, 3840]
[16:01:56.496][4090.87, 4113.91, 4419.68, 4450.05, 3775.14, 3772.13][4079, 4077, 4067, 2971, 3818, 4073, 4076, 3846, 2136, 3037, 2548, 4039, 2688, 3411, 3223, 3840]
[16:01:57.037][4108.66, 4115.64, 4422.78, 4444.21, 3776.25, 3764.12][4074, 4076, 4079, 2973, 3820, 4073, 4069, 4092, 1875, 2973, 2550, 4024, 2699, 3429, 3145, 3840]
[16:01:57.577][4104.61, 4128.48, 4418.81, 4440.99, 3778.96, 3765.1][4075, 4075, 4077, 2971, 3821, 4077, 4075, 4091, 1875, 3007, 2549, 4031, 2751, 3380, 3210, 3840]
[16:01:58.118][4112.45, 4122.55, 4420.72, 4436.52, 3770.11, 3768.29][4075, 4077, 4079, 2972, 3819, 4072, 4073, 4089, 1849, 3031, 2549, 3957, 2715, 3387, 3166, 3840]
[16:01:58.674][4120.25, 4115.87, 4418.67, 4441.67, 3780.69, 3764.5][4077, 4077, 4087, 3007, 3819, 4073, 4074, 4087, 1929, 2988, 2551, 3977, 2711, 3349, 3158, 3840]
[16:01:59.217][4105.65, 4108.51, 4417.56, 4432.97, 3766.5, 3768.86][4077, 4073, 4073, 2968, 3820, 4075, 4075, 4088, 1903, 3034, 2544, 4013, 2661, 3411, 3131, 3840]
[16:01:59.742][4100.82, 4123.38, 4421.35, 4443.79, 3770.23, 3766.59][4075, 4078, 4061, 3001, 3819, 4071, 4079, 4079, 1955, 3033, 2552, 3977, 2723, 3337, 3181, 3840]
[16:02:00.296][4113.34, 4120.55, 4413.24, 4441.43, 3769.96, 3759.97][4073, 4075, 4071, 3007, 3823, 4075, 4077, 4083, 1983, 2927, 2548, 3977, 2603, 3651, 3174, 3840]
[16:02:00.837][4109.85, 4135.75, 4419.2, 4446.62, 3769.27, 3763.01][4076, 4077, 4076, 2963, 3817, 4075, 4075, 4071, 1931, 2901, 2552, 4025, 2728, 3699, 3129, 3840]
[16:02:01.384][4113.16, 4115.81, 4423.55, 4440.78, 3773.09, 3768.14][4076, 4077, 4085, 2967, 3822, 4075, 4077, 4077, 1896, 2888, 2552, 4013, 2580, 3731, 3319, 3584]
[16:02:01.941][4118.02, 4116.26, 4429.13, 4443.43, 3766.86, 3765.9][4076, 4075, 4085, 2955, 3816, 4072, 4076, 4080, 1915, 2843, 2549, 3951, 2731, 3533, 2823, 3840]
[16:02:02.464][4103.54, 4114.2, 4409.66, 4436.73, 3760.45, 3761.58][4075, 4078, 4083, 2959, 3819, 4075, 4073, 4085, 1903, 2925, 2552, 4010, 2713, 3582, 2859, 3840]
[16:02:03.023][4095.67, 4112.71, 4419.95, 4462.62, 3734.67, 3757.41][4077, 4076, 4077, 2959, 3818, 4074, 4072, 4091, 1843, 3051, 2294, 3886, 2915, 4067, 3269, 3584]
[16:02:03.576][4105.62, 4120.79, 4411.1, 4456.54, 3755.92, 3763.22][4077, 4071, 4079, 2955, 3823, 4083, 4075, 3847, 2119, 3031, 2291, 4049, 2813, 3772, 3300, 3584]
[16:02:04.116][4099.6, 4124.72, 4415.42, 4448.53, 3769.15, 3757.11][4077, 4079, 4045, 2986, 3819, 4071, 4076, 3847, 2156, 3028, 2291, 4043, 2779, 3767, 3315, 3584]
[16:02:04.623][4120.34, 4110.15, 4426.56, 4448.05, 3768.77, 3750.02][4077, 4077, 4030, 2971, 3819, 4079, 4073, 3847, 2142, 3020, 2295, 3863, 3021, 3750, 3269, 3584]
[16:02:05.165][4109.05, 4117.69, 4430.05, 4464.8, 3763.1, 3751.12][4078, 4076, 4053, 2958, 3817, 4076, 4075, 4089, 1837, 3037, 2292, 3875, 3060, 3788, 3238, 3584]
[16:02:05.705][4109.41, 4125.59, 4411.84, 4473.47, 3765.49, 3739.65][4075, 4074, 4059, 2963, 3819, 4075, 4075, 4079, 1830, 2829, 2543, 3880, 3048, 3817, 3319, 3584]
[16:02:06.261][4116.65, 4119.18, 4427.84, 4460.36, 3767.81, 3744.24][4077, 4077, 4058, 2957, 3818, 4073, 4075, 4071, 1816, 3047, 2297, 3845, 3007, 3736, 3315, 3584]
[16:02:06.787][4113.46, 4119.84, 4426.32, 4470.61, 3770.32, 3747.13][4076, 4077, 4040, 2965, 3820, 4072, 4076, 4079, 1839, 3019, 2291, 4041, 2663, 3731, 3298, 3584]
[16:02:07.333][4107.05, 4127.17, 4411.63, 4455.77, 3771.09, 3763.46][4078, 4083, 4039, 2986, 3821, 4073, 4075, 4076, 1867, 3055, 2295, 4073, 2647, 3629, 3315, 3584]
[16:02:07.873][4104.28, 4126.57, 4413.15, 4447.96, 3769.18, 3760.09][4075, 4079, 4009, 2981, 3821, 4075, 4076, 4074, 1911, 3049, 2292, 4085, 2661, 3613, 3257, 3584]
[16:02:08.416][4120.49, 4139.83, 4419.59, 4440.51, 3770.14, 3754.94][4075, 4073, 4025, 2991, 3821, 4065, 4072, 4072, 1895, 3068, 2291, 4083, 2648, 3821, 3050, 3584]
[16:02:08.942][4114.74, 4123.23, 4410.44, 4464.56, 3763.28, 3755.35][4077, 4076, 4029, 2987, 3820, 4073, 4075, 4077, 1901, 3059, 2293, 4028, 2604, 3673, 3257, 3584]
[16:02:09.483][4095.19, 4124.25, 4429.36, 4453.77, 3768.14, 3749.04][4077, 4078, 4047, 2987, 3821, 4074, 4075, 4074, 1887, 3055, 2292, 3993, 2693, 3630, 3243, 3584]
[16:02:10.025][4125.89, 4119.36, 4419.71, 4456.69, 3762.95, 3743.76][4077, 4073, 3887, 3227, 3820, 4074, 4075, 4066, 1865, 3015, 2291, 3887, 2904, 3801, 3205, 3584]
[16:02:10.580][4101.51, 4124.81, 4422.78, 4453.5, 3759.17, 3762.6][4077, 4073, 3915, 3241, 3819, 4076, 4075, 4072, 1869, 3045, 2301, 3871, 2836, 3788, 3275, 3584]
[16:02:11.123][4105.23, 4123.89, 4414.55, 4461.58, 3762.0, 3763.34][4077, 4075, 3879, 3228, 3820, 4076, 4076, 4069, 1869, 3031, 2287, 4079, 2797, 3507, 3301, 3584]
[16:02:11.664][4109.62, 4124.28, 4405.11, 4465.57, 3775.11, 3757.2][4075, 4074, 4075, 3016, 3820, 4073, 4070, 4071, 1875, 3038, 2291, 4095, 2585, 3687, 3276, 3584]
[16:02:12.205][4106.55, 4118.65, 4420.3, 4444.12, 3769.18, 3769.72][4077, 4076, 4055, 3046, 3817, 4086, 4072, 4078, 1884, 2827, 2549, 4092, 2575, 3815, 3036, 3584]
[16:02:12.742][4105.89, 4113.25, 4421.59, 4453.06, 3772.49, 3759.77][4075, 4075, 4056, 3035, 3821, 4075, 4075, 4082, 1895, 2857, 2544, 4046, 2579, 3804, 3037, 3584]
[16:02:13.268][4105.06, 4120.28, 4422.57, 4443.46, 3776.45, 3758.01][4075, 4073, 4063, 3043, 3819, 4075, 4075, 4083, 1855, 2862, 2548, 4047, 2763, 3537, 3043, 3584]
[16:02:13.807][4105.03, 4114.98, 4405.97, 4464.8, 3756.13, 3764.21][4075, 4077, 4075, 3045, 3823, 4075, 4075, 4079, 1855, 3069, 2293, 3997, 2597, 3753, 3045, 3584]
[16:02:14.343][4105.03, 4130.42, 4410.86, 4467.51, 3778.15, 3752.55][4077, 4073, 3911, 3278, 3820, 4073, 4075, 4083, 1829, 2824, 2551, 3840, 2888, 3676, 3288, 3584]
[16:02:14.900][4096.08, 4116.56, 4412.56, 4475.83, 3765.4, 3746.56][4076, 4083, 3910, 3263, 3821, 4074, 4075, 4069, 1862, 2829, 2549, 3957, 2850, 3815, 3262, 3584]
[16:02:15.441][4126.16, 4119.99, 4410.02, 4468.17, 3755.15, 3755.92][4078, 4078, 3923, 3271, 3819, 4072, 4078, 4073, 1846, 2831, 2550, 3911, 2826, 3748, 3255, 3584]
[16:02:15.982][4112.21, 4119.09, 4409.58, 4450.82, 3767.9, 3757.35][4079, 4078, 3926, 3273, 3822, 4073, 4078, 4084, 1855, 2824, 2552, 3847, 3061, 3517, 3277, 3584]
[16:02:16.522][4109.73, 4118.7, 4419.02, 4461.73, 3770.73, 3756.64][4078, 4077, 3917, 3283, 3819, 4077, 4075, 4086, 1883, 2823, 2550, 3864, 3003, 3447, 3258, 3584]
[16:02:17.061][4115.34, 4119.24, 4402.93, 4448.14, 3772.1, 3789.27][4075, 4077, 3903, 3327, 3819, 4075, 4077, 4085, 1865, 2886, 2548, 3847, 3063, 3351, 3283, 3584]
[16:02:17.618][4125.14, 4138.82, 4396.52, 4458.78, 3770.7, 3758.07][4076, 4078, 3868, 3309, 3822, 4075, 4078, 4083, 1883, 2876, 2551, 4053, 2717, 3583, 3027, 3584]
[16:02:18.140][4118.02, 4113.4, 4402.81, 4463.64, 3759.35, 3756.16][4077, 4077, 4068, 3047, 3820, 4075, 4076, 4085, 1878, 2873, 2551, 4071, 2751, 3545, 3035, 3584]
[16:02:18.681][4103.89, 4121.21, 4400.58, 4443.04, 3767.22, 3761.52][4075, 4078, 3881, 3301, 3821, 4073, 4079, 4083, 1895, 2871, 2553, 4021, 2804, 3357, 3282, 3584]
[16:02:19.233][4115.04, 4110.45, 4417.74, 4454.22, 3762.33, 3760.72][4079, 4078, 3883, 3286, 3821, 4071, 4075, 4083, 1823, 2861, 2552, 3923, 2871, 3771, 3275, 3584]
[16:02:19.773][4113.79, 4127.97, 4424.09, 4471.15, 3765.73, 3744.98][4076, 4077, 3903, 3270, 3821, 4073, 4075, 4076, 2044, 2584, 2549, 3917, 2876, 3787, 3279, 3584]
[16:02:20.310][4120.02, 4119.36, 4424.86, 4457.94, 3775.74, 3747.37][4076, 4077, 3898, 3272, 3821, 4068, 4075, 4077, 1807, 2860, 2549, 3860, 3064, 3495, 3289, 3584]
[16:02:20.864][4110.9, 4117.99, 4412.67, 4450.55, 3775.05, 3757.44][4078, 4077, 3913, 3256, 3820, 4073, 4075, 4080, 1796, 2867, 2547, 4093, 2796, 3503, 3304, 3584]
[16:02:21.393][4116.32, 4133.64, 4417.83, 4465.25, 3770.88, 3770.94][4077, 4079, 3931, 3303, 3811, 4079, 4076, 4083, 1821, 2875, 2551, 3911, 2997, 3444, 3289, 3584]
[16:02:21.974][4097.1, 4119.75, 4403.7, 4445.64, 3770.38, 3760.57][4077, 4079, 3914, 3291, 3820, 4073, 4074, 4089, 1816, 2876, 2547, 3903, 3030, 3417, 3271, 3584]
[16:02:22.483][4125.2, 4113.25, 4400.58, 4431.45, 3765.4, 3778.57][4077, 4075, 3893, 3289, 3820, 4075, 4075, 4088, 1832, 2921, 2547, 3887, 3027, 3397, 3273, 3584]
[16:02:23.017][4109.85, 4109.91, 4413.42, 4444.32, 3770.52, 3777.32][4077, 4079, 3943, 3306, 3819, 4070, 4075, 4092, 1864, 2931, 2551, 4091, 2767, 3515, 3005, 3584]
[16:02:23.559][4106.69, 4124.34, 4402.18, 4446.74, 3767.69, 3783.28][4078, 4079, 3913, 3301, 3820, 4076, 4077, 4083, 1890, 2898, 2547, 4063, 2764, 3517, 3022, 3584]
