[15:17:55.487][4164.69, 4267.84, 4871.75, 4551.08, 4379.03, 4276.57][4079, 4073, 4084, 3788, 3448, 2283, 4071, 4060, 1656, 1526, 1271, 4053, 2072, 4069, 1876, 2048]
[15:17:56.040][4165.52, 4288.85, 4875.71, 4554.74, 4373.25, 4275.14][4073, 4072, 4078, 3784, 3466, 2284, 4075, 4059, 1660, 1527, 1262, 4031, 2072, 4061, 1885, 2048]
[15:17:56.561][4172.59, 4277.61, 4880.87, 4557.69, 4385.5, 4266.55][4075, 4075, 4078, 3784, 3465, 2279, 4071, 4060, 1661, 1523, 1271, 3963, 2062, 4053, 1913, 2048]
[15:17:57.096][4167.49, 4268.46, 4879.26, 4549.62, 4380.58, 4254.93][4076, 4076, 4088, 3789, 3467, 2282, 4075, 4059, 1660, 1321, 1518, 4027, 2101, 3864, 2173, 2048]
[15:17:57.632][4167.31, 4285.51, 4879.38, 4551.76, 4386.45, 4277.22][4075, 4075, 4082, 3775, 3465, 2279, 4075, 4055, 1647, 1524, 1267, 3931, 2077, 3849, 2181, 2048]
[15:17:58.186][4165.46, 4282.68, 4882.15, 4553.91, 4365.08, 4270.4][4073, 4080, 4073, 3766, 3438, 2283, 4085, 4054, 1659, 1524, 1268, 4053, 2297, 3838, 1911, 2048]
[15:17:58.735][4157.87, 4282.68, 4877.38, 4557.48, 4364.16, 4260.24][4075, 4075, 4075, 3765, 3440, 2280, 4074, 4052, 1653, 1524, 1263, 4087, 2063, 4085, 1911, 2048]
[15:17:59.275][4171.04, 4288.52, 4867.22, 4558.14, 4374.62, 4271.32][4077, 4079, 3860, 4025, 3439, 2284, 4072, 4054, 1670, 1304, 1523, 3989, 2299, 3802, 1926, 2048]
[15:17:59.796][4167.37, 4279.97, 4890.32, 4554.18, 4360.94, 4270.28][4075, 4073, 3848, 4038, 3447, 2281, 4073, 4059, 1675, 1303, 1519, 4007, 2069, 4083, 1935, 2048]
[15:18:00.353][4165.7, 4281.57, 4886.8, 4543.98, 4368.57, 4275.55][4075, 4073, 3877, 4069, 3447, 2283, 4077, 4050, 1657, 1305, 1517, 3962, 2068, 3930, 2203, 2048]
[15:18:00.890][4164.15, 4279.52, 4875.86, 4545.56, 4372.47, 4271.17][4075, 4073, 4075, 3804, 3437, 2283, 4074, 4043, 1659, 1527, 1261, 3967, 2059, 3888, 2207, 2048]
[15:18:01.441][4167.73, 4280.86, 4881.26, 4546.07, 4369.85, 4278.48][4073, 4077, 4086, 3801, 3435, 2287, 4072, 4053, 1661, 1533, 1262, 3965, 2076, 3860, 2201, 2048]
[15:18:01.971][4171.37, 4273.92, 4880.27, 4552.09, 4375.93, 4273.68][4075, 4076, 4061, 3805, 3438, 2279, 4068, 4069, 1663, 1284, 1519, 4024, 2287, 3596, 2195, 2048]
[15:18:02.510][4171.51, 4280.98, 4873.12, 4545.86, 4374.62, 4266.88][4077, 4076, 4060, 3788, 3437, 2281, 4072, 4075, 1661, 1292, 1516, 3963, 2059, 4089, 1929, 2048]
[15:18:03.049][4171.69, 4263.07, 4886.29, 4552.03, 4371.64, 4271.41][4073, 4075, 4051, 3801, 3453, 2283, 4074, 4073, 1661, 1301, 1519, 4005, 2121, 3992, 2202, 2048]
[15:18:03.603][4171.25, 4281.37, 4871.72, 4548.36, 4370.36, 4271.26][4075, 4075, 4086, 3790, 3449, 2283, 4071, 4060, 1647, 1300, 1521, 4008, 2063, 3951, 2187, 2048]
[15:18:04.140][4167.97, 4264.5, 4890.23, 4549.94, 4376.97, 4277.31][4075, 4077, 3847, 4060, 3445, 2281, 4075, 4067, 1655, 1528, 1263, 3961, 2053, 3875, 2200, 2048]
[15:18:04.677][4164.39, 4281.81, 4879.38, 4545.74, 4365.35, 4259.61][4075, 4077, 4079, 3804, 3443, 2281, 4073, 4071, 1648, 1534, 1267, 3991, 2296, 3839, 1915, 2048]
[15:18:05.231][4166.3, 4285.69, 4887.22, 4550.57, 4381.53, 4266.29][4077, 4075, 4091, 3800, 3446, 2282, 4075, 4073, 1651, 1292, 1519, 4053, 2295, 3820, 1913, 2048]
[15:18:05.765][4165.55, 4284.08, 4885.28, 4555.46, 4358.17, 4271.5][4076, 4077, 4091, 3793, 3438, 2283, 4074, 4069, 1643, 1287, 1519, 3939, 2296, 3804, 1942, 2048]
[15:18:06.303][4164.12, 4277.91, 4873.81, 4546.49, 4385.82, 4274.15][4076, 4077, 4058, 3804, 3449, 2281, 4075, 4072, 1653, 1294, 1518, 3958, 2088, 4053, 1932, 2048]
[15:18:06.842][4173.9, 4278.0, 4881.73, 4553.94, 4383.05, 4275.85][4077, 4075, 4072, 3806, 3439, 2283, 4076, 4068, 1675, 1300, 1519, 3951, 2093, 4075, 1919, 2048]
[15:18:07.379][4163.8, 4286.61, 4870.14, 4549.74, 4386.72, 4266.61][4077, 4075, 4069, 3821, 3445, 2281, 4071, 4056, 1663, 1527, 1263, 3883, 2079, 4080, 1933, 2048]
[15:18:07.922][4169.52, 4279.13, 4885.52, 4549.44, 4378.55, 4276.6][4076, 4071, 4059, 3819, 3439, 2279, 4076, 4059, 1660, 1527, 1261, 3913, 2077, 4051, 1939, 2048]
[15:18:08.459][4159.03, 4278.42, 4877.74, 4547.59, 4369.46, 4268.04][4075, 4075, 4061, 3823, 3445, 2283, 4078, 4084, 1663, 1307, 1517, 3955, 2058, 4067, 1960, 2048]
[15:18:09.030][4176.31, 4279.97, 4892.49, 4554.36, 4336.62, 4271.92][4075, 4079, 3993, 4046, 3417, 2286, 4070, 3980, 2021, 1480, 1519, 4073, 2205, 4003, 2060, 2304]
[15:18:09.553][4223.97, 4316.29, 4904.0, 4583.02, 4390.29, 4399.65][4077, 4074, 3977, 4031, 3187, 1996, 3815, 3935, 1847, 2221, 2028, 3945, 3565, 3603, 2275, 2304]
[15:18:10.092][4034.72, 4077.91, 4665.58, 4930.91, 4529.59, 4787.56][4075, 4077, 4074, 4073, 4075, 4077, 4073, 3935, 2829, 2776, 1355, 3516, 3525, 3116, 1983, 2816]
[15:18:10.641][4040.21, 3964.03, 4327.11, 4865.13, 4732.78, 5410.19][4076, 4076, 4073, 4078, 4076, 4073, 4071, 4079, 4079, 4086, 4078, 4080, 3986, 3861, 2410, 1024]
[15:18:11.174][4027.66, 4009.48, 4474.34, 5059.39, 4723.75, 3988.62][4079, 4038, 4076, 4073, 4080, 4075, 4077, 4079, 4085, 3925, 1467, 3749, 3083, 1735, 2904, 3840]
[15:18:11.710][4050.76, 4026.17, 4527.18, 5269.04, 4465.19, 4119.87][4075, 3982, 4077, 4066, 4073, 4073, 4082, 4077, 3974, 3927, 1505, 3367, 3911, 3629, 4083, 3840]
[15:18:12.253][4016.04, 4032.31, 4527.26, 4894.88, 4370.24, 4128.69][4077, 4039, 2284, 4067, 4077, 4073, 4076, 4071, 4073, 3891, 1263, 3895, 3389, 3049, 2475, 2560]
[15:18:12.790][4083.18, 4091.97, 4522.14, 4739.79, 4356.23, 4131.49][4067, 3612, 2795, 4060, 3815, 4075, 4075, 4079, 4085, 4063, 1779, 4052, 4023, 2873, 2450, 2560]
[15:18:13.342][4111.4, 4138.79, 4556.53, 4629.31, 4245.6, 4117.24][3957, 4076, 4077, 3848, 4076, 4076, 4075, 4084, 4077, 4009, 1775, 4079, 3956, 3699, 2380, 2560]
[15:18:13.882][4128.39, 4142.87, 4562.16, 4575.69, 4260.65, 4090.15][4075, 3869, 4075, 3848, 4056, 4073, 4071, 4071, 4067, 4015, 1774, 3990, 3964, 3775, 1976, 2304]
[15:18:14.439][4177.09, 4141.29, 4494.21, 4467.06, 4370.95, 4144.81][4077, 4075, 4076, 3964, 3525, 4072, 4074, 4078, 4079, 3854, 2799, 3988, 3632, 2851, 2087, 2560]
[15:18:14.962][4203.28, 4152.74, 4497.05, 4485.45, 4377.87, 4126.27][4075, 4074, 4076, 4007, 3183, 3304, 4074, 4077, 4077, 3973, 2287, 3893, 3391, 2747, 2007, 2304]
[15:18:15.504][4216.19, 4173.81, 4497.55, 4505.21, 4355.25, 4072.51][4077, 4068, 4073, 3979, 3325, 3047, 4072, 4083, 4083, 4043, 2035, 4045, 3349, 3007, 2553, 2304]
[15:18:16.042][4180.93, 4153.16, 4514.84, 4525.6, 4330.45, 4048.4][4075, 4079, 4075, 3983, 3303, 3560, 4076, 4077, 4079, 3891, 2287, 3854, 3673, 2892, 2613, 2560]
[15:18:16.578][4158.43, 4153.39, 4556.53, 4555.22, 4279.58, 4028.76][4075, 4076, 4075, 4093, 3492, 4069, 4078, 4085, 4085, 3859, 2291, 3881, 3911, 3151, 2541, 2304]
[15:18:17.133][4161.92, 4157.51, 4563.68, 4561.75, 4292.42, 4064.14][4076, 4073, 4075, 4074, 3547, 4073, 4075, 4087, 4054, 3991, 2031, 3940, 4045, 2969, 2538, 2304]
[15:18:17.675][4157.92, 4146.24, 4579.42, 4561.3, 4281.84, 4099.15][4074, 4075, 4071, 3967, 3819, 4068, 4072, 4083, 4041, 3923, 2031, 3893, 3959, 2885, 2139, 2304]
[15:18:18.207][4160.93, 4157.36, 4567.89, 4567.29, 4311.88, 4104.79][4075, 4077, 4075, 3934, 3820, 4073, 4071, 4084, 4056, 3952, 2036, 4012, 3721, 2921, 2203, 2304]
[15:18:18.753][4156.61, 4149.22, 4576.53, 4558.02, 4293.73, 4094.83][4077, 4071, 4076, 3893, 3827, 4080, 4075, 4079, 4051, 3897, 2035, 3882, 3847, 3373, 2442, 2048]
[15:18:19.290][4154.62, 4159.47, 4565.65, 4565.44, 4293.85, 4099.01][4075, 4075, 4075, 3928, 3820, 4072, 4072, 4079, 4068, 3942, 2034, 3861, 4012, 3092, 2373, 2048]
[15:18:19.830][4162.63, 4158.07, 4567.05, 4564.96, 4300.65, 4098.26][4075, 4076, 4075, 3961, 3818, 4076, 4071, 4079, 4047, 3901, 2031, 4024, 3605, 3528, 2111, 2048]
[15:18:20.379][4162.63, 4151.76, 4579.96, 4555.79, 4287.33, 4093.67][4077, 4076, 4075, 3929, 3819, 4073, 4077, 4055, 4049, 3964, 2030, 4089, 3771, 3259, 2153, 2048]
[15:18:20.934][4166.27, 4147.58, 4583.71, 4555.13, 4282.68, 4085.06][4079, 4075, 4075, 3911, 3819, 4075, 4076, 4028, 4051, 3989, 2035, 4043, 3800, 3230, 2103, 2048]
[15:18:21.459][4160.49, 4149.61, 4560.32, 4558.26, 4280.26, 4108.81][4077, 4074, 4075, 3883, 3819, 4073, 4073, 4027, 4039, 3967, 2039, 4040, 3589, 3527, 2092, 2048]
[15:18:21.995][4155.87, 4151.19, 4559.54, 4567.29, 4295.82, 4097.07][4075, 4078, 4074, 3963, 3817, 4069, 4074, 4024, 4027, 3931, 2037, 4077, 3796, 3259, 2105, 2048]
[15:18:22.530][4164.03, 4153.01, 4564.13, 4561.63, 4304.88, 4108.15][4074, 4076, 4073, 3913, 3818, 4077, 4075, 4011, 4021, 3939, 2031, 3850, 3981, 3278, 2122, 2048]
[15:18:23.077][4156.08, 4149.31, 4585.77, 4572.27, 4297.01, 4108.96][4076, 4075, 4075, 3950, 3816, 4073, 4075, 3979, 4036, 3903, 2037, 4054, 3783, 3158, 2073, 2048]
[15:18:23.629][4158.19, 4151.01, 4582.07, 4557.63, 4294.96, 4095.37][4077, 4072, 4076, 3900, 3817, 4072, 4075, 3996, 4025, 3925, 2029, 4031, 3760, 3197, 2103, 2048]
[15:18:24.175][4155.93, 4163.05, 4570.0, 4561.81, 4299.93, 4097.34][4076, 4074, 4073, 3911, 3817, 4073, 4075, 4030, 4043, 3925, 2031, 4079, 3835, 3225, 2110, 2048]
[15:18:24.705][4160.85, 4158.07, 4577.66, 4571.7, 4301.42, 4097.1][4076, 4075, 4075, 3919, 3819, 4076, 4073, 4045, 4031, 3948, 2032, 4044, 3839, 3144, 2137, 2048]
[15:18:25.257][4167.22, 4151.49, 4567.14, 4571.13, 4304.31, 4099.54][4074, 4076, 4075, 3933, 3817, 4068, 4075, 4073, 4041, 3945, 2031, 3979, 3771, 3197, 2138, 2048]
[15:18:25.791][4154.62, 4152.59, 4572.09, 4562.1, 4295.73, 4097.31][4074, 4075, 4075, 3967, 3815, 4071, 4072, 4079, 4059, 3951, 2029, 4040, 3811, 3213, 2085, 2048]
[15:18:26.334][4159.21, 4161.68, 4592.2, 4561.03, 4299.78, 4110.24][4075, 4075, 4077, 3955, 3796, 4075, 4074, 4023, 4044, 3963, 2032, 3987, 3773, 3173, 2075, 2048]
[15:18:26.863][4160.4, 4162.96, 4565.17, 4561.63, 4290.37, 4093.02][4075, 4079, 4075, 3926, 3787, 4074, 4071, 3983, 4041, 3959, 2030, 4029, 3704, 3181, 2059, 2048]
[15:18:27.430][4159.44, 4167.79, 4565.62, 4557.78, 4299.93, 4110.96][4075, 4075, 4075, 3899, 3784, 4073, 4079, 3994, 4043, 3949, 2031, 4083, 3718, 3190, 2111, 2048]
[15:18:27.945][4168.36, 4157.27, 4576.05, 4562.61, 4293.56, 4111.94][4073, 4075, 4075, 3919, 3789, 4071, 4075, 3999, 4037, 3927, 2031, 4019, 3693, 3145, 2078, 2048]
[15:18:28.488][4156.26, 4158.7, 4587.32, 4561.95, 4299.16, 4094.56][4075, 4073, 4075, 3902, 3789, 4073, 4074, 4041, 4031, 3926, 2031, 4005, 3703, 3225, 2148, 2048]
[15:18:29.026][4158.13, 4155.87, 4574.26, 4557.1, 4295.52, 4117.16][4076, 4076, 4075, 3956, 3811, 4073, 4073, 4023, 4031, 3938, 2031, 3860, 3884, 3208, 2106, 2048]
[15:18:29.581][4161.59, 4163.62, 4579.54, 4558.62, 4297.94, 4104.49][4075, 4077, 4075, 4013, 3810, 4069, 4075, 4015, 4012, 3973, 2037, 3981, 3731, 3189, 2102, 2048]
[15:18:30.134][4165.97, 4155.54, 4567.41, 4561.6, 4299.4, 4108.57][4072, 4078, 4073, 4038, 3804, 4071, 4073, 4009, 4005, 3924, 2035, 3897, 3721, 3151, 2060, 2048]
[15:18:30.659][4160.67, 4164.18, 4591.55, 4565.47, 4291.8, 4115.66][4077, 4074, 4075, 4077, 3804, 4069, 4072, 4013, 3995, 3940, 2035, 3858, 3687, 3085, 2297, 1792]
[15:18:31.197][4155.12, 4158.4, 4577.57, 4568.12, 4301.04, 4092.48][4075, 4078, 4074, 4084, 3796, 4072, 4073, 4008, 4003, 3957, 2035, 3861, 3673, 3116, 2157, 2048]
[15:18:31.751][4156.26, 4159.95, 4583.08, 4572.83, 4307.03, 4100.58][4076, 4073, 4075, 4056, 3795, 4072, 4073, 4013, 3976, 3941, 2034, 3931, 3695, 3158, 2133, 2048]
[15:18:32.290][4165.55, 4150.15, 4587.79, 4560.29, 4309.26, 4104.61][4073, 4079, 4073, 4028, 3789, 4072, 4070, 4029, 3983, 3933, 2035, 4075, 3400, 3113, 2073, 2048]
[15:18:32.829][4161.32, 4160.52, 4575.31, 4555.88, 4304.58, 4123.86][4076, 4076, 4075, 4019, 3787, 4071, 4073, 4043, 3978, 3955, 2035, 3966, 3669, 3315, 1817, 2048]
[15:18:33.367][4151.13, 4162.34, 4584.6, 4559.81, 4304.43, 4113.52][4075, 4074, 4073, 4027, 3783, 4071, 4073, 4021, 3975, 3938, 2035, 3975, 3665, 3323, 1810, 2048]
[15:18:33.904][4159.86, 4161.77, 4581.36, 4564.37, 4304.73, 4103.98][4075, 4075, 4073, 4056, 3782, 4071, 4073, 4014, 3991, 3901, 2036, 3851, 3685, 3298, 1815, 2048]
[15:18:34.443][4157.72, 4158.94, 4579.72, 4567.02, 4299.63, 4090.21][4076, 4072, 4072, 4042, 3763, 4073, 4075, 4019, 3951, 3882, 2029, 4027, 3421, 3126, 2120, 2048]
[15:18:34.992][4150.59, 4152.62, 4585.32, 4567.89, 4300.5, 4100.91][4075, 4075, 4076, 4039, 3756, 4071, 4074, 4019, 3955, 3895, 2035, 4013, 3388, 3291, 2047, 1792]
[15:18:35.529][4165.55, 4170.77, 4574.29, 4565.8, 4307.06, 4112.33][4075, 4075, 4076, 4030, 3751, 4075, 4074, 4014, 3949, 3927, 2031, 3935, 3669, 3269, 2030, 1792]
[15:18:36.067][4157.51, 4154.62, 4571.61, 4562.46, 4300.89, 4116.98][4076, 4074, 4075, 4059, 3743, 4072, 4071, 4014, 3951, 3933, 2031, 3878, 3683, 3312, 2007, 1792]
[15:18:36.633][4154.71, 4163.2, 4566.81, 4557.51, 4303.9, 4108.93][4077, 4074, 4076, 4076, 3741, 4071, 4072, 4013, 3955, 3928, 2031, 3899, 3606, 3131, 2255, 1792]
[15:18:37.158][4163.65, 4161.86, 4578.88, 4568.45, 4302.88, 4101.72][4073, 4075, 4075, 4051, 3751, 4073, 4073, 4016, 3940, 3909, 2037, 4049, 3402, 3321, 1836, 2048]
[15:18:37.692][4148.42, 4145.41, 4581.71, 4567.05, 4305.68, 4108.78][4069, 4075, 4075, 4057, 3763, 4075, 4076, 4013, 3943, 3891, 2031, 4061, 3371, 3153, 2108, 2048]
[15:18:38.244][4155.84, 4168.74, 4573.91, 4556.35, 4294.69, 4107.26][4076, 4075, 4076, 4083, 3757, 4071, 4074, 4005, 3951, 3895, 2035, 3853, 3635, 3260, 1823, 2048]
[15:18:38.783][4159.83, 4157.75, 4576.92, 4565.44, 4309.89, 4108.39][4075, 4074, 4074, 4076, 3738, 4073, 4073, 4008, 3946, 3901, 2037, 3852, 3671, 3079, 2095, 2048]
[15:18:39.337][4158.04, 4143.83, 4573.55, 4556.44, 4304.31, 4108.39][4077, 4073, 4075, 4087, 3740, 4072, 4075, 4007, 3940, 3931, 2031, 4009, 3402, 3129, 2283, 1792]
[15:18:39.858][4154.59, 4157.03, 4592.62, 4557.6, 4303.39, 4120.25][4072, 4075, 4075, 4061, 3735, 4071, 4072, 4016, 3959, 3960, 2032, 3924, 3465, 3309, 1823, 2048]
[15:18:40.404][4159.18, 4155.3, 4574.98, 4562.88, 4294.69, 4113.04][4075, 4075, 4072, 4050, 3736, 4073, 4074, 4011, 3955, 3949, 2030, 3925, 3421, 3110, 2072, 2048]
[15:18:40.951][4154.38, 4154.74, 4578.47, 4556.11, 4296.33, 4110.06][4075, 4075, 4073, 4071, 3734, 4073, 4074, 4006, 3959, 3933, 2035, 3950, 3359, 3285, 1814, 2048]
[15:18:41.490][4153.39, 4154.68, 4572.3, 4558.47, 4308.55, 4122.82][4077, 4075, 4075, 4026, 3731, 4073, 4073, 4027, 3927, 3949, 2035, 4011, 3451, 3096, 2279, 1792]
[15:18:42.026][4152.38, 4156.79, 4582.37, 4561.06, 4306.4, 4112.39][4076, 4077, 4074, 4024, 3735, 4071, 4075, 4049, 3922, 3951, 2029, 4039, 3452, 3161, 2083, 2048]
[15:18:42.562][4155.45, 4160.76, 4575.96, 4547.98, 4308.13, 4117.51][4075, 4075, 4071, 4005, 3751, 4071, 4073, 4045, 3943, 3933, 2031, 3999, 3437, 3119, 2285, 1792]
[15:18:43.102][4162.63, 4157.3, 4594.44, 4560.11, 4304.82, 4097.6][4073, 4073, 4074, 4031, 3751, 4074, 4075, 4074, 3928, 3923, 2031, 3939, 3467, 3091, 2294, 1792]
[15:18:43.652][4162.57, 4159.03, 4590.36, 4558.02, 4289.86, 4110.06][4073, 4079, 4073, 4057, 3753, 4073, 4076, 4056, 3901, 3939, 2034, 3915, 3416, 3093, 2303, 1792]
[15:18:44.190][4154.05, 4161.14, 4593.63, 4554.18, 4289.26, 4110.0][4075, 4071, 4075, 4071, 3753, 4071, 4073, 4079, 3917, 3996, 2028, 3996, 3421, 3292, 1832, 2048]
[15:18:44.729][4163.05, 4152.38, 4576.83, 4553.4, 4305.33, 4110.12][4073, 4076, 4073, 3846, 4011, 4069, 4073, 4047, 3899, 3975, 2038, 4028, 3453, 3286, 1807, 2048]
[15:18:45.281][4160.43, 4162.69, 4579.45, 4559.96, 4294.75, 4129.97][4075, 4075, 4077, 3852, 4009, 4075, 4076, 4031, 3911, 3959, 2029, 4089, 3466, 3304, 2008, 1792]
[15:18:45.831][4158.28, 4164.24, 4580.34, 4567.95, 4300.65, 4123.95][4076, 4077, 4073, 4085, 3751, 4071, 4071, 4039, 3911, 3938, 2037, 4020, 3451, 3244, 1973, 1792]
[15:18:46.353][4161.08, 4161.08, 4581.86, 4565.44, 4308.58, 4099.21][4071, 4074, 4072, 4085, 3729, 4075, 4073, 4031, 3918, 3923, 2027, 3999, 3474, 3289, 1997, 1792]
[15:18:46.891][4163.32, 4164.0, 4594.02, 4571.19, 4312.93, 4124.58][4078, 4073, 4075, 4031, 3732, 4073, 4075, 4043, 3917, 3923, 2035, 3983, 3382, 3241, 1992, 1792]
[15:18:47.443][4148.78, 4160.76, 4596.7, 4552.51, 4306.4, 4121.42][4075, 4071, 4076, 4043, 3731, 4077, 4079, 4046, 3950, 3897, 2035, 3991, 3429, 3252, 1995, 1792]
[15:18:47.985][4158.7, 4159.65, 4589.05, 4570.21, 4301.75, 4124.49][4075, 4077, 4074, 4031, 3729, 4072, 4075, 4047, 3947, 3927, 2037, 3951, 3475, 3101, 2238, 1792]
[15:18:48.538][4161.74, 4162.19, 4592.35, 4554.62, 4298.08, 4097.69][4073, 4069, 4074, 4059, 3721, 4071, 4072, 4049, 3941, 3947, 2035, 3928, 3445, 3103, 2301, 1792]
[15:18:49.061][4163.2, 4162.1, 4584.28, 4563.53, 4314.92, 4114.09][4075, 4077, 4074, 4070, 3721, 4072, 4069, 4043, 3941, 3934, 2030, 3893, 3533, 3143, 2101, 2048]
[15:18:49.603][4156.67, 4163.14, 4595.51, 4560.17, 4302.35, 4108.48][4075, 4077, 4076, 4043, 3724, 4079, 4075, 4047, 3921, 3951, 2029, 3865, 3422, 3294, 2035, 1792]
[15:18:50.154][4156.61, 4150.33, 4582.52, 4552.18, 4308.75, 4101.12][4076, 4077, 4076, 4039, 3743, 4072, 4076, 4061, 3913, 3933, 2035, 3941, 3433, 3278, 1811, 2048]
[15:18:50.692][4160.99, 4164.81, 4593.16, 4550.75, 4298.17, 4109.26][4075, 4077, 4072, 4055, 3737, 4074, 4080, 4028, 3913, 3943, 2035, 3915, 3375, 3262, 2029, 1792]
[15:18:51.233][4157.36, 4160.1, 4579.24, 4564.61, 4303.54, 4110.54][4076, 4074, 4075, 4072, 3739, 4075, 4073, 4029, 3899, 3961, 2032, 3925, 3378, 3205, 2003, 1792]
[15:18:51.770][4158.7, 4155.39, 4577.69, 4557.34, 4294.57, 4106.16][4076, 4075, 4075, 4083, 3759, 4072, 4076, 4057, 3879, 3919, 2031, 3862, 3421, 3213, 2019, 1792]
[15:18:52.307][4164.03, 4159.56, 4580.22, 4561.27, 4306.31, 4122.19][4072, 4074, 4076, 4087, 3748, 4071, 4073, 4040, 3871, 3893, 2031, 4086, 3211, 3083, 2293, 1792]
[15:18:52.856][4155.78, 4167.85, 4590.15, 4562.61, 4310.01, 4116.38][4075, 4077, 4075, 4091, 3743, 4075, 4076, 4043, 3895, 3922, 2031, 3923, 3369, 3229, 1811, 2048]
[15:18:53.398][4157.06, 4154.08, 4595.07, 4554.74, 4300.41, 4110.36][4075, 4074, 4079, 3847, 4021, 4073, 4075, 4043, 3896, 3901, 2031, 3937, 3375, 3225, 2009, 1792]
[15:18:53.940][4160.01, 4163.68, 4575.69, 4559.69, 4296.65, 4129.49][4075, 4075, 4075, 3861, 4007, 4072, 4073, 4030, 3878, 3916, 2032, 3947, 3399, 3221, 2038, 1792]
[15:18:54.477][4160.43, 4159.86, 4596.08, 4548.9, 4299.22, 4101.63][4075, 4073, 4075, 3868, 4004, 4071, 4075, 4021, 3891, 3916, 2037, 3967, 3412, 3207, 2015, 1792]
[15:18:55.038][4165.85, 4158.88, 4593.55, 4564.13, 4310.36, 4103.0][4075, 4084, 4075, 4089, 3743, 4072, 4076, 4015, 3879, 3913, 2035, 3862, 3470, 3251, 2043, 1792]
[15:18:55.560][4164.36, 4164.48, 4605.53, 4563.0, 4296.62, 4107.83][4075, 4077, 4073, 3847, 3999, 4069, 4072, 4013, 3871, 3951, 2036, 3853, 3376, 3256, 1816, 2048]
