[15:41:32.192][4094.03, 4121.36, 4592.68, 4987.86, 4025.19, 4171.66][4077, 4080, 4074, 3951, 3978, 2536, 4077, 3855, 2824, 2139, 1385, 3769, 1960, 1623, 1933, 1280]
[15:41:32.729][4104.55, 4115.22, 4581.06, 4992.09, 4023.87, 4170.35][4076, 4076, 4076, 3949, 3980, 2537, 4083, 3848, 3063, 1875, 1385, 3765, 1941, 1679, 1911, 1280]
[15:41:33.263][4095.28, 4130.95, 4589.61, 4983.06, 4035.65, 4187.04][4077, 4077, 4077, 3939, 3957, 2540, 4075, 4087, 2769, 1871, 1401, 3755, 1897, 1778, 2002, 1280]
[15:41:33.803][4108.66, 4126.24, 4588.33, 4986.79, 4023.49, 4196.85][4076, 4075, 4075, 3884, 3861, 2538, 4074, 4075, 2773, 1949, 1483, 3550, 1833, 1853, 2283, 1280]
[15:41:34.371][4090.54, 4091.85, 4414.25, 5124.24, 4481.43, 4345.62][4075, 4079, 4078, 3852, 3890, 2525, 4075, 3963, 2917, 3444, 1513, 2351, 2719, 1623, 2123, 1792]
[15:41:34.913][3967.49, 4045.24, 4976.24, 6888.2, 4218.9, 3659.9][4079, 4075, 4076, 4073, 4075, 4075, 4075, 3897, 2519, 1961, 1020, 1677, 3348, 2516, 4083, 3840]
[15:41:35.440][4086.97, 4135.16, 4926.53, 5163.16, 4516.57, 4181.74][4077, 4077, 4077, 4077, 4076, 4075, 4076, 3939, 2374, 1678, 1781, 4085, 3910, 1318, 4089, 3840]
[15:41:35.985][4033.02, 4005.58, 4624.42, 6572.69, 4621.35, 3957.44][4079, 4077, 4076, 4072, 4078, 4076, 4076, 3853, 3783, 3017, 953, 2296, 3315, 1492, 4080, 3840]
[15:41:36.527][4017.32, 3976.46, 4351.07, 5926.84, 5198.17, 4329.94][4074, 4076, 4078, 4075, 4076, 4075, 4075, 3875, 4089, 3863, 1511, 1821, 2135, 1407, 3574, 3840]
[15:41:37.062][4025.27, 3958.96, 4287.92, 5515.93, 5387.66, 4620.16][4075, 4076, 4077, 4068, 4076, 4076, 4073, 4087, 4085, 4078, 1432, 2292, 1779, 1173, 1593, 3072]
[15:41:37.609][3966.44, 4062.77, 4962.41, 6979.25, 4194.97, 3931.93][4076, 4075, 4073, 4075, 4078, 4075, 4077, 4023, 3403, 2428, 765, 1871, 2654, 3193, 2805, 3840]
[15:41:38.147][4099.36, 4149.43, 4988.01, 6018.19, 4163.14, 4182.54][4076, 4074, 4076, 4047, 3551, 4074, 4075, 3921, 2731, 1719, 1128, 3829, 3883, 2741, 1781, 3840]
[15:41:38.690][4001.97, 4128.51, 5080.49, 6419.27, 4074.72, 4149.88][4076, 4073, 4079, 4073, 4079, 4075, 4077, 4077, 3063, 1663, 955, 3559, 3915, 2763, 1527, 3840]
[15:41:39.232][5515.99, 4256.03, 3781.46, 3634.92, 4279.28, 5736.46][4077, 4077, 4076, 3989, 665, 2537, 4075, 4083, 3999, 4057, 4087, 4087, 3998, 1814, 749, 3840]
[15:41:39.774][4411.39, 4453.3, 6100.59, 6309.06, 4303.3, 5093.99][4073, 4076, 4076, 3934, 1183, 3819, 4075, 4084, 1404, 1554, 2805, 4084, 3895, 2509, 757, 3840]
[15:41:40.314][3933.9, 4220.66, 5637.49, 6357.93, 3947.52, 3924.93][4076, 4071, 4079, 4073, 4074, 4075, 4077, 3879, 2059, 1299, 1509, 2552, 4015, 2859, 2295, 3840]
[15:41:40.841][3996.66, 4218.96, 5336.01, 6044.98, 4261.01, 3603.81][4078, 4077, 4075, 4069, 4076, 4072, 4076, 3932, 2450, 2181, 1343, 2679, 2779, 3541, 4088, 3840]
[15:41:41.395][4062.17, 4109.67, 4534.57, 4830.71, 4549.71, 4045.69][4079, 4078, 4077, 4075, 4077, 4084, 4076, 4040, 2739, 3581, 2340, 3227, 2220, 1066, 3831, 3840]
[15:41:41.923][4084.22, 4125.95, 4492.22, 4474.16, 4212.02, 4132.21][4077, 4076, 4077, 4075, 4078, 4075, 4074, 4075, 2311, 3375, 3565, 4021, 2429, 1619, 3060, 3840]
[15:41:42.476][4073.7, 4144.63, 4522.53, 4468.35, 4045.93, 3986.86][4077, 4085, 4077, 4071, 4075, 4070, 4076, 4021, 2437, 3259, 3317, 3851, 2559, 1675, 3059, 3840]
[15:41:43.007][4081.42, 4157.48, 4558.86, 4500.59, 4142.84, 4048.01][4076, 4076, 4077, 4075, 3963, 4075, 4079, 4027, 2439, 3118, 3317, 3995, 2197, 1477, 2806, 3840]
[15:41:43.574][4097.69, 4149.07, 4541.24, 4475.98, 4034.96, 4079.75][4075, 4076, 4079, 4073, 3915, 4071, 4077, 3901, 2491, 2825, 3317, 3922, 2441, 1673, 2523, 3840]
[15:41:44.127][4081.63, 4160.25, 4549.65, 4472.16, 4015.05, 4082.94][4077, 4084, 4073, 4073, 4091, 3821, 4074, 4063, 2083, 3181, 3575, 4030, 2207, 2039, 2537, 3840]
[15:41:44.646][4073.85, 4141.32, 4568.21, 4492.52, 4031.71, 4024.38][4072, 4074, 4075, 4073, 3864, 4072, 4075, 3865, 2503, 2839, 3315, 3941, 2084, 1773, 2507, 3584]
[15:41:45.172][4092.93, 4154.47, 4611.55, 4551.64, 4075.73, 4034.07][4073, 4077, 4074, 4087, 3861, 4072, 4075, 4093, 2140, 2974, 3320, 3875, 2217, 1738, 2387, 3840]
[15:41:45.713][4099.36, 4151.99, 4579.63, 4539.66, 4056.36, 4035.14][4073, 4074, 4073, 4073, 4052, 3814, 4073, 4060, 2105, 2955, 3317, 3983, 2124, 1634, 2333, 3840]
[15:41:46.267][4093.7, 4149.4, 4570.51, 4544.01, 4055.67, 4045.24][4075, 4071, 4073, 4072, 4041, 3817, 4076, 4053, 2287, 3006, 3317, 3916, 2100, 1624, 2360, 3840]
[15:41:46.824][4088.72, 4148.39, 4568.81, 4544.28, 4069.14, 4030.25][4075, 4074, 4075, 4072, 4069, 3816, 4075, 3913, 2311, 3119, 3317, 3863, 2066, 1635, 2415, 3840]
[15:41:47.379][4087.23, 4146.48, 4573.97, 4550.3, 4058.68, 4037.67][4076, 4083, 4073, 4073, 4085, 3821, 4073, 3910, 2309, 3180, 3317, 3894, 2127, 1619, 2380, 3840]
[15:41:47.875][4097.43, 4163.29, 4584.25, 4547.86, 4062.71, 4041.73][4073, 4075, 4077, 4073, 4089, 3821, 4074, 3918, 2348, 3235, 3320, 3995, 2109, 1645, 2414, 3840]
[15:41:48.428][4082.41, 4153.87, 4574.14, 4547.2, 4064.32, 4040.95][4079, 4085, 4076, 4071, 4079, 3821, 4075, 3903, 2423, 3319, 3321, 4015, 2133, 1621, 2359, 3840]
[15:41:48.964][4087.71, 4154.38, 4569.97, 4547.2, 4071.08, 4065.48][4079, 4075, 4076, 4074, 4076, 3817, 4074, 3893, 2392, 3117, 3315, 3848, 2056, 1563, 2334, 3840]
[15:41:49.504][4095.67, 4164.57, 4595.63, 4556.53, 4079.72, 4057.4][4073, 4074, 4075, 4080, 4069, 3817, 4072, 3901, 2348, 3295, 3059, 4075, 2021, 1398, 2355, 3840]
[15:41:50.043][4103.39, 4159.3, 4577.03, 4554.98, 4077.73, 4044.59][4077, 4074, 4076, 4073, 4046, 3817, 4075, 3879, 2557, 2953, 3060, 4044, 2001, 1343, 2333, 3840]
[15:41:50.583][4098.29, 4148.03, 4572.03, 4555.49, 4073.05, 4043.33][4076, 4076, 4076, 4071, 4049, 3817, 4076, 3877, 2552, 3047, 3059, 3946, 2089, 1546, 2395, 3840]
[15:41:51.120][4103.48, 4158.85, 4571.61, 4551.61, 4052.72, 4045.81][4076, 4077, 4077, 4073, 4045, 3821, 4075, 3887, 2538, 3038, 3061, 3892, 2185, 1567, 2426, 3840]
[15:41:51.678][4078.86, 4166.12, 4560.11, 4574.8, 4052.99, 4042.89][4075, 4075, 4073, 4074, 4019, 3817, 4074, 4047, 2392, 3275, 3319, 4049, 2291, 1929, 2375, 3840]
[15:41:52.237][4098.17, 4142.13, 4549.23, 4526.85, 4048.25, 4064.38][4074, 4077, 4075, 4071, 4013, 3815, 4076, 4024, 2423, 3293, 3317, 3855, 2125, 1584, 2168, 3840]
[15:41:52.776][4103.42, 4148.72, 4574.56, 4553.31, 4031.09, 4049.56][4075, 4073, 4077, 4073, 4023, 3817, 4077, 3885, 2407, 3199, 3316, 3963, 2159, 1693, 2381, 3840]
[15:41:53.288][4097.93, 4160.34, 4554.44, 4555.16, 4013.86, 4052.04][4076, 4078, 4077, 4075, 4067, 3817, 4075, 4057, 2430, 3253, 3320, 3859, 2121, 1615, 2463, 3840]
[15:41:53.825][4099.09, 4148.83, 4579.84, 4620.49, 4069.65, 3999.02][4077, 4076, 4076, 4074, 3872, 4072, 4075, 3959, 2362, 3245, 2921, 3333, 2330, 1727, 2062, 3840]
[15:41:54.364][4095.28, 4138.31, 4558.44, 4573.88, 4042.89, 4003.94][4077, 4076, 4077, 4073, 3848, 4073, 4076, 4031, 2364, 3212, 3093, 3747, 2137, 1735, 2355, 3840]
[15:41:54.908][4099.33, 4150.98, 4567.86, 4566.4, 3976.52, 3983.46][4076, 4075, 4075, 4075, 4038, 3815, 4073, 3901, 2373, 3269, 3100, 3609, 2501, 2203, 2549, 3584]
[15:41:55.443][4099.48, 4158.28, 4565.86, 4563.56, 3990.61, 4017.41][4076, 4078, 4077, 4070, 4012, 3817, 4075, 3876, 2447, 3117, 3387, 3625, 2461, 2195, 2540, 3584]
[15:41:56.000][4102.4, 4161.98, 4551.37, 4563.74, 3985.13, 4019.82][4077, 4079, 4074, 4073, 4029, 3815, 4075, 3895, 2437, 3295, 3107, 3660, 2396, 2140, 2407, 3840]
[15:41:56.543][4102.76, 4138.55, 4545.98, 4561.3, 4020.98, 4026.59][4079, 4075, 4079, 4077, 4046, 3819, 4077, 3926, 2421, 3258, 3323, 3510, 2099, 2040, 2125, 3840]
[15:41:57.086][4106.46, 4163.91, 4557.75, 4577.0, 4035.08, 4021.04][4075, 4083, 4077, 4074, 4022, 3818, 4077, 3944, 2411, 3321, 3084, 3749, 2191, 1769, 2123, 3584]
[15:41:57.626][4089.38, 4145.41, 4567.5, 4576.59, 4028.97, 4012.31][4076, 4075, 4074, 4068, 4028, 3820, 4073, 3925, 2395, 3180, 3225, 3467, 2159, 1547, 2356, 3584]
[15:41:58.180][4105.95, 4150.3, 4551.91, 4563.36, 4008.08, 4017.02][4074, 4076, 4077, 4074, 4015, 3817, 4076, 3892, 2394, 3231, 3268, 3517, 2167, 2047, 2261, 3584]
[15:41:58.707][4103.42, 4146.18, 4524.31, 4576.86, 4100.44, 4100.38][4077, 4077, 4077, 4075, 4079, 3819, 4073, 4051, 2397, 3711, 3081, 3675, 2238, 1619, 2501, 3840]
[15:41:59.247][4095.52, 4153.99, 4559.15, 4565.53, 4000.48, 4030.34][4077, 4075, 4076, 4073, 4014, 3817, 4073, 3968, 2389, 3200, 3558, 3769, 2378, 2159, 2419, 3840]
[15:41:59.788][4101.99, 4149.16, 4531.23, 4545.59, 3990.05, 4029.33][4075, 4075, 4073, 4076, 4011, 3818, 4075, 3870, 2363, 3207, 3532, 3755, 2421, 2109, 2403, 3840]
[15:42:00.327][4103.51, 4145.68, 4556.2, 4541.03, 3995.44, 4015.74][4076, 4077, 4076, 4075, 4023, 3819, 4075, 3863, 2379, 3181, 3551, 3836, 2421, 2183, 2325, 3840]
[15:42:00.867][4095.58, 4141.95, 4556.71, 4545.33, 3995.0, 4027.69][4079, 4083, 4079, 4075, 4045, 3818, 4075, 3872, 2377, 3239, 3471, 3645, 2634, 2182, 2347, 3840]
[15:42:01.411][4099.42, 4142.43, 4557.57, 4548.57, 3987.28, 4019.91][4075, 4079, 4075, 4076, 4091, 3819, 4079, 3895, 2425, 3096, 3452, 3646, 2605, 2199, 2363, 3840]
[15:42:01.968][4098.59, 4139.51, 4546.49, 4545.06, 3984.68, 4022.23][4078, 4078, 4076, 4077, 4023, 3817, 4078, 3915, 2440, 3099, 3515, 3646, 2597, 2146, 2395, 3840]
[15:42:02.496][4097.84, 4155.42, 4557.57, 4545.15, 3992.13, 4022.15][4077, 4070, 4075, 4075, 4060, 3817, 4076, 3917, 2467, 3107, 3501, 3666, 2579, 2154, 2325, 3840]
[15:42:03.036][4105.71, 4147.61, 4555.28, 4542.91, 3998.9, 4047.75][4079, 4077, 4078, 4075, 4063, 3827, 4075, 3912, 2446, 3103, 3501, 3612, 2805, 1887, 2332, 3840]
[15:42:03.561][4101.81, 4144.07, 4544.52, 4544.82, 4005.75, 4040.92][4079, 4083, 4077, 4073, 4053, 3819, 4076, 3913, 2477, 3131, 3503, 3639, 2794, 1865, 2313, 3840]
[15:42:04.107][4104.04, 4142.37, 4548.54, 4538.74, 3999.88, 4027.09][4076, 4078, 4078, 4073, 4042, 3819, 4075, 3915, 2509, 3160, 3510, 3674, 2791, 1897, 2533, 3584]
[15:42:04.648][4097.75, 4143.08, 4560.14, 4548.42, 3996.69, 4026.59][4077, 4079, 4089, 4075, 4052, 3818, 4075, 3911, 2523, 3090, 3501, 3655, 2811, 1851, 2488, 3584]
[15:42:05.192][4094.86, 4149.4, 4544.34, 4548.39, 4011.12, 4017.88][4078, 4076, 4077, 4073, 4043, 3820, 4076, 3879, 2524, 3284, 3197, 3780, 2499, 1805, 2516, 3584]
[15:42:05.739][4095.28, 4147.73, 4556.02, 4551.67, 4005.81, 4041.16][4075, 4078, 4077, 4074, 4028, 3817, 4073, 3891, 2536, 3251, 3175, 3749, 2473, 2031, 2249, 3584]
[15:42:06.280][4098.5, 4147.61, 4550.45, 4550.45, 4006.41, 4021.19][4075, 4073, 4075, 4069, 4023, 3816, 4077, 3875, 2495, 3276, 3236, 3619, 2767, 1820, 2511, 3584]
[15:42:06.823][4105.62, 4150.44, 4557.78, 4551.79, 4002.33, 4041.55][4076, 4076, 4075, 4076, 4029, 3816, 4073, 3857, 2492, 3300, 3261, 3701, 2802, 1881, 2515, 3584]
[15:42:07.381][4102.76, 4146.24, 4556.53, 4546.58, 3993.54, 4034.16][4076, 4076, 4075, 4073, 4021, 3817, 4078, 3857, 2486, 3108, 3532, 3705, 2565, 2117, 2533, 3584]
[15:42:07.899][4085.21, 4149.88, 4551.7, 4545.47, 3998.12, 4040.83][4076, 4079, 4079, 4083, 4019, 3820, 4076, 3851, 2493, 3103, 3511, 3644, 2572, 2120, 2551, 3584]
[15:42:08.445][4101.57, 4145.2, 4556.26, 4548.42, 4008.85, 4028.37][4076, 4076, 4076, 4072, 4026, 3816, 4074, 3867, 2491, 3096, 3525, 3831, 2538, 1873, 2309, 3840]
[15:42:08.989][4103.15, 4157.24, 4545.53, 4566.75, 3998.04, 4041.84][4076, 4079, 4077, 4075, 4021, 3815, 4075, 3871, 2495, 3301, 3235, 3759, 2483, 1806, 2332, 3840]
[15:42:09.526][4101.0, 4141.95, 4556.95, 4550.45, 3997.77, 4045.03][4073, 4077, 4074, 4073, 4037, 3817, 4076, 3881, 2461, 3326, 3225, 3795, 2453, 1799, 2326, 3840]
[15:42:10.069][4095.07, 4147.2, 4556.02, 4551.37, 4000.87, 4021.97][4077, 4079, 4076, 4077, 4028, 3818, 4072, 3887, 2487, 3131, 3497, 3803, 2491, 1832, 2559, 3584]
[15:42:10.612][4107.71, 4162.34, 4558.14, 4549.74, 4001.34, 4055.88][4075, 4075, 4077, 4078, 4067, 3819, 4076, 3894, 2527, 3327, 3251, 3613, 2771, 1834, 2317, 3840]
[15:42:11.149][4103.0, 4149.64, 4557.54, 4552.78, 4009.36, 4030.82][4076, 4080, 4075, 4073, 4067, 3814, 4075, 3923, 2514, 3311, 3282, 3835, 2503, 1903, 2556, 3584]
[15:42:11.678][4110.12, 4151.01, 4542.29, 4552.21, 4010.76, 4038.42][4079, 4077, 4070, 4075, 4060, 3819, 4072, 3923, 2527, 3289, 3271, 3818, 2520, 1876, 2315, 3840]
[15:42:12.231][4094.86, 4145.53, 4549.65, 4555.13, 4027.03, 4049.27][4077, 4078, 4078, 4073, 4051, 3819, 4075, 3947, 2559, 3304, 3248, 3752, 2380, 2017, 2327, 3840]
[15:42:12.772][4096.83, 4151.22, 4543.39, 4554.12, 4026.32, 4067.39][4075, 4075, 4075, 4075, 4056, 3816, 4076, 3963, 2490, 3094, 3485, 3597, 2316, 1853, 2335, 3840]
[15:42:13.313][4089.11, 4152.41, 4557.31, 4562.22, 4018.21, 4068.04][4075, 4077, 4077, 4073, 4043, 3818, 4069, 3933, 2470, 3309, 3226, 3774, 2048, 1813, 2317, 3840]
[15:42:13.868][4104.97, 4159.71, 4562.49, 4555.01, 4022.95, 4059.16][4076, 4075, 4075, 4072, 4050, 3811, 4072, 3925, 2428, 3117, 3484, 3703, 2091, 1995, 1964, 3072]
[15:42:14.394][4106.72, 4160.96, 4558.77, 4573.58, 4021.97, 4045.0][4075, 4076, 4075, 4068, 4056, 3814, 4085, 3915, 2359, 3319, 3181, 3795, 2105, 1880, 2532, 3328]
[15:42:14.935][4106.87, 4154.68, 4554.0, 4560.82, 4020.63, 4067.47][4076, 4076, 4076, 4073, 4047, 3815, 4071, 3853, 2411, 3241, 3207, 3767, 2099, 1887, 2523, 3328]
[15:42:15.472][4108.04, 4155.78, 4545.59, 4543.66, 4008.32, 4073.49][4076, 4077, 4072, 4075, 4063, 3817, 4073, 3885, 2423, 3277, 3318, 3981, 2067, 1865, 2543, 3584]
[15:42:16.011][4104.37, 4147.76, 4576.17, 4559.0, 4031.15, 4078.32][4075, 4072, 4079, 4073, 4031, 3819, 4075, 3871, 2421, 3171, 3317, 3960, 2227, 1629, 2445, 3584]
[15:42:16.564][4103.51, 4147.67, 4589.02, 4576.5, 4030.1, 4059.88][4078, 4074, 4078, 4075, 4031, 3819, 4076, 3922, 2504, 3091, 3317, 3960, 2276, 1663, 2489, 3584]
[15:42:17.094][4106.72, 4140.7, 4568.96, 4565.11, 4021.94, 4080.26][4079, 4078, 4075, 4073, 4002, 3817, 4075, 4051, 2189, 3235, 3317, 4050, 1965, 1542, 2363, 3840]
[15:42:17.636][4104.91, 4150.35, 4565.2, 4586.18, 4050.61, 4058.68][4076, 4079, 4076, 4072, 4031, 3814, 4075, 3951, 2095, 3122, 3316, 3859, 2147, 1690, 2394, 3584]
[15:42:18.179][4099.01, 4152.35, 4580.04, 4571.94, 4020.27, 4056.92][4075, 4075, 4073, 4073, 3999, 3819, 4075, 3901, 2107, 3118, 3316, 3940, 2292, 1644, 2547, 3584]
[15:42:18.737][4099.33, 4161.62, 4562.97, 4577.06, 4027.81, 4068.7][4076, 4077, 4074, 4073, 4005, 3819, 4075, 3913, 2087, 3146, 3317, 3878, 2283, 1593, 2393, 3584]
[15:42:19.247][4103.62, 4156.32, 4567.5, 4565.92, 4025.96, 4070.07][4076, 4078, 4078, 4071, 3999, 3817, 4073, 3892, 2151, 3240, 3319, 3861, 2234, 1588, 2551, 3328]
[15:42:19.804][4105.53, 4149.43, 4564.67, 4569.61, 4028.4, 4054.18][4069, 4075, 4077, 4077, 4003, 3819, 4075, 3884, 2103, 3139, 3319, 4051, 1942, 1769, 2268, 3328]
[15:42:20.341][4104.91, 4150.27, 4582.19, 4578.17, 4029.36, 4061.1][4077, 4079, 4077, 4073, 3997, 3820, 4076, 3883, 2131, 3183, 3323, 4012, 1903, 1770, 2055, 3584]
[15:42:20.884][4107.29, 4147.43, 4578.05, 4555.55, 4027.99, 4058.92][4079, 4074, 4078, 4076, 3996, 3817, 4074, 3894, 2125, 3161, 3317, 3877, 2165, 1747, 2253, 3328]
[15:42:21.423][4117.96, 4149.58, 4561.06, 4559.18, 4017.79, 4055.23][4075, 4072, 4072, 4069, 3994, 3816, 4074, 3885, 2123, 3321, 3061, 3881, 2195, 1787, 2233, 3328]
[15:42:21.977][4108.72, 4167.4, 4574.89, 4564.49, 4018.57, 4056.63][4075, 4075, 4077, 4073, 3995, 3818, 4075, 3894, 2133, 3100, 3320, 3853, 2219, 1565, 2471, 3328]
[15:42:22.504][4112.92, 4142.25, 4556.38, 4564.13, 4030.49, 4066.49][4076, 4072, 4077, 4072, 3989, 3820, 4077, 3897, 2251, 3119, 3317, 4078, 1993, 1583, 2530, 3328]
[15:42:23.047][4107.59, 4156.23, 4568.78, 4567.41, 4028.73, 4074.51][4086, 4076, 4077, 4073, 3989, 3817, 4074, 3916, 2183, 3195, 3319, 4015, 1799, 1885, 2382, 3584]
[15:42:23.584][4108.3, 4157.36, 4574.98, 4577.48, 4020.36, 4058.77][4074, 4079, 4083, 4075, 3987, 3816, 4070, 3911, 2167, 3091, 3317, 4051, 1929, 1595, 2380, 3584]
[15:42:24.127][4107.08, 4157.03, 4559.36, 4560.08, 4020.18, 4065.81][4073, 4075, 4079, 4073, 3989, 3816, 4073, 3909, 2186, 3175, 3312, 4089, 1899, 1596, 2364, 3584]
[15:42:24.675][4103.42, 4144.33, 4567.68, 4570.98, 4018.63, 4062.47][4076, 4072, 4083, 4072, 3981, 3816, 4075, 3932, 2231, 3173, 3319, 3883, 2156, 1560, 2373, 3584]
[15:42:25.207][4110.36, 4145.35, 4577.18, 4556.47, 4014.13, 4063.99][4075, 4077, 4077, 4072, 3986, 3816, 4075, 3931, 2057, 3341, 3315, 3869, 2165, 1547, 2345, 3584]
[15:42:25.766][4108.99, 4148.83, 4562.94, 4568.99, 4017.05, 4057.16][4078, 4075, 4075, 4071, 3983, 3821, 4075, 3935, 2199, 3307, 3064, 4087, 1891, 1779, 2127, 3584]
[15:42:26.292][4091.05, 4159.41, 4575.31, 4566.25, 4018.57, 4057.1][4076, 4076, 4076, 4075, 3981, 3822, 4076, 3914, 2188, 3086, 3315, 4029, 1836, 1771, 2275, 3328]
[15:42:26.833][4103.57, 4154.83, 4568.99, 4554.36, 4014.37, 4061.84][4076, 4076, 4075, 4075, 3981, 3820, 4074, 3921, 2159, 3306, 3060, 4077, 1823, 1757, 2057, 3584]
[15:42:27.375][4111.46, 4139.27, 4557.54, 4559.18, 4013.5, 4056.45][4073, 4077, 4075, 4077, 3980, 3815, 4074, 3930, 2168, 3081, 3316, 3868, 2135, 1753, 2119, 3584]
[15:42:27.914][4110.54, 4145.65, 4569.05, 4555.46, 4011.57, 4058.15][4076, 4077, 4077, 4074, 3979, 3816, 4078, 3932, 2148, 3083, 3317, 3919, 2173, 1771, 2137, 3584]
[15:42:28.465][4098.29, 4145.53, 4571.07, 4566.9, 4018.21, 4050.22][4076, 4078, 4076, 4071, 3976, 3817, 4074, 3942, 2109, 3300, 3061, 3901, 2165, 1765, 2093, 3584]
[15:42:28.995][4110.72, 4146.66, 4568.18, 4575.81, 4032.04, 4058.71][4079, 4075, 4075, 4075, 3981, 3816, 4075, 3942, 2121, 3292, 3059, 4055, 1847, 1703, 2233, 3328]
[15:42:29.537][4095.73, 4149.25, 4573.13, 4568.6, 4003.07, 4056.78][4077, 4079, 4076, 4075, 3983, 3815, 4077, 3931, 2070, 3308, 3059, 4040, 1827, 1695, 2279, 3328]
[15:42:30.081][4103.0, 4149.64, 4573.43, 4561.75, 4014.13, 4053.53][4077, 4075, 4078, 4074, 3985, 3819, 4076, 3927, 2106, 3273, 3061, 3861, 2109, 1708, 2107, 3584]
