[13:50:50.560][4181.14, 4024.98, 4311.02, 4754.33, 3780.3, 3795.08][4074, 4007, 3051, 3974, 3795, 4075, 4075, 3919, 3829, 4057, 1887, 3555, 4038, 4076, 2783, 2048]
[13:50:51.082][4181.65, 4042.86, 4298.83, 4656.85, 3775.83, 3802.92][4076, 3939, 3567, 3924, 3711, 4072, 4075, 4041, 3831, 4063, 2009, 3567, 4051, 3898, 3012, 2304]
[13:50:51.635][4175.03, 4042.35, 4300.05, 4674.25, 3780.3, 3798.39][4079, 4059, 3562, 3949, 3709, 3815, 4072, 3951, 3829, 3982, 1955, 3560, 4062, 4008, 2769, 2048]
[13:50:52.171][4176.76, 4036.03, 4294.63, 4647.07, 3784.74, 3791.03][4076, 4003, 3563, 3859, 3675, 3815, 4073, 3865, 3830, 3851, 1967, 3535, 4045, 4004, 2581, 2304]
[13:50:52.709][4174.64, 4037.58, 4288.28, 4640.84, 3770.49, 3786.32][4076, 4084, 3565, 3923, 3635, 3816, 4075, 4071, 3566, 3850, 1993, 3511, 4047, 4078, 2745, 2048]
[13:50:53.264][4170.86, 4043.42, 4289.38, 4625.31, 3772.91, 3781.37][4074, 4019, 3562, 3871, 3595, 3815, 4076, 3899, 3823, 3859, 2003, 3559, 4039, 4054, 2761, 2048]
[13:50:53.789][4109.73, 3971.21, 4209.84, 4496.84, 3848.61, 4036.36][4077, 4019, 3821, 4073, 4003, 3817, 4074, 3859, 4085, 3911, 2415, 3504, 4059, 3926, 2595, 2048]
[13:50:54.335][4272.78, 3978.99, 3957.83, 3935.42, 3635.49, 3936.76][4075, 3847, 2789, 3283, 3565, 3309, 4071, 4079, 4083, 4083, 4084, 4080, 4037, 3572, 3241, 1280]
[13:50:54.875][4113.28, 4017.41, 4281.19, 4963.66, 4012.1, 3722.33][4075, 4078, 4075, 4075, 4075, 3304, 4079, 3885, 3829, 3946, 2227, 2252, 3194, 3764, 3403, 3584]
[13:50:55.416][4174.44, 4025.6, 4240.98, 4578.05, 3771.21, 3733.18][4077, 3845, 4075, 4074, 3932, 3565, 4074, 3915, 3828, 4028, 2717, 3043, 4083, 3903, 3031, 2048]
[13:50:55.957][4162.42, 4027.27, 4237.26, 4562.07, 3762.75, 3736.46][4074, 3865, 4077, 4075, 3891, 3305, 4076, 3863, 3829, 3880, 2665, 3005, 4082, 4020, 2651, 2048]
[13:50:56.497][4147.64, 4015.86, 4246.53, 4619.98, 3777.59, 3711.52][4075, 3891, 3447, 3973, 3973, 3315, 4073, 3917, 3828, 3944, 2255, 2711, 4085, 3999, 2566, 2304]
[13:50:57.056][4189.28, 4054.9, 4220.63, 4508.79, 3791.09, 3769.69][4075, 4075, 4073, 4037, 3871, 3046, 4074, 3891, 3828, 3886, 2759, 2925, 4083, 3911, 2629, 2048]
[13:50:57.582][4173.99, 4022.68, 4243.37, 4622.42, 3789.9, 3715.3][4075, 3847, 4076, 3991, 3965, 3038, 4073, 4071, 3569, 4071, 2119, 2827, 4084, 4091, 2654, 2048]
[13:50:58.120][4168.06, 4027.6, 4237.08, 4579.63, 3760.3, 3706.78][4073, 4021, 3821, 4019, 3990, 3049, 4075, 4085, 3571, 3865, 2430, 2953, 4083, 3955, 2692, 2048]
[13:50:58.671][4164.81, 4023.01, 4226.71, 4562.28, 3757.71, 3716.11][4074, 4009, 3818, 4023, 4006, 3047, 4076, 3891, 3827, 4029, 2095, 2889, 4084, 4075, 2309, 2304]
[13:50:59.205][4170.83, 4016.78, 4234.16, 4564.46, 3764.8, 3736.79][4076, 3980, 3820, 4053, 3998, 3049, 4075, 3859, 3827, 3999, 2059, 2874, 4079, 3866, 2685, 2304]
[13:50:59.765][4172.26, 4017.88, 4233.32, 4561.87, 3775.56, 3731.81][4077, 3982, 3819, 4043, 4043, 3043, 4071, 3863, 3827, 4004, 2069, 2862, 4084, 4093, 2471, 2048]
[13:51:00.293][4167.58, 4014.72, 4221.31, 4541.48, 3771.84, 3744.06][4076, 3948, 3819, 4027, 4023, 3048, 4073, 3868, 3829, 3978, 2221, 2612, 4088, 4005, 2486, 2048]
[13:51:00.833][4160.04, 4026.35, 4230.17, 4549.62, 3775.02, 3738.13][4073, 3945, 3821, 4030, 3993, 3047, 4067, 3875, 3830, 3947, 2235, 2601, 4079, 3976, 2385, 2048]
[13:51:01.366][4159.95, 4012.61, 4225.96, 4547.98, 3768.86, 3740.33][4077, 4013, 3821, 4029, 4015, 3049, 4074, 3893, 3823, 3916, 2239, 2643, 4085, 3927, 2367, 2048]
[13:51:01.919][4166.3, 4018.99, 4217.77, 4544.22, 3760.87, 3742.15][4078, 3929, 3820, 4039, 4039, 3052, 4073, 3886, 3831, 3911, 2271, 2605, 4084, 3972, 2425, 2048]
[13:51:02.461][4154.91, 4016.45, 4222.24, 4546.73, 3769.78, 3729.93][4077, 3923, 3822, 4039, 4039, 3050, 4076, 3901, 3829, 3932, 2287, 2675, 4084, 3975, 2456, 2048]
[13:51:03.000][4160.22, 4025.04, 4225.67, 4534.0, 3772.1, 3719.68][4077, 3927, 3820, 4031, 4021, 3047, 4076, 3887, 3829, 3933, 2233, 2645, 4083, 3990, 2474, 2048]
[13:51:03.538][4165.49, 4024.59, 4230.17, 4549.88, 3784.8, 3722.81][4076, 3972, 3813, 4031, 4039, 3047, 4076, 3871, 3827, 3945, 2203, 2648, 4083, 4028, 2383, 2304]
[13:51:04.078][4167.25, 4022.56, 4230.34, 4553.64, 3790.94, 3738.04][4073, 3879, 3819, 4030, 4044, 3049, 4073, 3887, 3833, 3903, 2258, 2657, 4087, 4078, 2379, 2304]
[13:51:04.615][4158.1, 4013.35, 4227.9, 4560.49, 3799.28, 3745.64][4076, 3892, 3821, 4025, 4043, 3055, 4073, 3893, 3827, 3860, 2217, 2623, 4083, 4011, 2351, 2304]
[13:51:05.169][4164.0, 4015.44, 4230.79, 4556.14, 3782.06, 3725.64][4073, 3883, 3819, 4031, 4056, 3051, 4075, 3886, 3828, 4083, 2040, 2652, 4085, 3973, 2392, 2304]
[13:51:05.710][4161.29, 4013.47, 4228.08, 4555.82, 3783.19, 3738.78][4076, 3926, 3820, 4019, 4069, 3059, 4075, 3866, 3827, 3868, 2284, 2623, 4079, 4007, 2517, 2048]
[13:51:06.263][4167.4, 4016.01, 4221.67, 4558.23, 3783.46, 3732.2][4075, 3940, 3816, 4015, 4067, 3045, 4069, 3875, 3827, 3849, 2279, 2654, 4083, 4009, 2517, 2048]
[13:51:06.784][4162.42, 4013.98, 4223.55, 4550.24, 3794.28, 3734.7][4077, 3951, 3817, 4025, 4079, 3046, 4072, 3859, 3828, 3861, 2271, 2675, 4084, 4007, 2508, 2048]
[13:51:07.336][4163.83, 4014.96, 4225.64, 4549.11, 3781.64, 3734.05][4077, 3959, 3820, 4027, 4025, 3048, 4073, 3851, 3823, 4060, 2004, 2659, 4083, 3980, 2491, 2048]
[13:51:07.875][4166.72, 4019.25, 4225.16, 4551.73, 3790.64, 3726.09][4073, 3959, 3819, 4056, 4027, 3043, 4074, 4067, 3567, 4019, 2024, 2675, 4085, 3977, 2526, 2048]
[13:51:08.412][4167.22, 4013.89, 4228.08, 4556.47, 3782.03, 3727.37][4075, 3925, 3817, 4058, 4019, 3045, 4075, 4063, 3573, 4087, 2009, 2645, 4086, 3933, 2552, 2048]
[13:51:08.962][4165.46, 4021.58, 4232.79, 4552.03, 3791.59, 3726.27][4077, 3917, 3819, 4056, 4014, 3047, 4073, 4070, 3566, 4083, 2013, 2679, 4083, 3917, 2558, 2048]
[13:51:09.498][4164.9, 4022.47, 4246.26, 4547.53, 3788.97, 3725.67][4075, 3899, 3821, 4057, 4015, 3051, 4072, 4067, 3571, 4050, 2022, 2693, 4085, 3961, 2517, 2048]
[13:51:10.036][4162.1, 4008.53, 4227.54, 4540.14, 3774.82, 3724.15][4075, 3913, 3819, 4055, 4011, 3044, 4073, 4075, 3572, 4055, 2011, 2685, 4081, 4007, 2487, 2048]
[13:51:10.577][4163.74, 4005.13, 4239.23, 4552.0, 3792.7, 3710.56][4072, 3947, 3819, 4055, 4004, 3048, 4075, 3857, 3831, 4015, 2009, 2707, 4080, 3964, 2490, 2048]
[13:51:11.118][4170.86, 4011.83, 4225.28, 4546.31, 3792.91, 3723.2][4076, 3925, 3819, 4046, 3999, 3048, 4074, 3847, 3828, 4037, 2008, 2719, 4087, 3911, 2514, 2048]
[13:51:11.657][4175.3, 4013.12, 4228.82, 4550.51, 3793.74, 3720.99][4073, 3912, 3817, 4055, 4009, 3049, 4073, 4091, 3574, 4031, 1990, 2715, 4085, 3927, 2532, 2048]
[13:51:12.208][4161.44, 4014.99, 4240.48, 4541.06, 3782.86, 3736.73][4077, 3909, 3822, 4057, 4021, 3055, 4075, 4083, 3572, 4029, 1997, 2711, 4079, 3948, 2539, 2048]
[13:51:12.762][4160.16, 4014.75, 4230.82, 4548.78, 3779.79, 3729.84][4076, 3911, 3822, 4071, 4029, 3052, 4078, 3847, 3829, 4007, 1983, 2701, 4077, 4010, 2495, 2048]
[13:51:13.286][4169.22, 4020.48, 4220.63, 4549.44, 3797.14, 3721.62][4079, 3911, 3821, 4075, 4043, 3047, 4074, 3863, 3830, 3996, 1992, 2683, 4085, 4005, 2516, 2048]
[13:51:13.823][4165.17, 4016.93, 4222.92, 4548.6, 3791.77, 3722.04][4075, 3931, 3816, 4072, 4043, 3046, 4074, 3911, 3821, 3978, 1997, 2719, 4083, 3959, 2496, 2048]
[13:51:14.364][4165.88, 4023.34, 4226.35, 4549.77, 3786.11, 3740.48][4076, 3927, 3821, 4079, 4055, 3048, 4071, 3879, 3828, 3982, 1949, 2696, 4085, 3895, 2506, 2048]
[13:51:14.904][4161.77, 4020.18, 4234.52, 4546.13, 3786.68, 3726.66][4078, 3934, 3821, 4079, 4024, 3047, 4077, 3882, 3828, 3981, 1968, 2675, 4087, 3915, 2325, 2304]
[13:51:15.461][4154.68, 4011.27, 4234.19, 4548.1, 3779.79, 3729.43][4075, 3933, 3820, 4071, 4028, 3052, 4074, 3880, 3827, 3987, 1963, 2663, 4085, 3963, 2557, 2048]
[13:51:15.996][4168.12, 4015.05, 4223.07, 4555.96, 3789.66, 3729.87][4076, 3922, 3818, 4075, 4024, 3046, 4075, 3863, 3835, 4007, 1947, 2662, 4085, 3967, 2329, 2304]
[13:51:16.533][4164.81, 4017.56, 4232.04, 4549.2, 3785.93, 3728.8][4076, 3925, 3815, 4069, 4039, 3049, 4074, 3865, 3831, 4007, 1959, 2637, 4087, 3943, 2322, 2304]
[13:51:17.075][4172.65, 4016.48, 4224.86, 4545.47, 3797.14, 3728.12][4074, 3915, 3821, 4072, 4053, 3047, 4073, 3897, 3829, 3983, 1945, 2604, 4085, 3898, 2328, 2304]
[13:51:17.613][4164.18, 4014.81, 4233.92, 4551.49, 3782.24, 3734.37][4075, 3928, 3821, 4069, 4045, 3044, 4075, 3883, 3828, 3991, 1931, 2600, 4087, 3872, 2330, 2304]
[13:51:18.154][4172.97, 4014.58, 4219.14, 4546.43, 3785.07, 3729.81][4077, 3919, 3821, 4071, 4028, 3051, 4075, 3883, 3827, 3991, 1959, 2596, 4085, 3892, 2315, 2304]
[13:51:18.694][4159.98, 4013.17, 4216.64, 4543.86, 3790.25, 3718.4][4079, 3915, 3818, 4071, 4013, 3048, 4073, 3871, 3827, 3964, 1945, 2607, 4087, 3938, 2315, 2304]
[13:51:19.230][4163.97, 4013.56, 4232.79, 4544.7, 3797.91, 3743.05][4077, 3940, 3817, 4067, 4012, 3048, 4075, 3879, 3828, 3975, 1963, 2601, 4087, 3949, 2540, 2048]
[13:51:19.786][4141.62, 4013.35, 4229.3, 4544.13, 3791.53, 3738.43][4076, 3947, 3823, 4069, 4039, 3050, 4074, 3891, 3827, 3978, 1962, 2585, 4087, 3893, 2547, 2048]
[13:51:20.310][4156.17, 4018.63, 4238.42, 4543.48, 3771.3, 3730.14][4075, 3930, 3819, 4073, 4047, 3051, 4073, 3897, 3823, 3981, 1951, 2569, 4083, 3891, 2539, 2048]
[13:51:20.867][4153.04, 4018.24, 4237.59, 4544.94, 3803.25, 3731.48][4075, 3939, 3817, 4067, 4050, 3045, 4073, 3894, 3829, 3991, 1967, 2569, 4084, 3918, 2525, 2048]
[13:51:21.401][4165.64, 4018.39, 4234.76, 4539.3, 3798.42, 3729.7][4077, 3989, 3819, 4066, 4039, 3051, 4075, 3877, 3832, 3986, 1967, 2575, 4080, 3949, 2526, 2048]
[13:51:21.963][4159.95, 4011.92, 4233.47, 4546.84, 3781.28, 3730.5][4075, 4008, 3821, 4069, 4029, 3048, 4076, 3879, 3829, 4027, 1973, 2595, 4085, 3928, 2541, 2048]
[13:51:22.475][4164.24, 4023.46, 4220.99, 4554.09, 3792.79, 3742.66][4076, 3991, 3819, 4063, 4038, 3051, 4077, 3867, 3831, 3994, 1964, 2589, 4087, 3899, 2547, 2048]
[13:51:23.029][4161.95, 4006.02, 4224.86, 4546.52, 3790.25, 3738.64][4075, 3993, 3822, 4067, 4027, 3052, 4075, 3863, 3829, 3954, 1963, 2599, 4080, 3912, 2531, 2048]
[13:51:23.569][4158.22, 4017.7, 4234.84, 4541.15, 3791.12, 3738.4][4078, 3975, 3819, 4071, 4042, 3051, 4075, 3885, 3831, 3957, 1973, 2580, 4087, 3926, 2524, 2048]
[13:51:24.114][4168.09, 4019.08, 4224.56, 4558.8, 3786.95, 3728.89][4077, 3992, 3819, 4067, 4024, 3047, 4075, 3891, 3829, 3979, 1956, 2600, 4084, 4059, 2475, 2048]
[13:51:24.656][4172.74, 4019.97, 4230.08, 4541.99, 3786.35, 3716.4][4077, 3983, 3820, 4068, 4008, 3051, 4073, 3862, 3823, 3914, 1972, 2653, 4079, 3980, 2444, 2048]
[13:51:25.193][4168.39, 4017.7, 4217.56, 4540.23, 3778.3, 3724.0][4074, 3959, 3821, 4062, 3999, 3049, 4075, 4084, 3575, 3917, 1932, 2595, 4086, 3943, 2333, 2048]
[13:51:25.729][4157.6, 4021.13, 4223.01, 4551.79, 3777.59, 3721.38][4074, 3977, 3820, 4063, 3999, 3049, 4075, 4084, 3571, 3911, 1938, 2632, 4083, 3931, 2339, 2048]
[13:51:26.281][4164.9, 4014.49, 4213.21, 4536.5, 3780.0, 3737.24][4079, 3976, 3821, 4067, 3999, 3045, 4075, 3847, 3827, 3899, 1938, 2665, 4088, 3915, 2329, 2048]
[13:51:26.818][4154.5, 4014.72, 4229.0, 4547.29, 3780.54, 3729.31][4073, 3957, 3819, 4061, 3997, 3051, 4073, 3846, 3828, 3910, 1899, 2696, 4085, 3870, 2361, 2048]
[13:51:27.357][4163.2, 4025.6, 4237.85, 4538.56, 3787.03, 3745.82][4078, 3965, 3819, 4060, 3995, 3048, 4072, 4075, 3572, 3891, 1883, 2684, 4083, 3925, 2355, 2048]
[13:51:27.904][4157.42, 4013.62, 4232.91, 4540.74, 3798.24, 3736.43][4077, 3919, 3821, 4063, 3992, 3049, 4076, 4061, 3571, 3901, 1903, 2651, 4083, 3915, 2520, 1792]
[13:51:28.460][4166.48, 4014.81, 4228.79, 4549.77, 3781.91, 3731.33][4075, 3925, 3820, 4062, 3997, 3049, 4074, 4069, 3571, 3891, 1891, 2632, 4084, 3882, 2507, 1792]
[13:51:28.985][4157.87, 4020.09, 4222.95, 4536.92, 3804.17, 3740.78][4075, 3947, 3816, 4074, 4003, 3044, 4075, 4077, 3571, 3911, 1899, 2597, 4087, 3859, 2555, 1792]
[13:51:29.524][4160.88, 4017.82, 4217.86, 4537.76, 3786.26, 3722.96][4073, 3949, 3819, 4072, 4023, 3043, 4074, 4093, 3575, 3914, 1907, 2630, 4084, 3929, 2381, 2048]
[13:51:30.059][4165.26, 4016.96, 4218.16, 4545.47, 3789.36, 3713.84][4074, 3979, 3823, 4073, 4006, 3051, 4074, 4091, 3568, 3922, 1930, 2607, 4085, 3947, 2551, 1792]
[13:51:30.614][4161.2, 4016.07, 4216.13, 4535.76, 3789.15, 3745.19][4077, 3976, 3819, 4076, 4011, 3049, 4075, 3845, 3827, 3927, 1917, 2603, 4084, 3912, 2552, 1792]
[13:51:31.139][4160.61, 4015.29, 4220.81, 4544.1, 3771.51, 3734.31][4076, 3960, 3820, 4073, 3997, 3048, 4075, 3846, 3828, 3943, 1915, 2611, 4083, 3884, 2543, 1792]
[13:51:31.688][4166.06, 4023.31, 4225.81, 4539.1, 3788.47, 3737.03][4083, 3973, 3823, 4075, 4021, 3059, 4073, 4088, 3571, 3910, 1929, 2600, 4084, 3901, 2335, 2048]
[13:51:32.228][4156.2, 4015.71, 4223.25, 4533.7, 3796.01, 3737.74][4077, 3957, 3820, 4072, 4022, 3048, 4077, 3851, 3829, 3894, 1917, 2612, 4087, 4095, 2269, 1792]
[13:51:32.771][4161.05, 4027.42, 4216.1, 4547.95, 3789.9, 3721.02][4075, 3958, 3821, 4072, 4004, 3042, 4075, 4060, 3571, 3973, 1950, 2799, 3827, 3861, 2323, 2048]
[13:51:33.309][4166.9, 4025.51, 4214.16, 4515.37, 3811.98, 3749.9][4077, 3951, 3829, 4054, 3987, 3050, 4075, 4089, 3573, 3881, 2456, 2859, 4071, 4025, 2356, 2304]
[13:51:33.862][4191.3, 4042.44, 4193.78, 4483.93, 3822.11, 3746.59][4076, 3912, 3823, 4005, 3880, 3047, 4076, 3903, 3828, 3986, 2236, 2905, 3815, 4007, 2537, 2048]
[13:51:34.391][4164.99, 4015.98, 4215.83, 4538.71, 3790.64, 3741.17][4075, 4021, 3817, 4075, 3887, 3050, 4075, 4004, 3831, 4089, 2296, 2651, 4051, 4024, 2547, 2048]
[13:51:34.934][4167.88, 4024.32, 4219.79, 4558.44, 3797.7, 3742.3][4077, 3931, 3819, 4071, 3987, 3049, 4076, 3964, 3829, 3959, 2294, 2601, 4041, 3977, 2311, 2304]
[13:51:35.477][4171.1, 4016.78, 4222.42, 4547.26, 3791.36, 3740.6][4076, 3933, 3819, 4063, 3977, 3049, 4076, 3935, 3833, 3864, 2214, 2585, 4062, 3986, 2316, 2304]
[13:51:36.014][4159.03, 4018.24, 4222.09, 4547.2, 3795.92, 3753.83][4077, 3919, 3821, 4062, 3964, 3051, 4075, 3879, 3829, 4069, 1958, 2571, 4060, 3930, 2487, 2048]
[13:51:36.566][4166.3, 4016.16, 4217.05, 4547.95, 3811.38, 3773.92][4075, 3926, 3821, 4061, 3945, 3049, 4079, 3893, 3830, 4044, 1983, 2793, 3799, 3947, 2502, 2048]
[13:51:37.106][4164.24, 4022.38, 4232.1, 4544.94, 3809.33, 3770.32][4076, 3929, 3821, 4060, 3974, 3052, 4079, 3868, 3823, 3975, 1966, 2566, 4054, 3948, 2496, 2048]
[13:51:37.660][4172.97, 4024.74, 4240.54, 4559.78, 3797.53, 3768.62][4080, 3939, 3823, 4063, 3949, 3050, 4076, 3867, 3828, 4031, 2003, 2569, 4084, 3937, 2483, 2048]
[13:51:38.185][4168.47, 4017.26, 4224.35, 4572.0, 3820.23, 3774.49][4077, 3948, 3821, 4062, 3954, 3051, 4084, 3921, 3829, 4089, 1827, 2943, 4040, 3898, 2583, 2048]
[13:51:38.725][4165.49, 4019.31, 4221.37, 4565.02, 3814.07, 3750.2][4077, 3895, 3819, 4058, 3943, 3047, 4076, 3869, 3831, 3951, 2005, 2633, 4046, 4057, 2521, 2048]
[13:51:39.269][4166.66, 4022.92, 4228.47, 4569.91, 3812.07, 3748.2][4078, 3886, 3821, 4061, 3919, 3051, 4068, 3862, 3829, 3944, 1971, 2619, 4040, 3996, 2484, 2048]
[13:51:39.804][4170.92, 4023.49, 4224.35, 4560.35, 3809.24, 3758.84][4076, 3909, 3820, 4063, 3924, 3060, 4073, 4077, 3575, 3945, 1951, 2633, 4051, 3957, 2475, 2048]
[13:51:40.358][4162.72, 4031.98, 4225.37, 4558.8, 3814.07, 3751.84][4075, 3903, 3817, 4067, 3917, 3049, 4073, 3848, 3830, 3941, 1933, 2650, 4042, 3964, 2467, 2048]
[13:51:40.896][4171.34, 4017.02, 4240.27, 4565.83, 3814.81, 3739.41][4076, 3908, 3822, 4073, 3911, 3052, 4074, 4088, 3572, 3929, 1915, 2634, 4041, 3947, 2399, 2048]
[13:51:41.435][4174.46, 4012.94, 4239.85, 4565.62, 3812.61, 3752.7][4077, 3883, 3819, 4069, 3900, 3053, 4075, 4082, 3571, 3915, 1914, 2653, 4039, 3893, 2376, 2048]
[13:51:41.976][4175.21, 4021.25, 4232.31, 4561.63, 3807.93, 3752.94][4078, 3888, 3820, 4075, 3903, 3051, 4076, 4074, 3573, 3932, 1917, 2645, 4039, 3938, 2347, 2048]
[13:51:42.517][4164.6, 4025.9, 4230.61, 4567.2, 3822.95, 3749.1][4075, 3892, 3821, 4071, 3911, 3042, 4075, 4079, 3575, 3925, 1950, 2637, 4037, 3939, 2360, 2048]
[13:51:43.058][4169.04, 4022.53, 4230.31, 4568.93, 3813.68, 3750.11][4076, 3891, 3819, 4063, 3913, 3050, 4075, 4083, 3571, 3903, 1951, 2662, 4042, 3929, 2347, 2048]
[13:51:43.599][4169.61, 4018.93, 4228.73, 4568.42, 3810.34, 3747.67][4075, 3885, 3819, 4076, 3918, 3051, 4076, 4071, 3575, 3925, 1959, 2635, 4054, 3891, 2356, 2048]
[13:51:44.138][4165.35, 4023.22, 4224.44, 4561.75, 3812.4, 3749.54][4075, 3883, 3821, 4071, 3925, 3049, 4073, 4083, 3571, 3923, 1957, 2651, 4049, 3883, 2395, 2048]
