[15:33:24.316][4316.41, 4196.88, 4584.31, 4308.22, 3869.94, 3739.08][4075, 4073, 4075, 4073, 4073, 4076, 4075, 3909, 2419, 2518, 4083, 3875, 3525, 2607, 3571, 3840]
[15:33:24.842][4319.19, 4198.22, 4594.86, 4313.88, 3865.89, 3746.44][4076, 4076, 4075, 4075, 4074, 4073, 4075, 4091, 2171, 2517, 4088, 4018, 3303, 2799, 3314, 3840]
[15:33:25.375][4317.22, 4194.31, 4604.36, 4298.71, 3870.45, 3743.14][4075, 4075, 4075, 4071, 4075, 4071, 4074, 3922, 2424, 2539, 4084, 4050, 3287, 2796, 3316, 3840]
[15:33:25.918][4318.29, 4192.02, 4590.12, 4306.37, 3872.12, 3739.74][4075, 4075, 4071, 4071, 4071, 4072, 4077, 3915, 2457, 2516, 4083, 3903, 3529, 2766, 3317, 3840]
[15:33:26.463][4322.58, 4187.55, 4589.52, 4315.49, 3865.18, 3745.22][4075, 4076, 4073, 4070, 4077, 4073, 4076, 3916, 2451, 2510, 4083, 3902, 3540, 2787, 3316, 3840]
[15:33:27.015][4318.92, 4200.51, 4608.6, 4312.45, 3862.49, 3726.74][4076, 4073, 4077, 4076, 4078, 4072, 4073, 4077, 2139, 2511, 4083, 3901, 3572, 2787, 3310, 3840]
[15:33:27.540][4315.49, 4195.56, 4586.36, 4310.57, 3878.41, 3746.92][4076, 4073, 4077, 4077, 4073, 4078, 4071, 3903, 2443, 2511, 4087, 4025, 3290, 2565, 3567, 3840]
[15:33:28.080][4312.51, 4195.15, 4586.36, 4312.72, 3871.67, 3753.78][4076, 4075, 4075, 4073, 4073, 4073, 4073, 3915, 2431, 2515, 4083, 3903, 3509, 2574, 3571, 3840]
[15:33:28.634][4314.83, 4198.04, 4573.1, 4300.41, 3871.41, 3735.15][4075, 4073, 4075, 4076, 4076, 4073, 4073, 3915, 2457, 2523, 4087, 3939, 3515, 2804, 3315, 3840]
[15:33:29.168][4316.92, 4193.33, 4581.48, 4315.13, 3870.45, 3733.3][4075, 4075, 4074, 4071, 4077, 4073, 4077, 3939, 2412, 2520, 4087, 3924, 3555, 2799, 3319, 3840]
[15:33:29.724][4319.24, 4193.93, 4584.28, 4326.58, 3866.31, 3733.96][4075, 4075, 4077, 4079, 4076, 4072, 4073, 3931, 2457, 2501, 4084, 4069, 3093, 2834, 3572, 3840]
[15:33:30.247][4316.26, 4194.61, 4582.28, 4323.48, 3860.23, 3730.92][4074, 4075, 4076, 4071, 4083, 4073, 4073, 3941, 2439, 2495, 4079, 3883, 3545, 2807, 3315, 3840]
[15:33:30.797][4320.91, 4195.95, 4578.94, 4304.94, 3869.68, 3736.37][4073, 4077, 4076, 4084, 4073, 4073, 4072, 3941, 2455, 2493, 4079, 3915, 3532, 2775, 3317, 3840]
[15:33:31.332][4323.71, 4200.24, 4586.63, 4313.4, 3860.77, 3732.79][4076, 4075, 4072, 4075, 4073, 4073, 4072, 3939, 2440, 2509, 4084, 3897, 3528, 2797, 3316, 3840]
[15:33:31.870][4309.62, 4197.26, 4595.3, 4310.99, 3865.03, 3739.26][4075, 4074, 4076, 4074, 4077, 4071, 4074, 3939, 2461, 2501, 4080, 3847, 3333, 2824, 3571, 3840]
[15:33:32.428][4319.36, 4194.76, 4602.75, 4325.38, 3870.66, 3735.48][4075, 4073, 4073, 4073, 4073, 4072, 4070, 3932, 2460, 2507, 4087, 3861, 3567, 2799, 3319, 3840]
[15:33:32.957][4325.15, 4200.63, 4579.33, 4316.23, 3879.21, 3735.24][4076, 4074, 4075, 4075, 4077, 4073, 4074, 3941, 2455, 2492, 4079, 3990, 3535, 2567, 3572, 3840]
[15:33:33.495][4317.67, 4184.87, 4595.12, 4311.47, 3871.58, 3743.52][4076, 4077, 4073, 4075, 4075, 4083, 4071, 3932, 2456, 2494, 4080, 3959, 3533, 2568, 3573, 3840]
[15:33:34.031][4320.82, 4195.74, 4592.86, 4301.01, 3868.42, 3742.63][4077, 4073, 4073, 4073, 4072, 4072, 4073, 3941, 2462, 2520, 4084, 3947, 3546, 2565, 3568, 3840]
[15:33:34.581][4314.18, 4206.29, 4600.88, 4308.19, 3844.97, 3729.4][4073, 4073, 4073, 4071, 4072, 4071, 4075, 3943, 2487, 2539, 4077, 4091, 3540, 2879, 3567, 3840]
[15:33:35.117][4315.49, 4198.52, 4592.29, 4314.15, 3851.94, 3737.95][4075, 4073, 4076, 4075, 4072, 4075, 4075, 3983, 2521, 2525, 4083, 4055, 3428, 3047, 3319, 3840]
[15:33:35.665][4321.42, 4197.65, 4598.55, 4318.86, 3859.22, 3740.19][4076, 4077, 4077, 4071, 4076, 4071, 4073, 3959, 2516, 2521, 4087, 3897, 3695, 3023, 3312, 3840]
[15:33:36.216][4324.88, 4197.65, 4604.21, 4313.67, 3837.01, 3729.31][4077, 4084, 4071, 4078, 4074, 4075, 4071, 3955, 2311, 2771, 4087, 3877, 3686, 3026, 3311, 3840]
[15:33:36.742][4314.33, 4197.26, 4611.75, 4304.61, 3845.18, 3730.44][4073, 4077, 4077, 4076, 4071, 4074, 4067, 3966, 2309, 2796, 4084, 4051, 3383, 3071, 3317, 3840]
[15:33:37.286][4319.1, 4196.76, 4584.4, 4311.91, 3847.0, 3729.96][4072, 4071, 4076, 4079, 4073, 4069, 4072, 3927, 2543, 2531, 4085, 4021, 3371, 2991, 3315, 3840]
[15:33:37.826][4325.56, 4203.73, 4589.34, 4300.41, 3856.71, 3733.06][4077, 4074, 4077, 4076, 4075, 4071, 4071, 3923, 2520, 2536, 4088, 4056, 3420, 2980, 3319, 3840]
[15:33:38.365][4329.79, 4191.39, 4597.54, 4318.08, 3840.5, 3738.67][4073, 4075, 4075, 4072, 4073, 4073, 4075, 3903, 2523, 2510, 4083, 3999, 3447, 3053, 3317, 3840]
[15:33:38.919][4319.24, 4198.81, 4594.89, 4312.57, 3857.31, 3735.69][4076, 4072, 4071, 4072, 4073, 4071, 4072, 3903, 2520, 2537, 4080, 4092, 3183, 3035, 3315, 3840]
[15:33:39.453][4315.19, 4198.69, 4602.1, 4325.41, 3850.72, 3750.53][4075, 4068, 4073, 4073, 4072, 4070, 4071, 3931, 2515, 2530, 4079, 3871, 3389, 3061, 3315, 3840]
[15:33:39.983][4317.78, 4202.63, 4581.27, 4300.2, 3856.71, 3742.81][4075, 4077, 4071, 4071, 4075, 4073, 4072, 3914, 2503, 2531, 4087, 3870, 3371, 3033, 3311, 3840]
[15:33:40.530][4314.36, 4190.59, 4586.18, 4314.0, 3857.28, 3745.13][4073, 4073, 4075, 4073, 4071, 4068, 4076, 3913, 2489, 2532, 4085, 3865, 3383, 3043, 3315, 3840]
[15:33:41.081][4315.34, 4195.48, 4593.9, 4314.66, 3851.77, 3750.2][4075, 4072, 4067, 4071, 4074, 4073, 4070, 3918, 2477, 2524, 4084, 3867, 3363, 3015, 3312, 3840]
[15:33:41.618][4316.92, 4198.66, 4610.95, 4310.27, 3848.81, 3734.2][4073, 4077, 4077, 4071, 4075, 4073, 4075, 3924, 2523, 2535, 4079, 3871, 3464, 3027, 3311, 3840]
[15:33:42.156][4315.4, 4192.88, 4584.07, 4320.94, 3854.69, 3724.6][4074, 4076, 4072, 4070, 4070, 4071, 4074, 3925, 2503, 2535, 4084, 3879, 3417, 2999, 3310, 3840]
[15:33:42.696][4321.84, 4194.05, 4589.1, 4307.53, 3875.1, 3738.22][4075, 4078, 4077, 4073, 4075, 4073, 4072, 3915, 2526, 2533, 4085, 3939, 3359, 3020, 3317, 3840]
[15:33:43.236][4307.38, 4194.91, 4588.57, 4319.27, 3866.64, 3728.47][4071, 4075, 4075, 4069, 4075, 4072, 4077, 3928, 2513, 2535, 4084, 3924, 3339, 2999, 3319, 3840]
[15:33:43.775][4321.81, 4190.41, 4585.44, 4308.13, 3848.19, 3731.51][4075, 4073, 4073, 4070, 4075, 4071, 4071, 3909, 2517, 2527, 4083, 3916, 3355, 3032, 3315, 3840]
[15:33:44.326][4312.45, 4188.95, 4589.55, 4312.96, 3850.1, 3742.51][4074, 4075, 4072, 4072, 4075, 4070, 4072, 3923, 2311, 2799, 4079, 3929, 3415, 3051, 3311, 3840]
[15:33:44.865][4306.91, 4193.9, 4609.64, 4312.21, 3854.54, 3730.2][4075, 4074, 4073, 4073, 4072, 4075, 4073, 3927, 2547, 2537, 4084, 3878, 3403, 2828, 3571, 3840]
[15:33:45.416][4322.58, 4200.09, 4594.17, 4312.03, 3854.95, 3734.25][4075, 4075, 4075, 4069, 4071, 4071, 4075, 3921, 2558, 2543, 4083, 3947, 3391, 3070, 3319, 3840]
[15:33:45.937][4319.42, 4205.07, 4604.48, 4300.71, 3868.01, 3736.43][4079, 4075, 4071, 4071, 4072, 4072, 4070, 3915, 2533, 2531, 4083, 3967, 3389, 2833, 3575, 3840]
[15:33:46.490][4330.36, 4195.39, 4600.97, 4308.96, 3862.14, 3725.22][4073, 4075, 4073, 4072, 4072, 4069, 4071, 3900, 2523, 2531, 4079, 3950, 3375, 3067, 3317, 3840]
[15:33:47.015][4301.69, 4204.92, 4599.15, 4314.15, 3850.9, 3736.58][4075, 4073, 4072, 4071, 4071, 4071, 4075, 3900, 2541, 2542, 4079, 3911, 3414, 3049, 3316, 3840]
[15:33:47.566][4318.35, 4200.57, 4595.72, 4304.58, 3850.9, 3736.58][4076, 4075, 4073, 4073, 4073, 4071, 4074, 3878, 2508, 2541, 4083, 3929, 3387, 3067, 3311, 3840]
[15:33:48.118][4326.31, 4190.41, 4590.03, 4308.96, 3862.58, 3740.3][4073, 4072, 4079, 4073, 4076, 4073, 4074, 3876, 2507, 2542, 4079, 3958, 3381, 3054, 3315, 3840]
[15:33:48.652][4325.71, 4194.85, 4592.74, 4312.3, 3854.78, 3746.21][4076, 4073, 4072, 4074, 4073, 4060, 4073, 3880, 2493, 2542, 4083, 3932, 3375, 3059, 3314, 3840]
[15:33:49.188][4317.13, 4197.41, 4611.84, 4333.16, 3853.2, 3722.13][4076, 4073, 4073, 4075, 4073, 4072, 4077, 3875, 2531, 2551, 4085, 3899, 3407, 3027, 3315, 3840]
[15:33:49.729][4321.0, 4197.5, 4593.72, 4314.21, 3851.74, 3738.93][4076, 4077, 4073, 4071, 4075, 4072, 4071, 3869, 2511, 2548, 4079, 3869, 3405, 3022, 3315, 3840]
[15:33:50.262][4302.32, 4200.87, 4605.62, 4320.7, 3865.41, 3727.49][4075, 4075, 4072, 4071, 4073, 4073, 4071, 3886, 2508, 2547, 4079, 3947, 3383, 3001, 3317, 3840]
[15:33:50.821][4318.2, 4200.09, 4605.82, 4313.31, 3860.29, 3740.54][4075, 4069, 4076, 4074, 4074, 4073, 4069, 3895, 2516, 2543, 4085, 3951, 3387, 3065, 3317, 3840]
[15:33:51.350][4314.27, 4201.29, 4597.09, 4303.63, 3854.95, 3748.53][4075, 4075, 4072, 4067, 4075, 4071, 4075, 3899, 2516, 2541, 4085, 3915, 3582, 2807, 3311, 3840]
[15:33:51.890][4319.51, 4192.88, 4595.9, 4318.44, 3844.14, 3741.47][4075, 4076, 4075, 4073, 4079, 4071, 4073, 3903, 2526, 2533, 4083, 3891, 3407, 3034, 3317, 3840]
[15:33:52.446][4325.32, 4198.28, 4591.49, 4306.64, 3861.33, 3748.35][4077, 4087, 4074, 4070, 4073, 4071, 4076, 3893, 2513, 2527, 4084, 3917, 3398, 3031, 3317, 3840]
[15:33:52.987][4318.92, 4194.05, 4583.35, 4308.72, 3876.17, 3740.13][4075, 4073, 4073, 4072, 4075, 4072, 4075, 3903, 2510, 2540, 4085, 3951, 3379, 3051, 3320, 3840]
[15:33:53.526][4321.6, 4201.26, 4601.11, 4301.07, 3863.21, 3736.28][4075, 4077, 4076, 4075, 4073, 4073, 4072, 3887, 2491, 2509, 4085, 3951, 3396, 3023, 3317, 3840]
[15:33:54.066][4320.76, 4198.46, 4609.19, 4314.74, 3853.55, 3737.71][4070, 4073, 4077, 4072, 4073, 4071, 4075, 3909, 2530, 2535, 4087, 3919, 3444, 3036, 3318, 3840]
[15:33:54.618][4314.6, 4194.7, 4609.55, 4315.43, 3865.03, 3736.67][4073, 4077, 4071, 4071, 4077, 4074, 4072, 3911, 2523, 2535, 4079, 3887, 3433, 3007, 3319, 3840]
[15:33:55.147][4320.17, 4201.61, 4590.45, 4300.71, 3851.17, 3731.54][4074, 4076, 4072, 4075, 4070, 4072, 4075, 3903, 2331, 2789, 4087, 3957, 3403, 3005, 3315, 3840]
[15:33:55.688][4323.15, 4191.21, 4596.32, 4313.14, 3865.53, 3736.46][4075, 4075, 4074, 4069, 4073, 4069, 4073, 3896, 2311, 2786, 4086, 3941, 3365, 3008, 3316, 3840]
[15:33:56.227][4321.66, 4190.5, 4597.09, 4309.65, 3858.44, 3729.37][4073, 4077, 4073, 4060, 4075, 4069, 4074, 3869, 2533, 2541, 4084, 3929, 3372, 3001, 3315, 3840]
[15:33:56.768][4318.11, 4205.25, 4607.4, 4318.86, 3849.23, 3727.91][4073, 4067, 4075, 4073, 4075, 4069, 4071, 3868, 2333, 2797, 4083, 3845, 3431, 2996, 3315, 3840]
[15:33:57.324][4314.18, 4191.12, 4585.95, 4310.21, 3861.63, 3745.76][4072, 4073, 4074, 4071, 4075, 4073, 4071, 3863, 2553, 2541, 4085, 4077, 3129, 3021, 3312, 3840]
[15:33:57.847][4322.22, 4201.91, 4590.48, 4310.48, 3870.0, 3732.82][4073, 4075, 4075, 4075, 4073, 4071, 4075, 3864, 2541, 2542, 4087, 3899, 3381, 3020, 3315, 3840]
[15:33:58.382][4326.13, 4195.8, 4600.31, 4316.38, 3859.22, 3732.35][4077, 4075, 4076, 4072, 4075, 4075, 4075, 3864, 2526, 2525, 4085, 3869, 3353, 2975, 3311, 3840]
[15:33:58.938][4319.51, 4205.25, 4607.19, 4319.51, 3856.35, 3741.53][4075, 4075, 4075, 4073, 4073, 4073, 4071, 3867, 2557, 2532, 4085, 4092, 3183, 3007, 3315, 3840]
[15:33:59.476][4317.01, 4193.03, 4593.66, 4316.77, 3863.18, 3740.42][4073, 4073, 4073, 4070, 4075, 4078, 4072, 3854, 2313, 2789, 4085, 4068, 3211, 3004, 3311, 3840]
[15:34:00.013][4326.61, 4186.98, 4598.82, 4309.38, 3859.87, 3745.37][4075, 4075, 4074, 4073, 4072, 4074, 4074, 4095, 2295, 2536, 4087, 3855, 3445, 3013, 3315, 3840]
[15:34:00.552][4313.37, 4198.04, 4582.4, 4315.07, 3865.8, 3746.56][4072, 4073, 4071, 4074, 4073, 4070, 4072, 3845, 2540, 2534, 4084, 3923, 3403, 3055, 3317, 3840]
[15:34:01.093][4324.88, 4201.35, 4598.02, 4314.51, 3861.84, 3731.63][4076, 4078, 4073, 4073, 4075, 4073, 4076, 4095, 2287, 2533, 4079, 3867, 3390, 3045, 3317, 3840]
