[10:09:07.340][4092.63, 4091.7, 4339.93, 4312.09, 4085.51, 3719.56][4071, 4069, 3869, 4069, 4075, 4069, 4072, 4006, 2132, 3527, 3823, 3966, 3284, 2875, 3245, 3840]
[10:09:07.873][4092.42, 4103.24, 4331.73, 4318.11, 4077.94, 3735.21][4072, 4073, 4071, 3815, 4067, 4071, 4071, 3994, 2137, 3529, 3824, 3943, 3269, 2840, 3244, 3840]
[10:09:08.425][4085.51, 4105.2, 4321.78, 4313.22, 4086.28, 3725.97][4075, 4074, 4077, 3815, 4071, 4070, 4073, 4009, 2124, 3511, 3823, 3916, 3096, 3127, 3254, 3840]
[10:09:08.961][4099.27, 4113.43, 4334.98, 4320.38, 4078.08, 3720.16][4075, 4076, 4080, 3813, 4059, 4065, 4069, 3999, 2143, 3537, 3831, 3901, 3283, 3066, 2972, 3840]
[10:09:09.498][4091.91, 4105.65, 4332.09, 4306.79, 4081.39, 3729.58][4069, 4070, 4091, 3815, 4066, 4051, 4072, 4041, 2157, 3530, 3823, 3935, 3270, 2887, 3243, 3840]
[10:09:10.036][4081.66, 4104.07, 4342.13, 4313.46, 4101.63, 3728.98][4072, 4072, 4079, 3814, 4029, 4072, 4071, 4038, 2131, 3507, 3823, 3909, 3175, 2967, 3215, 3840]
[10:09:10.573][4094.18, 4104.58, 4323.86, 4316.65, 4091.88, 3723.88][4075, 4073, 4057, 3813, 4028, 4070, 4072, 4031, 2125, 3465, 3823, 3965, 3197, 2842, 3228, 3840]
[10:09:11.124][4086.22, 4111.16, 4334.95, 4313.22, 4094.95, 3724.21][4072, 4073, 4079, 3815, 4022, 4071, 4069, 4028, 2147, 3474, 3828, 3914, 3170, 2831, 3223, 3840]
[10:09:11.663][4096.41, 4100.91, 4332.09, 4317.84, 4075.4, 3722.18][4071, 4071, 4079, 3805, 4023, 4076, 4067, 4079, 2119, 3525, 3823, 3871, 3230, 2828, 3199, 3840]
[10:09:12.201][4097.87, 4098.95, 4323.42, 4318.92, 4094.0, 3736.19][4073, 4079, 3862, 4073, 4028, 4067, 4075, 4067, 2126, 3518, 3823, 3917, 3211, 2833, 3231, 3840]
[10:09:12.739][4096.53, 4109.32, 4330.33, 4311.67, 4089.23, 3723.35][4071, 4073, 3869, 4071, 4023, 4072, 4074, 4028, 2119, 3563, 3823, 3997, 3225, 2835, 3219, 3840]
[10:09:13.292][4096.68, 4112.95, 4337.51, 4318.23, 4089.59, 3738.93][4072, 4072, 3861, 4072, 4013, 4070, 4063, 4055, 2103, 3336, 4077, 3948, 3212, 2836, 3219, 3840]
[10:09:13.832][4076.74, 4097.13, 4332.33, 4322.49, 4098.65, 3724.27][4072, 4077, 4077, 3813, 4013, 4069, 4070, 4041, 2084, 3548, 3827, 3929, 3167, 3044, 2935, 3840]
[10:09:14.371][4072.66, 4114.86, 4349.82, 4324.1, 4085.62, 3708.3][4073, 4069, 4070, 3817, 4023, 4073, 4073, 4027, 2075, 3512, 3823, 3897, 3174, 2842, 3195, 3840]
[10:09:14.909][4084.16, 4094.86, 4327.32, 4310.57, 4103.39, 3713.57][4073, 4072, 4056, 3803, 4019, 4071, 4069, 4056, 2063, 3513, 3821, 3932, 3144, 2839, 3210, 3840]
[10:09:15.456][4088.43, 4102.7, 4327.95, 4307.62, 4095.79, 3733.99][4067, 4069, 4052, 3817, 4022, 4073, 4071, 4067, 2088, 3561, 3822, 3951, 3181, 3062, 2959, 3840]
[10:09:15.993][4073.32, 4095.91, 4341.54, 4321.81, 4097.04, 3733.45][4074, 4072, 4045, 3815, 4028, 4067, 4067, 4037, 2082, 3583, 3823, 3945, 3225, 2837, 3208, 3840]
[10:09:16.534][4085.68, 4108.1, 4330.72, 4320.5, 4080.2, 3710.17][4073, 4072, 4045, 3817, 4012, 4062, 4069, 4030, 2071, 3577, 3818, 3943, 3187, 2891, 3205, 3840]
[10:09:17.066][4091.94, 4104.28, 4327.59, 4328.16, 4085.18, 3715.39][4075, 4072, 4045, 3817, 4019, 4073, 4069, 3997, 2055, 3349, 4077, 3899, 3223, 2857, 3189, 3840]
[10:09:17.633][4083.9, 4114.35, 4331.91, 4313.11, 4102.46, 3725.08][4071, 4071, 4057, 3815, 4019, 4069, 4069, 4019, 2067, 3337, 4075, 3915, 3235, 2891, 3195, 3840]
[10:09:18.153][4091.94, 4102.25, 4335.96, 4317.61, 4091.23, 3716.25][4073, 4077, 4069, 3820, 4018, 4073, 4071, 4025, 2083, 3559, 3827, 3923, 3247, 2824, 3208, 3840]
[10:09:18.691][4091.08, 4111.88, 4324.37, 4317.49, 4101.03, 3728.8][4072, 4071, 4090, 3819, 4019, 4071, 4072, 4029, 2073, 3579, 3821, 3895, 3276, 3017, 2941, 3840]
[10:09:19.242][4077.82, 4102.52, 4342.79, 4316.92, 4083.24, 3712.02][4073, 4073, 4083, 3811, 4029, 4059, 4072, 4030, 2293, 3083, 4077, 3975, 3256, 3061, 2943, 3840]
[10:09:19.782][4087.86, 4108.84, 4338.41, 4324.97, 4086.13, 3705.64][4073, 4074, 4084, 3816, 4039, 4068, 4071, 4025, 2288, 3317, 3823, 3947, 3247, 3063, 2965, 3840]
[10:09:20.334][4093.28, 4095.37, 4324.37, 4323.33, 4084.91, 3712.77][4069, 4074, 4075, 3813, 4041, 4068, 4071, 4010, 2059, 3573, 3821, 3871, 3237, 2821, 3212, 3840]
[10:09:20.868][4084.07, 4103.71, 4332.18, 4318.11, 4094.39, 3711.58][4072, 4073, 4082, 3817, 4027, 4068, 4072, 4027, 2079, 3363, 4083, 3893, 3279, 2846, 3229, 3840]
[10:09:21.425][4068.55, 4096.38, 4342.97, 4322.25, 4102.94, 3732.62][4076, 4074, 4078, 3819, 4043, 4069, 4066, 4037, 2078, 3555, 3823, 3917, 3316, 2824, 3232, 3840]
[10:09:21.937][4079.01, 4112.36, 4329.14, 4325.38, 4099.09, 3724.57][4073, 4075, 4088, 3815, 4031, 4069, 4069, 4074, 2295, 3324, 3823, 3903, 3285, 2841, 3209, 3840]
[10:09:22.482][4091.79, 4079.84, 4341.27, 4321.24, 4089.08, 3707.82][4073, 4072, 4075, 3816, 4051, 4067, 4071, 4073, 2295, 3291, 3823, 3934, 3255, 2839, 3197, 3840]
[10:09:23.036][4074.39, 4093.76, 4336.53, 4319.27, 4103.71, 3704.81][4071, 4075, 4080, 3816, 4054, 4071, 4072, 4078, 2069, 3517, 3821, 3891, 3229, 3062, 2919, 3840]
[10:09:23.576][4080.5, 4099.33, 4330.69, 4332.72, 4097.16, 3716.58][4073, 4079, 4067, 3813, 4055, 4069, 4069, 4085, 2135, 3565, 3821, 3967, 3244, 2915, 3191, 3840]
[10:09:24.128][4084.13, 4093.34, 4342.37, 4319.27, 4104.58, 3716.91][4073, 4088, 4055, 3809, 4055, 4071, 4068, 4095, 2139, 3550, 3823, 3998, 3299, 2927, 3195, 3840]
[10:09:24.648][4092.63, 4101.09, 4327.71, 4321.75, 4105.92, 3710.83][4069, 4071, 4055, 3814, 4051, 4069, 4068, 3859, 2399, 3557, 3822, 3903, 3287, 3047, 2919, 3840]
[10:09:25.197][4085.09, 4113.01, 4329.85, 4307.12, 4093.07, 3712.02][4069, 4073, 4057, 3814, 4047, 4069, 4072, 3849, 2377, 3579, 3823, 3923, 3308, 3061, 2950, 3840]
[10:09:25.734][4096.86, 4093.16, 4335.37, 4332.21, 4091.61, 3716.25][4073, 4073, 4068, 3815, 4053, 4071, 4072, 4091, 2089, 3346, 4077, 3894, 3262, 3043, 2927, 3840]
[10:09:26.271][4091.76, 4092.63, 4321.6, 4326.13, 4109.73, 3711.49][4072, 4074, 4061, 3815, 4053, 4075, 4073, 4092, 2236, 3335, 4078, 3909, 3255, 3031, 2941, 3840]
[10:09:26.824][4081.15, 4093.76, 4311.59, 4304.11, 4124.04, 3790.16][4072, 4075, 4086, 3815, 4055, 4071, 4073, 4089, 2055, 3613, 4079, 3975, 3222, 2836, 3045, 3584]
[10:09:27.350][4081.75, 4091.82, 4320.65, 4312.54, 4164.18, 3822.44][4073, 4067, 4067, 3815, 4064, 4069, 4067, 4087, 2171, 3634, 4079, 4023, 2955, 2663, 2972, 3840]
[10:09:27.900][4089.29, 4097.81, 4347.23, 4330.09, 4046.49, 3696.47][4073, 4071, 4013, 3811, 4067, 4055, 4072, 4008, 2211, 3529, 3828, 3853, 3174, 3252, 2951, 3840]
[10:09:28.438][4090.6, 4105.32, 4363.74, 4287.03, 4064.82, 3704.27][4072, 4072, 3977, 3817, 4070, 4074, 4071, 3979, 2267, 3567, 3822, 4015, 4053, 3431, 2852, 3840]
[10:09:28.977][4088.34, 4109.08, 4344.73, 4319.78, 4096.0, 3675.93][4071, 4068, 3981, 3816, 4073, 4074, 4071, 4059, 2221, 3560, 3829, 3872, 3654, 3111, 3448, 3840]
[10:09:29.535][4074.12, 4107.86, 4340.23, 4314.15, 4115.28, 3681.24][4075, 4071, 3974, 3813, 4063, 4069, 4072, 4003, 2200, 3547, 3823, 3913, 3619, 3318, 3199, 3840]
[10:09:30.058][4110.72, 3987.81, 4058.21, 4230.94, 4373.81, 3776.96][4074, 4072, 4087, 3517, 4067, 4071, 4070, 4011, 3049, 4083, 3923, 3723, 2339, 2700, 3255, 3840]
[10:09:30.629][4092.21, 4071.32, 4326.4, 4343.12, 4105.74, 3701.56][4073, 4062, 4015, 3791, 4011, 4072, 4071, 4029, 2398, 3739, 3629, 3901, 3293, 2693, 3229, 3840]
[10:09:31.142][4085.48, 4102.19, 4354.86, 4336.29, 4096.29, 3692.0][4073, 4073, 3965, 3813, 4074, 4073, 4073, 3863, 2503, 3300, 4079, 4053, 3086, 2892, 3223, 3840]
[10:09:31.682][4089.17, 4104.73, 4351.22, 4337.69, 4105.14, 3700.37][4072, 4074, 4009, 3812, 4072, 4071, 4073, 4061, 2232, 3277, 4083, 3995, 3321, 2679, 3237, 3840]
[10:09:32.222][4085.68, 4090.81, 4348.75, 4329.26, 4101.9, 3693.52][4071, 4075, 3989, 3815, 4071, 4072, 4072, 4059, 2184, 3263, 4079, 3965, 3309, 2632, 3243, 3840]
[10:09:32.775][4068.37, 4099.99, 4353.22, 4335.04, 4095.97, 3698.02][4073, 4076, 3958, 3815, 4071, 4067, 4071, 4018, 2164, 3262, 4079, 3885, 3097, 2853, 3237, 3840]
[10:09:33.327][4082.44, 4093.4, 4376.47, 4343.0, 4097.28, 3696.85][4071, 4073, 3946, 3812, 4070, 4072, 4073, 4045, 2123, 3258, 4079, 3923, 3321, 2622, 3256, 3840]
[10:09:33.850][4091.53, 4105.77, 4359.69, 4334.06, 4112.54, 3694.2][4071, 4075, 3955, 3816, 4072, 4073, 4071, 3967, 2075, 3269, 4079, 3897, 3276, 2637, 3259, 3840]
[10:09:34.389][4083.72, 4096.65, 4366.21, 4329.14, 4117.27, 3697.9][4073, 4071, 4026, 3815, 4071, 4071, 4072, 3963, 2083, 3255, 4078, 3949, 3290, 2649, 3263, 3840]
[10:09:34.939][4087.92, 4113.19, 4363.98, 4332.8, 4113.79, 3693.37][4085, 4073, 3983, 3816, 4074, 4068, 4075, 4009, 2075, 3253, 4079, 3917, 3305, 2629, 3260, 3840]
[10:09:35.476][4084.76, 4096.56, 4378.31, 4321.54, 4100.61, 3694.65][4071, 4073, 3959, 3812, 4071, 4072, 4073, 3987, 2083, 3253, 4079, 3887, 3327, 2634, 3242, 3840]
[10:09:36.030][4081.9, 4107.68, 4362.46, 4341.15, 4113.34, 3700.49][4075, 4075, 4004, 3813, 4071, 4076, 4071, 4003, 2067, 3231, 4079, 3880, 3085, 2888, 3269, 3840]
[10:09:36.552][4078.68, 4097.81, 4372.41, 4339.99, 4106.01, 3685.68][4075, 4057, 3961, 3813, 4071, 4068, 4071, 3965, 2301, 2985, 4079, 3868, 3325, 2751, 3277, 3840]
[10:09:37.102][4090.33, 4094.36, 4371.31, 4328.93, 4114.29, 3692.71][4074, 4073, 3938, 3815, 4071, 4070, 4071, 3948, 2055, 3247, 4079, 3895, 3289, 2713, 3283, 3840]
[10:09:37.642][4083.99, 4109.88, 4366.72, 4334.38, 4118.59, 3690.12][4075, 4079, 3915, 3800, 4075, 4072, 4072, 3981, 2119, 3235, 4083, 3964, 3271, 2712, 3275, 3840]
[10:09:38.181][4090.24, 4081.12, 4353.73, 4337.45, 4117.16, 3696.76][4073, 4075, 3938, 3813, 4067, 4068, 4069, 3995, 2099, 3244, 4079, 3927, 3259, 2676, 3273, 3840]
[10:09:38.732][4074.57, 4093.16, 4359.89, 4330.99, 4120.49, 3691.46][4073, 4061, 3925, 3817, 4071, 4071, 4074, 3975, 2296, 2979, 4087, 3863, 3269, 2599, 3276, 3840]
[10:09:39.273][4081.24, 4102.46, 4375.9, 4337.78, 4120.28, 3693.46][4075, 4075, 3995, 3813, 4067, 4071, 4073, 3967, 2281, 2982, 4077, 3860, 3307, 2629, 3269, 3840]
[10:09:39.823][4091.5, 4095.1, 4365.53, 4323.74, 4120.64, 3693.46][4071, 4073, 3993, 3813, 4068, 4062, 4063, 3955, 2055, 3243, 4078, 4095, 3018, 2706, 3263, 3840]
[10:09:40.348][4071.83, 4077.88, 4354.08, 4333.04, 4124.25, 3696.38][4073, 4071, 3987, 3811, 4063, 4072, 4071, 3965, 2067, 3244, 4076, 3887, 3277, 2679, 3269, 3840]
[10:09:40.895][4087.44, 4094.48, 4346.19, 4316.83, 4125.95, 3687.44][4072, 4072, 3978, 3813, 4071, 4079, 4069, 3960, 2072, 3241, 4083, 3885, 3273, 2669, 3268, 3840]
[10:09:41.432][4093.7, 4097.43, 4355.51, 4329.74, 4118.38, 3697.75][4071, 4071, 3975, 3821, 4068, 4070, 4071, 3965, 2056, 3236, 4083, 3867, 3269, 2668, 3289, 3840]
[10:09:41.971][4088.28, 4091.38, 4357.0, 4340.37, 4128.3, 3687.91][4074, 4071, 3983, 3811, 4067, 4069, 4071, 3963, 2109, 3229, 4079, 4061, 3045, 2652, 3274, 3840]
[10:09:42.523][4083.57, 4110.69, 4366.15, 4321.12, 4123.03, 3696.47][4072, 4083, 4013, 3813, 4068, 4069, 4073, 3941, 2133, 3222, 4077, 4091, 3055, 2746, 3275, 3840]
[10:09:43.057][4080.77, 4098.92, 4350.09, 4341.27, 4132.5, 3683.89][4073, 4078, 4031, 3816, 4067, 4069, 4072, 3933, 2093, 3231, 4075, 4061, 3037, 2735, 3275, 3840]
[10:09:43.592][4081.6, 4101.96, 4352.09, 4318.92, 4119.69, 3693.87][4073, 4074, 4044, 3816, 4070, 4070, 4073, 3929, 2121, 3226, 4083, 4072, 3031, 2729, 3270, 3840]
[10:09:44.132][4089.53, 4081.21, 4349.79, 4326.73, 4126.84, 3703.44][4072, 4072, 3995, 3815, 4070, 4071, 4068, 3925, 2092, 3235, 4077, 4083, 3025, 2715, 3263, 3840]
[10:09:44.682][4090.69, 4097.75, 4349.14, 4332.33, 4122.07, 3684.6][4073, 4071, 3995, 3817, 4071, 4071, 4069, 3929, 2103, 3231, 4078, 3851, 3289, 2696, 3268, 3840]
[10:09:45.232][4073.97, 4096.65, 4359.84, 4339.06, 4105.71, 3688.33][4073, 4074, 3991, 3814, 4072, 4069, 4068, 3908, 2147, 3211, 4078, 4079, 2823, 2972, 3274, 3840]
[10:09:45.768][4077.58, 4098.62, 4365.29, 4324.76, 4124.9, 3685.35][4073, 4075, 4004, 3816, 4075, 4071, 4071, 3870, 2149, 3231, 4079, 4088, 3070, 2765, 3256, 3840]
[10:09:46.291][4086.25, 4093.91, 4374.02, 4331.4, 4125.71, 3690.86][4072, 4073, 3994, 3813, 4064, 4070, 4071, 3880, 2184, 3213, 4085, 4072, 2837, 3036, 3253, 3840]
[10:09:46.843][4092.45, 4104.01, 4370.18, 4331.61, 4126.33, 3691.19][4071, 4072, 3979, 3816, 4067, 4069, 4063, 3883, 2155, 3207, 4076, 4092, 3059, 2731, 3260, 3840]
[10:09:47.380][4082.35, 4080.02, 4371.94, 4325.53, 4127.97, 3702.22][4071, 4073, 3975, 3813, 4069, 4073, 4070, 3887, 2142, 3226, 4079, 3867, 3317, 2727, 3260, 3840]
[10:09:47.934][4066.28, 4073.17, 4369.22, 4336.23, 4127.53, 3702.81][4071, 4075, 3975, 3813, 4071, 4069, 4073, 3886, 2155, 3215, 4079, 3880, 3306, 2712, 3268, 3840]
[10:09:48.456][4095.7, 4100.05, 4353.4, 4329.76, 4116.74, 3691.7][4071, 4072, 3982, 3814, 4067, 4068, 4073, 3883, 2153, 3219, 4077, 4087, 3033, 2695, 3256, 3840]
[10:09:48.998][4074.48, 4101.54, 4353.58, 4325.29, 4116.23, 3702.37][4073, 4073, 3993, 3815, 4071, 4077, 4069, 3887, 2153, 3227, 4077, 4069, 3069, 2669, 3253, 3840]
[10:09:49.550][4090.45, 4081.3, 4352.0, 4338.88, 4129.49, 3684.93][4073, 4073, 3977, 3817, 4068, 4071, 4073, 3911, 2132, 3210, 4079, 4055, 3053, 2761, 3251, 3840]
[10:09:50.087][4085.15, 4091.73, 4350.72, 4336.35, 4124.58, 3693.63][4073, 4069, 3997, 3814, 4059, 4068, 4068, 3915, 2119, 3220, 4075, 4072, 3039, 2733, 3255, 3840]
[10:09:50.641][4091.58, 4091.05, 4364.84, 4335.78, 4121.57, 3707.49][4073, 4073, 3979, 3812, 4069, 4069, 4070, 3908, 2121, 3239, 4079, 3857, 3323, 2711, 3247, 3840]
[10:09:51.178][4094.12, 4105.95, 4366.15, 4333.94, 4118.14, 3709.85][4073, 4071, 3941, 3813, 4069, 4068, 4069, 3907, 2109, 3225, 4077, 4088, 3068, 2703, 3247, 3840]
[10:09:51.728][4088.78, 4106.52, 4361.59, 4336.41, 4121.57, 3685.83][4070, 4071, 3927, 3814, 4069, 4072, 4069, 3894, 2134, 3221, 4080, 4079, 3071, 2665, 3247, 3840]
[10:09:52.264][4087.71, 4096.0, 4362.04, 4340.29, 4131.04, 3691.94][4071, 4071, 3927, 3815, 4073, 4069, 4072, 3900, 2134, 3197, 4079, 4054, 3066, 2703, 3256, 3840]
[10:09:52.788][4071.53, 4078.08, 4365.71, 4333.94, 4138.7, 3686.69][4071, 4072, 3956, 3815, 4072, 4069, 4073, 3915, 2069, 3193, 4077, 4039, 3053, 2729, 3247, 3840]
[10:09:53.344][4087.29, 4105.56, 4350.69, 4328.81, 4135.57, 3692.0][4072, 4072, 3946, 3817, 4069, 4067, 4073, 3886, 2061, 3195, 4079, 4063, 3053, 2683, 3255, 3840]
[10:09:53.880][4084.76, 4078.59, 4355.72, 4328.16, 4129.64, 3701.56][4073, 4069, 3949, 3816, 4069, 4071, 4070, 3896, 2295, 2962, 4079, 4077, 2821, 2975, 3259, 3840]
[10:09:54.433][4072.99, 4078.08, 4360.34, 4328.63, 4117.69, 3709.73][4075, 4089, 3947, 3814, 4069, 4072, 4072, 3924, 2057, 3215, 4079, 4076, 2829, 2934, 3251, 3840]
[10:09:54.968][4092.12, 4095.85, 4356.17, 4327.05, 4126.99, 3693.96][4073, 4071, 3943, 3815, 4071, 4072, 4070, 3934, 2075, 3199, 4078, 4047, 2839, 2889, 3242, 3840]
[10:09:55.504][4086.67, 4097.57, 4355.25, 4342.91, 4135.54, 3695.99][4075, 4075, 3941, 3815, 4069, 4066, 4071, 3961, 2079, 3206, 4077, 4059, 2854, 2866, 3247, 3840]
[10:09:56.045][4089.62, 4099.72, 4354.77, 4343.24, 4126.99, 3694.29][4073, 4072, 3932, 3816, 4071, 4069, 4071, 3942, 2077, 3205, 4083, 4072, 2837, 2893, 3247, 3840]
[10:09:56.580][4082.35, 4100.94, 4352.8, 4339.3, 4133.84, 3705.64][4073, 4072, 3942, 3817, 4073, 4075, 4071, 3942, 2063, 3207, 4082, 4063, 3067, 2658, 3239, 3840]
[10:09:57.136][4088.1, 4092.39, 4353.52, 4335.73, 4135.13, 3714.82][4072, 4073, 3957, 3815, 4070, 4063, 4075, 3935, 2291, 2943, 4077, 4069, 3068, 2631, 3238, 3840]
[10:09:57.673][4088.19, 4102.67, 4355.31, 4327.05, 4134.8, 3701.65][4071, 4071, 3963, 3814, 4067, 4071, 4072, 3933, 2297, 2949, 4079, 3848, 3083, 2879, 3245, 3840]
[10:09:58.226][4075.88, 4092.78, 4357.78, 4325.95, 4137.57, 3710.59][4076, 4069, 4015, 3815, 4072, 4072, 4071, 3931, 2279, 2963, 4077, 4073, 2825, 2841, 3239, 3840]
[10:09:58.748][4071.62, 4090.78, 4352.83, 4334.44, 4122.82, 3699.3][4072, 4075, 4056, 3805, 4071, 4071, 4071, 3929, 2068, 3207, 4079, 4074, 2821, 2904, 3243, 3840]
[10:09:59.286][4084.76, 4105.95, 4357.87, 4341.89, 4127.44, 3692.92][4073, 4072, 4031, 3815, 4071, 4071, 4069, 3945, 2060, 3212, 4073, 4059, 3064, 2606, 3241, 3840]
[10:09:59.839][4081.99, 4109.85, 4361.8, 4320.44, 4136.79, 3700.43][4071, 4072, 4075, 3815, 4072, 4068, 4072, 3975, 2293, 2951, 4080, 4043, 3039, 2674, 3230, 3840]
[10:10:00.373][4068.07, 4094.39, 4352.3, 4315.31, 4143.89, 3699.71][4071, 4073, 4079, 3813, 4074, 4071, 4072, 3976, 2301, 2951, 4077, 4039, 3043, 2601, 3243, 3840]
[10:10:00.923][4087.2, 4097.04, 4352.8, 4335.19, 4141.65, 3709.43][4073, 4071, 4056, 3815, 4071, 4070, 4072, 3980, 2296, 2955, 4077, 4044, 3055, 2588, 3239, 3840]
[10:10:01.458][4092.87, 4099.72, 4348.39, 4333.13, 4135.19, 3692.26][4071, 4074, 4052, 3815, 4070, 4070, 4072, 3965, 2053, 3195, 4077, 4024, 3054, 2599, 3241, 3840]
[10:10:01.997][4097.72, 4095.19, 4357.69, 4328.36, 4128.42, 3696.02][4072, 4070, 4040, 3811, 4071, 4070, 4072, 3967, 2060, 3196, 4080, 4044, 3060, 2611, 3241, 3840]
[10:10:02.536][4077.64, 4097.84, 4359.89, 4334.0, 4138.82, 3711.31][4073, 4079, 4054, 3815, 4071, 4068, 4072, 3963, 2288, 2933, 4079, 4020, 3038, 2595, 3245, 3840]
[10:10:03.074][4092.21, 4099.66, 4351.04, 4325.5, 4140.01, 3691.58][4073, 4070, 4045, 3815, 4071, 4067, 4069, 3964, 2055, 3193, 4076, 4009, 3020, 2635, 3245, 3840]
[10:10:03.627][4092.87, 4098.86, 4348.57, 4320.38, 4147.88, 3699.54][4074, 4075, 4028, 3814, 4071, 4075, 4070, 3960, 2090, 3209, 4080, 4042, 3045, 2605, 3248, 3840]
[10:10:04.167][4090.51, 4093.67, 4358.49, 4332.86, 4140.61, 3705.88][4074, 4070, 4027, 3817, 4075, 4070, 4076, 3948, 2069, 3224, 4077, 4029, 3031, 2585, 3244, 3840]
[10:10:04.705][4084.79, 4096.86, 4366.6, 4343.24, 4141.29, 3701.83][4075, 4071, 4011, 3815, 4071, 4071, 4071, 3941, 2071, 3193, 4077, 4041, 3070, 2591, 3250, 3840]
[10:10:05.248][4085.27, 4102.58, 4359.12, 4336.23, 4145.5, 3692.68][4073, 4078, 3998, 3815, 4072, 4076, 4072, 3961, 2056, 3171, 4079, 4077, 3062, 2607, 3247, 3840]
[10:10:05.782][4084.91, 4095.85, 4359.45, 4331.31, 4141.74, 3710.59][4072, 4072, 4040, 3811, 4070, 4075, 4069, 3957, 2292, 2915, 4079, 4067, 3031, 2622, 3247, 3840]
