[10:17:55.593][4014.19, 4051.98, 4489.3, 4624.42, 4284.97, 3676.94][3555, 4073, 4071, 4071, 3868, 2533, 4071, 3854, 1790, 2088, 2285, 3455, 2380, 1459, 3134, 3584]
[10:17:56.129][4027.81, 4044.65, 4505.27, 4587.32, 4266.64, 3666.28][3560, 4075, 4075, 4070, 3957, 2280, 4072, 3948, 1533, 2015, 1844, 3753, 2405, 1389, 3228, 3328]
[10:17:56.660][4015.59, 4055.94, 4536.68, 4606.9, 4263.51, 3667.05][3816, 4073, 4071, 4060, 3975, 2279, 4071, 3982, 1367, 2214, 1819, 3719, 2363, 1371, 3219, 3328]
[10:17:57.234][4025.04, 4069.77, 4532.51, 4598.58, 4253.68, 3673.58][3564, 4075, 4073, 4072, 3962, 2280, 4071, 3949, 1407, 2293, 2011, 3454, 2356, 1446, 3259, 3328]
[10:17:57.759][4011.92, 4068.73, 4545.56, 4604.01, 4255.83, 3670.95][3819, 4072, 4071, 4057, 3931, 2276, 4069, 3897, 1332, 2238, 2030, 3397, 2391, 1463, 3263, 3328]
[10:17:58.296][4020.03, 4054.99, 4545.74, 4602.1, 4249.78, 3672.53][3816, 4075, 4072, 4069, 3913, 2276, 4071, 3915, 1286, 2223, 2014, 3413, 2407, 1451, 3258, 3328]
[10:17:58.836][4017.53, 4067.59, 4538.68, 4598.37, 4252.52, 3665.2][3562, 4073, 4077, 4059, 3868, 2284, 4067, 3927, 1315, 2223, 1968, 3419, 2389, 1303, 3519, 3328]
[10:17:59.372][4022.26, 4068.43, 4535.76, 4595.07, 4269.06, 3676.14][3563, 4059, 4073, 4055, 3877, 2275, 4072, 3948, 1318, 2218, 1991, 3407, 2441, 1500, 3257, 3328]
[10:17:59.929][4028.49, 4057.76, 4550.45, 4583.5, 4262.83, 3678.67][3561, 4076, 4071, 4051, 3883, 2275, 4070, 3940, 1363, 2198, 2013, 3480, 2391, 1509, 3269, 3328]
[10:18:00.463][4026.47, 4061.16, 4546.01, 4598.64, 4254.69, 3690.39][3562, 4075, 4072, 4063, 3909, 2283, 4068, 3901, 1335, 2219, 1959, 3455, 2356, 1531, 3251, 3328]
[10:18:00.998][4028.97, 4062.8, 4556.86, 4599.42, 4244.62, 3679.84][3559, 4072, 4071, 4071, 3928, 2277, 4073, 3911, 1303, 2135, 1945, 3435, 2407, 1525, 3248, 3328]
[10:18:01.550][4027.63, 4081.63, 4562.52, 4606.39, 4257.82, 3676.8][3560, 4072, 4071, 4068, 3946, 2279, 4072, 3868, 1304, 2133, 1975, 3401, 2356, 1307, 3507, 3328]
[10:18:02.088][4031.06, 4079.43, 4565.65, 4608.6, 4249.57, 3688.9][3561, 4073, 4073, 4072, 3938, 2279, 4068, 3863, 1331, 2141, 2045, 3401, 2348, 1427, 3277, 3328]
[10:18:02.623][4032.73, 4069.35, 4554.18, 4577.09, 4250.85, 3685.14][3563, 4073, 4072, 4078, 3899, 2278, 4071, 3872, 1295, 2124, 1844, 3627, 2375, 1407, 3277, 3328]
[10:18:03.173][4034.36, 4079.31, 4559.45, 4590.48, 4247.96, 3671.7][3562, 4079, 4073, 4066, 3933, 2280, 4071, 3863, 1288, 2104, 1998, 3371, 2397, 1387, 3293, 3328]
[10:18:03.726][4016.1, 4069.02, 4564.7, 4597.03, 4246.02, 3691.34][3560, 4073, 4073, 4072, 3949, 2279, 4075, 3863, 1483, 1834, 2008, 3403, 2403, 1363, 3277, 3328]
[10:18:04.245][4030.4, 4075.82, 4567.11, 4598.46, 4246.65, 3682.91][3563, 4057, 4075, 4067, 4005, 2271, 4067, 4093, 1209, 1805, 1993, 3357, 2345, 1413, 3304, 3328]
[10:18:04.783][4017.26, 4066.13, 4551.2, 4582.91, 4282.56, 3753.48][3559, 4075, 4073, 4072, 3965, 2276, 4070, 3848, 1325, 2188, 1839, 3804, 2471, 1443, 3293, 3328]
[10:18:05.332][4026.56, 4060.17, 4528.55, 4583.59, 4337.54, 3773.44][3560, 4075, 4071, 4070, 3995, 2279, 4071, 3943, 1513, 2134, 1851, 3620, 2554, 1075, 3195, 3584]
[10:18:05.869][4032.4, 4091.08, 4563.06, 4598.61, 4263.42, 3681.3][3561, 4071, 4071, 4074, 4013, 2280, 4073, 3886, 1516, 1887, 2009, 3367, 2399, 1462, 3367, 3584]
[10:18:06.421][4043.33, 4070.54, 4549.47, 4616.08, 4245.45, 3672.65][3561, 4069, 4073, 4071, 3996, 2293, 4069, 3863, 1509, 1839, 1880, 3831, 2095, 1420, 3537, 3328]
[10:18:06.946][4023.93, 4074.51, 4563.92, 4596.79, 4241.43, 3686.72][3561, 4072, 4073, 4071, 3982, 2279, 4070, 3862, 1495, 1838, 1866, 3819, 2057, 1330, 3515, 3328]
[10:18:07.495][4037.28, 4097.16, 4569.64, 4604.27, 4251.95, 3675.99][3561, 4075, 4071, 4071, 3978, 2275, 4067, 3851, 1484, 1839, 1939, 3816, 2103, 1309, 3484, 3328]
[10:18:08.031][4046.4, 4091.32, 4562.91, 4608.6, 4245.19, 3697.51][3559, 4071, 4071, 4077, 3974, 2276, 4067, 3849, 1493, 1851, 1935, 3789, 2269, 1225, 3248, 3328]
[10:18:08.584][4019.94, 4098.71, 4572.5, 4597.6, 4246.26, 3677.06][3560, 4072, 4071, 4068, 3963, 2281, 4072, 4095, 1252, 1919, 1939, 3805, 2276, 1255, 3211, 3328]
[10:18:09.121][4034.63, 4070.48, 4565.5, 4593.9, 4252.82, 3690.95][3563, 4076, 4072, 4071, 3993, 2278, 4071, 3850, 1515, 1898, 1931, 3801, 2277, 1239, 3197, 3328]
[10:18:09.656][4017.26, 4096.26, 4568.09, 4601.68, 4255.59, 3684.51][3559, 4074, 4073, 4071, 3964, 2279, 4068, 3845, 1515, 1849, 1931, 3767, 2229, 1033, 3460, 3328]
[10:18:10.198][4010.76, 4076.71, 4572.42, 4607.61, 4250.58, 3697.33][3560, 4074, 4075, 4069, 3989, 2278, 4070, 4090, 1238, 1861, 1940, 3794, 2261, 1195, 3241, 3328]
[10:18:10.736][4023.87, 4077.58, 4565.47, 4601.09, 4247.54, 3674.95][3564, 4071, 4074, 4068, 3994, 2279, 4071, 4093, 1233, 1833, 1893, 3782, 2291, 1233, 3199, 3328]
[10:18:11.289][4022.62, 4097.55, 4567.89, 4602.81, 4245.75, 3686.39][3563, 4073, 4071, 4068, 3981, 2275, 4075, 3845, 1514, 1844, 1892, 3754, 2279, 1230, 3227, 3328]
[10:18:11.827][4026.47, 4099.21, 4567.83, 4588.75, 4255.65, 3686.72][3560, 4073, 4072, 4067, 3999, 2280, 4076, 3849, 1293, 2127, 1899, 3785, 2265, 1242, 3195, 3328]
[10:18:12.363][4038.03, 4072.72, 4564.85, 4595.24, 4257.2, 3687.08][3559, 4071, 4071, 4069, 3997, 2275, 4070, 3865, 1507, 1875, 1895, 3795, 2265, 1268, 3183, 3328]
[10:18:12.901][4038.83, 4074.98, 4576.29, 4587.82, 4247.81, 3694.47][3563, 4072, 4074, 4063, 3978, 2279, 4071, 3859, 1495, 1863, 1892, 3797, 2245, 1235, 3206, 3328]
[10:18:13.452][4029.33, 4099.84, 4569.73, 4603.86, 4255.56, 3681.18][3563, 4073, 4071, 4069, 4011, 2280, 4071, 3854, 1487, 1835, 1881, 3782, 2266, 1182, 3211, 3328]
[10:18:13.986][4041.16, 4097.78, 4568.0, 4607.25, 4254.51, 3677.87][3561, 4072, 4071, 4068, 4024, 2280, 4070, 3849, 1489, 1820, 1881, 3818, 2284, 1177, 3205, 3328]
[10:18:14.524][4025.19, 4080.44, 4565.74, 4603.83, 4254.81, 3707.4][3561, 4072, 4061, 4061, 4037, 2279, 4071, 3858, 1487, 1830, 1877, 3806, 2269, 1195, 3189, 3328]
[10:18:15.072][4018.45, 4068.43, 4571.07, 4604.6, 4253.02, 3698.37][3561, 4067, 4072, 4068, 4025, 2278, 4071, 3861, 1495, 1829, 1881, 3803, 2264, 1225, 3199, 3328]
[10:18:15.621][4032.75, 4080.44, 4579.51, 4592.32, 4250.4, 3697.06][3560, 4071, 4073, 4067, 3992, 2280, 4070, 3853, 1518, 1845, 1881, 3783, 2266, 1263, 3195, 3328]
[10:18:16.153][4030.22, 4091.61, 4579.9, 4598.19, 4251.89, 3685.74][3561, 4063, 4072, 4068, 3976, 2275, 4071, 3850, 1302, 2121, 1891, 3782, 2261, 1049, 3412, 3328]
[10:18:16.690][4031.53, 4070.96, 4560.64, 4600.49, 4250.01, 3689.31][3560, 4069, 4075, 4071, 3960, 2279, 4071, 3849, 1303, 2124, 1884, 3769, 2258, 1050, 3411, 3328]
[10:18:17.232][4034.45, 4076.92, 4562.7, 4608.09, 4252.52, 3689.55][3560, 4083, 4072, 4071, 3955, 2271, 4069, 3851, 1528, 1871, 1868, 3757, 2254, 1053, 3413, 3328]
[10:18:17.777][4019.88, 4081.48, 4570.18, 4612.23, 4254.42, 3701.65][3560, 4075, 4071, 4068, 3961, 2279, 4071, 3851, 1531, 1831, 1865, 3767, 2278, 1049, 3401, 3328]
[10:18:18.330][4030.58, 4076.06, 4589.34, 4596.61, 4248.73, 3682.49][3561, 4071, 4072, 4068, 3941, 2279, 4070, 3850, 1512, 1833, 1883, 3751, 2269, 1085, 3404, 3328]
[10:18:18.855][4030.49, 4074.98, 4583.68, 4592.0, 4250.34, 3686.12][3561, 4075, 4062, 4062, 3946, 2251, 4071, 4095, 1247, 1831, 1887, 3755, 2267, 1131, 3371, 3328]
[10:18:19.421][4022.18, 4078.71, 4573.52, 4596.44, 4254.16, 3684.43][3559, 4069, 4072, 4079, 3931, 2280, 4071, 3859, 1527, 1866, 1893, 3770, 2269, 1097, 3407, 3328]
[10:18:19.942][4016.42, 4097.04, 4583.74, 4596.38, 4249.98, 3692.77][3560, 4077, 4069, 4074, 3911, 2280, 4071, 3855, 1287, 2134, 1887, 3799, 2259, 1093, 3405, 3328]
[10:18:20.479][4024.86, 4081.21, 4569.91, 4605.2, 4260.06, 3682.73][3560, 4074, 4071, 4071, 3911, 2279, 4073, 3853, 1305, 2138, 1899, 3789, 2255, 1108, 3405, 3328]
[10:18:21.031][4043.01, 4077.04, 4571.73, 4607.73, 4259.67, 3680.22][3565, 4073, 4072, 4067, 3916, 2279, 4073, 3852, 1305, 2108, 1897, 3795, 2280, 1035, 3453, 3328]
[10:18:21.569][4039.67, 4071.77, 4597.06, 4610.12, 4255.23, 3688.39][3561, 4073, 4075, 4073, 3913, 2277, 4073, 3861, 1299, 2132, 1891, 3787, 2285, 1038, 3439, 3328]
[10:18:22.122][4018.12, 4092.9, 4590.89, 4605.97, 4249.57, 3692.89][3562, 4073, 4070, 4083, 3917, 2281, 4070, 3867, 1311, 2122, 1907, 3753, 2281, 1100, 3411, 3328]
[10:18:22.647][4042.44, 4099.12, 4573.79, 4597.12, 4252.16, 3697.9][3561, 4075, 4070, 4072, 3925, 2275, 4070, 3862, 1348, 2136, 1909, 3799, 2269, 1084, 3455, 3328]
[10:18:23.181][4036.84, 4102.05, 4574.14, 4604.18, 4256.78, 3697.57][3562, 4075, 4073, 4075, 3923, 2279, 4073, 3871, 1342, 2147, 1901, 3817, 2260, 1077, 3452, 3328]
[10:18:23.735][4038.83, 4099.3, 4577.75, 4590.03, 4258.54, 3693.75][3562, 4074, 4078, 4074, 3918, 2277, 4073, 3864, 1355, 2159, 1891, 3826, 2259, 1129, 3422, 3328]
[10:18:24.270][4038.03, 4094.62, 4589.16, 4603.41, 4245.51, 3698.94][3562, 4072, 4071, 4063, 3912, 2279, 4071, 3865, 1343, 2138, 1885, 3797, 2254, 1277, 3167, 3328]
[10:18:24.824][4037.52, 4111.14, 4590.83, 4607.58, 4254.84, 3688.21][3559, 4073, 4071, 4075, 3915, 2279, 4071, 3860, 1319, 2142, 1893, 3790, 2255, 1033, 3455, 3328]
[10:18:25.358][4034.07, 4090.66, 4585.41, 4600.04, 4254.66, 3679.75][3559, 4073, 4076, 4071, 3938, 2279, 4072, 3863, 1311, 2106, 1897, 3795, 2217, 1253, 3165, 3328]
[10:18:25.894][4038.42, 4077.28, 4580.67, 4595.99, 4256.87, 3686.06][3563, 4073, 4074, 4068, 3951, 2276, 4060, 3849, 1353, 2108, 1896, 3795, 2204, 1253, 3165, 3328]
[10:18:26.428][4028.91, 4094.71, 4575.37, 4590.59, 4252.73, 3689.13][3561, 4075, 4074, 4070, 3951, 2275, 4079, 3849, 1362, 2135, 1884, 3839, 2197, 1245, 3163, 3328]
[10:18:26.979][4038.51, 4096.74, 4588.93, 4599.71, 4260.98, 3688.45][3817, 4071, 4074, 4071, 3950, 2278, 4074, 3862, 1373, 2133, 1881, 3819, 2189, 1228, 3209, 3328]
[10:18:27.531][4033.41, 4095.46, 4585.71, 4602.58, 4249.95, 3691.73][3816, 4072, 4075, 4071, 3941, 2277, 4072, 3863, 1357, 2123, 1878, 3813, 2191, 1211, 3198, 3328]
[10:18:28.065][4033.23, 4100.56, 4571.79, 4603.44, 4242.12, 3689.88][3819, 4077, 4071, 4071, 3942, 2277, 4071, 3867, 1331, 2105, 1883, 3820, 2195, 1200, 3176, 3328]
[10:18:28.603][4022.35, 4095.49, 4582.67, 4612.47, 4249.0, 3683.53][3816, 4075, 4071, 4072, 3943, 2277, 4072, 3854, 1325, 2073, 1898, 3813, 2222, 1191, 3157, 3328]
[10:18:29.141][4045.42, 4093.31, 4588.03, 4607.31, 4251.86, 3684.57][3821, 4077, 4071, 4071, 3948, 2279, 4071, 3855, 1337, 2077, 1932, 3806, 2275, 1039, 3493, 3328]
[10:18:29.682][4016.81, 4097.78, 4583.92, 4602.4, 4249.89, 3684.13][3820, 4071, 4075, 4065, 3932, 2279, 4071, 3859, 1339, 2079, 1936, 3803, 2283, 1037, 3480, 3328]
[10:18:30.220][4025.84, 4095.94, 4590.06, 4601.26, 4262.47, 3688.24][3817, 4070, 4073, 4079, 3940, 2280, 4073, 3867, 1354, 2091, 1940, 3826, 2280, 1279, 3228, 3328]
[10:18:30.757][4034.9, 4096.89, 4590.45, 4602.69, 4261.19, 3692.62][3818, 4072, 4071, 4071, 3932, 2287, 4075, 3869, 1368, 2089, 1930, 3820, 2275, 1036, 3481, 3328]
[10:18:31.325][4022.53, 4099.9, 4589.85, 4600.4, 4251.27, 3692.89][3816, 4075, 4071, 4069, 3929, 2279, 4067, 3864, 1365, 2067, 1917, 3806, 2251, 1240, 3192, 3328]
[10:18:31.848][4041.7, 4098.74, 4595.24, 4603.92, 4244.74, 3685.65][3817, 4088, 4075, 4060, 3923, 2276, 4073, 3863, 1325, 2072, 1913, 3609, 2543, 1204, 3195, 3328]
[10:18:32.395][4021.37, 4095.94, 4589.88, 4605.05, 4246.56, 3679.27][3821, 4072, 4071, 4067, 3938, 2276, 4072, 3859, 1301, 2087, 1928, 3798, 2274, 1209, 3189, 3328]
[10:18:32.933][4032.37, 4077.49, 4590.54, 4590.71, 4257.97, 3684.99][3816, 4076, 4073, 4069, 3947, 2280, 4073, 3849, 1319, 2080, 1929, 3799, 2260, 1041, 3461, 3328]
[10:18:33.468][4030.04, 4080.74, 4588.3, 4605.91, 4259.97, 3681.36][3816, 4072, 4071, 4070, 3947, 2275, 4072, 3848, 1336, 2110, 1916, 3811, 2255, 1051, 3479, 3328]
[10:18:34.020][4037.94, 4072.33, 4587.85, 4594.59, 4255.65, 3698.85][3816, 4072, 4073, 4073, 3951, 2279, 4072, 3848, 1352, 2107, 1913, 3807, 2255, 1029, 3464, 3328]
[10:18:34.556][4023.46, 4094.06, 4572.98, 4600.16, 4242.59, 3688.42][3817, 4073, 4071, 4073, 3939, 2278, 4070, 3846, 1316, 2101, 1909, 3807, 2262, 1258, 3173, 3328]
[10:18:35.095][4035.05, 4102.76, 4576.5, 4610.71, 4251.24, 3697.63][3820, 4072, 4074, 4071, 3931, 2276, 4071, 4095, 1064, 2076, 1910, 3783, 2263, 1271, 3173, 3328]
[10:18:35.646][4032.07, 4101.6, 4586.96, 4593.78, 4247.66, 3698.85][3819, 4083, 4073, 4069, 3949, 2279, 4072, 4075, 1049, 2079, 1939, 3817, 2285, 1231, 3151, 3328]
[10:18:36.182][4031.56, 4102.52, 4580.64, 4587.41, 4244.5, 3699.59][3819, 4061, 4067, 4079, 3976, 2277, 4073, 4071, 1068, 2079, 1932, 3785, 2251, 1251, 3160, 3328]
[10:18:36.722][4041.43, 4075.67, 4587.88, 4595.36, 4250.97, 3698.05][3817, 4071, 4070, 4071, 3952, 2281, 4072, 4071, 1071, 2085, 1946, 3783, 2251, 1245, 3175, 3328]
[10:18:37.259][4031.23, 4106.22, 4577.42, 4585.5, 4242.09, 3698.7][3817, 4072, 4073, 4075, 3955, 2287, 4069, 4076, 1080, 2087, 1943, 3791, 2247, 1236, 3191, 3328]
[10:18:37.796][4036.84, 4099.12, 4577.69, 4603.2, 4251.98, 3703.32][3817, 4073, 4072, 4071, 3947, 2277, 4071, 4075, 1093, 2091, 1928, 3816, 2250, 1192, 3212, 3328]
[10:18:38.354][4034.16, 4094.62, 4590.03, 4593.01, 4253.65, 3696.67][3818, 4072, 4074, 4069, 3941, 2283, 4072, 4070, 1082, 2067, 1916, 3799, 2251, 1177, 3226, 3328]
[10:18:38.886][4034.9, 4091.61, 4595.69, 4604.57, 4246.91, 3684.37][3819, 4074, 4073, 4072, 3947, 2287, 4071, 4067, 1055, 2062, 1925, 3763, 2260, 1156, 3223, 3328]
[10:18:39.425][4040.24, 4080.41, 4583.05, 4591.64, 4245.87, 3681.83][3819, 4076, 4071, 4074, 3959, 2279, 4073, 4068, 1052, 2060, 1955, 3798, 2285, 1148, 3200, 3328]
[10:18:39.964][4027.99, 4078.26, 4588.06, 4590.8, 4245.45, 3702.28][3815, 4074, 4071, 4067, 3955, 2282, 4072, 4070, 1054, 2301, 1703, 3794, 2275, 1197, 3215, 3328]
[10:18:40.518][4028.28, 4098.08, 4579.42, 4589.22, 4255.88, 3690.15][3816, 4073, 4071, 4071, 3948, 2280, 4073, 4069, 1065, 2058, 1951, 3791, 2281, 1213, 3218, 3328]
[10:18:41.053][4033.74, 4094.62, 4591.64, 4601.86, 4238.93, 3688.36][3816, 4071, 4072, 4075, 3960, 2277, 4070, 4068, 1097, 2061, 1957, 3824, 2291, 1189, 3256, 3328]
