[15:08:25.486][4121.24, 4130.45, 4563.86, 4433.95, 4178.7, 4011.54][4075, 4075, 4073, 4025, 4075, 4067, 4073, 3975, 2267, 3175, 3055, 4069, 3272, 3012, 2468, 3072]
[15:08:26.038][4133.61, 4103.71, 4562.52, 4434.64, 4177.92, 4001.79][4078, 4076, 4075, 4015, 4075, 4077, 4073, 3945, 2267, 3129, 3060, 4015, 3251, 2983, 2485, 3072]
[15:08:26.563][4120.73, 4115.96, 4560.49, 4436.78, 4176.88, 4001.73][4078, 4076, 4079, 3983, 4067, 4087, 4073, 3917, 2055, 3416, 3055, 4009, 3243, 2897, 2463, 3072]
[15:08:27.104][4121.06, 4102.05, 4572.95, 4424.12, 4171.6, 4010.97][4076, 4072, 4073, 3993, 4075, 4084, 4079, 3933, 2281, 3131, 3061, 3961, 3311, 2835, 2379, 3072]
[15:08:27.650][4120.94, 4117.87, 4570.54, 4450.35, 4188.77, 4010.37][4076, 4077, 4075, 3991, 4077, 4071, 4075, 3973, 2252, 3107, 3056, 3909, 3578, 2982, 2391, 3072]
[15:08:28.196][4115.31, 4121.27, 4558.08, 4438.81, 4184.9, 4011.54][4076, 4079, 4075, 4011, 4075, 4076, 4075, 3997, 2268, 3126, 3061, 3925, 3481, 2887, 2345, 3072]
[15:08:28.742][4130.0, 4107.98, 4552.09, 4430.85, 4179.86, 4016.24][4077, 4075, 4074, 3980, 4074, 4071, 4074, 3993, 2293, 3112, 3061, 4087, 3189, 2830, 2363, 3072]
[15:08:29.277][4122.85, 4117.16, 4559.69, 4427.75, 4185.85, 4016.66][4077, 4075, 4078, 3959, 4077, 4076, 4075, 3963, 2292, 3127, 3051, 3849, 3469, 2837, 2346, 3072]
[15:08:29.811][4118.47, 4119.72, 4558.83, 4438.16, 4179.2, 4000.18][4076, 4076, 4078, 3991, 4073, 4073, 4074, 3944, 2285, 3116, 3059, 4008, 3221, 2897, 2360, 3072]
[15:08:30.365][4121.12, 4115.16, 4557.07, 4436.52, 4184.12, 3997.08][4074, 4075, 4075, 3967, 4073, 4072, 4074, 3945, 2059, 3356, 3063, 3999, 3271, 2875, 2395, 3072]
[15:08:30.904][4114.89, 4115.87, 4567.77, 4441.64, 4182.33, 4001.79][4075, 4075, 4073, 3985, 4077, 4076, 4074, 3947, 2269, 3125, 3061, 3963, 3291, 2859, 2456, 3072]
[15:08:31.453][4115.4, 4117.84, 4562.01, 4459.7, 4181.98, 4003.76][4077, 4077, 4074, 3976, 4074, 4074, 4077, 3944, 2235, 3304, 2805, 3871, 3337, 3150, 2536, 3072]
[15:08:31.985][4120.31, 4119.81, 4581.06, 4435.62, 4183.08, 3997.38][4076, 4072, 4075, 3967, 4077, 4073, 4073, 3941, 2235, 3321, 2799, 3911, 3561, 2923, 2453, 3072]
[15:08:32.510][4120.46, 4116.11, 4564.82, 4432.61, 4182.81, 4013.65][4075, 4077, 4075, 3991, 4071, 4069, 4078, 3935, 2248, 3104, 3059, 3845, 3545, 2995, 2504, 3072]
[15:08:33.063][4122.04, 4105.77, 4556.56, 4437.56, 4186.92, 4026.79][4077, 4077, 4075, 3979, 4083, 4075, 4076, 3941, 2259, 3325, 2806, 3943, 3352, 3261, 2464, 3072]
[15:08:33.603][4117.18, 4103.62, 4525.92, 4404.96, 4356.94, 4269.65][4075, 4079, 4072, 3979, 4075, 4071, 4071, 3934, 2132, 3769, 3315, 4045, 3171, 2923, 2105, 3072]
[15:08:34.139][4125.41, 4117.75, 4554.53, 4443.43, 4211.96, 4164.03][4075, 4075, 4073, 3983, 4074, 4072, 4076, 3907, 2139, 3431, 3059, 3853, 3539, 3231, 2195, 2816]
[15:08:34.679][4127.76, 4107.65, 4563.68, 4464.71, 4198.78, 4087.68][4075, 4076, 4074, 3977, 4074, 4074, 4076, 4078, 1871, 3559, 2803, 3919, 3500, 3095, 2063, 3328]
[15:08:35.238][4121.54, 4117.84, 4573.22, 4452.4, 4205.55, 4079.31][4075, 4076, 4075, 3995, 4073, 4069, 4080, 3931, 2088, 3407, 3060, 3960, 3452, 3305, 2003, 3072]
[15:08:35.765][4122.01, 4114.44, 4577.84, 4464.35, 4191.27, 4081.39][4076, 4076, 4073, 3980, 4077, 4071, 4075, 3908, 2072, 3358, 3060, 3916, 3699, 3300, 1886, 3072]
[15:08:36.305][4125.5, 4108.04, 4562.61, 4453.33, 4203.7, 4078.53][4078, 4074, 4076, 3981, 4079, 4072, 4077, 3886, 2271, 3292, 2804, 3975, 3419, 3219, 1991, 3072]
[15:08:36.847][4124.75, 4114.62, 4578.2, 4455.26, 4198.87, 4079.75][4076, 4080, 4076, 3973, 4069, 4071, 4073, 3871, 2223, 3193, 2797, 3900, 3461, 3145, 1799, 3328]
[15:08:37.396][4132.62, 4121.12, 4576.41, 4468.46, 4194.7, 4088.78][4079, 4075, 4077, 3966, 4075, 4073, 4075, 3879, 2149, 3191, 2804, 3870, 3434, 3111, 1827, 3328]
[15:08:37.943][4125.98, 4112.0, 4566.45, 4449.66, 4202.36, 4095.37][4076, 4072, 4074, 3977, 4076, 4069, 4075, 3871, 2239, 3218, 2805, 4015, 3447, 3278, 1865, 3328]
[15:08:38.483][4126.9, 4111.73, 4572.56, 4465.22, 4199.71, 4088.72][4079, 4078, 4072, 3973, 4075, 4071, 4073, 3863, 2213, 3213, 2807, 3875, 3429, 3213, 1918, 3328]
[15:08:39.037][4116.5, 4122.28, 4574.59, 4450.23, 4196.97, 4083.75][4077, 4076, 4075, 3996, 4075, 4068, 4078, 3887, 2187, 3213, 2803, 3941, 3403, 3189, 1915, 3328]
[15:08:39.560][4119.09, 4120.37, 4572.62, 4470.1, 4193.09, 4076.12][4085, 4075, 4076, 3975, 4075, 4071, 4074, 3894, 2188, 3171, 2805, 3864, 3415, 3175, 1822, 3328]
[15:08:40.099][4113.34, 4119.0, 4567.77, 4478.06, 4191.27, 4081.39][4075, 4076, 4077, 3981, 4075, 4072, 4075, 3914, 2111, 3128, 2804, 3853, 3415, 3279, 1962, 3072]
[15:08:40.643][4123.59, 4127.23, 4563.98, 4457.94, 4199.53, 4067.71][4075, 4078, 4075, 3982, 4072, 4072, 4073, 3911, 2137, 3104, 2803, 3917, 3340, 3172, 1983, 3072]
[15:08:41.186][4124.28, 4109.56, 4559.69, 4458.63, 4197.29, 4075.4][4077, 4073, 4075, 3996, 4077, 4073, 4072, 3931, 2183, 3146, 2797, 3927, 3405, 3245, 1899, 3328]
[15:08:41.742][4124.93, 4117.78, 4569.44, 4449.9, 4198.93, 4096.65][4074, 4077, 4076, 3995, 4074, 4073, 4075, 3944, 2183, 3161, 2804, 3887, 3405, 3176, 1955, 3328]
[15:08:42.265][4124.1, 4123.38, 4564.31, 4462.53, 4208.26, 4096.68][4075, 4076, 4075, 3998, 4072, 4075, 4073, 3941, 2151, 3155, 2802, 3911, 3387, 3171, 1948, 3328]
[15:08:42.806][4118.35, 4116.56, 4560.7, 4465.31, 4204.89, 4079.4][4076, 4077, 4075, 4000, 4077, 4077, 4076, 3945, 2099, 3131, 2804, 3875, 3418, 3092, 1830, 3328]
[15:08:43.354][4116.56, 4125.65, 4570.48, 4464.02, 4196.55, 4093.04][4073, 4076, 4076, 3988, 4074, 4072, 4076, 3965, 2099, 3321, 2543, 3930, 3405, 3117, 1919, 3072]
[15:08:43.888][4123.62, 4115.01, 4566.37, 4453.92, 4199.71, 4084.64][4074, 4079, 4075, 3997, 4075, 4076, 4077, 3982, 2079, 3321, 2551, 4047, 3117, 3099, 1929, 3072]
[15:08:44.425][4127.02, 4121.33, 4567.86, 4462.68, 4202.0, 4082.85][4075, 4075, 4073, 4000, 4075, 4073, 4074, 3979, 2084, 3081, 2802, 4067, 3166, 3322, 1561, 3328]
[15:08:44.978][4123.44, 4126.75, 4561.48, 4444.89, 4198.87, 4098.92][4075, 4076, 4077, 3995, 4078, 4075, 4076, 3979, 2089, 3103, 2799, 3913, 3411, 3164, 1848, 3328]
[15:08:45.537][4128.57, 4117.51, 4554.98, 4444.27, 4200.9, 4089.05][4076, 4076, 4075, 3979, 4075, 4072, 4073, 3951, 2071, 3117, 2803, 4019, 3155, 3163, 1871, 3328]
[15:08:46.053][4119.48, 4111.43, 4569.2, 4463.28, 4194.37, 4089.05][4079, 4078, 4078, 3976, 4076, 4076, 4077, 3955, 2072, 3323, 2549, 3899, 3434, 3101, 1868, 3328]
[15:08:46.594][4125.11, 4116.5, 4563.77, 4477.11, 4198.6, 4076.45][4079, 4078, 4076, 3975, 4077, 4075, 4072, 3950, 2067, 3311, 2548, 4074, 3177, 3082, 1966, 3072]
[15:08:47.134][4126.01, 4103.3, 4563.39, 4463.55, 4196.46, 4091.41][4075, 4078, 4077, 3962, 4076, 4075, 4075, 3957, 2297, 3049, 2549, 4095, 3097, 3311, 1726, 3072]
[15:08:47.675][4119.96, 4123.47, 4565.8, 4463.13, 4198.84, 4088.63][4078, 4079, 4075, 3975, 4073, 4072, 4076, 3955, 2068, 3092, 2803, 3847, 3359, 3117, 1865, 3328]
[15:08:48.245][4128.27, 4114.68, 4564.76, 4451.81, 4201.41, 4101.33][4077, 4077, 4073, 3977, 4075, 4073, 4073, 3948, 2068, 3081, 2804, 4086, 3116, 3157, 1895, 3328]
[15:08:48.769][4120.61, 4111.73, 4563.77, 4459.29, 4202.99, 4094.12][4077, 4074, 4075, 3975, 4073, 4075, 4076, 3949, 2070, 3084, 2799, 3927, 3335, 3130, 1828, 3328]
[15:08:49.311][4122.28, 4116.02, 4563.47, 4469.15, 4200.66, 4085.68][4076, 4077, 4075, 3960, 4075, 4070, 4073, 3927, 2299, 3049, 2548, 3877, 3579, 3069, 1755, 3072]
[15:08:49.849][4128.51, 4122.61, 4572.86, 4476.15, 4212.05, 4057.04][4075, 4079, 4075, 3975, 4074, 4071, 4076, 3931, 2302, 3066, 2546, 3853, 3558, 2903, 1960, 3072]
[15:08:50.390][4127.2, 4110.72, 4568.09, 4462.71, 4196.37, 4076.86][4077, 4079, 4076, 3989, 4076, 4076, 4075, 3930, 2276, 3043, 2547, 4021, 3277, 3065, 1772, 3072]
[15:08:50.932][4117.18, 4122.85, 4571.94, 4459.76, 4205.16, 4101.24][4075, 4075, 4074, 3997, 4074, 4073, 4073, 3939, 2053, 3307, 2543, 4041, 3305, 3045, 1757, 3072]
[15:08:51.473][4125.59, 4120.43, 4560.61, 4457.5, 4202.09, 4092.09][4075, 4076, 4075, 3996, 4076, 4071, 4077, 3941, 2293, 3062, 2549, 3916, 3581, 2837, 2019, 3072]
[15:08:52.011][4119.09, 4120.05, 4564.99, 4451.51, 4201.73, 4099.72][4075, 4066, 4078, 3987, 4076, 4075, 4075, 3951, 2283, 3061, 2547, 4091, 3097, 3325, 1748, 3072]
[15:08:52.555][4124.43, 4115.87, 4571.01, 4467.99, 4200.75, 4091.53][4077, 4074, 4076, 3988, 4075, 4075, 4072, 3951, 2287, 3026, 2548, 3849, 3349, 3300, 1711, 3072]
[15:08:53.097][4122.94, 4125.11, 4571.34, 4473.14, 4207.46, 4088.13][4076, 4075, 4073, 3982, 4077, 4073, 4078, 3958, 2270, 3021, 2551, 4013, 3298, 3016, 1621, 3072]
[15:08:53.638][4120.37, 4125.26, 4569.38, 4460.92, 4199.68, 4070.66][4077, 4074, 4075, 3991, 4071, 4076, 4072, 3963, 2239, 2826, 2804, 4029, 3263, 3053, 1605, 3072]
[15:08:54.179][4120.94, 4122.46, 4572.62, 4459.79, 4204.77, 4080.68][4076, 4073, 4075, 3988, 4075, 4083, 4075, 3946, 2283, 3053, 2547, 3983, 3244, 2997, 1640, 3072]
[15:08:54.737][4119.99, 4121.6, 4575.37, 4464.89, 4206.5, 4095.25][4076, 4075, 4073, 3982, 4073, 4071, 4072, 3946, 2290, 3043, 2543, 3846, 3533, 3020, 1782, 3072]
[15:08:55.262][4123.5, 4106.34, 4564.82, 4450.17, 4205.1, 4089.35][4075, 4078, 4075, 3992, 4075, 4076, 4073, 3959, 2295, 3052, 2549, 4028, 3315, 3051, 1557, 3328]
[15:08:55.799][4123.86, 4120.43, 4560.2, 4461.13, 4200.01, 4099.75][4074, 4077, 4076, 3965, 4075, 4072, 4075, 3987, 2281, 3034, 2550, 3999, 3321, 3023, 1673, 3072]
[15:08:56.341][4123.12, 4103.68, 4569.64, 4457.02, 4201.2, 4085.92][4077, 4075, 4075, 3967, 4075, 4075, 4072, 3955, 2252, 3046, 2547, 3979, 3303, 3005, 1659, 3072]
[15:08:56.883][4127.2, 4123.2, 4571.76, 4465.22, 4205.22, 4084.52][4076, 4077, 4075, 3962, 4073, 4073, 4075, 3993, 2263, 2845, 2804, 4052, 3287, 3005, 1597, 3072]
[15:08:57.438][4119.39, 4116.8, 4570.42, 4469.36, 4203.94, 4089.17][4077, 4074, 4075, 3975, 4075, 4072, 4077, 3991, 2255, 2827, 2807, 3989, 3253, 2954, 1627, 3072]
[15:08:57.977][4120.88, 4122.76, 4564.58, 4450.64, 4204.86, 4096.11][4075, 4069, 4073, 3976, 4075, 4073, 4075, 3995, 2283, 2823, 2804, 4057, 3273, 3039, 1711, 3072]
[15:08:58.504][4122.85, 4117.51, 4568.93, 4444.65, 4207.07, 4103.48][4075, 4075, 4075, 3961, 4073, 4071, 4073, 4009, 2281, 3051, 2552, 4009, 3275, 3020, 1703, 3072]
[15:08:59.059][4118.5, 4122.52, 4564.85, 4477.23, 4210.88, 4100.05][4078, 4087, 4076, 3949, 4073, 4073, 4075, 4007, 2292, 3052, 2543, 4007, 3287, 3007, 1673, 3072]
[15:08:59.600][4119.06, 4122.67, 4572.77, 4453.0, 4200.78, 4089.62][4069, 4075, 4074, 3947, 4072, 4073, 4074, 4012, 2275, 3065, 2543, 3975, 3311, 2983, 1619, 3072]
[15:09:00.137][4123.29, 4119.66, 4575.63, 4478.06, 4200.69, 4088.04][4075, 4074, 4074, 3951, 4075, 4076, 4075, 3982, 2265, 2823, 2805, 4085, 3283, 3027, 1619, 3072]
[15:09:00.676][4122.43, 4121.71, 4561.48, 4473.89, 4209.63, 4083.03][4077, 4075, 4077, 3950, 4075, 4075, 4075, 3999, 2285, 3055, 2548, 3994, 3243, 2927, 1562, 3072]
[15:09:01.232][4123.53, 4123.71, 4566.96, 4460.63, 4210.62, 4089.14][4075, 4074, 4075, 3960, 4074, 4075, 4073, 3990, 2299, 3054, 2551, 4004, 3263, 2952, 1653, 3072]
[15:09:01.753][4119.3, 4120.28, 4552.6, 4469.06, 4205.97, 4093.94][4076, 4076, 4073, 3959, 4075, 4070, 4073, 3989, 2053, 3326, 2547, 4095, 3283, 3007, 1630, 3072]
[15:09:02.298][4126.99, 4121.18, 4567.47, 4462.41, 4198.19, 4096.92][4077, 4075, 4077, 3955, 4073, 4075, 4071, 3968, 2254, 3055, 2543, 3845, 3545, 2991, 1655, 3072]
[15:09:02.843][4120.22, 4127.56, 4579.21, 4456.1, 4208.47, 4090.69][4073, 4073, 4075, 3962, 4073, 4072, 4073, 3962, 2235, 3053, 2549, 3974, 3277, 2953, 1575, 3072]
[15:09:03.377][4124.61, 4107.83, 4573.01, 4473.68, 4204.21, 4081.75][4077, 4075, 4077, 3967, 4075, 4073, 4073, 3973, 2219, 2837, 2804, 4053, 3260, 2957, 1560, 3072]
[15:09:03.934][4125.41, 4117.45, 4582.82, 4467.99, 4201.2, 4088.6][4074, 4075, 4077, 3965, 4075, 4073, 4070, 3955, 2228, 3059, 2547, 4028, 3240, 2914, 1771, 2816]
[15:09:04.460][4126.01, 4124.16, 4589.37, 4458.75, 4210.08, 4092.03][4075, 4074, 4074, 3965, 4075, 4072, 4074, 3982, 2232, 3058, 2543, 4023, 3241, 2930, 1636, 3072]
[15:09:04.999][4128.42, 4125.59, 4568.18, 4462.53, 4207.25, 4094.27][4073, 4077, 4076, 3962, 4075, 4073, 4075, 3967, 2229, 3053, 2542, 3861, 3517, 2991, 1591, 3072]
[15:09:05.554][4118.5, 4113.43, 4567.92, 4464.86, 4201.41, 4095.64][4072, 4073, 4075, 3963, 4073, 4078, 4077, 3993, 2251, 3068, 2550, 4053, 3261, 3035, 1589, 3072]
[15:09:06.092][4120.46, 4129.49, 4566.57, 4464.89, 4202.66, 4092.09][4072, 4075, 4072, 3967, 4074, 4075, 4071, 4006, 2215, 3045, 2547, 4073, 3289, 2968, 1767, 2816]
[15:09:06.629][4122.01, 4129.25, 4564.82, 4475.59, 4205.37, 4092.57][4076, 4076, 4072, 3964, 4074, 4072, 4073, 3991, 2211, 3059, 2543, 4061, 3285, 2959, 1544, 3072]
[15:09:07.170][4122.85, 4136.82, 4567.5, 4479.73, 4208.62, 4095.82][4073, 4075, 4076, 3983, 4075, 4075, 4076, 3999, 2214, 2823, 2807, 4046, 3246, 2915, 1545, 3072]
[15:09:07.705][4125.86, 4122.13, 4568.0, 4475.59, 4207.07, 4096.74][4076, 4075, 4074, 3981, 4072, 4071, 4072, 4008, 2232, 3069, 2540, 4088, 3253, 2982, 1579, 3072]
[15:09:08.247][4132.62, 4120.05, 4568.27, 4455.59, 4205.85, 4099.84][4075, 4075, 4076, 3975, 4077, 4071, 4073, 4019, 2219, 3053, 2549, 4028, 3270, 3007, 1643, 3072]
[15:09:08.790][4128.18, 4123.56, 4558.5, 4456.75, 4206.03, 4085.09][4075, 4075, 4075, 3963, 4075, 4072, 4075, 4021, 2183, 3047, 2549, 4010, 3282, 2951, 1631, 3072]
[15:09:09.345][4126.75, 4126.6, 4557.9, 4465.63, 4200.6, 4092.6][4077, 4071, 4073, 3967, 4073, 4075, 4075, 4027, 2185, 3058, 2550, 4024, 3285, 2951, 1596, 3072]
[15:09:09.873][4126.81, 4121.09, 4572.62, 4455.62, 4212.67, 4093.52][4073, 4073, 4075, 3973, 4075, 4071, 4077, 4020, 2172, 3055, 2551, 4043, 3271, 2980, 1557, 3072]
[15:09:10.413][4118.5, 4121.33, 4570.15, 4458.0, 4205.7, 4104.31][4075, 4075, 4073, 3968, 4074, 4072, 4074, 4023, 2183, 3033, 2553, 4047, 3237, 2874, 1543, 3072]
[15:09:10.953][4130.39, 4120.52, 4573.46, 4463.4, 4213.89, 4100.23][4076, 4074, 4075, 3977, 4073, 4073, 4072, 4003, 2201, 3063, 2544, 4057, 3283, 2917, 1608, 3072]
[15:09:11.492][4127.08, 4121.98, 4583.65, 4456.19, 4202.78, 4114.35][4077, 4076, 4077, 3973, 4073, 4063, 4075, 4012, 2213, 3051, 2543, 4025, 3273, 2921, 1625, 3072]
[15:09:12.034][4128.09, 4119.09, 4565.47, 4450.49, 4210.62, 4108.99][4074, 4071, 4075, 3976, 4073, 4074, 4075, 4016, 2237, 3030, 2547, 4037, 3272, 2950, 1573, 3072]
[15:09:12.588][4117.6, 4125.53, 4560.46, 4471.47, 4209.54, 4103.89][4077, 4075, 4074, 3963, 4074, 4077, 4071, 4013, 2196, 3043, 2547, 3979, 3261, 2915, 1753, 2816]
[15:09:13.143][4123.53, 4126.01, 4569.35, 4454.85, 4214.82, 4086.16][4077, 4076, 4076, 3997, 4075, 4075, 4075, 4024, 2159, 3047, 2548, 4015, 3263, 2955, 1770, 2816]
[15:09:13.664][4126.48, 4123.62, 4578.08, 4454.13, 4210.26, 4097.43][4077, 4076, 4077, 3977, 4079, 4073, 4077, 4043, 2159, 3008, 2547, 4079, 3245, 2862, 1723, 2816]
[15:09:14.206][4128.6, 4124.55, 4575.6, 4456.01, 4214.25, 4099.48][4078, 4075, 4075, 3974, 4076, 4073, 4072, 4029, 2195, 3028, 2551, 4087, 3229, 2877, 1776, 2816]
[15:09:14.735][4127.08, 4126.24, 4562.61, 4462.03, 4209.99, 4106.87][4075, 4079, 4077, 3982, 4073, 4078, 4074, 4015, 2213, 3054, 2549, 4051, 3252, 2934, 1595, 3072]
[15:09:15.295][4128.06, 4126.6, 4571.58, 4470.4, 4203.37, 4099.09][4076, 4073, 4075, 3975, 4072, 4073, 4074, 4028, 2182, 3046, 2549, 4024, 3251, 2937, 1564, 3072]
[15:09:15.838][4126.99, 4121.36, 4573.28, 4456.6, 4216.99, 4093.52][4076, 4079, 4073, 3975, 4075, 4076, 4074, 4024, 2160, 3021, 2549, 4005, 3271, 2879, 1771, 2816]
[15:09:16.364][4119.21, 4123.2, 4572.68, 4461.01, 4208.29, 4082.88][4076, 4076, 4074, 3980, 4073, 4073, 4074, 4024, 2137, 3019, 2549, 3945, 3246, 2871, 1711, 2816]
