[09:33:02.914][3662.46, 3643.83, 4207.58, 4099.63, 3394.06, 3425.56][4073, 4071, 4021, 4063, 4073, 4068, 4005, 3740, 1869, 2141, 4078, 3983, 3037, 2735, 3813, 3584]
[09:33:03.457][3668.36, 3630.51, 4197.95, 4096.2, 3390.37, 3426.49][4072, 4074, 4022, 4083, 4072, 4070, 4038, 3740, 1862, 2163, 4073, 3956, 3067, 2731, 3795, 3584]
[09:33:04.000][3671.67, 3638.08, 4203.94, 4096.95, 3400.44, 3421.78][4070, 4073, 4027, 4071, 4069, 4071, 4056, 3744, 1861, 2233, 4077, 4020, 2853, 2984, 3786, 3584]
[09:33:04.536][3656.02, 3640.56, 4192.11, 4093.88, 3395.1, 3434.5][4071, 4079, 4027, 4069, 4072, 4063, 4071, 3754, 1845, 2239, 4079, 4025, 2847, 2986, 3783, 3584]
[09:33:05.077][3657.54, 3647.98, 4189.4, 4097.55, 3382.5, 3429.17][4070, 4075, 4021, 4069, 4071, 4069, 4078, 3765, 1831, 2250, 4083, 3992, 2861, 2990, 3797, 3584]
[09:33:05.616][3666.16, 3646.37, 4199.98, 4096.59, 3396.06, 3423.86][4071, 4071, 4030, 4069, 4072, 4071, 4069, 3765, 1839, 2236, 4077, 3927, 2843, 2987, 3804, 3584]
[09:33:06.170][3658.71, 3642.7, 4196.94, 4085.45, 3384.58, 3423.89][4072, 4073, 4023, 4067, 4063, 4071, 4051, 3744, 1887, 2172, 4079, 3933, 3015, 2727, 3816, 3584]
[09:33:06.710][3656.5, 3648.13, 4207.63, 4097.96, 3392.15, 3425.17][4073, 4073, 4020, 4067, 4068, 4071, 4051, 3743, 1873, 2220, 4077, 3923, 3027, 2731, 3821, 3584]
[09:33:07.249][3656.92, 3631.08, 4195.12, 4090.27, 3398.03, 3425.32][4069, 4069, 4021, 4070, 4068, 4069, 4031, 3755, 1865, 2232, 4078, 3967, 3050, 2713, 3817, 3584]
[09:33:07.791][3675.93, 3644.82, 4186.3, 4095.1, 3386.28, 3419.81][4074, 4070, 4027, 4067, 4068, 4067, 4040, 3759, 1863, 2232, 4077, 3992, 3064, 2743, 3793, 3584]
[09:33:08.334][3663.74, 3639.93, 4201.47, 4080.47, 3383.45, 3427.05][4074, 4070, 4030, 4072, 4071, 4069, 4043, 3757, 1851, 2247, 4076, 3987, 2855, 2999, 3772, 3584]
[09:33:08.869][3653.79, 3633.46, 4187.61, 4093.07, 3399.93, 3419.66][4068, 4073, 4027, 4070, 4071, 4068, 4043, 3749, 1831, 2233, 4079, 3956, 2855, 2973, 3769, 3584]
[09:33:09.412][3664.04, 3643.75, 4193.93, 4093.34, 3386.94, 3420.29][4067, 4072, 4019, 4067, 4071, 4067, 4019, 3752, 1835, 2235, 4075, 3957, 2851, 2971, 3775, 3584]
[09:33:09.951][3655.37, 3642.94, 4194.97, 4102.46, 3376.27, 3418.32][4069, 4071, 4021, 4068, 4065, 4069, 4020, 3739, 1864, 2223, 4076, 3957, 2825, 2968, 3806, 3584]
[09:33:10.487][3656.35, 3635.07, 4198.13, 4097.72, 3379.46, 3407.03][4072, 4071, 4023, 4070, 4071, 4071, 4009, 3720, 1887, 2190, 4073, 3901, 3043, 2729, 3807, 3584]
[09:33:11.038][3657.51, 3644.34, 4216.07, 4095.16, 3373.44, 3408.84][4072, 4070, 4016, 4073, 4074, 4069, 4015, 3731, 1892, 2199, 4077, 3884, 2823, 2975, 3799, 3584]
[09:33:11.577][3675.96, 3640.62, 4198.52, 4084.7, 3375.32, 3413.46][4073, 4073, 4030, 4068, 4072, 4069, 4021, 3729, 1868, 2220, 4077, 3923, 2857, 2970, 3800, 3584]
[09:33:12.116][3662.85, 3640.08, 4185.01, 4087.17, 3386.1, 3421.69][4071, 4073, 4021, 4073, 4071, 4070, 4027, 3733, 1867, 2237, 4076, 4008, 2867, 2980, 3813, 3584]
[09:33:12.658][3658.88, 3634.6, 4177.68, 4082.38, 3389.47, 3429.73][4069, 4071, 4027, 4067, 4070, 4063, 4044, 3731, 1860, 2235, 4078, 3848, 3177, 2998, 3799, 3584]
[09:33:13.192][3662.76, 3631.26, 4201.64, 4084.61, 3389.77, 3422.73][4075, 4075, 4025, 4061, 4073, 4071, 4012, 3737, 1854, 2235, 4076, 4087, 2901, 3013, 3772, 3584]
[09:33:13.737][3653.85, 3635.37, 4193.48, 4085.12, 3380.56, 3418.77][4071, 4073, 4027, 4070, 4071, 4062, 3995, 3734, 1835, 2223, 4074, 3993, 3069, 2725, 3836, 3584]
[09:33:14.289][3658.88, 3631.23, 4203.55, 4093.55, 3379.1, 3422.67][4074, 4074, 4024, 4070, 4072, 4069, 3967, 3731, 1849, 2103, 4075, 4029, 3061, 2723, 3807, 3584]
[09:33:14.847][3660.7, 3643.18, 4204.33, 4083.96, 3394.99, 3422.4][4075, 4075, 4026, 4070, 4063, 4067, 3966, 3724, 1832, 2230, 4079, 3881, 3308, 2715, 3803, 3584]
[09:33:15.367][3658.2, 3632.75, 4186.92, 4089.92, 3387.42, 3423.66][4078, 4073, 4029, 4071, 4070, 4069, 3975, 3725, 1823, 2234, 4079, 3846, 3321, 2719, 3796, 3584]
[09:33:15.906][3654.0, 3635.7, 4196.19, 4088.43, 3396.06, 3418.83][4073, 4072, 4021, 4063, 4074, 4060, 3967, 3723, 1820, 2231, 4077, 4089, 3056, 2716, 3807, 3584]
[09:33:16.443][3664.43, 3628.55, 4189.04, 4079.9, 3399.52, 3419.66][4075, 4069, 4021, 4069, 4072, 4060, 3967, 3723, 1821, 2232, 4078, 4085, 2831, 2959, 3807, 3584]
[09:33:16.984][3672.21, 3636.53, 4188.89, 4077.52, 3383.99, 3424.94][4073, 4069, 4037, 4073, 4071, 4069, 3973, 3721, 1839, 2249, 4075, 4060, 3068, 2719, 3801, 3584]
[09:33:17.544][3659.09, 3628.46, 4185.52, 4086.37, 3391.29, 3420.91][4074, 4075, 4045, 4068, 4071, 4069, 3963, 3717, 1827, 2238, 4076, 3847, 3325, 2725, 3791, 3584]
[09:33:18.067][3656.59, 3623.81, 4185.16, 4083.66, 3387.92, 3422.91][4071, 4073, 4044, 4073, 4074, 4069, 3950, 3725, 1821, 2244, 4077, 4071, 2831, 3001, 3775, 3584]
[09:33:18.607][3654.27, 3628.31, 4201.38, 4077.91, 3375.7, 3417.1][4073, 4069, 4037, 4071, 4068, 4094, 3947, 3738, 1821, 2223, 4077, 4003, 3064, 2748, 3807, 3584]
[09:33:19.159][3659.54, 3621.54, 4207.81, 4096.95, 3380.47, 3418.71][4073, 4079, 4028, 4067, 4072, 4071, 3962, 3719, 1838, 2189, 4076, 3989, 3027, 2715, 3806, 3584]
[09:33:19.695][3663.83, 3646.84, 4201.67, 4089.98, 3374.09, 3412.36][4072, 4073, 4030, 4060, 4069, 4071, 3927, 3725, 1864, 2233, 4076, 4007, 3023, 2708, 3804, 3584]
[09:33:20.250][3660.58, 3625.74, 4190.11, 4091.08, 3376.75, 3416.56][4070, 4074, 4027, 4070, 4070, 4062, 3923, 3720, 1847, 2237, 4075, 4051, 3035, 2719, 3804, 3584]
[09:33:20.771][3653.67, 3618.32, 4184.9, 4085.3, 3388.73, 3418.26][4072, 4079, 4025, 4073, 4071, 4070, 3921, 3717, 1837, 2233, 4079, 4052, 3035, 2715, 3812, 3584]
[09:33:21.340][3675.84, 3631.23, 4180.9, 4080.2, 3392.3, 3418.08][4074, 4079, 4057, 4073, 4071, 4069, 3919, 3719, 1836, 2245, 4083, 4013, 3027, 2732, 3815, 3584]
[09:33:21.858][3657.31, 3619.96, 4179.74, 4076.39, 3399.81, 3419.57][4071, 4073, 4052, 4071, 4071, 4067, 3927, 3717, 1817, 2246, 4077, 4039, 3046, 2735, 3796, 3584]
[09:33:22.395][3672.21, 3628.78, 4189.22, 4079.1, 3390.96, 3423.68][4072, 4071, 4059, 4070, 4067, 4074, 3918, 3720, 1817, 2223, 4078, 4045, 3061, 2699, 3806, 3584]
[09:33:22.948][3668.51, 3633.14, 4185.37, 4075.73, 3401.01, 3416.47][4073, 4069, 4053, 4070, 4066, 4077, 3919, 3723, 1801, 2201, 4079, 4023, 3049, 2707, 3793, 3584]
[09:33:23.482][3662.85, 3625.48, 4203.34, 4082.91, 3389.65, 3413.7][4072, 4075, 4053, 4071, 4071, 4067, 3913, 3727, 1804, 2229, 4079, 4040, 3000, 2716, 3805, 3584]
[09:33:24.016][3659.3, 3620.5, 4201.2, 4085.62, 3385.21, 3414.98][4071, 4074, 4053, 4073, 4066, 4069, 3915, 3735, 1837, 2229, 4079, 4038, 3023, 2762, 3800, 3584]
[09:33:24.566][3665.86, 3619.04, 4190.44, 4087.8, 3384.05, 3413.82][4075, 4071, 4049, 4075, 4067, 4068, 3921, 3736, 1809, 2239, 4079, 4030, 3029, 2735, 3781, 3584]
[09:33:25.105][3669.79, 3635.37, 4186.71, 4081.78, 3380.32, 3417.31][4073, 4071, 4055, 4071, 4064, 4069, 3928, 3726, 1798, 2228, 4076, 4045, 2825, 3015, 3786, 3584]
[09:33:25.656][3656.74, 3627.62, 4181.77, 4084.7, 3380.68, 3413.49][4073, 4071, 4051, 4071, 4067, 4063, 3927, 3719, 1799, 2239, 4079, 4027, 2837, 2996, 3790, 3584]
[09:33:26.189][3667.44, 3629.02, 4191.04, 4087.47, 3396.65, 3409.02][4073, 4072, 4038, 4071, 4062, 4073, 3931, 3725, 2041, 1989, 4076, 3997, 2860, 2988, 3781, 3584]
[09:33:26.741][3659.3, 3634.09, 4196.4, 4085.71, 3383.09, 3417.01][4073, 4073, 4045, 4074, 4069, 4067, 3925, 3738, 1803, 2201, 4078, 4009, 3068, 2741, 3791, 3584]
[09:33:27.274][3666.1, 3637.4, 4203.43, 4100.41, 3388.19, 3414.15][4067, 4074, 4039, 4069, 4068, 4069, 3928, 3743, 1821, 2232, 4084, 4009, 3065, 2731, 3796, 3584]
[09:33:27.815][3671.61, 3640.56, 4180.9, 4086.04, 3389.83, 3419.27][4071, 4077, 4040, 4077, 4068, 4072, 3935, 3740, 1809, 2235, 4083, 4041, 2847, 3021, 3782, 3584]
[09:33:28.349][3654.74, 3640.85, 4183.17, 4075.28, 3394.21, 3416.5][4072, 4070, 4040, 4074, 4067, 4071, 3933, 3738, 1799, 2250, 4079, 4019, 2927, 3027, 3782, 3584]
[09:33:28.902][3671.04, 3620.92, 4183.85, 4082.61, 3380.98, 3421.57][4069, 4072, 4041, 4045, 4061, 4067, 3935, 3741, 2044, 1967, 4077, 4020, 2935, 3004, 3797, 3584]
[09:33:29.435][3652.83, 3639.19, 4179.47, 4072.66, 3393.94, 3422.76][4071, 4069, 4041, 4071, 4066, 4071, 3935, 3743, 1811, 2228, 4077, 4083, 2903, 3006, 3776, 3584]
[09:33:29.987][3671.46, 3632.9, 4179.2, 4077.58, 3390.19, 3421.63][4075, 4070, 4055, 4071, 4068, 4071, 3908, 3737, 2044, 1989, 4073, 4047, 2885, 3003, 3810, 3584]
[09:33:30.536][3661.75, 3631.41, 4181.11, 4073.41, 3395.02, 3420.88][4072, 4071, 4054, 4070, 4062, 4071, 3908, 3748, 1803, 2219, 4076, 4041, 2876, 3017, 3810, 3584]
[09:33:31.058][3652.09, 3627.74, 4191.84, 4087.71, 3380.86, 3416.23][4070, 4070, 4053, 4070, 4061, 4072, 3896, 3723, 2031, 1996, 4078, 3973, 2851, 3027, 3794, 3584]
[09:33:31.610][3663.77, 3626.37, 4207.16, 4085.8, 3393.85, 3402.47][4072, 4073, 4059, 4068, 4066, 4068, 3893, 3719, 1801, 2190, 4078, 3927, 3051, 2749, 3775, 3584]
[09:33:32.146][3652.27, 3630.84, 4198.75, 4081.51, 3375.73, 3411.32][4072, 4074, 4053, 4072, 4067, 4067, 3899, 3725, 1811, 2207, 4079, 3916, 3051, 2748, 3773, 3584]
[09:33:32.683][3654.8, 3629.5, 4184.12, 4074.45, 3394.75, 3425.44][4073, 4070, 4055, 4073, 4063, 4069, 3887, 3723, 2046, 1967, 4078, 3925, 3052, 2771, 3773, 3584]
[09:33:33.249][3656.44, 3631.5, 4187.25, 4093.52, 3400.32, 3415.37][4073, 4072, 4056, 4072, 4061, 4069, 3880, 3729, 2029, 1959, 4078, 3940, 3053, 2771, 3771, 3584]
[09:33:33.771][3654.24, 3631.5, 4187.61, 4078.74, 3399.6, 3403.66][4073, 4071, 4058, 4069, 4060, 4071, 3887, 3727, 2037, 1961, 4082, 3916, 3055, 2745, 3775, 3584]
[09:33:34.307][3660.43, 3637.37, 4179.05, 4100.41, 3381.99, 3417.25][4072, 4074, 4055, 4067, 4061, 4073, 3883, 3731, 1799, 2238, 4077, 3941, 3067, 2749, 3801, 3584]
[09:33:34.846][3650.69, 3630.13, 4202.21, 4087.44, 3384.11, 3411.29][4073, 4073, 4055, 4069, 4063, 4070, 3882, 3735, 2019, 1945, 4078, 3955, 3047, 2757, 3767, 3584]
[09:33:35.396][3651.82, 3628.84, 4201.11, 4087.56, 3384.46, 3409.14][4071, 4073, 4054, 4069, 4071, 4068, 3876, 3739, 1801, 2236, 4077, 3960, 3020, 2760, 3767, 3584]
[09:33:35.934][3647.74, 3634.95, 4206.09, 4089.56, 3381.25, 3410.9][4069, 4070, 4053, 4072, 4063, 4069, 3892, 3736, 2044, 1961, 4076, 3977, 3022, 2761, 3763, 3584]
[09:33:36.469][3658.32, 3620.08, 4188.89, 4087.56, 3379.4, 3410.72][4073, 4071, 4052, 4071, 4062, 4063, 3885, 3735, 2027, 1967, 4077, 3964, 3027, 2743, 3759, 3584]
[09:33:37.019][3645.15, 3637.22, 4194.52, 4087.05, 3383.72, 3416.17][4071, 4072, 4051, 4079, 4067, 4070, 3881, 3736, 2027, 1934, 4077, 3988, 3047, 2744, 3749, 3584]
[09:33:37.558][3660.79, 3635.55, 4187.85, 4079.84, 3403.3, 3414.71][4074, 4071, 4047, 4071, 4067, 4069, 3883, 3734, 2027, 1940, 4075, 4011, 2823, 2992, 3768, 3584]
[09:33:38.095][3650.36, 3632.33, 4190.62, 4074.12, 3377.43, 3410.93][4072, 4075, 4047, 4071, 4067, 4067, 3878, 3723, 2019, 1928, 4084, 3948, 2839, 2997, 3736, 3584]
[09:33:38.647][3648.25, 3639.54, 4200.48, 4089.5, 3382.89, 3395.46][4072, 4073, 4051, 4073, 4069, 4069, 3887, 3712, 2027, 1974, 4075, 3996, 3059, 2745, 3800, 3584]
[09:33:39.185][3652.24, 3621.21, 4201.2, 4081.3, 3377.91, 3408.4][4071, 4066, 4045, 4068, 4063, 4070, 3881, 3743, 2038, 1897, 4079, 3993, 3037, 2733, 3799, 3584]
[09:33:39.739][3647.92, 3634.74, 4185.73, 4080.59, 3378.86, 3406.76][4072, 4072, 4046, 4068, 4067, 4071, 3913, 3739, 2031, 1973, 4078, 3995, 3031, 2731, 3783, 3584]
[09:33:40.259][3641.27, 3638.35, 4179.65, 4082.67, 3379.73, 3409.35][4072, 4074, 4051, 4071, 4066, 4063, 3940, 3736, 2044, 1955, 4079, 3989, 3039, 2736, 3783, 3584]
[09:33:40.811][3649.68, 3633.52, 4178.55, 4083.27, 3387.36, 3415.04][4072, 4071, 4052, 4072, 4067, 4067, 3923, 3734, 2043, 1964, 4078, 3961, 3071, 2728, 3765, 3584]
[09:33:41.352][3652.92, 3623.21, 4178.94, 4083.09, 3379.07, 3418.26][4076, 4073, 4045, 4071, 4058, 4068, 3935, 3731, 2041, 1973, 4077, 3923, 2848, 2980, 3781, 3584]
[09:33:41.889][3646.25, 3634.0, 4186.06, 4077.46, 3378.21, 3411.82][4071, 4074, 4045, 4069, 4063, 4069, 3939, 3736, 2035, 1944, 4075, 3945, 2824, 2973, 3773, 3584]
[09:33:42.443][3635.07, 3621.63, 4194.52, 4085.18, 3373.83, 3407.89][4070, 4073, 4039, 4071, 4067, 4067, 3943, 3759, 1801, 2201, 4079, 3981, 3035, 2725, 3819, 3584]
[09:33:42.967][3641.99, 3626.31, 4194.02, 4081.12, 3392.0, 3400.68][4076, 4074, 4039, 4071, 4067, 4071, 3944, 3753, 2045, 1961, 4077, 4019, 3052, 2693, 3805, 3584]
[09:33:43.506][3652.27, 3635.85, 4204.33, 4086.4, 3385.93, 3414.71][4072, 4070, 4042, 4074, 4069, 4069, 3935, 3742, 2037, 1959, 4079, 4004, 3049, 2706, 3807, 3584]
[09:33:44.061][3648.19, 3633.37, 4196.73, 4077.61, 3377.22, 3413.67][4073, 4069, 4043, 4071, 4063, 4069, 3933, 3736, 1800, 2224, 4075, 3987, 2841, 2961, 3788, 3584]
[09:33:44.598][3643.57, 3630.69, 4187.67, 4090.03, 3386.67, 3415.13][4069, 4077, 4044, 4071, 4061, 4067, 3947, 3725, 1807, 2197, 4075, 4009, 2840, 2968, 3791, 3584]
[09:33:45.135][3661.27, 3629.74, 4192.64, 4080.53, 3377.04, 3411.29][4076, 4071, 4038, 4095, 4060, 4069, 3961, 3731, 1812, 2229, 4073, 3996, 2841, 2968, 3765, 3584]
[09:33:45.673][3662.34, 3640.47, 4185.7, 4077.4, 3379.31, 3407.53][4071, 4073, 4037, 4071, 4060, 4071, 3957, 3734, 1805, 2235, 4076, 3967, 2839, 2989, 3795, 3584]
[09:33:46.242][3647.17, 3620.17, 4183.91, 4100.61, 3379.31, 3408.13][4072, 4072, 4039, 4073, 4068, 4073, 3951, 3735, 2035, 1928, 4078, 3946, 3064, 2706, 3806, 3584]
[09:33:46.766][3674.92, 3639.07, 4200.27, 4089.5, 3380.26, 3394.48][4072, 4072, 4044, 4072, 4061, 4072, 3966, 3736, 1809, 2194, 4079, 3975, 3047, 2705, 3800, 3584]
[09:33:47.309][3647.74, 3630.84, 4196.61, 4095.4, 3376.95, 3404.58][4072, 4073, 4043, 4069, 4059, 4069, 4008, 3725, 1803, 2189, 4077, 3947, 3055, 2705, 3783, 3584]
[09:33:47.846][3664.25, 3622.5, 4188.11, 4076.8, 3373.89, 3399.04][4073, 4069, 4041, 4077, 4059, 4071, 4007, 3723, 1813, 2211, 4078, 3979, 3060, 2723, 3773, 3584]
[09:33:48.382][3646.58, 3635.13, 4183.32, 4077.67, 3382.86, 3412.27][4072, 4063, 4045, 4063, 4055, 4072, 4005, 3720, 1812, 2187, 4077, 3981, 2830, 2973, 3759, 3584]
[09:33:48.935][3643.09, 3631.94, 4183.2, 4082.02, 3382.97, 3414.8][4072, 4073, 4043, 4067, 4052, 4073, 3995, 3708, 1805, 2222, 4079, 3975, 2858, 2971, 3765, 3584]
[09:33:49.473][3648.04, 3646.46, 4191.51, 4092.03, 3381.84, 3411.05][4071, 4071, 4044, 4070, 4053, 4067, 4005, 3719, 2019, 1944, 4079, 3949, 2845, 2967, 3816, 3584]
[09:33:50.012][3657.6, 3640.71, 4192.55, 4083.24, 3385.72, 3404.64][4074, 4061, 4041, 4071, 4051, 4067, 4007, 3711, 2029, 1975, 4078, 3959, 3069, 2727, 3817, 3584]
[09:33:50.550][3647.17, 3637.61, 4190.65, 4082.49, 3369.77, 3409.53][4073, 4073, 4041, 4068, 4050, 4072, 4012, 3707, 2030, 1947, 4075, 3949, 2821, 2972, 3836, 3584]
[09:33:51.093][3663.59, 3640.17, 4193.09, 4078.92, 3377.43, 3418.26][4073, 4072, 4041, 4070, 4051, 4070, 4009, 3711, 2031, 1932, 4077, 3950, 2829, 2991, 3835, 3584]
[09:33:51.636][3649.17, 3639.3, 4187.52, 4083.21, 3376.09, 3403.27][4074, 4068, 4041, 4069, 4051, 4070, 3983, 3712, 2044, 1917, 4077, 3961, 2835, 2991, 3813, 3584]
[09:33:52.175][3644.85, 3645.92, 4185.04, 4079.43, 3379.4, 3401.87][4071, 4077, 4042, 4071, 4053, 4067, 3981, 3717, 2041, 1933, 4076, 3954, 2846, 3003, 3811, 3584]
[09:33:52.715][3641.66, 3637.4, 4191.78, 4082.64, 3369.06, 3399.31][4073, 4073, 4040, 4068, 4053, 4068, 3982, 3709, 2023, 1949, 4080, 3943, 2841, 2984, 3818, 3584]
[09:33:53.251][3645.83, 3639.6, 4215.29, 4080.89, 3383.99, 3398.47][4071, 4074, 4039, 4070, 4055, 4071, 3992, 3732, 2037, 1945, 4076, 3916, 2824, 2975, 3593, 3840]
[09:33:53.792][3652.24, 3633.64, 4192.47, 4084.19, 3389.95, 3409.59][4073, 4073, 4037, 4074, 4057, 4092, 3982, 3735, 1809, 2231, 4077, 3991, 3067, 2734, 3603, 3840]
[09:33:54.347][3642.64, 3629.98, 4202.42, 4081.12, 3371.11, 3406.1][4073, 4074, 4041, 4061, 4057, 4071, 4007, 3733, 1801, 2231, 4076, 3974, 3071, 2743, 3830, 3584]
[09:33:54.885][3644.1, 3641.84, 4185.97, 4076.0, 3370.49, 3417.81][4075, 4071, 4041, 4069, 4062, 4071, 4027, 3726, 1801, 2227, 4083, 3958, 3071, 2723, 3795, 3584]
[09:33:55.436][3653.25, 3637.16, 4189.28, 4077.73, 3396.65, 3413.58][4072, 4073, 4044, 4071, 4060, 4067, 4005, 3719, 1821, 2212, 4079, 3942, 2833, 2995, 3830, 3584]
[09:33:55.960][3643.66, 3620.65, 4174.17, 4072.24, 3377.28, 3388.76][4073, 4073, 4041, 4068, 4061, 4068, 3999, 3711, 1821, 2218, 4079, 3963, 2855, 2968, 3800, 3584]
[09:33:56.499][3642.43, 3636.35, 4192.32, 4071.83, 3378.53, 3392.54][4076, 4069, 4043, 4072, 4056, 4071, 3995, 3721, 2041, 1948, 4079, 3952, 2855, 2959, 3829, 3584]
[09:33:57.039][3645.98, 3628.64, 4199.83, 4083.51, 3370.19, 3394.81][4075, 4073, 4043, 4077, 4059, 4072, 4009, 3724, 2043, 1981, 4079, 3989, 3064, 2726, 3836, 3584]
[09:33:57.580][3650.69, 3643.09, 4201.85, 4085.24, 3373.62, 3385.75][4072, 4071, 4041, 4073, 4057, 4071, 3997, 3723, 1803, 2185, 4077, 3977, 3053, 2716, 3839, 3584]
[09:33:58.135][3643.75, 3623.03, 4184.42, 4093.67, 3381.22, 3395.67][4072, 4073, 4043, 4071, 4057, 4074, 4008, 3720, 1799, 2249, 4077, 3966, 3061, 2718, 3832, 3584]
[09:33:58.657][3650.84, 3638.17, 4201.05, 4085.65, 3391.98, 3416.12][4073, 4077, 4044, 4071, 4056, 4072, 3967, 3724, 1801, 2222, 4076, 3980, 3070, 2715, 3592, 3840]
[09:33:59.206][3639.57, 3643.66, 4168.86, 4078.95, 3376.69, 3409.47][4072, 4071, 4044, 4069, 4057, 4071, 3982, 3711, 1798, 2219, 4079, 3975, 3071, 2719, 3592, 3840]
