[13:56:50.458][4249.18, 4303.03, 4573.49, 4525.86, 3870.33, 3985.13][4076, 4074, 4077, 3940, 3923, 2535, 4072, 3912, 2217, 1909, 1774, 3955, 2103, 2158, 1883, 2304]
[13:56:51.014][4247.24, 4302.23, 4571.76, 4521.57, 3874.21, 3990.7][4075, 4075, 4073, 3941, 3925, 2541, 4071, 3933, 2247, 1903, 1775, 3955, 2095, 2200, 1881, 2304]
[13:56:51.551][4240.03, 4292.33, 4566.96, 4518.68, 3864.79, 3993.27][4077, 4075, 4075, 3943, 3917, 2536, 4072, 3948, 2291, 1899, 1781, 3977, 2095, 2261, 1917, 2304]
[13:56:52.087][4246.5, 4300.56, 4568.18, 4523.06, 3863.66, 3990.79][4077, 4073, 4078, 3947, 3919, 2538, 4075, 3956, 2057, 2140, 1775, 3979, 2092, 2251, 1914, 2304]
[13:56:52.628][4249.69, 4301.99, 4572.09, 4522.68, 3866.76, 3988.98][4076, 4073, 4076, 3940, 3916, 2537, 4073, 3941, 2283, 1941, 1779, 3992, 2147, 2159, 1907, 2304]
[13:56:53.167][4246.65, 4301.54, 4570.81, 4526.34, 3862.82, 3991.3][4078, 4077, 4072, 3943, 3914, 2538, 4077, 3935, 2249, 1980, 1771, 3995, 2107, 2167, 1909, 2304]
[13:56:53.720][4240.45, 4299.31, 4561.06, 4525.77, 3871.43, 3988.71][4076, 4076, 4076, 3936, 3917, 2537, 4072, 3923, 2263, 1943, 1780, 3951, 2084, 2166, 1901, 2304]
[13:56:54.259][4241.19, 4300.32, 4568.51, 4519.61, 3868.96, 3989.93][4076, 4078, 4076, 3933, 3915, 2539, 4075, 3963, 2279, 1915, 1779, 3963, 2085, 2171, 1899, 2304]
[13:56:54.814][4240.39, 4306.61, 4564.22, 4520.14, 3877.69, 3991.72][4075, 4074, 4075, 3939, 3924, 2539, 4073, 3959, 2279, 1898, 1775, 3964, 2071, 2251, 1903, 2304]
[13:56:55.341][4244.41, 4292.9, 4566.81, 4514.93, 3868.16, 3987.69][4077, 4077, 4073, 3951, 3929, 2537, 4075, 3961, 2280, 1899, 1775, 3959, 2077, 2215, 1909, 2304]
[13:56:55.882][4250.16, 4303.27, 4572.77, 4511.08, 3867.95, 3995.41][4077, 4077, 4074, 3951, 3931, 2539, 4072, 3949, 2249, 1917, 1781, 3945, 2091, 2152, 1903, 2304]
[13:56:56.419][4239.05, 4304.52, 4568.66, 4511.77, 3879.15, 3987.04][4074, 4083, 4075, 3948, 3924, 2538, 4073, 3947, 2224, 1973, 1765, 3960, 2103, 2175, 1883, 2304]
[13:56:56.960][4247.18, 4299.4, 4586.84, 4523.66, 3867.53, 3991.96][4076, 4075, 4075, 3939, 3924, 2538, 4074, 3935, 2223, 1960, 1778, 3944, 2094, 2169, 1867, 2304]
[13:56:57.515][4246.02, 4301.69, 4574.44, 4526.25, 3879.66, 3985.13][4078, 4079, 4076, 3939, 3926, 2537, 4075, 3939, 2252, 1951, 1775, 3959, 2071, 2195, 1875, 2304]
[13:56:58.037][4241.19, 4301.84, 4577.87, 4516.12, 3870.6, 3989.66][4078, 4079, 4075, 3942, 3930, 2539, 4076, 3947, 2265, 1918, 1775, 3973, 2066, 2231, 1887, 2304]
[13:56:58.580][4242.27, 4304.34, 4585.77, 4519.46, 3865.98, 3984.09][4077, 4075, 4073, 3941, 3933, 2534, 4073, 3961, 2279, 1899, 1778, 3988, 2066, 2238, 1885, 2304]
[13:56:59.120][4246.35, 4295.7, 4569.29, 4524.52, 3871.2, 3999.35][4078, 4075, 4076, 3941, 3927, 2533, 4074, 3943, 2265, 1930, 1768, 3942, 2111, 2159, 1870, 2304]
[13:56:59.656][4237.65, 4302.29, 4585.29, 4521.75, 3864.97, 3997.83][4076, 4078, 4075, 3944, 3924, 2535, 4073, 3947, 2265, 1978, 1757, 3951, 2118, 2173, 1870, 2304]
[13:57:00.211][4251.5, 4298.08, 4574.56, 4519.96, 3870.3, 3986.38][4073, 4077, 4075, 3946, 3923, 2524, 4073, 3933, 2239, 1947, 1775, 3935, 2076, 2149, 1861, 2304]
[13:57:00.748][4250.85, 4294.51, 4562.64, 4522.56, 3867.35, 3995.35][4075, 4075, 4074, 3945, 3928, 2537, 4071, 3951, 2255, 1929, 1774, 3957, 2072, 2185, 1861, 2304]
[13:57:01.283][4242.77, 4296.03, 4569.64, 4520.2, 3873.67, 3986.86][4072, 4073, 4073, 3946, 3923, 2537, 4071, 3940, 2266, 1901, 1773, 3957, 2065, 2251, 1855, 2304]
[13:57:01.822][4244.23, 4305.92, 4573.37, 4521.19, 3879.45, 3983.76][4076, 4076, 4073, 3951, 3924, 2536, 4073, 3957, 2280, 1909, 1773, 3957, 2299, 1999, 1847, 2304]
[13:57:02.363][4241.58, 4307.14, 4572.71, 4518.5, 3877.87, 3997.26][4076, 4076, 4073, 3959, 3927, 2539, 4074, 3942, 2275, 1925, 1767, 3929, 2099, 2141, 1843, 2304]
[13:57:02.916][4239.61, 4297.28, 4568.18, 4516.21, 3860.86, 3986.47][4077, 4076, 4075, 3952, 3917, 2535, 4073, 3940, 2277, 1983, 1752, 3955, 2131, 2183, 1851, 2304]
[13:57:03.452][4241.61, 4301.6, 4568.51, 4523.69, 3875.04, 3984.86][4073, 4075, 4075, 3945, 3913, 2535, 4074, 3956, 2261, 1957, 1776, 3955, 2109, 2148, 1855, 2304]
[13:57:03.979][4244.74, 4298.03, 4582.97, 4526.25, 3861.6, 3991.57][4076, 4073, 4075, 3947, 3903, 2537, 4074, 3943, 2259, 1911, 1779, 3944, 2077, 2148, 1853, 2304]
[13:57:04.537][4247.51, 4293.53, 4568.36, 4523.33, 3871.43, 3986.56][4077, 4079, 4071, 3944, 3901, 2536, 4074, 3980, 2276, 1918, 1780, 3973, 2083, 2200, 1853, 2304]
[13:57:05.080][4246.17, 4298.32, 4568.96, 4524.37, 3867.68, 3995.0][4077, 4073, 4075, 3943, 3913, 2536, 4072, 3963, 2057, 2181, 1775, 3957, 2070, 2245, 1862, 2304]
[13:57:05.618][4241.94, 4294.06, 4568.96, 4528.19, 3870.6, 4012.43][4075, 4077, 4073, 3934, 3915, 2535, 4073, 3941, 2299, 1909, 1773, 3933, 2077, 2164, 1855, 2304]
[13:57:06.159][4241.1, 4301.84, 4563.86, 4524.4, 3871.88, 3998.48][4077, 4079, 4077, 3944, 3910, 2536, 4075, 3948, 2279, 1949, 1753, 3949, 2123, 2153, 1862, 2304]
[13:57:06.711][4252.73, 4301.39, 4564.61, 4525.27, 3864.25, 3995.8][4077, 4077, 4074, 3947, 3913, 2537, 4072, 3943, 2269, 1952, 1773, 3957, 2107, 2140, 1839, 2304]
[13:57:07.235][4238.12, 4298.59, 4578.88, 4520.95, 3879.39, 3994.31][4077, 4076, 4076, 3947, 3915, 2537, 4075, 3941, 2259, 1885, 1779, 3955, 2107, 2159, 1853, 2304]
[13:57:07.776][4245.75, 4304.02, 4571.1, 4522.17, 3880.11, 3986.98][4075, 4077, 4075, 3975, 3923, 2535, 4073, 3951, 2279, 1863, 1773, 3927, 2076, 2233, 1850, 2304]
[13:57:08.314][4242.27, 4288.67, 4565.89, 4522.35, 3870.3, 3994.52][4075, 4075, 4074, 3947, 3925, 2535, 4074, 3962, 2065, 2147, 1779, 3955, 2071, 2277, 1868, 2304]
[13:57:08.853][4249.36, 4304.05, 4571.85, 4509.89, 3872.75, 4001.02][4075, 4077, 4076, 3934, 3929, 2539, 4075, 3972, 2294, 1869, 1765, 3940, 2153, 2205, 1867, 2304]
[13:57:09.405][4250.76, 4303.66, 4573.94, 4517.7, 3874.53, 3997.68][4075, 4076, 4077, 3943, 3926, 2535, 4075, 3951, 2285, 1895, 1755, 3965, 2171, 2195, 1878, 2304]
[13:57:09.945][4247.6, 4300.56, 4577.81, 4520.62, 3870.48, 3993.8][4077, 4075, 4075, 3935, 3923, 2539, 4073, 3949, 2280, 1948, 1764, 3933, 2137, 2189, 1868, 2304]
[13:57:10.485][4245.66, 4297.28, 4579.24, 4527.26, 3873.67, 4009.18][4075, 4076, 4077, 3938, 3924, 2539, 4075, 3954, 2276, 1925, 1779, 3927, 2119, 2206, 1851, 2304]
[13:57:11.029][4239.46, 4296.42, 4579.78, 4523.18, 3873.31, 3995.03][4076, 4077, 4077, 3931, 3928, 2540, 4075, 3963, 2296, 1887, 1783, 3924, 2095, 2261, 1854, 2304]
[13:57:11.569][4247.45, 4298.98, 4574.8, 4522.68, 3876.89, 3997.02][4077, 4071, 4076, 3933, 3938, 2539, 4075, 3967, 2063, 2149, 1785, 3941, 2091, 2302, 1855, 2304]
[13:57:12.112][4238.69, 4295.25, 4587.14, 4518.03, 3872.48, 3987.34][4077, 4075, 4075, 3933, 3940, 2539, 4063, 3958, 2287, 1843, 1757, 3923, 2111, 2183, 1862, 2304]
[13:57:12.645][4230.08, 4298.5, 4574.71, 4522.85, 3864.07, 3994.37][4074, 4075, 4076, 3931, 3940, 2533, 4072, 3958, 2269, 1947, 1757, 3967, 2149, 2199, 1853, 2304]
[13:57:13.186][4244.65, 4292.3, 4566.69, 4523.57, 3862.55, 3989.36][4077, 4077, 4079, 3928, 3940, 2523, 4076, 3961, 2254, 1941, 1773, 3932, 2132, 2167, 1853, 2304]
[13:57:13.725][4246.74, 4304.49, 4590.09, 4524.67, 3873.31, 3999.41][4075, 4077, 4073, 3923, 3938, 2536, 4076, 3956, 2253, 1901, 1775, 3929, 2117, 2176, 1852, 2304]
[13:57:14.264][4250.25, 4299.13, 4580.61, 4529.77, 3880.67, 3990.08][4075, 4074, 4077, 3927, 3939, 2539, 4075, 3947, 2281, 1884, 1775, 3928, 2087, 2233, 1855, 2304]
[13:57:14.809][4250.73, 4293.2, 4580.34, 4527.86, 3876.98, 3995.47][4075, 4076, 4075, 3928, 3935, 2537, 4069, 3944, 2059, 2151, 1779, 3935, 2106, 2279, 1869, 2304]
[13:57:15.355][4246.41, 4302.17, 4573.4, 4523.27, 3870.51, 4008.88][4076, 4070, 4076, 3925, 3941, 2536, 4074, 3933, 2299, 1893, 1759, 3915, 2121, 2213, 1868, 2304]
[13:57:15.910][4243.84, 4294.45, 4575.57, 4528.46, 3867.68, 3995.23][4078, 4074, 4076, 3911, 3941, 2539, 4073, 3925, 2294, 1931, 1766, 3911, 2134, 2159, 1865, 2304]
[13:57:16.433][4247.87, 4299.78, 4582.31, 4520.2, 3874.65, 3995.98][4076, 4077, 4076, 3915, 3939, 2536, 4075, 3929, 2276, 1961, 1756, 3927, 2136, 2195, 1869, 2304]
[13:57:16.971][4256.12, 4304.55, 4586.72, 4518.03, 3868.54, 3991.78][4075, 4076, 4073, 3923, 3944, 2537, 4073, 3925, 2270, 1893, 1781, 3912, 2120, 2187, 1853, 2304]
[13:57:17.524][4240.12, 4298.92, 4566.37, 4522.97, 3878.89, 3986.77][4074, 4071, 4075, 3917, 3947, 2535, 4073, 3933, 2293, 1887, 1780, 3915, 2085, 2264, 1851, 2304]
[13:57:18.065][4244.02, 4295.46, 4582.79, 4524.34, 3879.51, 3993.03][4075, 4075, 4075, 3917, 3944, 2536, 4072, 3928, 2299, 1883, 1781, 3896, 2085, 2068, 2131, 2304]
[13:57:18.603][4242.62, 4295.88, 4562.31, 4516.69, 3873.4, 3999.67][4078, 4072, 4073, 3915, 3945, 2539, 4073, 3922, 2279, 1874, 1755, 3899, 2119, 2245, 1882, 2304]
[13:57:19.145][4242.62, 4304.19, 4576.71, 4519.1, 3887.02, 4002.09][4075, 4073, 4075, 3923, 3939, 2537, 4073, 3928, 2261, 2032, 1751, 3933, 2136, 2211, 1891, 2304]
[13:57:19.682][4241.1, 4306.31, 4575.93, 4520.65, 3865.92, 4003.31][4077, 4072, 4074, 3932, 3945, 2539, 4084, 3916, 2247, 2022, 1767, 4010, 2133, 2205, 1865, 2304]
[13:57:20.226][4246.23, 4300.74, 4566.63, 4536.53, 3870.06, 3990.91][4075, 4078, 4073, 3927, 3943, 2539, 4073, 3903, 2259, 1943, 1783, 3961, 2106, 2261, 1844, 2304]
[13:57:20.768][4240.6, 4310.1, 4582.16, 4529.53, 3883.92, 3994.73][4075, 4074, 4073, 3924, 3944, 2537, 4071, 3925, 2263, 1961, 1780, 3959, 2117, 2285, 1881, 2304]
[13:57:21.312][4248.08, 4294.69, 4575.99, 4525.6, 3873.43, 4004.06][4075, 4076, 4076, 3923, 3942, 2535, 4076, 3933, 2269, 1910, 1778, 3967, 2107, 2074, 2163, 2304]
[13:57:21.849][4240.3, 4299.55, 4579.84, 4514.87, 3866.31, 3998.72][4075, 4075, 4075, 3916, 3940, 2536, 4074, 3922, 2264, 1892, 1754, 3939, 2093, 2248, 1902, 2304]
[13:57:22.385][4243.7, 4303.48, 4586.21, 4523.09, 3871.35, 3994.52][4077, 4075, 4073, 3917, 3944, 2547, 4074, 3913, 2231, 1979, 1761, 3911, 2122, 2205, 1902, 2304]
[13:57:22.925][4245.51, 4307.68, 4580.01, 4522.44, 3863.06, 3991.15][4076, 4075, 4076, 3917, 3933, 2538, 4075, 3923, 2234, 2007, 1725, 3963, 2151, 2219, 1884, 2304]
[13:57:23.460][4249.75, 4311.56, 4579.51, 4528.52, 3883.27, 3992.67][4076, 4077, 4074, 3921, 3933, 2536, 4073, 3915, 2216, 1918, 1749, 4020, 2124, 2201, 1879, 2304]
[13:57:24.017][4247.03, 4298.44, 4577.69, 4519.78, 3866.07, 3992.7][4075, 4074, 4075, 3914, 3939, 2537, 4073, 3903, 2227, 1899, 1783, 4011, 2107, 2237, 1881, 2304]
[13:57:24.543][4240.95, 4303.42, 4562.67, 4532.6, 3884.46, 3997.74][4075, 4075, 4075, 3914, 3940, 2540, 4073, 3928, 2246, 1945, 1775, 4029, 2121, 2295, 1899, 2304]
[13:57:25.084][4245.9, 4298.41, 4588.33, 4526.01, 3875.61, 4003.25][4076, 4074, 4078, 3923, 3934, 2538, 4073, 3923, 2297, 1939, 1779, 4042, 2123, 2055, 2163, 2304]
[13:57:25.640][4248.43, 4294.21, 4584.43, 4522.5, 3869.53, 4006.53][4074, 4077, 4077, 3898, 3931, 2536, 4075, 3921, 2247, 1903, 1753, 3959, 2148, 2227, 1892, 2304]
[13:57:26.180][4247.24, 4299.75, 4572.3, 4519.55, 3870.24, 3994.67][4073, 4076, 4076, 3919, 3927, 2534, 4075, 3919, 2249, 1949, 1740, 3945, 2171, 2213, 1901, 2304]
[13:57:26.717][4242.32, 4300.62, 4583.89, 4526.37, 3873.1, 3992.28][4075, 4076, 4077, 3919, 3933, 2537, 4077, 3925, 2221, 1939, 1752, 3973, 2132, 2195, 1909, 2304]
[13:57:27.259][4244.98, 4292.39, 4576.32, 4526.94, 3873.07, 3996.6][4076, 4076, 4075, 3919, 3935, 2536, 4075, 3927, 2224, 1892, 1779, 4008, 2119, 2219, 1897, 2304]
[13:57:27.814][4241.01, 4306.58, 4585.17, 4516.86, 3874.53, 3990.17][4077, 4075, 4076, 3917, 3942, 2537, 4072, 3940, 2252, 1917, 1782, 3987, 2140, 2271, 1912, 2304]
[13:57:28.337][4243.16, 4302.53, 4579.33, 4527.18, 3874.53, 3998.96][4076, 4075, 4073, 3923, 3949, 2537, 4075, 3962, 2293, 1901, 1780, 3986, 2107, 2301, 1909, 2304]
[13:57:28.876][4243.25, 4305.54, 4582.94, 4528.43, 3873.85, 3995.83][4075, 4077, 4071, 3941, 3951, 2521, 4073, 3957, 2291, 1892, 1778, 3979, 2125, 2284, 1909, 2304]
[13:57:29.416][4246.47, 4302.85, 4573.46, 4527.21, 3868.22, 3984.77][4075, 4074, 4073, 3945, 3939, 2534, 4072, 3932, 2231, 1973, 1741, 4045, 2169, 2253, 1895, 2304]
[13:57:29.959][4246.14, 4310.72, 4588.03, 4521.9, 3863.92, 3988.65][4072, 4074, 4067, 3949, 3927, 2536, 4076, 3933, 2245, 1971, 1751, 4074, 2125, 2229, 1869, 2304]
[13:57:30.515][4239.64, 4310.63, 4579.27, 4524.76, 3880.94, 3988.89][4075, 4077, 4076, 3941, 3940, 2537, 4074, 3933, 2231, 1934, 1775, 4026, 2120, 2246, 1867, 2304]
[13:57:31.037][4246.94, 4314.89, 4583.74, 4526.01, 3871.79, 3992.34][4077, 4076, 4073, 3933, 3946, 2536, 4073, 3925, 2238, 1908, 1771, 4067, 2124, 2295, 1909, 2304]
[13:57:31.586][4236.78, 4298.2, 4584.43, 4533.05, 3875.94, 3991.99][4076, 4077, 4076, 3933, 3944, 2536, 4075, 3939, 2263, 1893, 1779, 4079, 2124, 2062, 2171, 2304]
[13:57:32.128][4245.9, 4309.92, 4582.1, 4519.37, 3881.72, 3990.35][4075, 4075, 4075, 3923, 3941, 2537, 4075, 3931, 2249, 1862, 1781, 4088, 2109, 2291, 1917, 2304]
[13:57:32.663][4250.31, 4302.61, 4579.24, 4525.09, 3875.13, 3997.35][4079, 4076, 4078, 3932, 3940, 2539, 4076, 3915, 2235, 1875, 1734, 4051, 2133, 2220, 1896, 2304]
[13:57:33.214][4255.71, 4294.9, 4573.4, 4530.69, 3877.69, 3996.84][4078, 4076, 4077, 3925, 3927, 2534, 4069, 3930, 2221, 1955, 1701, 4029, 2140, 2234, 1896, 2304]
[13:57:33.739][4242.74, 4302.76, 4587.05, 4522.91, 3874.36, 3995.83][4079, 4074, 4077, 3928, 3931, 2535, 4075, 3917, 2215, 1853, 1775, 3875, 2363, 2230, 1877, 2304]
[13:57:34.306][4246.74, 4303.57, 4589.1, 4528.84, 3872.84, 3990.47][4078, 4076, 4075, 3919, 3928, 2540, 4073, 3922, 2220, 1847, 1779, 4074, 2104, 2235, 1879, 2304]
[13:57:34.828][4237.14, 4307.77, 4583.74, 4526.85, 3876.2, 3986.38][4075, 4075, 4076, 3917, 3933, 2535, 4073, 3941, 2247, 1865, 1781, 4056, 2087, 2234, 1900, 2304]
[13:57:35.365][4249.84, 4304.46, 4584.84, 4522.59, 3877.01, 3994.64][4075, 4076, 4075, 3912, 3931, 2538, 4075, 3945, 2258, 1863, 1779, 4045, 2103, 2260, 1907, 2304]
[13:57:35.906][4251.98, 4290.49, 4583.56, 4522.23, 3876.89, 3999.2][4077, 4077, 4076, 3916, 3933, 2536, 4074, 3921, 2233, 1845, 1772, 4027, 2134, 2191, 1911, 2304]
[13:57:36.445][4252.67, 4292.45, 4569.38, 4518.09, 3890.72, 4003.31][4075, 4077, 4078, 3914, 3929, 2535, 4075, 3917, 2221, 1907, 1754, 4039, 2151, 2265, 1917, 2304]
[13:57:37.015][4253.89, 4296.59, 4579.87, 4520.86, 3882.01, 4001.37][4078, 4077, 4079, 3919, 3927, 2537, 4072, 3915, 2213, 1874, 1771, 4055, 2083, 2244, 1926, 2304]
[13:57:37.540][4239.34, 4304.52, 4583.23, 4517.55, 3878.47, 3999.73][4083, 4077, 4073, 3919, 3938, 2540, 4077, 3914, 2221, 1834, 1779, 4092, 2109, 2251, 1903, 2304]
[13:57:38.069][4242.83, 4303.39, 4576.02, 4524.34, 3867.47, 3988.38][4075, 4073, 4077, 3928, 3935, 2537, 4074, 3925, 2239, 1848, 1781, 4051, 2089, 2269, 1929, 2304]
[13:57:38.622][4248.02, 4297.67, 4582.4, 4528.7, 3876.65, 3990.32][4067, 4076, 4075, 3923, 3928, 2536, 4073, 3918, 2255, 1847, 1783, 4057, 2096, 2271, 1941, 2304]
[13:57:39.164][4249.69, 4299.75, 4581.53, 4523.24, 3866.58, 3998.81][4076, 4077, 4078, 3922, 3918, 2536, 4075, 3912, 2239, 1835, 1770, 4013, 2155, 2188, 1917, 2304]
[13:57:39.703][4245.72, 4295.02, 4572.86, 4524.94, 3869.44, 3993.39][4076, 4076, 4077, 3923, 3916, 2537, 4078, 3911, 2231, 1867, 1753, 4004, 2133, 2188, 1909, 2304]
[13:57:40.240][4239.79, 4301.1, 4586.3, 4524.91, 3873.67, 3996.22][4076, 4077, 4079, 3932, 3923, 2531, 4075, 3901, 2215, 1818, 1767, 4061, 2115, 2215, 1895, 2304]
[13:57:40.784][4228.97, 4304.67, 4573.94, 4524.31, 3873.79, 3996.52][4075, 4077, 4077, 3935, 3925, 2537, 4076, 3921, 2220, 1809, 1780, 4023, 2133, 2230, 1904, 2304]
[13:57:41.310][4239.64, 4303.42, 4575.31, 4517.79, 3888.66, 3985.91][4077, 4076, 4074, 3940, 3928, 2539, 4077, 3919, 2235, 1819, 1780, 4009, 2095, 2251, 1909, 2304]
[13:57:41.855][4253.47, 4303.39, 4574.26, 4525.27, 3874.03, 3994.79][4077, 4083, 4077, 3943, 3925, 2540, 4075, 3912, 2240, 1831, 1783, 4010, 2083, 2232, 1914, 2304]
[13:57:42.407][4245.81, 4300.56, 4590.65, 4522.56, 3867.53, 3988.08][4077, 4075, 4076, 3939, 3914, 2536, 4073, 3899, 2228, 1819, 1770, 3999, 2156, 2163, 1903, 2304]
[13:57:42.944][4243.37, 4297.01, 4580.64, 4518.71, 3873.49, 3993.89][4077, 4091, 4077, 3943, 3925, 2540, 4075, 3896, 2219, 1859, 1739, 4009, 2172, 2160, 1919, 2304]
[13:57:43.485][4238.54, 4303.87, 4587.58, 4525.83, 3866.49, 3993.03][4075, 4075, 4072, 3945, 3924, 2540, 4073, 3901, 2217, 1848, 1767, 4010, 2159, 2188, 1913, 2304]
[13:57:44.014][4242.18, 4302.88, 4574.08, 4520.95, 3869.89, 3999.97][4076, 4073, 4075, 3947, 3919, 2536, 4075, 3899, 2213, 1838, 1775, 3999, 2109, 2197, 1913, 2304]
[13:57:44.569][4244.23, 4310.48, 4584.99, 4521.04, 3871.52, 3995.71][4073, 4079, 4077, 3944, 3924, 2538, 4076, 3902, 2220, 1839, 1781, 4003, 2091, 2214, 1917, 2304]
[13:57:45.111][4252.4, 4306.1, 4576.26, 4524.82, 3876.02, 3993.15][4077, 4077, 4075, 3931, 3917, 2539, 4076, 3903, 2246, 1865, 1781, 3982, 2083, 2235, 1919, 2304]
[13:57:45.653][4248.11, 4304.61, 4568.84, 4519.01, 3874.65, 3992.04][4075, 4076, 4077, 3933, 3918, 2537, 4076, 3911, 2237, 1846, 1780, 3977, 2101, 2203, 1896, 2304]
[13:57:46.180][4243.19, 4300.98, 4591.25, 4521.63, 3868.66, 3996.93][4075, 4083, 4077, 3935, 3912, 2540, 4073, 3912, 2229, 1848, 1739, 4013, 2157, 2169, 1884, 2304]
[13:57:46.736][4239.02, 4304.91, 4586.15, 4520.02, 3871.97, 3994.19][4078, 4075, 4075, 3932, 3911, 2537, 4075, 3922, 2237, 1961, 1739, 3980, 2136, 2157, 1915, 2304]
[13:57:47.260][4239.7, 4305.39, 4588.21, 4522.08, 3882.94, 3992.52][4079, 4076, 4077, 3932, 3911, 2537, 4076, 3916, 2224, 1927, 1767, 4056, 2099, 2163, 1910, 2304]
[13:57:47.814][4250.64, 4307.68, 4578.41, 4531.47, 3869.2, 3991.12][4075, 4079, 4074, 3938, 3916, 2525, 4076, 3907, 2220, 1868, 1785, 4003, 2100, 2202, 1898, 2304]
[13:57:48.350][4250.4, 4302.79, 4581.98, 4523.9, 3881.12, 3994.7][4077, 4078, 4073, 3949, 3925, 2541, 4074, 3901, 2231, 1837, 1780, 4005, 2076, 2201, 1871, 2304]
[13:57:48.907][4248.29, 4299.13, 4582.16, 4523.99, 3871.46, 4002.65][4077, 4057, 4076, 3934, 3927, 2558, 4078, 3909, 2231, 1843, 1781, 4031, 2087, 2215, 1890, 2304]
[13:57:49.430][4245.33, 4306.67, 4575.9, 4525.0, 3868.84, 4000.72][4079, 4077, 4075, 3939, 3928, 2540, 4073, 3901, 2221, 1831, 1767, 4041, 2095, 2147, 1862, 2304]
[13:57:49.969][4254.48, 4301.81, 4583.89, 4525.69, 3875.04, 3993.09][4075, 4072, 4076, 3931, 3925, 2538, 4074, 3903, 2218, 1910, 1750, 4039, 2133, 2147, 1873, 2304]
[13:57:50.519][4240.6, 4299.46, 4590.3, 4523.84, 3880.7, 3991.39][4080, 4077, 4077, 3929, 3923, 2539, 4075, 3911, 2221, 1897, 1768, 4057, 2107, 2157, 1897, 2304]
[13:57:51.052][4247.27, 4299.75, 4583.71, 4525.24, 3868.84, 4000.15][4073, 4076, 4074, 3927, 3923, 2539, 4073, 3892, 2199, 1839, 1780, 4025, 2089, 2184, 1885, 2304]
[13:57:51.611][4246.74, 4305.95, 4574.71, 4528.46, 3879.84, 3989.45][4075, 4078, 4076, 3935, 3923, 2537, 4071, 3895, 2207, 1837, 1780, 4025, 2066, 2219, 1852, 2304]
[13:57:52.140][4245.81, 4305.15, 4583.8, 4534.3, 3877.51, 3991.27][4078, 4077, 4078, 3939, 3925, 2537, 4072, 3895, 2231, 1839, 1779, 4023, 2078, 2239, 1865, 2304]
[13:57:52.677][4242.21, 4307.06, 4585.89, 4522.17, 3877.16, 4011.06][4076, 4075, 4076, 3935, 3925, 2541, 4073, 3891, 2228, 1823, 1775, 4045, 2085, 2207, 1865, 2304]
[13:57:53.232][4248.34, 4294.54, 4583.71, 4525.66, 3882.52, 4001.76][4077, 4074, 4075, 3937, 3923, 2537, 4075, 3897, 2214, 1861, 1742, 4007, 2151, 2185, 1870, 2304]
[13:57:53.769][4241.85, 4303.96, 4588.12, 4516.69, 3866.01, 3995.89][4076, 4075, 4076, 3934, 3918, 2537, 4075, 3907, 2219, 1976, 1735, 4047, 2147, 2175, 1897, 2304]
[13:57:54.310][4231.3, 4301.57, 4585.86, 4524.49, 3868.34, 3990.91][4077, 4077, 4076, 3938, 3919, 2539, 4072, 3896, 2215, 1917, 1776, 4067, 2117, 2182, 1896, 2304]
