[18:35:54.699][-443.08, -706.5, -542.08, -515.53, -1174.93, -1094.76][4083, 4079, 4083, 4079, 4084, 4077, 4083, 4091, 4092, 4092, 4090, 4095, 4094, 4061, 4093, 3840]
[18:35:55.236][-450.71, -700.66, -548.28, -518.03, -1164.23, -1092.35][4079, 4083, 4083, 4089, 4079, 4079, 4078, 4091, 4093, 4094, 4095, 4093, 4093, 4058, 4092, 3840]
[18:35:55.776][-455.92, -708.76, -532.93, -522.23, -1182.0, -1100.16][4087, 4079, 4083, 4076, 4078, 4077, 4078, 4091, 4095, 4093, 4091, 4094, 4080, 4056, 4089, 3840]
[18:35:56.329][-459.23, -704.65, -543.24, -516.21, -1187.48, -1091.84][4083, 4079, 4079, 4076, 4079, 4073, 4077, 4093, 4091, 4091, 4089, 4089, 4092, 4055, 4091, 3840]
[18:35:56.854][-461.88, -709.06, -531.74, -525.42, -1176.63, -1091.04][4083, 4076, 4078, 4079, 4079, 4083, 4083, 4091, 4089, 4093, 4089, 4093, 4093, 4053, 4090, 3840]
[18:35:57.407][-460.78, -705.4, -542.83, -513.8, -1185.1, -1098.97][4084, 4084, 4079, 4077, 4085, 4079, 4079, 4091, 4091, 4091, 4088, 4091, 4092, 4056, 4093, 3840]
[18:35:57.947][-447.43, -701.94, -529.03, -514.48, -1182.14, -1101.86][4083, 4076, 4079, 4077, 4079, 4075, 4079, 4091, 4092, 4093, 4091, 4092, 4092, 4061, 4092, 3840]
[18:35:58.490][-454.61, -713.26, -531.92, -504.02, -1182.98, -1083.59][4084, 4079, 4079, 4077, 4079, 4072, 4083, 4093, 4091, 4090, 4092, 4095, 4091, 4059, 4091, 3840]
[18:35:59.029][-448.38, -709.21, -529.18, -521.31, -1172.88, -1095.66][4076, 4079, 4079, 4079, 4076, 4072, 4077, 4089, 4091, 4091, 4089, 4092, 4089, 4060, 4092, 3840]
[18:35:59.559][-458.48, -706.74, -543.93, -506.65, -1171.59, -1106.63][4083, 4086, 4083, 4095, 4079, 4079, 4077, 4091, 4089, 4090, 4091, 4090, 4093, 4056, 4092, 3840]
[18:36:00.108][-467.72, -714.31, -544.49, -496.75, -1170.94, -1097.36][4083, 4080, 4083, 4079, 4080, 4083, 4078, 4088, 4092, 4095, 4093, 4093, 4092, 4057, 4095, 3840]
[18:36:00.644][-441.08, -717.14, -542.89, -505.6, -1172.46, -1096.58][4079, 4079, 4079, 4074, 4079, 4078, 4083, 4091, 4091, 4091, 4091, 4091, 4089, 4059, 4092, 3840]
[18:36:01.192][-442.66, -704.23, -536.24, -505.19, -1168.94, -1091.58][4083, 4084, 4077, 4075, 4083, 4085, 4079, 4093, 4092, 4093, 4091, 4091, 4088, 4059, 4091, 3840]
[18:36:01.730][-464.33, -709.75, -522.86, -503.01, -1189.74, -1092.29][4079, 4083, 4083, 4077, 4076, 4075, 4077, 4093, 4091, 4091, 4091, 4091, 4084, 4057, 4092, 3840]
[18:36:02.268][-431.39, -683.37, 45.0, -262.12, -1156.75, -1078.73][4080, 4080, 4082, 4079, 4079, 4079, 4083, 3993, 3605, 3574, 4092, 4092, 4089, 4057, 4091, 3840]
[18:36:02.807][-441.17, -675.68, -126.4, 2019.7, 139.8, -948.17][4083, 4087, 4079, 4079, 4083, 4077, 4079, 4087, 3975, 3527, 1298, 1785, 4092, 3994, 3833, 3840]
[18:36:03.359][-235.62, -463.43, -36.13, 1092.16, -0.51, -683.49][4083, 4089, 4079, 4074, 4083, 4085, 4079, 4090, 3939, 3766, 2150, 2281, 3949, 3034, 4089, 3840]
[18:36:03.895][-32.91, -195.63, 1586.85, 795.57, -698.07, -704.29][4083, 4083, 4086, 4079, 4079, 4075, 4077, 3978, 2387, 1465, 2812, 4092, 4088, 4058, 4091, 3840]
[18:36:04.437][-139.24, -382.94, -260.72, -67.69, -480.99, -264.83][4079, 4004, 3829, 4076, 3847, 3310, 4078, 4089, 4089, 4093, 4088, 4091, 3941, 3319, 3831, 3840]
[18:36:04.975][36.95, -319.49, 181.07, 614.91, -257.65, -472.82][4086, 3894, 3572, 4079, 4085, 3053, 3997, 4089, 3993, 3371, 3475, 3065, 4069, 2467, 3834, 3840]
[18:36:05.529][-186.06, -409.73, 129.19, 476.92, -402.96, -496.45][4084, 4080, 4072, 4078, 3926, 3051, 3869, 3833, 4075, 2861, 2857, 3321, 3881, 3132, 3837, 3840]
[18:36:06.066][2.88, -345.15, 207.24, 470.42, -413.87, -468.59][4079, 4083, 4077, 4079, 3966, 2286, 4084, 4063, 3707, 3181, 2828, 3838, 3995, 3273, 3581, 3840]
[18:36:06.602][-135.1, -280.57, 333.6, 466.07, -444.63, -420.43][4083, 4085, 4079, 4083, 4063, 2543, 4079, 4089, 3977, 3224, 3525, 3836, 4057, 3051, 3577, 3840]
[18:36:07.143][24.94, -254.7, 260.26, 390.43, -302.92, -414.08][4079, 4083, 4080, 4079, 3903, 2541, 4087, 4089, 3891, 3639, 3439, 3833, 3899, 2701, 3578, 3840]
[18:36:07.675][-75.7, -264.77, 375.32, 406.65, -417.66, -357.4][4083, 4085, 4079, 4079, 4054, 2283, 4087, 4078, 3992, 3723, 3475, 3833, 3947, 2697, 3833, 3840]
[18:36:08.230][43.06, -297.19, 274.77, 351.07, -344.94, -393.96][4078, 4077, 4089, 4079, 4063, 2284, 4079, 4092, 3934, 3727, 3448, 3834, 3886, 2720, 3833, 3840]
[18:36:08.756][4.73, -300.06, 415.38, 382.09, -420.28, -337.82][4077, 4076, 4085, 4077, 3973, 2281, 4077, 4089, 3911, 3732, 3430, 3835, 3884, 2702, 3823, 3840]
[18:36:09.314][266.9, -182.19, 287.65, 385.52, -314.42, -279.31][4079, 4072, 4083, 4077, 4031, 2283, 4079, 4092, 3854, 3615, 3445, 3836, 3859, 2677, 3829, 3840]
[18:36:09.848][69.7, -251.3, 389.45, 400.87, -432.23, -333.94][4078, 4079, 4083, 4077, 3988, 2281, 4076, 4088, 4003, 3618, 3476, 3834, 4047, 2449, 3829, 3840]
[18:36:10.384][273.28, -102.11, 284.87, 437.88, -235.33, -298.83][4085, 4079, 4079, 4083, 3995, 2281, 4079, 4092, 3944, 3605, 3428, 3829, 3991, 2424, 3828, 3840]
[18:36:10.931][222.77, -299.28, 211.44, 429.09, -361.48, -398.11][4077, 4083, 4085, 4077, 3967, 2287, 4078, 4088, 4051, 3668, 3462, 3833, 4027, 2412, 3834, 3840]
[18:36:11.473][298.82, -108.9, 293.93, 384.68, -205.97, -240.42][4076, 4078, 4080, 4078, 4027, 2284, 4077, 4087, 4031, 3647, 3544, 3836, 4005, 2444, 3832, 3840]
[18:36:12.029][204.02, -207.61, 328.53, 344.03, -267.99, -301.22][4079, 4083, 4077, 4076, 4030, 2286, 4079, 4093, 4029, 3619, 3540, 3830, 3987, 2425, 3821, 3840]
[18:36:12.552][163.4, -144.07, 436.81, 416.36, -289.86, -201.44][4075, 4079, 4079, 4079, 4029, 2283, 4076, 4090, 3849, 3885, 3484, 3834, 4007, 2403, 3818, 3840]
[18:36:13.089][419.07, -94.87, 343.7, 413.08, -217.06, -206.18][4083, 4079, 4078, 4076, 4055, 2283, 4078, 4091, 3867, 3870, 3484, 3831, 4008, 2429, 3817, 3840]
[18:36:13.642][231.14, -173.16, 353.93, 454.39, -349.35, -315.02][4083, 4079, 4079, 4079, 4020, 2285, 4079, 4091, 3871, 3879, 3479, 3821, 4009, 2457, 3821, 3840]
[18:36:14.165][295.93, -14.01, 360.93, 490.45, -172.26, -186.21][4078, 4084, 4077, 4076, 4053, 2284, 4077, 4089, 4068, 3644, 3475, 3835, 3891, 2750, 3572, 3840]
[18:36:14.731][360.39, -160.16, 321.89, 434.54, -204.6, -256.45][4079, 4083, 4076, 4065, 4023, 2286, 4079, 4088, 4021, 3631, 3509, 3835, 3997, 2431, 3559, 3840]
[18:36:15.255][219.52, -96.42, 430.52, 469.29, -257.8, -174.65][4079, 4085, 4079, 4077, 4055, 2281, 4077, 4091, 4083, 3827, 3479, 3834, 4025, 2311, 3573, 3840]
[18:36:15.792][345.97, -23.58, 398.9, 428.1, -113.91, -164.96][4077, 4079, 4083, 4083, 4026, 2286, 4077, 4089, 4044, 3615, 3485, 3837, 4029, 2459, 3572, 3840]
[18:36:16.347][424.44, -124.94, 333.75, 490.12, -232.64, -257.41][4076, 4089, 4079, 4080, 4083, 2284, 4079, 4090, 4045, 3817, 3196, 3838, 3930, 2410, 3831, 3840]
[18:36:16.881][394.31, 22.17, 476.38, 522.28, -234.28, -151.64][4083, 4083, 4083, 4082, 3858, 2535, 4079, 4092, 4059, 3831, 3228, 3839, 3963, 2348, 3823, 3840]
[18:36:17.432][558.25, 61.39, 396.39, 536.82, -52.1, -113.14][4079, 4079, 4084, 4079, 3887, 2542, 4079, 4091, 4067, 3818, 3231, 3832, 4026, 2402, 3828, 3840]
[18:36:17.966][487.59, -75.64, 340.46, 546.63, -203.91, -241.14][4079, 4091, 4077, 4076, 3948, 2540, 4077, 4089, 4071, 3759, 3471, 3837, 3864, 2392, 3817, 3840]
[18:36:18.502][323.95, 18.56, 503.18, 486.31, -200.01, -129.17][4080, 4079, 4084, 4087, 3978, 2543, 4079, 4095, 4024, 3739, 3469, 3833, 4005, 2471, 3823, 3840]
[18:36:19.043][559.44, 127.58, 412.82, 499.21, -35.23, -88.88][4079, 4063, 4079, 4077, 3973, 2541, 4076, 4090, 4031, 3827, 3191, 3837, 3911, 2407, 3820, 3840]
[18:36:19.583][467.98, 24.34, 471.41, 513.04, -119.48, -90.07][4078, 4081, 4083, 4088, 3941, 2541, 4084, 4092, 4027, 3797, 3281, 3837, 3921, 2409, 3815, 3840]
[18:36:20.133][427.84, 37.78, 525.65, 572.26, -196.05, -110.21][4079, 4080, 4079, 4079, 3943, 2540, 4077, 4087, 4011, 3803, 3256, 3835, 3914, 2377, 3824, 3840]
[18:36:20.670][431.14, 151.57, 527.47, 609.0, -116.38, -63.66][4081, 4087, 4078, 4083, 3903, 2543, 4075, 4089, 3983, 3819, 3245, 3835, 4046, 2313, 3828, 3840]
[18:36:21.208][627.09, 202.92, 476.65, 547.7, 16.36, -6.26][4083, 4078, 4080, 4083, 3977, 2541, 4079, 4092, 4061, 3781, 3197, 3836, 3929, 2313, 3819, 3840]
[18:36:21.748][483.66, 150.61, 520.31, 520.64, -53.08, -63.69][4084, 4079, 4083, 4079, 3929, 2541, 4077, 4093, 4043, 3832, 3247, 3835, 3879, 2318, 3824, 3840]
[18:36:22.298][462.5, 160.99, 619.7, 587.58, -121.12, -15.83][4079, 4077, 4079, 4077, 3944, 2538, 4077, 4089, 4076, 3827, 3213, 3835, 3880, 2377, 3829, 3840]
[18:36:22.838][482.91, 174.49, 558.34, 687.5, -1.62, 101.86][4083, 4079, 4078, 4079, 3950, 2799, 4078, 4092, 3963, 4009, 3469, 3835, 3956, 2208, 3579, 3840]
[18:36:23.377][580.01, 143.55, 478.5, 654.16, 85.44, 33.58][4083, 4079, 4079, 4067, 3908, 2803, 4079, 4093, 4057, 3655, 3717, 3833, 3887, 2086, 3578, 3840]
[18:36:23.931][667.3, 140.84, 487.86, 623.34, -43.13, -59.7][4079, 4076, 4079, 4078, 4092, 2541, 4083, 4088, 3916, 3927, 3823, 3835, 4005, 2375, 3576, 3840]
[18:36:24.451][510.75, 228.28, 626.32, 608.35, -91.59, 21.93][4083, 4085, 4083, 4073, 3865, 2797, 4085, 4093, 3902, 3935, 3495, 3835, 3865, 2717, 3549, 3840]
[18:36:25.000][538.37, 278.29, 687.21, 643.63, -66.64, 96.29][4083, 4083, 4077, 4078, 4051, 2538, 4079, 4093, 3884, 3882, 3406, 3835, 4047, 2425, 3535, 3840]
[18:36:25.544][864.65, 350.98, 594.43, 670.07, 17.82, 138.6][4075, 4077, 4083, 4077, 4067, 2542, 4076, 4089, 3863, 3871, 3496, 3832, 4015, 2389, 3553, 3840]
[18:36:26.080][790.29, 343.32, 592.91, 672.51, 82.64, 86.63][4083, 4084, 4078, 4078, 3867, 2797, 4082, 4089, 3903, 3883, 3503, 3833, 3977, 2332, 3565, 3840]
[18:36:26.633][799.5, 267.32, 552.23, 685.3, 23.63, 34.86][4083, 4083, 4077, 4077, 3867, 2799, 4082, 4089, 3887, 3912, 3388, 3837, 3976, 2395, 3571, 3840]
[18:36:27.159][768.21, 322.96, 564.27, 693.46, 17.55, 56.26][4083, 4079, 4084, 4079, 4073, 2533, 4079, 4092, 4090, 3683, 3447, 3837, 4069, 2341, 3573, 3840]
[18:36:27.694][638.03, 404.95, 737.01, 715.94, 31.14, 174.58][4078, 4077, 4078, 4079, 4057, 2541, 4076, 4090, 3871, 3887, 3417, 3833, 4041, 2333, 3571, 3840]
[18:36:28.237][948.78, 479.48, 653.02, 739.6, 98.16, 219.61][4079, 4086, 4077, 4076, 4008, 2547, 4084, 4091, 3854, 3943, 3400, 3831, 3865, 2632, 3547, 3840]
[18:36:28.786][790.29, 361.76, 619.58, 805.85, 38.71, 90.83][4078, 4079, 4084, 4079, 4026, 2543, 4075, 4092, 3877, 3946, 3363, 3837, 3876, 2683, 3539, 3840]
[18:36:29.328][728.54, 489.32, 735.75, 824.98, 129.51, 254.18][4085, 4087, 4077, 4079, 4076, 2537, 4078, 4088, 3866, 4055, 3346, 3833, 3981, 2423, 3196, 3840]
[18:36:29.866][906.46, 535.21, 678.21, 756.23, 297.27, 291.67][4078, 4079, 4079, 4079, 4058, 2543, 4079, 4091, 3861, 4039, 3611, 3832, 3881, 2413, 3179, 3840]
[18:36:30.404][904.82, 474.48, 648.08, 764.6, 139.68, 144.77][4079, 4080, 4083, 4076, 3967, 2541, 4079, 4093, 3964, 4063, 3492, 3836, 4092, 2309, 3419, 3840]
[18:36:30.945][857.7, 457.13, 732.36, 809.1, 103.26, 168.62][4083, 4085, 4083, 4078, 3925, 2543, 4075, 4094, 3910, 4007, 3501, 3836, 3925, 2759, 3481, 3840]
[18:36:31.481][1070.55, 648.4, 746.04, 831.12, 200.15, 299.03][4079, 4083, 4085, 4087, 3941, 2543, 4079, 4092, 3899, 4023, 3419, 3839, 3925, 2706, 3491, 3840]
[18:36:32.034][998.31, 653.59, 749.73, 833.09, 283.24, 295.81][4083, 4083, 4083, 4075, 3900, 2543, 4078, 4095, 3887, 4015, 3455, 3836, 3976, 2696, 3528, 3840]
[18:36:32.570][989.55, 552.83, 732.06, 861.37, 219.04, 228.76][4083, 4078, 4079, 4083, 3934, 2538, 4079, 4088, 3852, 4027, 3485, 3833, 4039, 2813, 3242, 3840]
[18:36:33.102][870.79, 620.81, 774.56, 880.74, 207.15, 243.84][4082, 4083, 4077, 4077, 3967, 2543, 4078, 4094, 3880, 4093, 3433, 3836, 3982, 2723, 3477, 3840]
[18:36:33.648][841.7, 664.62, 923.72, 917.7, 262.49, 315.0][4079, 4085, 4078, 4080, 3858, 2795, 4077, 4088, 3896, 3980, 3719, 3832, 3991, 2476, 3420, 3840]
[18:36:34.185][1111.53, 728.21, 824.42, 904.14, 318.28, 352.2][4083, 4074, 4078, 4080, 3981, 2540, 4079, 4088, 4087, 3723, 3659, 3831, 3884, 2596, 3766, 3840]
[18:36:34.736][1029.78, 689.23, 863.01, 957.54, 304.28, 305.89][4085, 4079, 4077, 4079, 3975, 2540, 4076, 4091, 4079, 3689, 3439, 3833, 3857, 2915, 3539, 3840]
[18:36:35.276][1105.12, 670.9, 787.04, 969.46, 261.24, 258.62][4079, 4076, 4081, 4079, 3925, 2541, 4077, 4095, 4043, 3647, 3404, 3836, 3857, 2863, 3507, 3840]
[18:36:35.812][1079.79, 754.17, 903.33, 925.0, 322.01, 338.16][4080, 4086, 4079, 4079, 3931, 2541, 4081, 4091, 4061, 3609, 3379, 3837, 3855, 2989, 3256, 3840]
[18:36:36.352][1134.69, 743.65, 873.83, 1008.39, 293.67, 317.81][4083, 4069, 4074, 4085, 3959, 2540, 4078, 4091, 4093, 3645, 3467, 3835, 3919, 2943, 3210, 3840]
[18:36:36.888][1117.22, 777.0, 913.41, 1035.39, 335.93, 360.45][4083, 4089, 4079, 4086, 3986, 2543, 4077, 4095, 4068, 3611, 3493, 3834, 3901, 2953, 3199, 3840]
[18:36:37.445][1102.62, 865.75, 963.03, 1000.25, 426.32, 399.11][4084, 4079, 4077, 4083, 3987, 2540, 4078, 4092, 4007, 3593, 3434, 3835, 3987, 2931, 3225, 3840]
[18:36:37.980][1112.6, 892.04, 999.59, 991.31, 432.01, 441.9][4083, 4077, 4077, 4079, 3963, 2541, 4078, 4091, 4051, 3608, 3418, 3832, 3927, 2920, 3173, 3840]
[18:36:38.532][1246.51, 947.35, 1035.65, 1050.41, 442.14, 521.62][4078, 4085, 4078, 4069, 3977, 2547, 4079, 4091, 4062, 3596, 3432, 3831, 3961, 2885, 3162, 3840]
[18:36:39.070][1301.25, 1004.54, 1010.56, 1061.14, 477.87, 492.09][4083, 4075, 4077, 4075, 3992, 2535, 4079, 4083, 4056, 3609, 3423, 3834, 3978, 2976, 3171, 3840]
[18:36:39.605][1241.98, 1013.39, 1093.77, 1107.51, 426.5, 535.66][4077, 4079, 4079, 4076, 3977, 2551, 4077, 4093, 3977, 3656, 3429, 3833, 3975, 3003, 3171, 3840]
[18:36:40.149][1273.69, 903.69, 1013.42, 1133.7, 446.25, 468.16][4083, 4079, 4077, 4079, 3987, 2543, 4079, 4090, 3985, 3637, 3440, 3833, 3967, 2951, 3164, 3840]
[18:36:40.682][1275.12, 936.68, 1018.7, 1164.04, 463.45, 479.87][4077, 4079, 4079, 4077, 3995, 2540, 4079, 4089, 4023, 3685, 3467, 3834, 3884, 2885, 3149, 3840]
[18:36:41.221][1414.65, 1124.17, 1092.49, 1125.27, 619.91, 613.18][4079, 4060, 4076, 4080, 3981, 2535, 4079, 4089, 3997, 3614, 3564, 3835, 3944, 2920, 3155, 3840]
[18:36:41.758][1348.55, 1131.95, 1105.99, 1150.9, 604.92, 660.77][4077, 4079, 4075, 4077, 3981, 2533, 4077, 4088, 3978, 3695, 3500, 3836, 3901, 2855, 3148, 3840]
[18:36:42.310][1258.04, 1027.16, 1202.22, 1209.25, 493.46, 536.64][4078, 4078, 4077, 4076, 3951, 2541, 4075, 4089, 4022, 3721, 3450, 3835, 4019, 2695, 3239, 3840]
[18:36:42.849][1376.53, 1058.9, 1167.98, 1183.47, 603.73, 577.44][4079, 4079, 4077, 4073, 3963, 2537, 4077, 4091, 4040, 3626, 3466, 3832, 3999, 3069, 3219, 3840]
[18:36:43.381][1403.98, 1206.63, 1176.53, 1183.53, 687.77, 695.67][4079, 4078, 4078, 4077, 3977, 2540, 4075, 4091, 4053, 3699, 3542, 3835, 3861, 3225, 3240, 3840]
[18:36:43.936][1268.8, 1082.71, 1263.08, 1277.65, 518.38, 677.55][4079, 4084, 4076, 4073, 4067, 2541, 4083, 4089, 4085, 3676, 3528, 3834, 4067, 2931, 3226, 3840]
[18:36:44.476][1459.38, 1092.13, 1162.79, 1298.66, 606.35, 583.08][4087, 4083, 4083, 4076, 4027, 2541, 4079, 4092, 3854, 3910, 3475, 3836, 3859, 3181, 3245, 3840]
[18:36:45.030][1561.01, 1281.23, 1247.43, 1259.68, 718.89, 771.13][4079, 4083, 4084, 4091, 4016, 2540, 4079, 4088, 3849, 3871, 3493, 3833, 3857, 3196, 3221, 3840]
[18:36:45.553][1294.7, 1167.32, 1388.99, 1321.19, 589.87, 739.15][4077, 4076, 4079, 4076, 4005, 2537, 4078, 4087, 3892, 3928, 3462, 3831, 3891, 3191, 3226, 3840]
[18:36:46.091][1533.89, 1153.64, 1234.41, 1311.77, 726.81, 693.73][4079, 4083, 4083, 4076, 4015, 2541, 4071, 4087, 3847, 3991, 3462, 3834, 3877, 3213, 3231, 3840]
[18:36:46.628][1430.0, 1293.8, 1428.39, 1343.3, 685.54, 822.33][4079, 4084, 4083, 4077, 4013, 2543, 4085, 4067, 3860, 3977, 3507, 3839, 3847, 3113, 3223, 3840]
[18:36:47.166][1430.62, 1211.64, 1398.89, 1398.35, 693.46, 732.42][4082, 4079, 4085, 4079, 3999, 2546, 4079, 4071, 3883, 3987, 3502, 3830, 3987, 2895, 3235, 3840]
[18:36:47.737][1699.14, 1402.01, 1355.82, 1375.46, 879.55, 851.8][4085, 4079, 4078, 4079, 4005, 2543, 4077, 4091, 3852, 3896, 3495, 3833, 4004, 2836, 3198, 3840]
[18:36:48.262][1449.37, 1276.34, 1499.77, 1394.33, 742.34, 850.08][4085, 4077, 4079, 4076, 4007, 2539, 4075, 4078, 4076, 3619, 3453, 3836, 4071, 2889, 3195, 3840]
[18:36:48.789][1552.52, 1377.99, 1458.55, 1422.4, 892.69, 875.38][4079, 4078, 4079, 4076, 4014, 2543, 4075, 4073, 4009, 3623, 3440, 3832, 3877, 3154, 3197, 3840]
[18:36:49.330][1491.09, 1351.02, 1482.42, 1417.36, 819.59, 857.14][4080, 4075, 4077, 4074, 4044, 2540, 4079, 4077, 4061, 3639, 3479, 3834, 3932, 3163, 3195, 3840]
[18:36:49.883][1643.89, 1359.22, 1521.25, 1494.25, 871.41, 909.35][4079, 4085, 4078, 4079, 4028, 2535, 4077, 4076, 4071, 3661, 3487, 3836, 3875, 3150, 3189, 3840]
[18:36:50.436][1561.58, 1376.35, 1542.38, 1543.9, 872.07, 894.81][4079, 4080, 4084, 4076, 4007, 2541, 4077, 4077, 4056, 3659, 3512, 3833, 3957, 2888, 3097, 3840]
[18:36:50.960][1671.99, 1514.4, 1580.56, 1488.98, 1018.28, 1012.26][4083, 4071, 4079, 4075, 3987, 2543, 4077, 4085, 3864, 3956, 3517, 3833, 3955, 3069, 2835, 3840]
[18:36:51.497][1617.34, 1435.78, 1602.52, 1590.69, 892.9, 971.01][4083, 4077, 4077, 4075, 3993, 2542, 4079, 4075, 3867, 3923, 3481, 3833, 3887, 3311, 2852, 3840]
[18:36:52.039][1881.5, 1597.31, 1604.16, 1587.47, 989.34, 1126.13][4077, 4076, 4079, 4072, 3991, 2540, 4078, 4071, 3863, 3861, 3467, 3832, 3916, 3090, 3109, 3840]
[18:36:52.578][1814.54, 1466.86, 1593.14, 1627.8, 992.92, 1018.34][4087, 4083, 4078, 4077, 3996, 2539, 4077, 4061, 3869, 3868, 3515, 3829, 3858, 3263, 3054, 3584]
[18:36:53.130][1673.39, 1545.39, 1744.38, 1668.39, 992.47, 1069.99][4083, 4083, 4083, 4079, 4012, 2542, 4080, 4053, 3850, 3859, 3517, 4091, 3912, 2995, 3048, 3584]
[18:36:53.670][1774.33, 1662.64, 1737.98, 1622.19, 1158.32, 1192.71][4083, 4080, 4083, 4079, 3995, 2539, 4076, 4063, 4078, 3796, 3246, 4085, 3933, 2953, 3048, 3584]
[18:36:54.210][1891.85, 1561.01, 1664.6, 1752.46, 1082.86, 1107.98][4087, 4079, 4083, 4078, 3996, 2543, 4078, 4073, 4063, 3595, 3507, 4089, 3981, 2939, 3053, 3584]
[18:36:54.753][1843.12, 1685.17, 1852.89, 1730.11, 1093.95, 1253.18][4079, 4075, 4077, 4074, 4015, 2540, 4079, 4077, 3844, 4059, 3115, 4091, 3990, 3278, 3037, 3584]
[18:36:55.293][1913.93, 1677.0, 1859.78, 1725.49, 1159.66, 1243.59][4075, 4078, 4088, 4075, 4016, 2543, 4079, 4071, 3888, 4024, 3307, 3836, 3927, 3231, 3003, 3584]
[18:36:55.833][2024.76, 1650.42, 1726.41, 1833.43, 1181.81, 1202.67][4079, 4079, 4083, 4075, 4015, 2539, 4082, 4079, 3881, 4019, 3273, 3835, 3893, 3251, 3053, 3584]
[18:36:56.372][2093.99, 1853.79, 1848.6, 1824.13, 1282.95, 1410.78][4083, 4079, 4083, 4079, 4005, 2541, 4077, 4084, 3894, 3859, 3336, 4095, 3916, 2989, 3059, 3584]
[18:36:56.908][2082.49, 1863.62, 1904.57, 1881.95, 1361.6, 1424.1][4085, 4079, 4078, 4077, 4013, 2537, 4084, 4080, 3912, 4027, 3141, 4088, 3933, 2954, 3007, 3584]
[18:36:57.460][2118.19, 1787.21, 1881.59, 1881.06, 1320.83, 1349.38][4085, 4079, 4084, 4083, 4004, 2538, 4079, 4071, 3897, 4092, 3253, 3835, 3923, 2937, 2991, 3584]
[18:36:57.997][1972.43, 1854.77, 2088.27, 1947.87, 1268.08, 1427.47][4080, 4084, 4080, 4084, 4007, 2547, 4083, 4086, 3892, 4015, 3229, 3771, 4057, 2922, 2965, 3584]
[18:36:58.535][2299.81, 2018.06, 1969.93, 1944.54, 1462.66, 1543.01][4083, 4084, 4077, 4077, 4023, 2541, 4079, 4087, 3875, 3957, 3194, 3758, 3917, 3239, 2923, 3584]
[18:36:59.070][2144.27, 1880.22, 2022.35, 2007.99, 1392.75, 1450.26][4085, 4079, 4079, 4079, 3994, 2555, 4076, 4079, 3919, 3967, 3229, 3682, 3998, 3229, 2919, 3584]
[18:36:59.627][2070.78, 1964.09, 2184.56, 2058.35, 1413.7, 1511.9][4083, 4079, 4077, 4078, 3999, 2543, 4077, 4083, 3925, 4069, 3276, 3717, 3923, 3171, 2920, 3584]
[18:37:00.154][2378.67, 2107.64, 2104.6, 2067.02, 1599.75, 1673.63][4087, 4079, 4077, 4079, 3997, 2539, 4078, 4073, 3927, 3967, 3321, 3787, 3991, 2901, 2923, 3584]
[18:37:00.705][2310.66, 1976.07, 2126.51, 2138.88, 1582.17, 1614.18][4083, 4079, 4079, 4077, 4015, 2539, 4079, 4075, 3879, 3966, 3080, 3915, 3913, 2873, 2916, 3584]
[18:37:01.242][2365.94, 2069.74, 2132.89, 2124.96, 1624.31, 1648.96][4078, 4085, 4077, 4079, 3999, 2542, 4077, 4083, 3859, 3945, 3237, 3700, 3603, 3164, 2972, 3584]
