[18:51:57.972][82.96, 33.19, 1202.19, 649.8, 97.3, -112.15][4084, 4079, 4072, 4079, 4081, 4079, 4082, 3865, 2043, 2531, 3775, 3837, 3963, 4019, 4092, 3840]
[18:51:58.526][271.88, 288.99, 1056.67, 627.66, 214.96, -98.77][4079, 4085, 3964, 4075, 4079, 4075, 4077, 4039, 1805, 2747, 3769, 3835, 4022, 4028, 4093, 3840]
[18:51:59.051][206.05, 173.98, 944.7, 727.86, 127.1, -125.41][4079, 4083, 3915, 4078, 4079, 4079, 4077, 3893, 2062, 2771, 3770, 3831, 4090, 3999, 4090, 3840]
[18:51:59.587][307.17, 174.46, 925.15, 709.86, 53.67, -59.58][4083, 4079, 3987, 4077, 4083, 4079, 4082, 3934, 2131, 2803, 3595, 4091, 4091, 3999, 4091, 3840]
[18:52:00.141][244.73, 313.31, 1031.54, 741.95, 88.21, 52.45][4079, 4083, 3945, 4087, 4077, 4085, 4078, 3941, 2199, 2653, 3990, 3832, 4079, 4003, 4088, 3840]
[18:52:00.672][318.16, 347.94, 1025.58, 747.2, 191.24, 94.23][4083, 4077, 3941, 4077, 4078, 4075, 4077, 4003, 2216, 2637, 3925, 3838, 4052, 3991, 4089, 3840]
[18:52:01.227][365.55, 429.42, 1004.15, 794.82, 123.79, 115.27][4077, 4079, 3947, 4079, 4078, 4079, 4085, 3996, 2059, 2877, 3964, 3835, 4094, 3989, 4091, 3840]
[18:52:01.753][440.56, 447.0, 976.74, 818.69, 242.94, 130.59][4083, 4077, 3914, 4083, 4078, 4076, 4079, 4010, 2263, 2776, 3723, 3839, 4087, 3914, 4089, 3840]
[18:52:02.291][507.77, 479.72, 1010.29, 831.51, 185.36, 182.98][4084, 4078, 3909, 4079, 4079, 4083, 4079, 4027, 2067, 3047, 3720, 3835, 4083, 3913, 4089, 3840]
[18:52:02.844][727.56, 442.65, 961.09, 826.83, 123.23, 190.79][4079, 4079, 3875, 4079, 4078, 4078, 4079, 4015, 2091, 2823, 3922, 3835, 4039, 3878, 4090, 3840]
[18:52:03.378][760.46, 518.14, 833.62, 907.3, 198.6, 150.56][4083, 4083, 3848, 4078, 4083, 4077, 4079, 3997, 2119, 2890, 4067, 3567, 3998, 3860, 4091, 3840]
[18:52:03.933][859.14, 643.96, 940.53, 880.47, 308.36, 173.18][4077, 4083, 3849, 4079, 4083, 4079, 4076, 3995, 2075, 2922, 3887, 3833, 4080, 3848, 4092, 3840]
[18:52:04.458][996.67, 790.44, 932.78, 853.95, 414.84, 280.14][4083, 4083, 3878, 4077, 4083, 4077, 4076, 3955, 2285, 2584, 3885, 3837, 4051, 4094, 3832, 3840]
[18:52:05.025][758.64, 641.49, 1067.16, 943.86, 226.49, 325.35][4079, 4079, 4042, 3824, 4079, 4078, 4078, 3950, 2091, 3070, 3635, 3833, 4057, 3863, 4093, 3840]
[18:52:05.549][971.1, 660.18, 884.2, 957.51, 310.06, 235.46][4079, 4084, 4036, 3821, 4079, 4075, 4077, 3948, 2089, 2886, 3943, 3838, 4026, 4090, 3836, 3840]
[18:52:06.083][905.54, 864.14, 985.38, 923.18, 466.4, 366.41][4083, 4087, 4032, 3822, 4078, 4079, 4083, 3946, 2095, 2873, 3926, 3839, 3947, 4060, 3835, 3840]
[18:52:06.637][1032.02, 699.6, 1099.07, 1017.86, 267.8, 385.04][4079, 4079, 3987, 3822, 4083, 4086, 4084, 3899, 2088, 2835, 3921, 3839, 3961, 4045, 3837, 3840]
[18:52:07.172][1208.96, 912.84, 1041.79, 994.41, 472.9, 372.82][4083, 4078, 4003, 3820, 4077, 4075, 4076, 3907, 2233, 3061, 3788, 3836, 3980, 4011, 3833, 3840]
[18:52:07.724][1045.67, 782.42, 1192.27, 1025.7, 372.08, 468.07][4085, 4083, 3987, 3823, 4079, 4081, 4083, 3907, 2220, 3062, 3727, 3833, 3992, 3964, 3837, 3840]
[18:52:08.257][1297.23, 1002.9, 1086.23, 1034.55, 501.45, 440.06][4078, 4087, 3942, 3828, 4085, 4077, 4079, 3913, 2224, 2869, 4013, 3836, 3985, 3975, 3836, 3840]
[18:52:08.788][1194.95, 857.73, 1058.39, 1029.01, 409.0, 466.22][4083, 4083, 3917, 3827, 4079, 4077, 4079, 3918, 2239, 2824, 4075, 3837, 3949, 3957, 3835, 3840]
[18:52:09.328][1187.35, 976.53, 1154.24, 1133.56, 513.13, 456.98][4079, 4090, 3885, 3826, 4085, 4077, 4079, 3897, 2199, 3064, 3603, 4092, 3925, 3979, 3837, 3840]
[18:52:09.867][1309.45, 1123.75, 1154.8, 1135.1, 624.38, 582.15][4085, 4084, 3911, 3823, 4079, 4080, 4079, 3914, 2251, 2927, 4042, 3837, 3884, 3861, 3837, 3840]
[18:52:10.435][1160.91, 970.89, 1269.33, 1165.98, 502.19, 593.75][4083, 4083, 3955, 3821, 4083, 4084, 4082, 3901, 2281, 2917, 3848, 4091, 3914, 4088, 3577, 3840]
[18:52:10.957][1283.97, 1026.74, 1157.28, 1209.1, 554.82, 557.12][4083, 4083, 4083, 3571, 4076, 4079, 4079, 3866, 2236, 2879, 3864, 4089, 3895, 3892, 3834, 3840]
[18:52:11.492][1364.11, 1203.41, 1222.52, 1205.32, 712.75, 675.79][4082, 4079, 4023, 3566, 4087, 4076, 4078, 3857, 2220, 2927, 3995, 3833, 3865, 4011, 3836, 3840]
[18:52:12.046][1467.79, 1063.4, 1159.36, 1210.45, 583.52, 644.17][4079, 4090, 3996, 3568, 4079, 4077, 4076, 3880, 2061, 3205, 3851, 4091, 4092, 3665, 3832, 3840]
[18:52:12.579][1518.42, 1257.59, 1286.08, 1252.56, 720.94, 767.25][4083, 4095, 3975, 3563, 4075, 4075, 4084, 3852, 2067, 3229, 4089, 3835, 3847, 3944, 3836, 3840]
[18:52:13.136][1537.44, 1066.98, 1204.87, 1292.7, 656.18, 671.2][4085, 4083, 3928, 3567, 4080, 4078, 4077, 3868, 2297, 2968, 4058, 3837, 4051, 3710, 3834, 3840]
[18:52:13.657][1544.95, 1331.98, 1324.17, 1263.91, 832.37, 799.35][4083, 4083, 3939, 3571, 4079, 4091, 4084, 4079, 1868, 3133, 4015, 3837, 4047, 3622, 3833, 3840]
[18:52:14.195][1467.13, 1150.16, 1271.3, 1365.39, 721.9, 733.55][4079, 4080, 3949, 3563, 4080, 4077, 4075, 4090, 1804, 3096, 4028, 3835, 4060, 3644, 3835, 3840]
[18:52:14.744][1380.38, 1274.4, 1463.14, 1390.36, 792.65, 902.35][4078, 4086, 3916, 3564, 4088, 4084, 4077, 3853, 2066, 3094, 3852, 4090, 3978, 3636, 3837, 3840]
[18:52:15.275][1665.53, 1352.45, 1441.23, 1387.2, 841.7, 866.14][4078, 4083, 3916, 3567, 4078, 4076, 4079, 3863, 2245, 2857, 3865, 4092, 3939, 3769, 3579, 3840]
[18:52:15.827][1619.78, 1267.78, 1344.56, 1449.34, 848.41, 819.38][4077, 4068, 3895, 3564, 4076, 4079, 4079, 4087, 1817, 3113, 3851, 4089, 3917, 3784, 3579, 3840]
[18:52:16.364][1610.45, 1255.95, 1545.84, 1447.4, 786.27, 951.85][4083, 4095, 3929, 3566, 4079, 4079, 4078, 4079, 1811, 3151, 3893, 4089, 3919, 3781, 3579, 3840]
[18:52:16.902][1568.7, 1453.81, 1530.7, 1506.86, 979.66, 1032.2][4084, 4073, 3927, 3566, 4078, 4076, 4079, 3849, 2141, 3176, 3876, 4092, 3900, 3771, 3579, 3840]
[18:52:17.441][1766.62, 1532.85, 1541.34, 1463.41, 1036.64, 1039.92][4083, 4079, 3877, 3566, 4079, 4076, 4083, 4057, 1864, 3303, 3884, 4087, 4083, 3474, 3567, 3840]
[18:52:17.991][1673.28, 1374.0, 1455.18, 1595.49, 955.67, 976.56][4079, 4077, 3894, 3566, 4079, 4076, 4077, 4080, 1827, 3309, 3902, 4095, 4022, 3519, 3580, 3840]
[18:52:18.527][1703.94, 1409.67, 1581.78, 1554.13, 939.93, 1078.6][4084, 4085, 3897, 3565, 4083, 4070, 4077, 4013, 1875, 3275, 3904, 4092, 3929, 3525, 3579, 3840]
[18:52:19.063][1564.44, 1531.09, 1671.9, 1641.71, 1010.59, 1203.14][4080, 4083, 3909, 3567, 4086, 4077, 4076, 4051, 1913, 3293, 3878, 4088, 3848, 3491, 3579, 3840]
[18:52:19.628][1832.48, 1657.12, 1650.42, 1612.78, 1183.41, 1220.91][4083, 4085, 3934, 3571, 4083, 4077, 4083, 4088, 1889, 3309, 3864, 4085, 4083, 3222, 3578, 3840]
[18:52:20.154][2008.01, 1697.74, 1673.99, 1651.55, 1155.88, 1233.87][4083, 4086, 3943, 3567, 4078, 4078, 4076, 4078, 1891, 3315, 3879, 4092, 4029, 3142, 3576, 3840]
[18:52:20.688][1997.67, 1715.8, 1704.36, 1692.2, 1231.22, 1251.87][4079, 4078, 3963, 3564, 4077, 4077, 4076, 4024, 1833, 3307, 3896, 4089, 3939, 3132, 3575, 3840]
[18:52:21.242][2022.68, 1729.66, 1763.78, 1725.43, 1225.76, 1323.69][4079, 4083, 3943, 3564, 4075, 4075, 4077, 3965, 1805, 3308, 3895, 4093, 3918, 3113, 3577, 3840]
[18:52:21.773][2074.5, 1820.47, 1746.74, 1748.82, 1311.74, 1338.6][4079, 4080, 3893, 3567, 4079, 4077, 4078, 3933, 1867, 3306, 3891, 4093, 3912, 3327, 3320, 3840]
[18:52:22.324][1920.37, 1793.35, 1821.51, 1846.99, 1246.12, 1432.8][4078, 4076, 3911, 3565, 4079, 4075, 4077, 3945, 1867, 3312, 3864, 4088, 3911, 3085, 3580, 3840]
[18:52:22.858][1870.09, 1706.74, 1949.19, 1903.17, 1250.17, 1437.54][4079, 4079, 3921, 3567, 4079, 4077, 4078, 3927, 1884, 3303, 3947, 4089, 4061, 3047, 3321, 3840]
[18:52:23.397][2114.44, 1711.6, 1780.65, 1950.38, 1266.29, 1335.32][4079, 4080, 3939, 3567, 4077, 4079, 4080, 3943, 1909, 3307, 3899, 4091, 3865, 3083, 3580, 3840]
[18:52:23.937][2055.49, 1911.01, 1939.02, 1900.7, 1403.68, 1458.43][4079, 4079, 3927, 3567, 4078, 4080, 4078, 4007, 1927, 3304, 3893, 4089, 3862, 3091, 3583, 3840]
[18:52:24.474][2188.77, 1983.37, 1934.82, 1987.21, 1473.24, 1552.81][4082, 4083, 3896, 3564, 4079, 4075, 4079, 3945, 1931, 3308, 3877, 4091, 4061, 3061, 3320, 3840]
[18:52:25.032][2042.82, 1811.74, 2060.02, 2028.19, 1324.05, 1519.5][4083, 4080, 3902, 3567, 4078, 4062, 4078, 3965, 1892, 3310, 4088, 3828, 4051, 3066, 3320, 3840]
[18:52:25.566][2317.93, 1857.99, 1930.11, 2094.89, 1391.38, 1498.13][4077, 4079, 3919, 3570, 4079, 4071, 4078, 3915, 1961, 3311, 4043, 3719, 4020, 3065, 3324, 3840]
[18:52:26.101][2213.71, 2023.96, 2075.58, 2108.75, 1513.3, 1604.13][4080, 4085, 3871, 3561, 4079, 4077, 4078, 3973, 1957, 3303, 4030, 3655, 3995, 2863, 3577, 3840]
[18:52:26.642][2437.17, 2150.14, 2089.35, 2115.99, 1641.74, 1674.29][4083, 4083, 3929, 3564, 4084, 4074, 4083, 3973, 1945, 3317, 3986, 3675, 4023, 2889, 3579, 3840]
[18:52:27.178][2154.31, 2073.91, 2194.16, 2222.95, 1554.07, 1751.33][4079, 4082, 3884, 3564, 4077, 4079, 4077, 3939, 1797, 3578, 3967, 3629, 4005, 2855, 3577, 3840]
[18:52:27.732][2414.58, 2041.69, 2083.8, 2208.26, 1579.64, 1659.89][4086, 4078, 3899, 3563, 4077, 4078, 4075, 3996, 2019, 3325, 3910, 3766, 3725, 2843, 3581, 3840]
[18:52:28.273][2517.55, 2239.73, 2217.94, 2250.81, 1729.66, 1801.66][4078, 4083, 3875, 3559, 4080, 4082, 4077, 3976, 1980, 3323, 3931, 3735, 3730, 2824, 3579, 3840]
[18:52:28.826][2349.76, 2076.77, 2258.74, 2401.17, 1731.96, 1855.04][4080, 4083, 3992, 3567, 4084, 4083, 4085, 4087, 1915, 3577, 4087, 3567, 3676, 2389, 3579, 3840]
[18:52:29.351][2541.74, 2298.29, 2286.4, 2326.99, 1751.63, 1810.43][4079, 4079, 3925, 3561, 4078, 4073, 4075, 3991, 2003, 3276, 3957, 3596, 3719, 2619, 3576, 3840]
[18:52:29.890][2489.71, 2140.64, 2263.39, 2405.67, 1660.88, 1825.27][4084, 4079, 4004, 3311, 4083, 4076, 4079, 3955, 1895, 3549, 3943, 3748, 3516, 2793, 3320, 3840]
[18:52:30.429][2670.31, 2359.92, 2196.46, 2387.85, 1886.75, 1986.35][4083, 4083, 3865, 3324, 4078, 4079, 4079, 3869, 1955, 3740, 3853, 3789, 3527, 2636, 3575, 3840]
[18:52:30.966][2622.03, 2251.44, 2279.04, 2452.13, 1810.34, 1834.15][4079, 4080, 3861, 3566, 4083, 4077, 4083, 3983, 1897, 3263, 4008, 3831, 3379, 2877, 3577, 3840]
[18:52:31.529][2493.49, 2245.21, 2499.4, 2529.26, 1758.63, 1954.88][4079, 4079, 4044, 3310, 4078, 4076, 4079, 3877, 1865, 3269, 4051, 3571, 3479, 2617, 3576, 3840]
[18:52:32.057][2470.76, 2409.09, 2559.15, 2552.65, 1918.43, 2107.61][4079, 4080, 4057, 3309, 4078, 4077, 4087, 3945, 2043, 2920, 4023, 3533, 3566, 2381, 3581, 3840]
[18:52:32.588][2828.26, 2571.73, 2519.21, 2595.66, 2063.45, 2144.6][4078, 4079, 4067, 3310, 4075, 4077, 4073, 3912, 2036, 2856, 4045, 3445, 3375, 2647, 3579, 3840]
[18:52:33.131][2806.69, 2601.5, 2608.8, 2641.7, 2088.54, 2171.51][4085, 4083, 4088, 3308, 4079, 4075, 4079, 3898, 1804, 3317, 3741, 3351, 3512, 2495, 3323, 3840]
[18:52:33.682][2792.14, 2595.27, 2651.89, 2661.97, 2093.88, 2221.76][4082, 4084, 3848, 3566, 4079, 4078, 4077, 3897, 1999, 2884, 4009, 3541, 3116, 2597, 3580, 3840]
[18:52:34.231][2865.96, 2688.76, 2689.83, 2699.1, 2183.49, 2271.53][4079, 4079, 4042, 3311, 4079, 4084, 4075, 3891, 1804, 3171, 3995, 3500, 3315, 2381, 3580, 3840]
[18:52:34.758][3017.27, 2775.16, 2711.41, 2767.23, 2255.28, 2318.47][4083, 4079, 4055, 3309, 4079, 4079, 4071, 3875, 2017, 2921, 3961, 3541, 3320, 2390, 3578, 3840]
[18:52:35.293][2907.27, 2780.85, 2761.45, 2882.24, 2215.29, 2345.97][4079, 4076, 4003, 3327, 4077, 4079, 4083, 3883, 1800, 3148, 3962, 3481, 3297, 2352, 3580, 3840]
[18:52:35.844][2796.67, 2638.24, 2879.38, 2926.88, 2152.71, 2348.95][4079, 4084, 4003, 3309, 4078, 4078, 4079, 3928, 1839, 3223, 3950, 3454, 3077, 2659, 3577, 3840]
[18:52:36.387][3108.35, 2701.78, 2754.77, 2972.24, 2286.79, 2333.19][4084, 4079, 4006, 3312, 4080, 4081, 4079, 3893, 1812, 3205, 3933, 3389, 3196, 2587, 3579, 3840]
[18:52:36.924][3138.39, 2949.74, 2921.84, 2955.52, 2432.01, 2529.97][4079, 4088, 3995, 3311, 4077, 4080, 4079, 3893, 1854, 3170, 3957, 3431, 3246, 2617, 3582, 3840]
[18:52:37.463][2944.55, 2822.78, 3047.46, 3066.27, 2340.37, 2509.41][4083, 4079, 4003, 3319, 4083, 4076, 4078, 3897, 1833, 3149, 3959, 3345, 3208, 2596, 3580, 3840]
[18:52:38.004][3160.71, 2939.01, 2968.48, 3091.9, 2475.23, 2505.71][4083, 4079, 4023, 3311, 4077, 4083, 4077, 3877, 1842, 3189, 3965, 3571, 2965, 2598, 3579, 3840]
[18:52:38.541][3114.6, 3004.46, 3113.8, 3199.18, 2475.2, 2635.03][4080, 4083, 4031, 3308, 4083, 4076, 4077, 3862, 2042, 2950, 3960, 3364, 3115, 2663, 3577, 3840]
[18:52:39.090][3303.88, 2965.5, 3025.65, 3253.07, 2533.19, 2605.43][4076, 4082, 4016, 3315, 4079, 4079, 4079, 3848, 1809, 3171, 3895, 3438, 3044, 2329, 3578, 3840]
[18:52:39.627][3299.59, 3123.28, 3226.1, 3303.19, 2562.28, 2780.46][4082, 4085, 4026, 3315, 4077, 4073, 4077, 4094, 1547, 3129, 3871, 3543, 2697, 2803, 3320, 3840]
[18:52:40.163][3432.69, 3063.17, 3130.4, 3326.5, 2640.48, 2682.65][4085, 4085, 4040, 3315, 4077, 4084, 4078, 4051, 1544, 3113, 3884, 3555, 2596, 2793, 3324, 3840]
[18:52:40.707][3370.19, 3260.31, 3283.05, 3362.71, 2741.27, 2883.49][4083, 4085, 3999, 3321, 4085, 4077, 4078, 4070, 1561, 3255, 3860, 3559, 2620, 2581, 3579, 3840]
[18:52:41.248][3476.76, 3249.4, 3293.18, 3385.9, 2790.86, 2819.71][4079, 4083, 3976, 3317, 4083, 4079, 4077, 4016, 1635, 3100, 3893, 3491, 2775, 2591, 3581, 3840]
[18:52:41.783][3314.55, 3234.17, 3442.82, 3471.43, 2725.39, 2889.93][4079, 4084, 3991, 3315, 4080, 4079, 4079, 4019, 1763, 3165, 3991, 3452, 2779, 2799, 3323, 3840]
[18:52:42.334][3694.59, 3469.01, 3388.49, 3486.63, 2984.25, 3022.25][4083, 4083, 4026, 3311, 4083, 4079, 4086, 4046, 1721, 3134, 3933, 3373, 2760, 2569, 3580, 3840]
[18:52:42.868][3703.26, 3328.79, 3332.91, 3583.81, 2951.41, 2941.87][4079, 4079, 4010, 3308, 4076, 4069, 4078, 4013, 1715, 3171, 3927, 3416, 2716, 2799, 3323, 3840]
[18:52:43.422][3582.62, 3335.14, 3482.63, 3651.31, 2912.75, 2977.72][4079, 4078, 3994, 3309, 4077, 4080, 4076, 3997, 1673, 3180, 3915, 3468, 2643, 2583, 3575, 3840]
[18:52:43.960][3665.98, 3567.03, 3591.41, 3715.36, 3028.06, 3158.47][4082, 4074, 3979, 3311, 4078, 4076, 4077, 3977, 1695, 3149, 3933, 3558, 2349, 2585, 3575, 3840]
[18:52:44.498][3893.97, 3675.19, 3617.73, 3735.3, 3158.89, 3259.62][4080, 4080, 3977, 3309, 4086, 4077, 4083, 3950, 1707, 3159, 3925, 3439, 2414, 2635, 3579, 3840]
[18:52:45.036][3874.24, 3714.11, 3692.32, 3780.03, 3205.17, 3273.03][4079, 4079, 3999, 3310, 4079, 4076, 4083, 3986, 1566, 3485, 3983, 3453, 2460, 2580, 3577, 3840]
[18:52:45.573][3831.56, 3692.17, 3741.71, 3864.82, 3215.81, 3275.39][4079, 4077, 4027, 3309, 4079, 4075, 4079, 3960, 1789, 3179, 3967, 3449, 2457, 2614, 3580, 3840]
[18:52:46.127][3933.36, 3688.63, 3725.79, 3926.45, 3257.83, 3324.68][4079, 4083, 4013, 3309, 4079, 4075, 4077, 3949, 1577, 3499, 4012, 3455, 2467, 2571, 3578, 3840]
[18:52:46.664][4083.75, 3699.06, 3733.15, 3993.42, 3263.11, 3319.02][4086, 4077, 4027, 3309, 4079, 4076, 4078, 3946, 1597, 3365, 3995, 3486, 2453, 2807, 3320, 3840]
