[09:47:32.146][4003.52, 4028.7, 4480.27, 4330.57, 3645.06, 3528.14][4070, 4072, 4060, 4067, 4072, 4066, 4071, 3887, 2009, 2288, 4083, 4011, 3181, 2661, 4060, 3840]
[09:47:32.699][4013.0, 4016.69, 4478.39, 4323.86, 3629.29, 3531.72][4072, 4073, 4060, 4071, 4068, 4069, 4072, 3885, 2014, 2285, 4079, 4019, 3183, 2648, 4051, 3840]
[09:47:33.237][4021.76, 4018.24, 4478.75, 4312.75, 3622.05, 3526.53][4073, 4071, 4061, 4069, 4073, 4069, 4071, 3885, 2026, 2293, 4079, 4093, 3227, 2648, 4057, 3840]
[09:47:33.774][3994.01, 4034.27, 4471.33, 4322.97, 3629.2, 3534.25][4074, 4072, 4057, 4068, 4073, 4072, 4071, 3880, 2023, 2287, 4083, 3863, 3511, 2633, 4052, 3840]
[09:47:34.312][4015.02, 4020.42, 4470.19, 4334.95, 3638.11, 3530.82][4075, 4075, 4061, 4071, 4071, 4070, 4072, 3883, 2020, 2284, 4079, 3868, 3517, 2623, 4049, 3840]
[09:47:34.865][3997.98, 4020.27, 4481.91, 4321.3, 3625.74, 3522.81][4073, 4071, 4057, 4070, 4072, 4060, 4071, 3878, 2003, 2287, 4080, 4020, 3214, 2642, 4057, 3840]
[09:47:35.403][4011.54, 4024.65, 4496.03, 4323.09, 3637.93, 3527.9][4071, 4074, 4059, 4073, 4072, 4075, 4071, 3879, 2014, 2287, 4077, 4011, 3192, 2637, 4051, 3840]
[09:47:35.939][4011.51, 4011.92, 4475.77, 4333.76, 3639.72, 3528.35][4073, 4075, 4059, 4070, 4077, 4072, 4071, 3879, 2015, 2291, 4083, 3997, 3207, 2639, 4055, 3840]
[09:47:36.477][4002.12, 4035.2, 4492.4, 4328.36, 3634.45, 3532.82][4076, 4075, 4061, 4071, 4073, 4067, 4075, 3878, 2015, 2287, 4079, 3999, 3237, 2638, 4054, 3840]
[09:47:37.041][4002.68, 4020.54, 4484.77, 4327.11, 3629.05, 3540.12][4073, 4073, 4067, 4070, 4072, 4071, 4068, 3879, 2020, 2294, 4083, 4088, 3236, 2642, 4056, 3840]
[09:47:37.561][4012.55, 4030.37, 4489.62, 4325.65, 3644.49, 3530.79][4070, 4072, 4057, 4069, 4071, 4072, 4071, 3884, 2011, 2286, 4079, 3852, 3529, 2650, 4051, 3840]
[09:47:38.098][4001.19, 4013.2, 4487.87, 4336.89, 3639.63, 3533.57][4073, 4071, 4062, 4072, 4071, 4071, 4073, 3883, 2008, 2284, 4080, 3997, 3221, 2651, 4043, 3840]
[09:47:38.654][3993.59, 4030.07, 4490.22, 4330.57, 3642.2, 3537.32][4075, 4075, 4059, 4071, 4073, 4071, 4073, 3891, 2004, 2293, 4077, 4021, 3196, 2651, 4051, 3840]
[09:47:39.188][4009.69, 4014.84, 4481.07, 4320.35, 3640.29, 3521.88][4071, 4076, 4061, 4069, 4072, 4071, 4071, 3887, 1997, 2287, 4083, 4007, 3189, 2647, 4060, 3840]
[09:47:39.741][4014.61, 4029.92, 4474.04, 4315.7, 3641.69, 3521.2][4073, 4074, 4063, 4071, 4072, 4072, 4072, 3887, 2009, 2284, 4083, 4023, 3214, 2647, 4055, 3840]
[09:47:40.262][4004.35, 4032.84, 4479.67, 4322.31, 3633.67, 3519.44][4072, 4071, 4059, 4067, 4071, 4066, 4068, 3885, 2009, 2285, 4078, 3869, 3496, 2649, 4052, 3840]
[09:47:40.817][4010.05, 4010.16, 4477.85, 4328.78, 3638.17, 3543.97][4074, 4071, 4061, 4073, 4073, 4071, 4073, 3886, 1995, 2282, 4076, 4089, 3239, 2645, 4055, 3840]
[09:47:41.353][4014.25, 4031.59, 4473.71, 4333.37, 3628.75, 3529.51][4072, 4075, 4063, 4073, 4072, 4076, 4072, 3878, 2005, 2283, 4077, 4019, 3173, 2655, 4047, 3840]
[09:47:41.887][4007.81, 4029.03, 4474.93, 4326.67, 3636.74, 3523.43][4071, 4073, 4056, 4071, 4073, 4070, 4071, 3872, 2009, 2287, 4083, 4051, 3171, 2657, 4045, 3840]
[09:47:42.438][4012.43, 4036.69, 4483.66, 4317.49, 3639.63, 3537.29][4075, 4063, 4058, 4071, 4072, 4070, 4071, 3871, 2007, 2279, 4084, 4032, 3166, 2651, 4052, 3840]
[09:47:42.975][4017.65, 4032.84, 4475.71, 4331.23, 3636.65, 3539.91][4076, 4073, 4055, 4072, 4073, 4071, 4078, 3869, 2010, 2286, 4075, 4083, 3227, 2651, 4058, 3840]
[09:47:43.510][4008.2, 4033.71, 4476.06, 4321.48, 3642.82, 3525.07][4072, 4071, 4059, 4071, 4068, 4070, 4069, 3876, 2003, 2283, 4075, 4069, 3259, 2643, 4055, 3840]
[09:47:44.063][4004.0, 4025.99, 4488.34, 4329.05, 3640.68, 3530.23][4071, 4073, 4061, 4071, 4073, 4071, 4068, 3875, 2003, 2282, 4079, 4008, 3242, 2637, 4057, 3840]
[09:47:44.603][4009.27, 4029.42, 4487.72, 4333.25, 3637.13, 3536.64][4079, 4075, 4057, 4071, 4072, 4073, 4075, 3870, 2004, 2287, 4078, 3944, 3195, 2644, 4053, 3840]
[09:47:45.140][4017.7, 4036.12, 4487.45, 4324.25, 3640.56, 3531.33][4073, 4071, 4059, 4070, 4071, 4071, 4063, 3866, 2020, 2286, 4077, 3996, 3172, 2641, 4053, 3840]
[09:47:45.671][4007.6, 4028.49, 4475.59, 4327.77, 3648.25, 3547.13][4075, 4071, 4061, 4067, 4073, 4062, 4067, 3864, 2011, 2286, 4079, 3981, 3189, 2651, 4047, 3840]
[09:47:46.228][4017.23, 4030.13, 4468.79, 4328.81, 3644.67, 3532.52][4075, 4072, 4056, 4072, 4061, 4073, 4073, 3867, 2021, 2284, 4079, 3988, 3189, 2642, 4057, 3840]
[09:47:46.763][4010.61, 4033.5, 4477.29, 4321.96, 3642.67, 3546.89][4076, 4076, 4061, 4071, 4068, 4071, 4071, 3871, 2024, 2286, 4079, 3975, 3195, 2649, 4053, 3840]
[09:47:47.312][4007.78, 4033.62, 4482.71, 4326.84, 3648.6, 3541.94][4076, 4075, 4059, 4073, 4073, 4073, 4071, 3869, 2021, 2285, 4083, 4044, 3198, 2652, 4055, 3840]
