[14:19:37.580][4259.73, 4210.64, 4342.1, 4534.72, 3796.54, 3868.69][4075, 4076, 4074, 4073, 3965, 3812, 4075, 3897, 4094, 3624, 2547, 4085, 4083, 4091, 2789, 3840]
[14:19:38.123][4261.85, 4210.5, 4326.58, 4535.97, 3814.24, 3871.49][4078, 4078, 4072, 4072, 3965, 3816, 4079, 3911, 4094, 3628, 2552, 4083, 4085, 4071, 2789, 3840]
[14:19:38.664][4261.7, 4214.25, 4329.79, 4540.02, 3818.86, 3876.83][4077, 4079, 4075, 4071, 3964, 3817, 4076, 3901, 4075, 3614, 2547, 4084, 4083, 4042, 2781, 3840]
[14:19:39.210][4247.15, 4220.72, 4343.27, 4537.01, 3803.9, 3870.45][4076, 4076, 4073, 4072, 3964, 3813, 4075, 3893, 4079, 3619, 2548, 4087, 4087, 3847, 3045, 3840]
[14:19:39.749][4260.44, 4215.65, 4328.51, 4542.52, 3799.67, 3883.53][4078, 4077, 4075, 4073, 3961, 3817, 4071, 3887, 4056, 3615, 2547, 4088, 4079, 3877, 3047, 3840]
[14:19:40.280][4250.88, 4220.99, 4327.83, 4546.25, 3815.64, 3881.0][4077, 4078, 4075, 4073, 3957, 3817, 4076, 3893, 4069, 3597, 2550, 4085, 4083, 4092, 2787, 3840]
[14:19:40.822][4258.89, 4217.5, 4345.47, 4536.71, 3812.22, 3870.84][4079, 4075, 4074, 4075, 3956, 3819, 4077, 3891, 4044, 3597, 2547, 4088, 4085, 4087, 2787, 3840]
[14:19:41.356][4251.98, 4217.65, 4330.51, 4541.9, 3801.91, 3882.82][4077, 4075, 4074, 4077, 3959, 3819, 4074, 3893, 4032, 3607, 2547, 4087, 4089, 4077, 2783, 3840]
[14:19:41.908][4259.13, 4212.73, 4341.54, 4530.78, 3792.31, 3872.63][4073, 4078, 4073, 4076, 3956, 3817, 4071, 3883, 4045, 3613, 2548, 4083, 4084, 4067, 2788, 3840]
[14:19:42.447][4251.98, 4213.03, 4350.95, 4537.13, 3800.95, 3877.84][4075, 4075, 4075, 4077, 3951, 3819, 4074, 3877, 4067, 3619, 2543, 4085, 4084, 4044, 2781, 3840]
[14:19:43.002][4246.5, 4218.13, 4326.67, 4535.97, 3798.69, 3873.31][4077, 4083, 4075, 4073, 3956, 3814, 4077, 3886, 4078, 3637, 2550, 4083, 4086, 4077, 2787, 3840]
[14:19:43.527][4258.24, 4218.84, 4335.76, 4543.95, 3808.4, 3874.62][4077, 4076, 4072, 4073, 3964, 3815, 4075, 3875, 4073, 3624, 2549, 4085, 4083, 4075, 2785, 3840]
[14:19:44.066][4251.71, 4218.63, 4341.36, 4540.97, 3801.1, 3882.13][4076, 4075, 4072, 4073, 3965, 3814, 4075, 3865, 4039, 3609, 2544, 4085, 4087, 4071, 2783, 3840]
[14:19:44.609][4257.97, 4212.25, 4331.85, 4539.51, 3817.91, 3873.07][4075, 4076, 4071, 4076, 3967, 3818, 4073, 3866, 4043, 3593, 2548, 4085, 4085, 4059, 2787, 3840]
[14:19:45.148][4252.4, 4213.57, 4335.49, 4544.58, 3815.02, 3883.42][4074, 4077, 4072, 4073, 3960, 3819, 4073, 3875, 4053, 3597, 2549, 4079, 4087, 4037, 2787, 3840]
[14:19:45.702][4255.86, 4220.87, 4341.33, 4543.6, 3809.15, 3875.49][4075, 4078, 4075, 4077, 3958, 3819, 4073, 3876, 4053, 3604, 2543, 4083, 4085, 4030, 2792, 3840]
[14:19:46.241][4258.66, 4216.31, 4348.3, 4547.71, 3806.47, 3875.01][4073, 4075, 4073, 4076, 3961, 3817, 4073, 3853, 4052, 3615, 2543, 4083, 4084, 4047, 2789, 3840]
[14:19:46.799][4257.38, 4214.91, 4335.01, 4537.13, 3801.91, 3877.84][4079, 4075, 4075, 4083, 3963, 3817, 4076, 3862, 4040, 3609, 2548, 4085, 4084, 4071, 2789, 3840]
[14:19:47.309][4258.57, 4215.92, 4334.53, 4535.61, 3807.6, 3871.55][4073, 4079, 4075, 4073, 3967, 3816, 4077, 3858, 4010, 3611, 2548, 4087, 4087, 4089, 2787, 3840]
[14:19:47.852][4258.78, 4214.34, 4326.64, 4544.25, 3800.15, 3876.08][4077, 4077, 4074, 4075, 3967, 3817, 4073, 3851, 3996, 3815, 2293, 4084, 4079, 4076, 2787, 3840]
[14:19:48.404][4257.7, 4219.65, 4342.52, 4539.3, 3805.39, 3882.73][4075, 4077, 4075, 4074, 3973, 3818, 4075, 3853, 4010, 3822, 2291, 4087, 4083, 4075, 2782, 3840]
[14:19:48.935][4262.02, 4225.13, 4328.54, 4534.21, 3817.73, 3872.93][4077, 4078, 4075, 4075, 3967, 3819, 4072, 3855, 4023, 3821, 2293, 4087, 4085, 4073, 2787, 3840]
[14:19:49.478][4258.3, 4219.76, 4346.01, 4541.09, 3815.73, 3876.56][4075, 4075, 4075, 4079, 3972, 3815, 4074, 3859, 4031, 3815, 2292, 4088, 4086, 4079, 2787, 3840]
[14:19:50.025][4253.14, 4213.57, 4325.26, 4544.28, 3801.61, 3886.6][4077, 4077, 4075, 4079, 3967, 3820, 4073, 3852, 4042, 3818, 2294, 4088, 4084, 4067, 2789, 3840]
[14:19:50.566][4258.12, 4216.99, 4345.2, 4534.78, 3795.44, 3870.66][4079, 4079, 4079, 4073, 3964, 3819, 4075, 3876, 4041, 3803, 2295, 4087, 4085, 4079, 2782, 3840]
[14:19:51.105][4261.28, 4223.13, 4344.43, 4527.06, 3799.82, 3873.1][4075, 4076, 4073, 4075, 3963, 3818, 4076, 3866, 4020, 3801, 2292, 4086, 4083, 4073, 2786, 3840]
[14:19:51.642][4256.81, 4207.66, 4345.41, 4535.76, 3806.56, 3875.19][4076, 4077, 4077, 4072, 3963, 3822, 4072, 3861, 4005, 3782, 2288, 4084, 4087, 3851, 3039, 3840]
[14:19:52.197][4259.7, 4214.67, 4342.1, 4541.39, 3808.4, 3882.94][4076, 4076, 4071, 4074, 3967, 3818, 4077, 3858, 3999, 3803, 2294, 4087, 4086, 3875, 3044, 3840]
[14:19:52.725][4256.06, 4223.43, 4339.69, 4539.9, 3812.55, 3874.44][4076, 4076, 4073, 4074, 3965, 3817, 4076, 3861, 4011, 3812, 2293, 4087, 4085, 4079, 2783, 3840]
[14:19:53.269][4257.88, 4222.27, 4328.13, 4535.13, 3812.69, 3874.86][4077, 4076, 4075, 4069, 3963, 3816, 4076, 3865, 3996, 3832, 2293, 4086, 4086, 4083, 2782, 3840]
[14:19:53.808][4245.57, 4212.94, 4331.28, 4543.83, 3804.44, 3881.93][4075, 4077, 4074, 4073, 3972, 3811, 4076, 3875, 4004, 3835, 2293, 4084, 4085, 4063, 2783, 3840]
[14:19:54.348][4255.56, 4208.29, 4334.62, 4531.35, 3804.83, 3871.64][4077, 4077, 4074, 4075, 3967, 3815, 4073, 3869, 3999, 3589, 2549, 4087, 4083, 3847, 3035, 3840]
[14:19:54.901][4255.2, 4214.97, 4331.61, 4543.86, 3816.57, 3867.32][4077, 4075, 4074, 4075, 3979, 3818, 4072, 3869, 4004, 3838, 2293, 4087, 4085, 3849, 3036, 3840]
[14:19:55.441][4266.43, 4221.43, 4324.19, 4540.68, 3803.1, 3879.78][4075, 4078, 4077, 4077, 3981, 3806, 4075, 3911, 4009, 3820, 2291, 4087, 4085, 3861, 3033, 3840]
[14:19:55.966][4263.42, 4216.69, 4332.21, 4536.47, 3801.13, 3878.97][4077, 4074, 4077, 4075, 3982, 3819, 4076, 3903, 4013, 3833, 2291, 4085, 4087, 4091, 2781, 3840]
[14:19:56.519][4249.33, 4215.06, 4331.43, 4541.06, 3803.63, 3886.54][4076, 4077, 4075, 4073, 3976, 3817, 4075, 3910, 4019, 3592, 2549, 4085, 4083, 4083, 2778, 3840]
[14:19:57.056][4270.07, 4210.17, 4329.05, 4535.85, 3819.28, 3884.76][4074, 4079, 4075, 4076, 3978, 3817, 4075, 3925, 4024, 3602, 2551, 4083, 4085, 4083, 2778, 3840]
[14:19:57.600][4265.69, 4212.79, 4338.74, 4546.13, 3802.0, 3874.3][4079, 4077, 4072, 4072, 3979, 3817, 4073, 3898, 4007, 3593, 2547, 4085, 4087, 4073, 2783, 3840]
[14:19:58.140][4262.53, 4220.15, 4331.79, 4547.53, 3801.88, 3880.58][4076, 4075, 4073, 4075, 3980, 3817, 4073, 3895, 4013, 3833, 2295, 4087, 4088, 4084, 2780, 3840]
[14:19:58.678][4256.06, 4211.45, 4335.52, 4543.78, 3800.36, 3874.39][4078, 4078, 4073, 4075, 3991, 3811, 4076, 3883, 4013, 3813, 2293, 4087, 4084, 4073, 2775, 3840]
[14:19:59.222][4255.11, 4230.4, 4346.16, 4543.57, 3825.36, 3885.23][4079, 4086, 4076, 4077, 3992, 3816, 4076, 3887, 4014, 3836, 2293, 4083, 4087, 4038, 2782, 3840]
[14:19:59.761][4258.48, 4214.55, 4333.46, 4548.19, 3819.28, 3873.4][4073, 4073, 4073, 4074, 3991, 3820, 4073, 3891, 4014, 3611, 2547, 4087, 4085, 4055, 2777, 3840]
[14:20:00.302][4259.79, 4211.75, 4341.45, 4532.84, 3823.96, 3876.89][4075, 4077, 4075, 4071, 3987, 3819, 4074, 3899, 4014, 3612, 2548, 4086, 4088, 4043, 2781, 3840]
[14:20:00.844][4263.87, 4214.88, 4328.87, 4539.07, 3815.5, 3882.25][4078, 4076, 4075, 4076, 3987, 3820, 4075, 3911, 4005, 3608, 2549, 4083, 4086, 4059, 2780, 3840]
[14:20:01.400][4260.71, 4223.07, 4330.15, 4545.77, 3800.54, 3880.26][4075, 4077, 4075, 4072, 3993, 3817, 4075, 3897, 4009, 3613, 2552, 4083, 4077, 4047, 2781, 3840]
[14:20:01.924][4256.87, 4221.91, 4341.83, 4547.32, 3814.72, 3890.18][4076, 4077, 4074, 4076, 3996, 3820, 4075, 3892, 4012, 3831, 2293, 4071, 4085, 4078, 2777, 3840]
[14:20:02.460][4256.36, 4221.46, 4338.41, 4546.25, 3817.08, 3880.82][4076, 4083, 4077, 4077, 3997, 3813, 4073, 3887, 4021, 3837, 2292, 4087, 4083, 4056, 2772, 3840]
[14:20:03.005][4261.46, 4209.81, 4338.47, 4538.17, 3799.4, 3871.46][4076, 4078, 4073, 4067, 3991, 3819, 4071, 3891, 4012, 3603, 2547, 4086, 4085, 4045, 2776, 3840]
[14:20:03.543][4264.62, 4213.03, 4332.89, 4532.93, 3820.09, 3882.25][4078, 4077, 4077, 4068, 3995, 3820, 4069, 3897, 4007, 3599, 2550, 4085, 4088, 4044, 2781, 3840]
[14:20:04.097][4244.38, 4224.95, 4329.2, 4541.39, 3798.78, 3895.93][4074, 4077, 4083, 4067, 3994, 3815, 4074, 3892, 4002, 3615, 2549, 4087, 4088, 4039, 2777, 3840]
[14:20:04.635][4270.49, 4208.2, 4326.19, 4540.14, 3802.8, 3888.09][4076, 4075, 4075, 4068, 3998, 3819, 4075, 3893, 4003, 3598, 2541, 4085, 4084, 4036, 2778, 3840]
[14:20:05.175][4265.24, 4206.77, 4337.81, 4538.08, 3806.05, 3872.69][4079, 4078, 4076, 4070, 3999, 3820, 4077, 3879, 3999, 3829, 2293, 4087, 4084, 4041, 2780, 3840]
[14:20:05.715][4264.59, 4218.51, 4334.8, 4544.07, 3802.2, 3874.62][4078, 4077, 4075, 4074, 4012, 3817, 4076, 3853, 4013, 3801, 2295, 4082, 4080, 4044, 2775, 3840]
[14:20:06.252][4250.4, 4209.01, 4327.08, 4547.35, 3811.23, 3873.64][4079, 4076, 4075, 4071, 4013, 3820, 4072, 3852, 4015, 3804, 2291, 4088, 4089, 4025, 2782, 3840]
[14:20:06.805][4258.33, 4225.64, 4335.34, 4534.6, 3805.18, 3876.08][4077, 4077, 4075, 4071, 4021, 3820, 4075, 3855, 4008, 3804, 2293, 4086, 4088, 4037, 2781, 3840]
[14:20:07.332][4252.4, 4210.73, 4334.03, 4530.36, 3807.87, 3890.27][4075, 4077, 4079, 4073, 4013, 3817, 4075, 3877, 4016, 3811, 2287, 4085, 4083, 4029, 2781, 3840]
[14:20:07.871][4261.64, 4223.37, 4327.23, 4533.08, 3815.29, 3877.75][4073, 4079, 4078, 4071, 4014, 3819, 4075, 3881, 4025, 3827, 2295, 4083, 4085, 4039, 2777, 3840]
[14:20:08.412][4266.85, 4220.72, 4325.0, 4528.9, 3803.22, 3884.67][4077, 4073, 4075, 4075, 4029, 3833, 4072, 3880, 4020, 3813, 2291, 4083, 4085, 4039, 2778, 3840]
[14:20:08.953][4260.68, 4217.02, 4335.93, 4547.92, 3817.82, 3866.73][4076, 4075, 4076, 4074, 4039, 3820, 4075, 3875, 4028, 3794, 2291, 4087, 4085, 4039, 2776, 3840]
[14:20:09.509][4264.5, 4217.32, 4328.36, 4543.83, 3800.86, 3880.2][4077, 4079, 4078, 4069, 4044, 3819, 4076, 3868, 4045, 3768, 2290, 4083, 4085, 4027, 2780, 3840]
[14:20:10.037][4261.04, 4220.9, 4333.16, 4548.48, 3803.49, 3892.59][4078, 4075, 4075, 4077, 4031, 3819, 4073, 3868, 4058, 3797, 2295, 4084, 4084, 4011, 2780, 3840]
[14:20:10.576][4260.21, 4223.82, 4335.4, 4544.58, 3817.05, 3888.09][4076, 4077, 4076, 4073, 4040, 3819, 4077, 3864, 4055, 3816, 2290, 4084, 4084, 4020, 2780, 3840]
[14:20:11.130][4259.13, 4216.07, 4334.21, 4537.67, 3809.0, 3871.46][4077, 4075, 4076, 4073, 4031, 3821, 4077, 3847, 4047, 3827, 2294, 4086, 4085, 4029, 2787, 3840]
[14:20:11.672][4268.01, 4216.61, 4335.25, 4533.17, 3819.31, 3870.75][4073, 4075, 4076, 4073, 4007, 3819, 4073, 3852, 4055, 3831, 2287, 4088, 4088, 4062, 2782, 3840]
[14:20:12.198][4263.93, 4216.99, 4339.33, 4534.66, 3822.29, 3889.14][4075, 4076, 4075, 4073, 3980, 3814, 4076, 3868, 4041, 3833, 2293, 4085, 4088, 4077, 2781, 3840]
[14:20:12.752][4270.16, 4213.83, 4333.22, 4546.43, 3807.6, 3884.19][4079, 4083, 4073, 4077, 4005, 3821, 4074, 3877, 4031, 3820, 2291, 4083, 4086, 4056, 2783, 3840]
[14:20:13.279][4268.04, 4218.21, 4338.38, 4538.71, 3802.98, 3884.94][4077, 4076, 4075, 4076, 3998, 3818, 4076, 3880, 4031, 3798, 2296, 4086, 4086, 4059, 2783, 3840]
