[14:00:00.552][4105.5, 4067.77, 4337.28, 4087.44, 3908.3, 4152.2][3226, 3819, 4071, 4076, 4075, 4072, 4075, 3959, 2221, 2444, 3059, 3923, 3507, 1599, 1763, 2816]
[14:00:01.086][4122.73, 4090.93, 4385.55, 4189.78, 3897.63, 4043.93][3383, 4072, 4019, 4061, 4073, 4072, 4073, 3900, 1805, 2379, 2799, 4024, 3403, 1887, 1741, 3072]
[14:00:01.621][4186.62, 4117.84, 4462.95, 4517.73, 4014.34, 3940.19][4075, 4076, 4028, 3821, 3051, 4072, 4073, 3867, 2908, 2891, 2748, 4015, 2987, 1821, 2641, 3584]
[14:00:02.173][4179.26, 4133.99, 4530.25, 4551.23, 3976.67, 3825.15][4075, 4079, 3876, 4027, 3049, 4071, 4073, 3853, 2479, 2554, 2039, 3887, 3323, 2652, 2803, 3840]
[14:00:02.703][4166.84, 4120.31, 4525.57, 4540.77, 3948.98, 3820.17][4079, 4077, 3899, 4029, 3058, 4074, 4074, 4030, 2091, 2331, 2287, 3927, 3247, 2671, 2547, 3840]
[14:00:03.263][4173.81, 4131.76, 4522.53, 4542.88, 3940.7, 3826.67][4075, 4077, 4051, 3787, 3051, 4070, 4075, 4087, 2106, 2533, 2031, 3901, 3227, 2579, 2537, 3840]
[14:00:03.798][4158.7, 4119.09, 4535.88, 4543.92, 3944.33, 3806.64][4077, 4069, 3880, 4021, 3050, 4075, 4075, 3871, 2547, 2236, 2035, 3888, 3220, 2809, 2283, 3840]
[14:00:04.337][4170.02, 4137.15, 4565.53, 4607.76, 3929.04, 3818.51][4076, 4076, 3877, 4018, 3050, 4074, 4077, 4093, 2053, 2507, 2036, 4087, 2952, 2579, 2541, 3840]
[14:00:04.883][4139.09, 4094.59, 4467.24, 4631.75, 3974.73, 3828.73][4077, 4084, 3876, 3881, 3564, 4076, 4075, 4037, 3245, 2461, 2539, 3911, 3299, 2780, 2285, 3840]
[14:00:05.413][4142.84, 4109.64, 4501.25, 4564.58, 3926.6, 3810.58][4075, 4078, 3878, 3903, 3820, 4073, 4076, 3847, 2975, 2811, 2549, 3965, 3123, 2940, 2537, 3840]
[14:00:05.964][4209.45, 4125.8, 4486.88, 4368.69, 3963.49, 3843.3][4073, 4075, 3957, 4073, 4074, 4073, 4087, 4051, 2142, 2421, 3571, 4083, 3165, 3052, 2287, 3840]
[14:00:06.494][4227.01, 4127.71, 4486.88, 4372.65, 3953.87, 3820.74][4075, 4072, 4073, 3565, 3051, 4077, 4079, 3911, 2953, 2437, 3289, 3926, 3525, 3275, 2547, 3840]
[14:00:07.056][4192.08, 4125.83, 4487.15, 4423.05, 4004.77, 3865.56][4076, 4075, 4071, 3542, 3053, 4075, 4076, 3903, 2611, 2154, 3561, 4008, 3279, 2914, 2543, 3840]
[14:00:07.586][4227.16, 4131.76, 4458.39, 4383.11, 4030.1, 3861.12][4076, 4075, 3901, 3453, 3059, 4075, 4077, 4028, 2713, 2361, 3438, 3956, 2888, 2920, 2551, 3840]
[14:00:08.120][4238.39, 4126.36, 4420.9, 4384.81, 4059.4, 3873.13][4077, 4079, 3884, 3406, 3052, 4086, 4074, 4079, 2972, 2677, 3187, 3894, 2927, 2565, 2550, 3840]
[14:00:08.666][4229.12, 4140.1, 4462.68, 4407.46, 3970.83, 3819.43][4075, 4083, 4013, 3103, 3045, 4073, 4077, 4054, 3016, 2332, 2789, 3855, 3567, 2824, 2803, 3840]
[14:00:09.212][4230.7, 4139.0, 4453.5, 4388.33, 3956.01, 3824.08][4079, 4077, 3981, 3271, 2795, 4073, 4077, 3989, 2978, 2312, 2769, 3983, 3173, 3210, 2551, 3840]
[14:00:09.760][4223.04, 4136.14, 4461.13, 4394.82, 3956.1, 3842.94][4077, 4078, 3917, 3155, 3049, 4072, 4075, 3999, 3006, 2342, 2769, 4089, 3153, 3194, 2549, 3840]
[14:00:10.293][4235.89, 4140.07, 4472.1, 4393.33, 3950.95, 3819.07][4072, 4076, 3915, 3112, 3051, 4076, 4075, 3961, 2938, 2372, 2764, 3865, 3352, 3187, 2543, 3840]
[14:00:10.828][4229.12, 4143.29, 4467.84, 4401.29, 3963.76, 3825.21][4076, 4077, 4090, 2825, 3048, 4075, 4075, 3887, 2963, 2391, 2766, 3900, 3486, 3175, 2551, 3840]
[14:00:11.377][4219.88, 4128.27, 4466.74, 4398.88, 3957.71, 3828.04][4078, 4082, 3859, 3274, 2793, 4073, 4068, 3871, 2943, 2366, 2789, 3979, 3132, 3096, 2547, 3840]
[14:00:11.911][4214.79, 4144.28, 4477.29, 4393.81, 3958.04, 3829.47][4077, 4072, 4069, 3061, 2793, 4075, 4076, 3864, 2942, 2361, 2780, 3950, 3126, 3321, 2291, 3840]
[14:00:12.459][4206.5, 4137.0, 4465.1, 4392.89, 3957.65, 3817.76][4085, 4074, 4092, 3070, 2796, 4074, 4075, 3851, 2885, 2375, 2783, 4015, 3119, 3078, 2548, 3840]
[14:00:12.989][4218.9, 4137.15, 4470.34, 4397.89, 3955.0, 3824.02][4075, 4077, 3859, 3253, 2794, 4072, 4073, 4072, 2618, 2387, 2799, 4027, 3115, 3083, 2547, 3840]
[14:00:13.537][4222.95, 4136.23, 4460.66, 4394.47, 3957.89, 3829.47][4077, 4075, 3887, 3255, 2791, 4071, 4078, 4039, 2589, 2339, 2795, 3977, 3113, 3085, 2547, 3840]
[14:00:14.070][4214.28, 4138.97, 4472.88, 4406.92, 3956.79, 3833.14][4079, 4077, 3847, 3262, 2794, 4060, 4075, 4015, 2607, 2367, 2799, 4014, 3172, 3127, 2547, 3840]
[14:00:14.618][4204.0, 4139.09, 4482.17, 4405.91, 3957.12, 3835.08][4076, 4075, 3993, 3021, 2788, 4073, 4076, 4011, 2672, 2331, 2796, 3853, 3338, 3115, 2543, 3840]
[14:00:15.167][4222.8, 4136.77, 4485.99, 4405.05, 3955.84, 3838.38][4075, 4077, 4006, 2877, 3047, 4077, 4077, 4025, 2635, 2383, 2793, 4087, 3324, 2821, 2543, 3840]
[14:00:15.699][4216.07, 4137.9, 4472.43, 4406.33, 3960.07, 3834.24][4077, 4076, 3986, 2861, 3045, 4071, 4076, 4045, 2659, 2319, 2797, 4019, 3327, 3067, 2292, 3840]
[14:00:16.233][4206.86, 4127.94, 4474.75, 4411.13, 3955.24, 3823.21][4079, 4075, 4015, 2923, 3045, 4073, 4075, 4028, 2631, 2341, 2797, 4021, 3116, 3084, 2551, 3840]
[14:00:16.782][4208.17, 4136.77, 4477.64, 4414.28, 3966.5, 3871.58][4074, 4077, 4061, 2919, 3049, 4073, 4076, 4024, 2658, 2379, 2788, 3979, 3302, 3295, 2804, 3840]
[14:00:17.329][4210.91, 4127.23, 4468.88, 4408.62, 3980.72, 3903.32][4075, 4077, 3994, 2921, 3053, 4072, 4075, 4092, 2659, 2404, 2793, 3961, 2867, 3131, 2804, 3840]
[14:00:17.863][4210.44, 4144.25, 4453.41, 4366.3, 3957.3, 3952.35][4077, 4071, 3979, 3001, 3047, 4075, 4076, 4013, 2751, 2411, 2794, 3997, 2940, 3046, 2193, 3840]
[14:00:18.412][4203.49, 4137.09, 4455.92, 4371.13, 3957.83, 3915.39][4075, 4074, 3939, 2957, 3051, 4076, 4073, 4057, 2696, 2421, 2799, 4039, 3067, 2603, 2441, 3840]
[14:00:18.960][4215.77, 4144.72, 4471.65, 4376.88, 3933.39, 3914.59][4077, 4076, 3951, 2943, 3049, 4074, 4074, 4031, 2619, 2439, 2799, 3937, 2879, 3013, 2087, 3840]
[14:00:19.491][4207.07, 4136.2, 4470.49, 4384.57, 3934.38, 3908.15][4077, 4075, 3927, 2879, 3049, 4077, 4077, 4013, 2603, 2365, 2789, 3929, 3098, 2944, 2552, 3584]
[14:00:20.025][4217.08, 4144.9, 4468.44, 4378.31, 3956.43, 3922.07][4077, 4075, 4016, 2856, 3052, 4073, 4073, 4024, 2605, 2463, 2788, 4020, 3029, 2659, 2407, 3840]
[14:00:20.575][4208.77, 4142.22, 4476.81, 4389.16, 3935.63, 3890.18][4078, 4077, 3945, 2860, 3052, 4072, 4074, 4015, 2815, 2151, 2774, 3947, 2980, 2997, 2331, 3840]
[14:00:21.106][4213.8, 4143.53, 4479.82, 4395.15, 3912.09, 3911.76][4076, 4078, 3925, 2852, 3054, 4075, 4075, 4059, 2607, 2527, 2523, 4094, 3084, 3177, 2523, 3584]
[14:00:21.654][4208.68, 4135.36, 4459.94, 4365.32, 3909.67, 3938.61][4075, 4073, 3967, 2890, 3050, 4074, 4073, 3979, 2811, 2279, 2520, 3987, 3565, 3311, 2219, 3584]
[14:00:22.188][4224.35, 4143.14, 4460.6, 4366.03, 3916.67, 3945.94][4078, 4077, 3944, 2847, 3049, 4075, 4073, 3986, 2812, 2282, 2515, 4015, 3574, 2843, 2266, 3584]
[14:00:22.734][4211.3, 4144.1, 4469.93, 4378.37, 3921.41, 3935.66][4077, 4078, 3965, 3071, 2795, 4072, 4073, 3973, 2616, 2350, 2795, 3967, 3366, 3176, 2271, 3584]
[14:00:23.283][4205.61, 4149.94, 4475.98, 4387.64, 3918.97, 3896.8][4075, 4076, 3934, 2835, 3049, 4067, 4072, 3992, 2641, 2541, 2525, 4061, 3427, 3245, 2203, 3584]
[14:00:23.816][4203.4, 4142.19, 4473.44, 4388.65, 3913.43, 3913.25][4077, 4076, 3987, 2830, 3055, 4075, 4074, 3994, 2599, 2487, 2520, 4004, 3371, 3197, 2223, 3584]
[14:00:24.363][4214.01, 4135.42, 4466.56, 4387.46, 3930.21, 3905.89][4075, 4077, 3957, 3047, 2795, 4073, 4075, 4006, 2620, 2471, 2519, 4024, 3381, 3181, 2219, 3584]
[14:00:24.895][4210.02, 4139.63, 4466.83, 4387.76, 3913.07, 3915.24][4076, 4077, 3983, 3029, 2795, 4074, 4076, 4015, 2599, 2507, 2519, 3999, 3364, 3192, 2201, 3584]
[14:00:25.457][4219.73, 4144.96, 4480.86, 4380.82, 3929.67, 3901.95][4077, 4077, 4024, 3063, 2795, 4071, 4075, 4041, 2591, 2312, 2772, 4028, 3575, 2893, 2220, 3584]
[14:00:25.992][4220.09, 4142.61, 4472.34, 4390.56, 3916.88, 3902.82][4075, 4077, 3974, 3055, 2797, 4073, 4073, 4032, 2616, 2519, 2515, 3919, 3527, 2874, 2236, 3584]
[14:00:26.524][4208.92, 4156.55, 4461.64, 4392.56, 3921.2, 3917.3][4076, 4076, 3961, 3055, 2797, 4073, 4077, 4031, 2649, 2526, 2515, 3973, 3506, 2957, 2184, 3840]
[14:00:27.078][4208.35, 4144.01, 4467.66, 4387.73, 3918.22, 3912.71][4075, 4078, 3983, 2820, 3054, 4077, 4074, 4052, 2639, 2548, 2514, 3991, 3517, 2997, 2175, 3840]
[14:00:27.606][4212.14, 4144.66, 4472.91, 4392.56, 3923.38, 3914.59][4077, 4076, 4008, 3061, 2807, 4071, 4075, 4067, 2637, 2317, 2767, 3942, 3497, 2935, 2169, 3840]
[14:00:28.163][4214.34, 4143.56, 4482.35, 4382.69, 3922.72, 3922.93][4076, 4073, 3955, 3067, 2795, 4075, 4079, 4031, 2633, 2541, 2509, 3935, 3503, 2976, 2187, 3840]
[14:00:28.696][4199.23, 4142.67, 4472.28, 4394.73, 3927.28, 3903.95][4079, 4076, 3913, 2845, 3051, 4085, 4073, 4024, 2589, 2317, 2772, 3965, 3557, 2888, 2132, 3840]
[14:00:29.231][4212.73, 4137.48, 4473.35, 4389.88, 3917.21, 3929.52][4077, 4075, 3900, 2828, 3051, 4073, 4073, 4028, 2659, 2549, 2515, 3919, 3545, 2894, 2079, 3840]
[14:00:29.780][4209.36, 4137.99, 4467.36, 4389.58, 3921.98, 3915.48][4079, 4085, 3885, 2825, 3052, 4078, 4073, 4013, 2815, 2266, 2515, 4011, 3346, 3165, 2295, 3584]
[14:00:30.313][4213.63, 4143.05, 4469.12, 4391.63, 3916.32, 3921.44][4075, 4083, 3868, 3043, 2796, 4074, 4076, 4026, 2797, 2250, 2517, 3929, 3576, 2857, 2283, 3584]
[14:00:30.861][4212.14, 4140.97, 4466.97, 4393.57, 3918.61, 3916.91][4079, 4075, 3894, 3066, 2797, 4075, 4072, 4002, 2797, 2233, 2511, 3923, 3545, 3062, 2028, 3584]
[14:00:31.392][4213.06, 4144.01, 4472.28, 4386.75, 3914.92, 3910.48][4075, 4076, 3943, 3027, 2794, 4075, 4076, 3996, 2740, 2231, 2505, 3893, 3527, 3066, 2027, 3584]
[14:00:31.955][4214.46, 4137.0, 4469.03, 4389.04, 3919.6, 3924.07][4080, 4077, 3929, 3036, 2797, 4071, 4075, 4041, 2730, 2167, 2523, 3917, 3567, 2893, 2095, 3840]
[14:00:32.489][4212.14, 4142.99, 4482.74, 4394.79, 3924.36, 3916.7][4078, 4077, 3959, 3063, 2794, 4083, 4075, 3975, 2791, 2223, 2523, 3847, 3341, 3127, 2092, 3840]
[14:00:33.021][4152.86, 4100.7, 4485.18, 4499.28, 3949.73, 3907.14][4077, 4076, 4022, 3129, 3818, 4083, 4076, 3917, 2741, 2205, 2535, 3877, 3565, 3239, 2313, 3840]
[14:00:33.570][4120.46, 4114.56, 4502.35, 4491.41, 3971.33, 3852.15][3914, 3821, 3943, 3561, 4077, 4076, 4076, 3864, 2797, 2185, 2501, 3865, 3319, 3147, 2803, 3840]
[14:00:34.114][4157.0, 4149.49, 4562.94, 4441.23, 3956.46, 3837.4][4076, 4077, 3943, 4077, 4072, 4073, 4076, 3910, 2547, 2696, 3319, 3891, 3629, 3162, 2803, 3840]
[14:00:34.665][4146.57, 4120.14, 4508.76, 4546.04, 3932.65, 3822.35][4078, 4075, 3917, 4015, 3820, 4076, 4074, 3859, 2857, 2376, 2808, 3908, 3832, 2951, 2535, 3840]
[14:00:35.186][4096.17, 4118.47, 4600.97, 4619.47, 3919.0, 3807.06][4039, 3563, 4075, 4075, 4074, 4074, 4076, 3959, 2891, 2027, 2291, 3959, 3787, 3191, 2547, 3840]
[14:00:35.735][4086.61, 4073.49, 4499.13, 4688.41, 4028.97, 3835.46][4029, 3051, 4077, 4075, 4079, 4074, 4075, 4089, 2927, 2805, 1895, 3959, 3274, 2647, 2547, 3840]
[14:00:36.270][4067.18, 4062.8, 4540.85, 5116.55, 4180.34, 3767.69][4078, 3049, 4075, 4072, 4074, 4075, 4076, 3887, 2938, 2800, 2205, 2077, 2677, 1604, 2751, 3840]
[14:00:36.820][4076.92, 4114.5, 4767.17, 5085.7, 4090.78, 3886.1][4026, 3560, 4077, 4075, 4076, 4072, 4078, 3958, 2280, 1356, 1989, 3347, 3387, 2087, 2716, 3328]
[14:00:37.359][4114.83, 4138.67, 4616.91, 4559.72, 3966.12, 3824.11][3975, 4075, 4075, 3965, 4077, 4073, 4073, 4037, 2462, 2358, 2549, 3948, 3531, 3051, 2789, 3840]
[14:00:37.894][4088.84, 4128.03, 4689.36, 4656.49, 3953.45, 3841.07][4029, 4071, 4076, 4075, 4077, 4075, 4076, 3975, 1917, 2067, 1964, 3884, 3279, 2739, 2787, 3840]
[14:00:38.458][4149.07, 4142.07, 4622.24, 4581.15, 3981.05, 3851.88][4030, 4078, 4076, 3992, 4075, 4072, 4075, 4009, 1804, 2365, 2291, 3941, 3369, 3029, 2535, 3840]
[14:00:38.976][4117.96, 4133.93, 4633.45, 4608.15, 3973.95, 3831.44][3948, 4079, 4076, 4041, 4076, 4075, 4075, 4087, 1545, 2261, 1776, 3850, 3475, 2778, 2533, 3840]
[14:00:39.523][4130.27, 4134.8, 4626.57, 4603.32, 3981.64, 3834.18][3998, 4075, 4073, 4062, 4073, 4076, 4078, 4031, 1773, 1911, 1779, 3857, 3464, 2731, 2521, 3840]
[14:00:40.057][4125.29, 4140.49, 4607.11, 4587.08, 3982.42, 3831.23][3964, 4073, 4075, 4021, 4074, 4068, 4074, 4032, 1964, 2248, 2037, 4094, 3129, 2822, 2741, 3840]
[14:00:40.605][4124.25, 4144.78, 4621.59, 4591.97, 3980.72, 3845.3][3966, 4083, 4076, 4069, 4075, 4072, 4073, 3877, 1960, 2173, 2030, 4020, 3217, 2743, 2508, 3840]
[14:00:41.154][4120.58, 4145.11, 4635.0, 4614.88, 3968.26, 3830.75][4077, 4062, 4075, 4063, 4075, 4066, 4074, 4079, 1702, 2070, 2035, 3935, 3269, 2579, 2779, 3840]
[14:00:41.690][4123.62, 4146.42, 4651.27, 4610.38, 3969.75, 3840.14][4075, 4076, 4076, 4072, 4075, 4076, 4076, 3859, 1917, 2099, 2037, 3988, 3211, 2763, 2503, 3840]
[14:00:42.223][4130.39, 4138.91, 4625.7, 4595.3, 3980.48, 3852.84][4076, 4075, 4077, 4053, 4075, 4071, 4074, 4041, 1939, 2153, 2035, 3851, 3337, 2987, 2475, 3840]
[14:00:42.776][4154.32, 4134.26, 4609.22, 4575.16, 3983.91, 3833.79][4076, 4073, 4075, 4024, 4076, 4078, 4075, 4084, 1975, 2283, 2035, 4074, 3101, 3021, 2478, 3840]
[14:00:43.305][4126.51, 4149.13, 4614.56, 4592.5, 3983.52, 3853.82][4069, 4077, 4073, 4079, 4075, 4073, 4073, 3861, 1851, 2062, 2035, 3919, 3255, 2733, 2505, 3840]
[14:00:43.856][4128.36, 4142.93, 4641.68, 4619.74, 3980.54, 3844.91][4076, 4085, 4077, 4071, 4079, 4071, 4072, 4036, 1638, 2288, 1776, 3993, 3253, 2773, 2535, 3840]
[14:00:44.401][4118.88, 4142.43, 4643.11, 4620.46, 3962.09, 3849.68][4076, 4076, 4076, 4068, 4073, 4072, 4073, 3853, 2043, 2005, 1775, 3931, 3236, 2692, 2539, 3840]
[14:00:44.930][4142.28, 4145.68, 4611.19, 4578.91, 3976.46, 3832.9][4075, 4079, 4075, 3995, 4073, 4077, 4070, 4060, 1847, 2339, 2291, 4059, 3235, 3043, 2520, 3840]
