[16:36:26.961][4140.46, 4165.43, 4456.45, 4555.22, 3782.21, 3872.54][4077, 4076, 4075, 4005, 4072, 4072, 4010, 3435, 2744, 2785, 1780, 4083, 4015, 3671, 2693, 3840]
[16:36:27.482][4142.43, 4173.15, 4447.81, 4566.1, 3777.89, 3870.51][4076, 4079, 4077, 4028, 4077, 4077, 4029, 3407, 2759, 2791, 1781, 4077, 3975, 3663, 2687, 3840]
[16:36:28.018][4138.67, 4168.0, 4442.18, 4553.58, 3792.58, 3866.73][4077, 4079, 4075, 4021, 4077, 4077, 4030, 3397, 2732, 2779, 1779, 4087, 3926, 3683, 2774, 3840]
[16:36:28.557][4144.01, 4174.58, 4431.63, 4567.17, 3778.48, 3872.42][4075, 4077, 4073, 4023, 4074, 4067, 4007, 3397, 2731, 2774, 1782, 4085, 3918, 3691, 2780, 3840]
[16:36:29.098][4149.55, 4169.58, 4449.93, 4557.96, 3772.25, 3878.92][4079, 4083, 4077, 4023, 4076, 4069, 4015, 3397, 2729, 2767, 1777, 4087, 3925, 3642, 2777, 3840]
[16:36:29.653][4145.65, 4176.22, 4445.87, 4575.4, 3768.11, 3860.62][4079, 4079, 4075, 4024, 4076, 4076, 3999, 3421, 2746, 2763, 1775, 4085, 3915, 3795, 2443, 3840]
[16:36:30.187][4155.09, 4167.28, 4455.56, 4577.3, 3788.67, 3870.51][4078, 4076, 4074, 4027, 4076, 4075, 4011, 3438, 2763, 2783, 1780, 4086, 3928, 3815, 2506, 3840]
[16:36:30.726][4137.39, 4168.3, 4438.75, 4561.57, 3791.12, 3865.74][4078, 4076, 4077, 4027, 4077, 4076, 4020, 3428, 2728, 2774, 1782, 4089, 3930, 3605, 2781, 3840]
[16:36:31.264][4150.5, 4172.5, 4448.2, 4571.49, 3782.95, 3873.73][4079, 4077, 4073, 4041, 4079, 4075, 4015, 3427, 2729, 2767, 1780, 4085, 3932, 3667, 2782, 3840]
[16:36:31.815][4147.43, 4171.87, 4438.75, 4558.17, 3795.53, 3874.95][4075, 4077, 4079, 4020, 4075, 4063, 4007, 3421, 2729, 2770, 1773, 4083, 3939, 3699, 2776, 3840]
[16:36:32.354][4138.46, 4173.39, 4442.54, 4565.23, 3788.08, 3876.35][4077, 4075, 4075, 4047, 4073, 4073, 4011, 3427, 2734, 2779, 1782, 4085, 3960, 3590, 2783, 3840]
[16:36:32.890][4141.35, 4165.05, 4443.88, 4561.69, 3771.21, 3869.94][4076, 4076, 4077, 4015, 4075, 4071, 4022, 3427, 2734, 2783, 1780, 4085, 3967, 3781, 2471, 3840]
[16:36:33.430][4148.83, 4172.05, 4463.46, 4575.72, 3783.91, 3877.69][4072, 4076, 4077, 4030, 4075, 4073, 4025, 3417, 2724, 2775, 1781, 4088, 3957, 3673, 2747, 3840]
[16:36:33.971][4135.78, 4168.53, 4451.84, 4559.09, 3774.61, 3873.97][4079, 4079, 4076, 4031, 4076, 4073, 4003, 3407, 2740, 2776, 1783, 4087, 3948, 3667, 2771, 3840]
[16:36:34.524][4145.08, 4170.68, 4449.99, 4552.06, 3789.39, 3873.34][4074, 4077, 4078, 4039, 4079, 4079, 3993, 3420, 2745, 2777, 1779, 4084, 3947, 3695, 2765, 3840]
[16:36:35.051][4150.3, 4167.34, 4442.45, 4552.36, 3783.94, 3875.49][4075, 4076, 4077, 4031, 4077, 4075, 3991, 3421, 2745, 2788, 1779, 4087, 3946, 3831, 2422, 3840]
[16:36:35.591][4146.0, 4172.14, 4443.58, 4562.43, 3791.0, 3867.32][4079, 4077, 4076, 4031, 4077, 4072, 4025, 3412, 2765, 2788, 1781, 4083, 3979, 3638, 2703, 3840]
[16:36:36.211][4143.35, 4168.47, 4460.36, 4573.85, 3792.22, 3872.93][4077, 4075, 4075, 4027, 4077, 4074, 4015, 3413, 2745, 2763, 1782, 4089, 3951, 3591, 2780, 3840]
[16:36:36.846][4149.22, 4171.22, 4450.2, 4563.06, 3786.95, 3867.47][4077, 4076, 4079, 4027, 4074, 4073, 4007, 3379, 2723, 2759, 1779, 4080, 3922, 3603, 2778, 3840]
[16:36:37.216][4138.55, 4170.02, 4439.29, 4559.87, 3775.92, 3872.54][4075, 4077, 4077, 4029, 4077, 4073, 4005, 3375, 2735, 2759, 1781, 4087, 3910, 3823, 2517, 3840]
[16:36:37.995][4151.64, 4176.61, 4454.58, 4560.11, 3787.3, 3859.51][4079, 4077, 4079, 4027, 4077, 4075, 3997, 3379, 2734, 2761, 1781, 4082, 3943, 3780, 2428, 3840]
[16:36:38.429][4145.14, 4164.57, 4460.87, 4565.65, 3784.98, 3866.07][4079, 4077, 4077, 4041, 4079, 4075, 4039, 3420, 2739, 2788, 1779, 4086, 4025, 3804, 2429, 3840]
[16:36:38.873][4135.87, 4172.14, 4456.04, 4561.21, 3784.8, 3868.9][4079, 4073, 4076, 4031, 4074, 4070, 4024, 3413, 2719, 2789, 1779, 4089, 3992, 3831, 2527, 3840]
[16:36:39.409][4143.56, 4163.94, 4454.93, 4561.9, 3778.3, 3867.8][4079, 4075, 4076, 4028, 4078, 4074, 4019, 3410, 2699, 2777, 1780, 4079, 3961, 3789, 2520, 3840]
[16:36:39.931][4150.8, 4165.67, 4453.38, 4553.64, 3783.97, 3865.77][4075, 4077, 4076, 4037, 4077, 4078, 4051, 3399, 2707, 2773, 1780, 4085, 3956, 3831, 2509, 3840]
[16:36:40.475][4137.21, 4169.49, 4456.54, 4558.94, 3785.28, 3867.53][4078, 4084, 4077, 4031, 4079, 4076, 4053, 3397, 2719, 2789, 1779, 4088, 3951, 3707, 2418, 3840]
[16:36:41.034][4145.59, 4166.39, 4450.94, 4555.93, 3784.35, 3868.75][4077, 4083, 4076, 4041, 4076, 4079, 4058, 3383, 2727, 2789, 1781, 4087, 4042, 3795, 2421, 3840]
[16:36:41.555][4141.53, 4164.21, 4447.45, 4567.08, 3789.84, 3884.04][4079, 4079, 4075, 4031, 4074, 4075, 4026, 3379, 2723, 2773, 1775, 4082, 4005, 3811, 2533, 3840]
[16:36:42.131][4143.83, 4168.44, 4454.96, 4572.36, 3786.23, 3866.22][4078, 4082, 4074, 4031, 4074, 4074, 4005, 3375, 2717, 2763, 1775, 4087, 3945, 3785, 2521, 3840]
[16:36:42.655][4152.11, 4167.67, 4454.7, 4562.79, 3787.39, 3872.03][4079, 4075, 4074, 4029, 4074, 4072, 3995, 3371, 2717, 2763, 1775, 4085, 3973, 3817, 2521, 3840]
[16:36:43.208][4142.81, 4164.66, 4454.67, 4550.54, 3784.29, 3875.4][4079, 4075, 4079, 4041, 4076, 4078, 4006, 3389, 2724, 2765, 1779, 4088, 3957, 3709, 2522, 3840]
[16:36:43.734][4144.51, 4165.67, 4443.01, 4562.88, 3780.51, 3878.47][4076, 4078, 4076, 4040, 4078, 4072, 4068, 3431, 2758, 2789, 1779, 4084, 3999, 3711, 2462, 3840]
[16:36:44.258][4136.97, 4170.92, 4450.91, 4561.69, 3781.7, 3869.17][4075, 4074, 4077, 4041, 4077, 4076, 4055, 3401, 2743, 2789, 1775, 4089, 3996, 3819, 2518, 3840]
[16:36:44.799][4149.97, 4170.44, 4444.83, 4554.3, 3790.67, 3869.14][4077, 4077, 4076, 4027, 4073, 4072, 4019, 3397, 2711, 2771, 1782, 4083, 3956, 3620, 2775, 3840]
[16:36:45.357][4143.44, 4172.14, 4448.17, 4556.59, 3779.44, 3862.43][4074, 4085, 4075, 4031, 4074, 4075, 4019, 3391, 2711, 2773, 1775, 4086, 3961, 3625, 2771, 3840]
[16:36:45.909][4138.34, 4173.21, 4455.26, 4555.49, 3775.98, 3876.29][4075, 4079, 4075, 4040, 4072, 4083, 4022, 3402, 2713, 2763, 1780, 4074, 4039, 3763, 2521, 3840]
[16:36:46.432][4139.27, 4164.96, 4459.26, 4557.04, 3777.77, 3872.51][4079, 4076, 4077, 4041, 4077, 4073, 4023, 3411, 2731, 2763, 1784, 4085, 3992, 3741, 2437, 3840]
[16:36:47.012][4138.61, 4178.19, 4456.13, 4556.92, 3776.84, 3873.79][4083, 4083, 4075, 4031, 4077, 4071, 4023, 3397, 2711, 2760, 1780, 4087, 3979, 3691, 2510, 3840]
[16:36:47.595][4147.43, 4158.85, 4456.22, 4564.13, 3790.07, 3872.3][4079, 4079, 4076, 4025, 4075, 4075, 4023, 3391, 2707, 2763, 1776, 4089, 3963, 3721, 2519, 3840]
[16:36:48.171][4142.52, 4177.33, 4453.38, 4566.87, 3772.82, 3859.57][4079, 4078, 4075, 4025, 4077, 4076, 4007, 3388, 2711, 2759, 1776, 4089, 3950, 3768, 2521, 3840]
[16:36:48.723][4145.8, 4163.86, 4453.15, 4553.4, 3774.25, 3870.93][4076, 4077, 4077, 4031, 4079, 4075, 4006, 3389, 2714, 2751, 1780, 4089, 3949, 3695, 2521, 3840]
[16:36:49.308][4139.3, 4166.72, 4445.64, 4561.45, 3772.64, 3877.69][4076, 4077, 4076, 4057, 4077, 4074, 4013, 3398, 2726, 2774, 1779, 4086, 3958, 3685, 2520, 3840]
[16:36:49.876][4142.25, 4163.94, 4436.73, 4554.8, 3784.53, 3883.0][4079, 4078, 4078, 4044, 4075, 4073, 4047, 3391, 2719, 2781, 1780, 4080, 4055, 3695, 2525, 3840]
[16:36:50.395][4129.58, 4165.08, 4460.72, 4558.35, 3788.88, 3871.94][4075, 4079, 4076, 4037, 4076, 4076, 4047, 3390, 2699, 2771, 1781, 4087, 4016, 3712, 2527, 3840]
[16:36:50.993][4147.58, 4165.05, 4443.61, 4566.87, 3785.54, 3868.84][4078, 4075, 4075, 4041, 4079, 4075, 4020, 3396, 2709, 2764, 1779, 4083, 4011, 3749, 2523, 3840]
[16:36:51.445][4140.85, 4170.26, 4442.54, 4564.82, 3783.67, 3871.88][4078, 4076, 4077, 4039, 4075, 4072, 4012, 3387, 2687, 2749, 1775, 4083, 4025, 3757, 2523, 3840]
[16:36:51.884][4152.74, 4164.51, 4454.61, 4562.46, 3790.94, 3865.41][4083, 4085, 4084, 4040, 4077, 4075, 4015, 3391, 2699, 2752, 1782, 4089, 4009, 3615, 2525, 3840]
[16:36:52.411][4138.7, 4162.13, 4449.63, 4566.54, 3771.33, 3875.55][4077, 4074, 4076, 4015, 4074, 4072, 4032, 3388, 2723, 2771, 1780, 4089, 4020, 3703, 2521, 3840]
[16:36:53.043][4142.61, 4172.74, 4443.88, 4560.02, 3777.56, 3866.64][4077, 4077, 4077, 4011, 4077, 4076, 4040, 3386, 2687, 2765, 1782, 4087, 4015, 3722, 2531, 3840]
[16:36:53.601][4147.02, 4166.39, 4452.88, 4563.62, 3770.79, 3867.86][4079, 4079, 4079, 4011, 4077, 4073, 4028, 3391, 2682, 2763, 1779, 4079, 4004, 3736, 2532, 3840]
[16:36:54.159][4143.14, 4173.39, 4456.25, 4555.67, 3775.98, 3872.84][4079, 4076, 4079, 4019, 4076, 4071, 4031, 3391, 2684, 2759, 1779, 4088, 3983, 3823, 2521, 3840]
[16:36:54.692][4128.39, 4167.97, 4443.85, 4565.95, 3783.73, 3865.89][4075, 4077, 4078, 4012, 4076, 4074, 4036, 3397, 2697, 2765, 1780, 4085, 3988, 3707, 2525, 3840]
[16:36:55.279][4143.98, 4171.31, 4444.35, 4554.62, 3780.3, 3867.23][4073, 4078, 4077, 4027, 4075, 4073, 4091, 3401, 2716, 2776, 1781, 4091, 4042, 3723, 2523, 3840]
[16:36:55.816][4144.3, 4167.67, 4450.05, 4561.63, 3769.42, 3862.88][4078, 4075, 4075, 4023, 4075, 4076, 4088, 3404, 2709, 2774, 1773, 4085, 4060, 3747, 2527, 3840]
[16:36:56.373][4143.44, 4174.2, 4440.63, 4570.75, 3781.1, 3865.41][4077, 4076, 4076, 4015, 4075, 4073, 4071, 3401, 2695, 2771, 1781, 4083, 3965, 3735, 2533, 3840]
[16:36:56.906][4143.26, 4167.04, 4452.13, 4558.44, 3773.98, 3868.66][4076, 4077, 4075, 4027, 4077, 4073, 4062, 3411, 2695, 2765, 1780, 4087, 3963, 3752, 2531, 3840]
[16:36:57.233][4144.51, 4169.79, 4459.61, 4558.62, 3773.21, 3872.27][4079, 4079, 4077, 4025, 4078, 4075, 4053, 3401, 2696, 2771, 1779, 4089, 3945, 3754, 2527, 3840]
[16:36:57.989][4143.83, 4167.67, 4449.48, 4551.55, 3777.44, 3883.09][4079, 4078, 4076, 4021, 4079, 4073, 4045, 3410, 2693, 2771, 1780, 4087, 3941, 3615, 2521, 3840]
[16:36:58.362][4145.17, 4170.59, 4454.16, 4555.76, 3765.52, 3883.09][4079, 4077, 4076, 4012, 4075, 4077, 3850, 3660, 2719, 2773, 1781, 4087, 4003, 3703, 2457, 3840]
[16:36:58.894][4149.07, 4166.0, 4453.38, 4559.78, 3786.35, 3872.3][4079, 4076, 4077, 4019, 4077, 4075, 4051, 3399, 2701, 2759, 1779, 4087, 4077, 3812, 2521, 3840]
[16:36:59.574][4135.13, 4175.18, 4446.77, 4556.32, 3775.23, 3864.13][4078, 4075, 4078, 4020, 4079, 4075, 4036, 3397, 2697, 2749, 1779, 4085, 3997, 3593, 2783, 3840]
[16:37:00.062][4141.86, 4164.51, 4451.36, 4564.37, 3766.83, 3871.61][4077, 4077, 4076, 4015, 4077, 4074, 4037, 3397, 2699, 2744, 1779, 4086, 3997, 3657, 2780, 3840]
[16:37:00.642][4142.7, 4173.45, 4454.49, 4567.8, 3774.99, 3869.97][4079, 4077, 4077, 4015, 4075, 4077, 4026, 3389, 2687, 2763, 1782, 4086, 4009, 3775, 2532, 3840]
[16:37:01.115][4138.79, 4170.83, 4450.4, 4557.45, 3772.25, 3872.12][4077, 4076, 4078, 4006, 4076, 4076, 4041, 3397, 2715, 2781, 1779, 4087, 4056, 3769, 2531, 3840]
[16:37:01.710][4137.78, 4174.35, 4449.9, 4559.09, 3789.12, 3859.72][4078, 4078, 4076, 4021, 4079, 4075, 4039, 3386, 2715, 2766, 1781, 4087, 4044, 3773, 2519, 3840]
[16:37:02.204][4149.13, 4159.65, 4455.68, 4555.7, 3768.44, 3867.86][4078, 4079, 4077, 4014, 4075, 4076, 4039, 3379, 2701, 2765, 1781, 4084, 3979, 3603, 2781, 3840]
[16:37:02.749][4141.18, 4168.3, 4443.1, 4561.69, 3756.1, 3870.18][4077, 4079, 4079, 4014, 4075, 4073, 4021, 3373, 2712, 2766, 1779, 4083, 3966, 3624, 2781, 3840]
[16:37:03.338][4152.56, 4167.37, 4458.57, 4549.44, 3773.56, 3868.1][4076, 4079, 4076, 4020, 4077, 4073, 4024, 3374, 2702, 2765, 1781, 4085, 3939, 3755, 2524, 3840]
[16:37:03.902][4134.35, 4162.04, 4455.11, 4562.97, 3787.99, 3870.12][4077, 4077, 4077, 4015, 4078, 4075, 4039, 3397, 2711, 2763, 1781, 4087, 3996, 3693, 2521, 3840]
[16:37:04.494][4145.05, 4179.14, 4462.74, 4557.93, 3766.38, 3864.61][4077, 4077, 4077, 4014, 4078, 4075, 4054, 3396, 2701, 2751, 1779, 4083, 4041, 3693, 2527, 3840]
[16:37:05.029][4145.8, 4165.52, 4458.33, 4559.03, 3776.34, 3868.75][4078, 4078, 4076, 4025, 4077, 4074, 4037, 3386, 2693, 2749, 1780, 4084, 4006, 3726, 2525, 3840]
[16:37:05.517][4138.28, 4168.3, 4454.43, 4553.55, 3773.12, 3870.12][4077, 4077, 4085, 4023, 4072, 4075, 4037, 3385, 2680, 2749, 1783, 4088, 4010, 3607, 2777, 3840]
[16:37:06.119][4150.47, 4163.65, 4452.28, 4559.69, 3774.37, 3885.56][4078, 4077, 4075, 4019, 4075, 4072, 4036, 3387, 2698, 2751, 1778, 4088, 4003, 3794, 2524, 3840]
[16:37:06.634][4147.02, 4175.12, 4460.78, 4562.73, 3771.39, 3869.62][4079, 4078, 4075, 4038, 4078, 4077, 4043, 3409, 2701, 2762, 1775, 4087, 4053, 3691, 2520, 3840]
[16:37:07.180][4142.99, 4169.4, 4436.16, 4552.78, 3785.84, 3865.41][4079, 4073, 4077, 4021, 4075, 4076, 4069, 3369, 2677, 2777, 1781, 4087, 3979, 3831, 2524, 3840]
[16:37:07.715][4146.99, 4162.9, 4454.4, 4556.35, 3768.47, 3864.55][4076, 4075, 4076, 4028, 4075, 4075, 4039, 3385, 2660, 2765, 1773, 4083, 3983, 3609, 2781, 3840]
[16:37:08.241][4143.14, 4161.14, 4452.73, 4553.22, 3787.72, 3878.97][4077, 4078, 4077, 4020, 4075, 4075, 4027, 3379, 2637, 2761, 1780, 4086, 3950, 3615, 2788, 3840]
[16:37:08.807][4137.39, 4170.74, 4452.28, 4558.94, 3784.74, 3865.44][4079, 4088, 4077, 4031, 4078, 4073, 4028, 3381, 2648, 2759, 1781, 4085, 4014, 3823, 2531, 3840]
[16:37:09.279][4143.59, 4172.11, 4461.88, 4561.27, 3768.89, 3860.77][4078, 4079, 4078, 4028, 4076, 4076, 4023, 3383, 2667, 2775, 1781, 4084, 3983, 3797, 2531, 3840]
[16:37:09.927][4142.9, 4170.05, 4456.31, 4557.34, 3783.97, 3867.77][4077, 4075, 4077, 4020, 4076, 4072, 4038, 3384, 2669, 2774, 1782, 4088, 3945, 3821, 2527, 3840]
[16:37:10.241][4138.55, 4163.17, 4458.54, 4561.95, 3780.75, 3867.14][4080, 4078, 4078, 4023, 4076, 4075, 4027, 3384, 2659, 2773, 1780, 4085, 3939, 3765, 2525, 3840]
[16:37:10.782][4141.35, 4168.12, 4460.51, 4559.72, 3777.26, 3864.28][4079, 4077, 4078, 4023, 4075, 4072, 4009, 3383, 2651, 2770, 1780, 4085, 3935, 3789, 2526, 3840]
[16:37:11.458][4137.18, 4169.31, 4453.65, 4554.8, 3784.89, 3865.21][4079, 4077, 4072, 4021, 4077, 4075, 4024, 3383, 2659, 2776, 1784, 4083, 3950, 3759, 2526, 3840]
[16:37:11.956][4150.09, 4164.12, 4454.58, 4577.87, 3775.71, 3862.43][4074, 4077, 4078, 4029, 4077, 4076, 4031, 3391, 2699, 2805, 1783, 4086, 4067, 3789, 2535, 3840]
[16:37:12.503][4145.91, 4169.82, 4440.93, 4558.02, 3778.45, 3874.5][4077, 4077, 4078, 4028, 4075, 4075, 4014, 3397, 2680, 2788, 1775, 4084, 4049, 3775, 2514, 3840]
[16:37:13.098][4148.15, 4155.87, 4440.57, 4560.32, 3783.31, 3864.94][4076, 4083, 4077, 4016, 4074, 4075, 3995, 3383, 2665, 2773, 1781, 4084, 3987, 3787, 2508, 3840]
[16:37:13.658][4149.97, 4165.14, 4443.46, 4574.8, 3771.75, 3869.08][4080, 4079, 4076, 4027, 4075, 4072, 3990, 3380, 2666, 2774, 1780, 4085, 3997, 3768, 2513, 3840]
[16:37:14.230][4149.07, 4170.68, 4454.43, 4566.34, 3766.5, 3862.7][4077, 4076, 4076, 4025, 4077, 4059, 3995, 3398, 2678, 2772, 1779, 4076, 4040, 3741, 2464, 3840]
[16:37:14.704][4137.03, 4171.13, 4451.95, 4559.54, 3776.16, 3862.76][4078, 4079, 4075, 4023, 4072, 4075, 4032, 3415, 2705, 2789, 1784, 4087, 3893, 4075, 2523, 3840]
[16:37:15.109][4141.18, 4167.25, 4436.07, 4566.54, 3773.98, 3862.32][4078, 4079, 4079, 4020, 4076, 4075, 3999, 3401, 2683, 2770, 1781, 4084, 4076, 3751, 2523, 3840]
[16:37:15.632][4145.8, 4168.44, 4451.0, 4571.4, 3770.88, 3866.13][4079, 4078, 4074, 4024, 4077, 4075, 3995, 3388, 2686, 2766, 1781, 4087, 4068, 3823, 2517, 3840]
[16:37:16.283][4141.68, 4170.29, 4442.09, 4564.28, 3775.56, 3865.12][4078, 4076, 4079, 4019, 4078, 4077, 3991, 3387, 2680, 2767, 1779, 4083, 4043, 3785, 2526, 3840]
[16:37:16.842][4141.83, 4168.77, 4445.25, 4551.49, 3777.29, 3871.08][4079, 4080, 4075, 4015, 4076, 4071, 3983, 3411, 2694, 2776, 1779, 4086, 4071, 3692, 2508, 3840]
[16:37:17.278][4140.79, 4171.87, 4442.69, 4557.48, 3775.74, 3859.9][4076, 4079, 4076, 4015, 4077, 4075, 4047, 3413, 2675, 2781, 1775, 4086, 4051, 3702, 2519, 3840]
[16:37:17.855][4143.02, 4168.21, 4440.81, 4572.86, 3769.06, 3870.42][4076, 4077, 4077, 4023, 4076, 4073, 4021, 3411, 2660, 2775, 1781, 4083, 4015, 3689, 2505, 3840]
[16:37:18.396][4135.51, 4165.29, 4436.78, 4569.88, 3772.73, 3862.38][4077, 4077, 4075, 4027, 4075, 4073, 4020, 3413, 2661, 2773, 1783, 4084, 4007, 3756, 2503, 3840]
[16:37:18.964][4144.16, 4168.39, 4447.07, 4557.16, 3776.78, 3867.62][4077, 4076, 4077, 4026, 4074, 4075, 4008, 3403, 2653, 2759, 1779, 4084, 4007, 3755, 2508, 3840]
[16:37:19.509][4149.31, 4171.43, 4435.38, 4554.15, 3785.34, 3868.9][4076, 4076, 4077, 4026, 4076, 4069, 3995, 3403, 2664, 2765, 1779, 4083, 4023, 3661, 2506, 3840]
[16:37:20.094][4138.52, 4168.83, 4447.25, 4571.1, 3774.1, 3869.32][4076, 4073, 4076, 4029, 4075, 4073, 4038, 3403, 2687, 2774, 1780, 4085, 3995, 3736, 2519, 3840]
[16:37:20.667][4142.19, 4172.86, 4450.08, 4556.2, 3782.89, 3877.07][4077, 4083, 4076, 4014, 4079, 4073, 4041, 3391, 2668, 2762, 1783, 4083, 3976, 3653, 2519, 3840]
[16:37:21.233][4144.57, 4163.86, 4440.03, 4565.26, 3784.71, 3863.98][4078, 4075, 4078, 4014, 4076, 4073, 4038, 3389, 2663, 2760, 1780, 4085, 3998, 3719, 2507, 3840]
[16:37:21.811][4146.81, 4169.73, 4434.91, 4558.32, 3775.62, 3863.75][4076, 4079, 4079, 4015, 4075, 4074, 4016, 3385, 2654, 2750, 1775, 4084, 4011, 3759, 2510, 3840]
[16:37:22.315][4148.66, 4169.16, 4440.33, 4551.58, 3785.04, 3871.23][4077, 4077, 4087, 4021, 4075, 4076, 4028, 3386, 2667, 2746, 1781, 4083, 4040, 3669, 2492, 3840]
[16:37:22.920][4146.33, 4168.86, 4443.31, 4555.64, 3789.3, 3868.28][4077, 4079, 4077, 4021, 4077, 4076, 4069, 3390, 2687, 2767, 1779, 4084, 4052, 3711, 2489, 3840]
[16:37:23.228][4141.68, 4164.36, 4446.92, 4560.14, 3775.44, 3867.8][4077, 4077, 4071, 4018, 4077, 4074, 4039, 3387, 2675, 2746, 1775, 4087, 3967, 3622, 2485, 3840]
[16:37:23.798][4145.32, 4165.61, 4457.44, 4558.77, 3775.23, 3867.8][4077, 4076, 4074, 4013, 4077, 4072, 4015, 3401, 2675, 2735, 1780, 4085, 3961, 3676, 2483, 3840]
[16:37:24.372][4153.22, 4165.14, 4453.8, 4569.76, 3786.41, 3864.46][4082, 4079, 4077, 4021, 4075, 4069, 4021, 3401, 2683, 2735, 1779, 4085, 3975, 3743, 2487, 3840]
[16:37:24.923][4139.12, 4164.36, 4457.23, 4564.28, 3770.08, 3856.83][4077, 4077, 4077, 4020, 4076, 4073, 4019, 3396, 2677, 2741, 1775, 4087, 3941, 3602, 2473, 3840]
[16:37:25.458][4138.2, 4164.21, 4444.56, 4560.85, 3769.24, 3861.0][4078, 4077, 4073, 4023, 4076, 4077, 4054, 3383, 2684, 2766, 1781, 4083, 3956, 3705, 2478, 3840]
[16:37:26.022][4146.66, 4170.83, 4442.63, 4557.66, 3774.46, 3867.95][4076, 4076, 4077, 4010, 4077, 4075, 4031, 3384, 2670, 2749, 1785, 4085, 3961, 3653, 2494, 3840]
[16:37:26.580][4135.04, 4170.98, 4440.63, 4569.55, 3778.12, 3870.51][4079, 4078, 4075, 4015, 4075, 4072, 4020, 3395, 2670, 2743, 1779, 4084, 3946, 3676, 2494, 3840]
[16:37:27.129][4149.97, 4166.33, 4441.23, 4553.28, 3778.21, 3861.81][4085, 4077, 4078, 4014, 4075, 4076, 4009, 3403, 2667, 2735, 1774, 4085, 3943, 3704, 2513, 3840]
[16:37:27.710][4152.98, 4164.51, 4437.29, 4566.69, 3772.1, 3869.94][4077, 4076, 4075, 4022, 4077, 4077, 4010, 3413, 2676, 2746, 1779, 4085, 3963, 3623, 2505, 3840]
[16:37:28.247][4146.15, 4163.56, 4450.46, 4560.73, 3771.81, 3884.1][4079, 4080, 4076, 4023, 4075, 4076, 4039, 3405, 2671, 2765, 1783, 4085, 3947, 3661, 2516, 3840]
[16:37:28.805][4141.83, 4168.12, 4439.44, 4557.99, 3771.48, 3881.72][4078, 4077, 4076, 4021, 4075, 4069, 4024, 3402, 2661, 2751, 1780, 4076, 3952, 3699, 2508, 3840]
[16:37:29.355][4146.15, 4163.74, 4438.33, 4550.09, 3784.71, 3863.98][4076, 4077, 4078, 4022, 4078, 4076, 4019, 3417, 2666, 2741, 1785, 4089, 3855, 3948, 2757, 3840]
[16:37:29.908][4144.93, 4165.29, 4446.92, 4551.82, 3770.85, 3864.73][4075, 4077, 4077, 4025, 4076, 4075, 4010, 3413, 2665, 2731, 1779, 4085, 3979, 3827, 2523, 3840]
[16:37:30.474][4149.25, 4160.22, 4437.98, 4564.85, 3779.94, 3873.25][4073, 4077, 4075, 4020, 4073, 4075, 4015, 3406, 2666, 2731, 1783, 4087, 3947, 3837, 2521, 3840]
