[10:42:09.390][4164.75, 4037.85, 4686.44, 4686.17, 3817.11, 3753.0][4073, 4074, 4051, 3381, 2724, 4069, 4073, 4089, 1799, 2184, 2134, 3831, 3317, 3877, 2779, 3584]
[10:42:09.928][4167.94, 4053.77, 4683.73, 4657.38, 3814.1, 3771.92][4073, 4072, 4029, 3436, 2775, 4075, 4072, 3928, 2169, 1833, 2157, 3822, 3312, 3952, 2780, 3584]
[10:42:10.468][4168.59, 4054.3, 4679.38, 4667.9, 3818.33, 3747.84][4072, 4075, 3980, 3581, 2463, 4068, 4071, 3967, 2249, 2021, 2022, 3533, 3314, 3947, 2727, 3584]
[10:42:11.018][4161.68, 4044.77, 4691.51, 4671.69, 3834.69, 3728.15][4077, 4074, 4008, 3401, 2760, 4070, 4073, 3965, 2199, 1948, 1909, 3399, 3310, 3961, 2739, 3584]
[10:42:11.552][4164.93, 4055.4, 4688.35, 4684.14, 3821.78, 3752.11][4075, 4075, 3992, 3468, 2744, 4067, 4073, 3996, 2223, 2009, 1824, 3810, 3312, 3960, 2787, 3584]
[10:42:12.118][4167.46, 4049.83, 4682.09, 4665.91, 3834.0, 3747.04][4075, 4076, 3982, 3509, 2764, 4071, 4073, 3980, 2257, 2024, 1917, 3772, 3310, 3929, 2765, 3584]
[10:42:12.640][4159.74, 4052.81, 4681.22, 4665.01, 3824.14, 3748.92][4075, 4075, 4019, 3501, 2773, 4073, 4077, 4024, 2287, 2034, 1913, 3811, 3315, 3863, 2765, 3584]
[10:42:13.178][4165.64, 4051.59, 4689.39, 4685.54, 3819.43, 3748.35][4076, 4075, 4015, 3500, 2765, 4071, 4074, 3963, 2234, 1958, 1931, 3749, 3316, 4029, 2452, 3584]
[10:42:13.716][4159.27, 4052.01, 4694.16, 4663.34, 3823.18, 3741.08][4075, 4073, 4014, 3507, 2747, 4072, 4072, 3977, 2231, 1919, 1946, 3739, 3312, 3975, 2456, 3584]
[10:42:14.256][4167.94, 4048.31, 4677.8, 4667.04, 3823.66, 3768.05][4073, 4073, 4008, 3411, 2719, 4070, 4073, 3988, 2213, 1961, 1967, 3787, 3316, 4038, 2487, 3584]
[10:42:14.821][4163.26, 4068.46, 4690.79, 4654.88, 3819.19, 3772.19][4075, 4075, 4067, 3386, 2735, 4073, 4083, 3965, 2246, 1963, 2043, 3789, 3317, 4021, 2460, 3584]
[10:42:15.342][4163.26, 4056.92, 4681.64, 4655.21, 3832.33, 3783.19][4075, 4076, 4052, 3443, 2696, 4072, 4072, 4012, 2299, 2006, 2020, 3815, 3316, 3976, 2437, 3584]
[10:42:15.882][4171.51, 4067.33, 4693.92, 4657.59, 3818.71, 3773.95][4077, 4073, 4061, 3437, 2672, 4071, 4074, 3987, 2279, 1914, 1993, 3724, 3312, 3887, 2503, 3584]
[10:42:16.420][4159.0, 4048.31, 4682.27, 4666.05, 3830.64, 3765.16][4073, 4071, 3869, 3731, 2659, 4067, 4072, 3949, 2197, 1831, 1932, 3719, 3315, 3965, 2403, 3584]
[10:42:16.974][4158.16, 4076.33, 4695.65, 4661.17, 3825.48, 3765.64][4073, 4076, 3881, 3742, 2653, 4071, 4079, 3938, 2207, 1807, 1938, 3707, 3308, 3994, 2403, 3584]
[10:42:17.510][4157.98, 4049.74, 4683.64, 4656.55, 3825.36, 3781.13][4075, 4071, 3909, 3695, 2652, 4069, 4072, 3923, 2236, 1934, 1989, 3763, 3312, 3914, 2387, 3584]
[10:42:18.045][4169.79, 4052.45, 4671.96, 4649.34, 3820.62, 3780.27][4069, 4076, 3846, 3702, 2649, 4071, 4072, 3928, 2281, 1992, 1803, 4053, 3317, 3963, 2388, 3584]
[10:42:18.613][4162.25, 4051.29, 4669.78, 4637.32, 3822.8, 3778.36][4073, 4076, 3862, 3708, 2645, 4070, 4073, 3899, 2269, 1993, 2020, 3752, 3322, 3965, 2407, 3584]
[10:42:19.133][4158.34, 4055.82, 4682.24, 4653.72, 3820.15, 3766.14][4072, 4075, 3924, 3751, 2661, 4074, 4062, 3883, 2252, 1965, 1991, 3730, 3316, 3978, 2415, 3584]
[10:42:19.670][4159.47, 4065.24, 4681.02, 4650.02, 3827.86, 3774.28][4069, 4070, 3894, 3699, 2677, 4071, 4071, 3895, 2223, 1908, 1950, 3610, 3309, 3964, 2361, 3584]
[10:42:20.222][4170.89, 4058.12, 4673.86, 4651.51, 3828.52, 3794.6][4073, 4075, 3882, 3748, 2680, 4071, 4071, 3931, 2249, 1977, 2036, 3707, 3310, 3960, 2359, 3584]
[10:42:20.759][4169.01, 4062.53, 4685.16, 4641.29, 3833.88, 3790.1][4074, 4075, 4079, 3464, 2680, 4072, 4072, 3908, 2275, 2011, 2014, 3763, 3311, 4041, 2375, 3584]
[10:42:21.287][4163.32, 4058.44, 4680.57, 4647.99, 3833.41, 3797.29][4076, 4072, 4086, 3401, 2680, 4071, 4072, 3893, 2069, 2131, 2271, 3783, 3311, 3974, 2387, 3584]
[10:42:21.841][4158.67, 4055.88, 4683.04, 4641.74, 3831.02, 3780.45][4075, 4073, 3871, 3691, 2701, 4067, 4071, 3895, 2263, 2024, 1887, 3720, 3311, 3913, 2393, 3584]
[10:42:22.378][4163.32, 4058.86, 4691.51, 4658.31, 3817.28, 3781.19][4073, 4063, 3859, 3673, 2695, 4072, 4072, 3899, 2247, 2009, 1895, 3667, 3311, 3903, 2359, 3584]
[10:42:22.916][4160.73, 4053.41, 4680.06, 4645.04, 3824.05, 3793.71][4073, 4073, 4061, 3464, 2698, 4073, 4074, 3929, 2287, 1821, 2239, 3703, 3311, 3919, 2373, 3584]
[10:42:23.468][4164.15, 4055.05, 4679.55, 4643.94, 3825.18, 3784.32][4073, 4070, 4074, 3469, 2701, 4073, 4072, 3939, 2069, 2075, 2264, 3731, 3311, 3891, 2404, 3584]
[10:42:24.021][4158.94, 4077.76, 4680.42, 4646.03, 3831.2, 3806.2][4072, 4075, 4051, 3455, 2695, 4075, 4071, 3911, 2072, 2105, 2057, 4053, 3317, 3899, 2437, 3584]
[10:42:24.541][4164.6, 4061.87, 4691.57, 4663.07, 3827.6, 3793.56][4075, 4072, 4045, 3445, 2709, 4078, 4078, 3935, 2278, 1798, 2216, 3699, 3311, 3909, 2454, 3584]
[10:42:25.079][4165.85, 4075.91, 4704.56, 4641.38, 3833.71, 3786.74][4073, 4075, 4079, 3443, 2711, 4063, 4071, 3895, 2250, 1964, 1935, 3678, 3312, 3898, 2461, 3584]
[10:42:25.637][4162.84, 4057.4, 4679.52, 4634.37, 3835.02, 3772.19][4071, 4073, 4085, 3451, 2695, 4070, 4069, 3909, 2271, 1994, 1940, 3795, 3311, 3879, 2488, 3584]
[10:42:26.165][4163.5, 4058.92, 4687.01, 4643.49, 3827.45, 3800.09][4076, 4073, 4055, 3445, 2703, 4071, 4072, 3885, 2279, 2015, 2021, 3803, 3311, 3861, 2459, 3584]
[10:42:26.720][4148.78, 4057.4, 4690.73, 4662.6, 3827.48, 3771.48][4075, 4079, 4047, 3455, 2700, 4064, 4071, 3887, 2285, 1998, 1908, 3727, 3311, 3898, 2470, 3584]
[10:42:27.254][4161.05, 4057.58, 4693.23, 4650.26, 3826.94, 3778.27][4075, 4076, 4027, 3445, 2687, 4073, 4075, 3883, 2221, 1893, 1895, 3735, 3310, 3927, 2437, 3584]
[10:42:27.791][4167.34, 4059.96, 4693.23, 4639.8, 3826.85, 3772.64][4071, 4085, 4072, 3444, 2680, 4071, 4072, 3870, 2230, 1899, 1892, 3718, 3315, 3944, 2425, 3584]
[10:42:28.330][4159.5, 4058.03, 4686.56, 4643.02, 3828.31, 3791.42][4073, 4072, 4077, 3427, 2699, 4073, 4069, 3887, 2228, 1800, 2236, 3773, 3310, 3928, 2423, 3584]
[10:42:28.868][4163.26, 4070.13, 4679.85, 4637.8, 3841.22, 3786.14][4075, 4072, 3851, 3689, 2700, 4073, 4076, 3868, 2235, 2037, 1964, 3755, 3315, 3989, 2469, 3584]
[10:42:29.424][4166.66, 4066.01, 4684.83, 4652.17, 3819.1, 3795.08][4073, 4068, 3865, 3673, 2717, 4071, 4072, 3859, 2239, 2047, 1980, 3785, 3317, 3994, 2457, 3584]
[10:42:29.961][4156.2, 4069.65, 4692.19, 4640.96, 3826.49, 3786.26][4077, 4077, 3859, 3653, 2687, 4069, 4072, 3848, 2229, 2009, 1930, 3723, 3315, 3966, 2479, 3584]
[10:42:30.513][4149.37, 4061.19, 4691.92, 4654.97, 3829.77, 3771.0][4072, 4075, 3853, 3672, 2696, 4071, 4073, 4092, 1929, 1993, 1927, 3767, 3315, 4013, 2483, 3584]
[10:42:31.036][4159.09, 4074.57, 4700.33, 4649.16, 3832.6, 3785.99][4073, 4073, 4092, 3418, 2681, 4071, 4072, 3876, 2172, 1941, 1918, 3772, 3311, 4029, 2480, 3584]
[10:42:31.588][4167.79, 4063.9, 4685.16, 4633.6, 3823.1, 3788.17][4071, 4073, 3852, 3707, 2677, 4070, 4071, 3881, 2203, 2044, 1947, 3732, 3311, 4069, 2487, 3584]
[10:42:32.129][4154.14, 4069.17, 4690.19, 4640.9, 3825.09, 3796.21][4073, 4072, 4079, 3433, 2676, 4073, 4075, 3860, 2268, 1823, 2063, 4027, 3315, 4093, 2468, 3584]
[10:42:32.663][4163.59, 4066.67, 4694.6, 4636.4, 3833.2, 3797.91][4072, 4071, 3879, 3707, 2680, 4070, 4073, 3875, 2264, 2037, 1835, 4009, 3316, 4073, 2461, 3584]
[10:42:33.218][4165.41, 4078.26, 4686.53, 4643.91, 3837.46, 3782.92][4073, 4071, 3911, 3690, 2671, 4071, 4072, 3893, 2255, 2009, 1815, 3952, 3308, 3996, 2490, 3584]
[10:42:33.741][4153.13, 4055.26, 4697.17, 4648.29, 3820.8, 3785.99][4074, 4071, 3871, 3708, 2699, 4070, 4073, 3859, 2198, 2007, 1934, 3719, 3311, 3951, 2440, 3584]
[10:42:34.293][4156.23, 4064.76, 4687.24, 4637.98, 3837.1, 3771.66][4076, 4071, 3850, 3719, 2668, 4071, 4073, 4091, 1929, 1949, 1994, 3693, 3311, 3967, 2425, 3584]
[10:42:34.834][4159.65, 4055.97, 4682.59, 4631.84, 3834.63, 3780.33][4074, 4076, 4088, 3498, 2666, 4063, 4071, 3850, 2215, 1951, 1832, 3999, 3311, 4030, 2451, 3584]
[10:42:35.370][4163.65, 4060.47, 4686.02, 4643.29, 3826.34, 3794.31][4071, 4075, 4075, 3514, 2664, 4072, 4075, 3883, 2227, 1803, 2109, 3965, 3312, 3991, 2456, 3584]
[10:42:35.928][4154.62, 4057.34, 4696.07, 4654.22, 3828.49, 3771.72][4072, 4071, 4084, 3553, 2697, 4071, 4073, 3848, 2198, 2007, 2031, 3693, 3319, 3943, 2451, 3584]
[10:42:36.444][4160.34, 4062.26, 4699.97, 4647.79, 3826.55, 3783.67][4073, 4075, 3852, 3803, 2674, 4072, 4069, 4072, 1928, 1939, 1849, 3912, 3311, 3918, 2428, 3584]
[10:42:37.013][4160.49, 4066.79, 4686.05, 4636.49, 3830.64, 3788.35][4073, 4075, 3883, 3788, 2701, 4071, 4076, 4061, 1946, 2023, 1803, 3991, 3315, 3966, 2423, 3584]
[10:42:37.540][4169.79, 4069.14, 4707.48, 4629.67, 3829.35, 3782.21][4074, 4069, 3910, 3775, 2693, 4071, 4070, 4071, 1975, 2039, 2012, 3776, 3309, 3990, 2441, 3584]
[10:42:38.072][4151.73, 4060.83, 4684.68, 4641.11, 3833.88, 3797.26][4075, 4076, 3881, 3751, 2677, 4071, 4071, 3857, 2245, 2044, 1995, 3797, 3310, 3991, 2457, 3584]
[10:42:38.611][4164.42, 4058.03, 4691.18, 4658.1, 3827.98, 3782.18][4071, 4073, 3879, 3719, 2695, 4071, 4060, 4077, 1958, 2038, 1911, 3689, 3315, 3998, 2425, 3584]
[10:42:39.167][4163.59, 4070.43, 4700.42, 4643.4, 3821.49, 3780.33][4073, 4075, 3857, 3736, 2665, 4072, 4071, 4086, 1951, 1975, 1952, 3691, 3309, 4005, 2429, 3584]
[10:42:39.718][4168.92, 4059.01, 4678.6, 4636.88, 3836.45, 3792.37][4071, 4075, 3867, 3721, 2659, 4073, 4073, 4076, 1983, 1977, 1960, 3773, 3311, 4003, 2431, 3584]
[10:42:40.241][4165.94, 4060.71, 4677.83, 4647.76, 3830.75, 3775.41][4072, 4074, 3864, 3685, 2658, 4069, 4071, 3859, 2260, 1861, 2101, 3861, 3567, 4020, 2440, 3584]
[10:42:40.777][4158.49, 4055.02, 4692.82, 4630.23, 3829.44, 3794.78][4073, 4075, 4087, 3461, 2651, 4072, 4072, 3911, 2271, 1812, 2296, 3829, 3315, 3987, 2414, 3584]
[10:42:41.332][4162.81, 4072.99, 4688.56, 4628.06, 3831.38, 3784.62][4073, 4070, 4069, 3461, 2652, 4072, 4073, 3941, 2263, 1831, 2254, 3791, 3311, 4043, 2406, 3584]
[10:42:41.872][4159.15, 4064.91, 4691.33, 4649.42, 3814.51, 3772.37][4075, 4075, 4052, 3481, 2650, 4077, 4074, 3914, 2227, 2022, 1907, 3739, 3310, 4029, 2447, 3584]
[10:42:42.411][4159.98, 4066.55, 4691.65, 4639.2, 3818.21, 3780.96][4075, 4071, 4055, 3453, 2659, 4073, 4073, 3915, 2207, 1991, 1884, 3653, 3309, 4031, 2425, 3584]
[10:42:42.948][4161.41, 4054.36, 4688.29, 4640.39, 3832.78, 3781.76][4073, 4075, 4083, 3446, 2648, 4072, 4073, 3899, 2211, 1991, 1944, 3783, 3312, 4041, 2415, 3584]
[10:42:43.483][4160.52, 4067.21, 4692.7, 4645.94, 3828.82, 3791.92][4073, 4072, 4077, 3465, 2644, 4073, 4083, 3893, 2229, 1847, 2213, 3816, 3316, 4004, 2409, 3584]
[10:42:44.022][4167.76, 4067.27, 4677.32, 4630.5, 3820.38, 3793.65][4073, 4073, 4057, 3451, 2649, 4071, 4071, 3891, 2245, 1803, 2285, 3768, 3315, 4040, 2416, 3584]
[10:42:44.572][4162.72, 4061.19, 4691.42, 4635.66, 3826.05, 3782.33][4076, 4074, 4052, 3431, 2651, 4070, 4073, 3879, 2229, 2031, 2018, 3766, 3309, 4010, 2411, 3584]
[10:42:45.110][4167.04, 4059.99, 4692.1, 4637.83, 3826.4, 3788.61][4075, 4073, 4052, 3426, 2663, 4071, 4073, 3864, 2199, 1996, 1975, 3660, 3311, 4019, 2429, 3584]
[10:42:45.649][4164.27, 4067.06, 4691.68, 4637.65, 3827.48, 3775.62][4075, 4075, 4024, 3447, 2653, 4071, 4073, 4083, 1943, 2019, 1992, 3711, 3315, 3951, 2443, 3584]
[10:42:46.191][4163.5, 4059.16, 4689.33, 4629.96, 3821.69, 3774.99][4075, 4073, 4031, 3448, 2648, 4071, 4073, 3857, 2227, 1812, 2283, 3789, 3308, 3947, 2431, 3584]
[10:42:46.745][4171.28, 4056.06, 4686.62, 4626.09, 3833.73, 3781.88][4073, 4075, 4040, 3468, 2655, 4069, 4068, 4090, 1971, 2028, 2041, 3812, 3309, 3976, 2429, 3584]
[10:42:47.285][4166.15, 4059.25, 4686.32, 4635.06, 3830.58, 3793.47][4073, 4077, 4025, 3477, 2652, 4075, 4066, 3849, 2220, 2011, 2029, 3799, 3309, 4026, 2426, 3584]
[10:42:47.821][4167.55, 4060.68, 4688.73, 4625.67, 3837.79, 3795.59][4077, 4073, 4066, 3480, 2645, 4068, 4072, 3851, 2214, 2001, 1835, 4041, 3315, 4011, 2415, 3584]
[10:42:48.358][4162.9, 4067.77, 4689.39, 4652.32, 3835.11, 3778.54][4073, 4074, 4075, 3487, 2649, 4072, 4073, 4088, 1932, 1966, 1970, 3743, 3309, 4012, 2403, 3584]
[10:42:48.924][4164.75, 4064.4, 4696.84, 4656.85, 3828.85, 3774.67][4073, 4073, 4051, 3509, 2659, 4069, 4071, 4091, 1900, 1931, 1926, 3676, 3309, 4009, 2398, 3584]
[10:42:49.442][4164.57, 4054.15, 4688.94, 4631.84, 3828.4, 3785.63][4074, 4084, 4024, 3499, 2652, 4068, 4074, 3870, 2182, 1913, 1958, 3767, 3316, 4009, 2404, 3584]
[10:42:49.980][4162.57, 4069.92, 4693.74, 4652.49, 3823.1, 3782.74][4071, 4071, 4046, 3466, 2655, 4072, 4071, 3895, 2199, 1984, 2009, 3827, 3309, 3995, 2398, 3584]
[10:42:50.534][4167.79, 4070.69, 4687.93, 4637.98, 3831.02, 3787.21][4069, 4075, 4023, 3481, 2650, 4071, 4072, 3850, 2218, 2013, 1809, 4079, 3309, 4012, 2393, 3584]
[10:42:51.064][4161.65, 4069.14, 4695.05, 4647.87, 3827.21, 3793.83][4073, 4072, 4021, 3513, 2651, 4073, 4072, 3877, 2214, 2004, 1799, 3999, 3310, 4013, 2407, 3584]
[10:42:51.619][4164.33, 4061.87, 4695.29, 4655.53, 3832.36, 3781.76][4075, 4073, 4052, 3531, 2663, 4074, 4072, 3882, 2191, 1932, 1997, 3749, 3311, 4007, 2428, 3584]
[10:42:52.153][4174.29, 4065.95, 4701.37, 4657.98, 3829.86, 3780.63][4078, 4073, 4075, 3571, 2659, 4076, 4068, 3875, 2187, 1904, 2029, 3772, 3311, 3967, 2441, 3584]
[10:42:52.689][4162.9, 4066.01, 4685.78, 4652.64, 3830.9, 3786.59][4073, 4072, 4054, 3548, 2660, 4071, 4073, 3902, 2191, 1942, 2037, 3607, 3567, 3965, 2420, 3584]
[10:42:53.228][4166.18, 4076.83, 4687.24, 4650.02, 3832.07, 3791.68][4071, 4073, 4075, 3535, 2661, 4074, 4070, 3891, 2188, 1929, 1801, 4084, 3311, 3989, 2458, 3584]
[10:42:53.778][4160.9, 4091.53, 4704.71, 4649.87, 3834.27, 3784.56][4075, 4075, 4077, 3544, 2655, 4075, 4073, 3891, 2183, 1935, 1805, 4066, 3310, 4000, 2463, 3584]
[10:42:54.311][4163.56, 4076.45, 4694.69, 4644.75, 3834.36, 3792.49][4073, 4073, 3853, 3787, 2654, 4069, 4074, 3887, 2185, 1960, 1811, 4094, 3315, 4023, 2402, 3584]
[10:42:54.863][4170.77, 4058.27, 4702.71, 4641.68, 3826.91, 3784.32][4072, 4075, 4088, 3539, 2653, 4077, 4072, 3901, 2181, 1949, 1832, 4072, 3311, 4029, 2395, 3584]
[10:42:55.419][4164.66, 4093.4, 4714.04, 4655.41, 3824.2, 3764.06][4073, 4079, 4071, 3579, 2650, 4067, 4072, 3926, 2163, 1899, 1917, 3781, 3310, 3949, 2797, 3584]
[10:42:55.942][4164.15, 4093.34, 4703.61, 4656.34, 3827.69, 3784.26][4073, 4075, 4070, 3546, 2655, 4071, 4072, 3892, 2139, 1874, 1903, 3749, 3308, 4025, 2509, 3584]
[10:42:56.482][4154.32, 4065.95, 4691.77, 4647.34, 3831.71, 3774.49][4075, 4076, 4062, 3532, 2651, 4072, 4074, 3895, 2183, 1867, 1935, 3774, 3311, 3955, 2535, 3584]
[10:42:57.019][4165.02, 4059.73, 4704.11, 4636.67, 3828.31, 3789.0][4068, 4072, 4072, 3507, 2641, 4073, 4071, 3911, 2193, 1954, 2047, 3790, 3309, 3995, 2488, 3584]
[10:42:57.559][4164.6, 4075.58, 4690.46, 4638.22, 3833.56, 3790.55][4071, 4073, 4071, 3511, 2651, 4069, 4071, 3930, 2196, 1944, 1828, 4012, 3311, 3993, 2463, 3584]
[10:42:58.110][4170.95, 4058.98, 4693.92, 4642.45, 3831.71, 3774.76][4073, 4072, 4061, 3511, 2648, 4074, 4070, 3899, 2183, 1881, 1959, 3707, 3308, 4003, 2485, 3584]
