[14:14:45.051][4282.53, 4237.94, 4563.68, 4936.57, 4228.29, 4178.37][4075, 4067, 4075, 3941, 3887, 3317, 4075, 3845, 2951, 3895, 1812, 3387, 3439, 2712, 2190, 2048]
[14:14:45.594][4263.04, 4235.53, 4574.17, 4930.82, 4217.2, 4172.62][4073, 4073, 4078, 3950, 3871, 3307, 4076, 4089, 2670, 3882, 1838, 3577, 3323, 2473, 2215, 2048]
[14:14:46.148][4276.0, 4245.07, 4566.6, 4911.77, 4214.37, 4170.14][4073, 4077, 4075, 3921, 3893, 3304, 4072, 3848, 2939, 3886, 1827, 3382, 3518, 2701, 2211, 2048]
[14:14:46.675][4271.38, 4239.02, 4553.52, 4910.76, 4207.31, 4172.23][4077, 4075, 4075, 3948, 3917, 3304, 4078, 3869, 2963, 3929, 1882, 3481, 3517, 2709, 2198, 2048]
[14:14:47.215][4256.69, 4240.12, 4573.64, 4921.76, 4228.11, 4171.84][4079, 4079, 4073, 3955, 3926, 3309, 4075, 3862, 2941, 3896, 2043, 3118, 3385, 2665, 2159, 2048]
[14:14:47.755][4274.09, 4234.9, 4576.41, 4939.04, 4218.93, 4167.82][4076, 4073, 4076, 3955, 3921, 3307, 4075, 3847, 2927, 3893, 1852, 3356, 3565, 2444, 2218, 2048]
[14:14:48.306][4281.84, 4237.2, 4571.34, 4921.76, 4205.97, 4179.17][4072, 4085, 4077, 3945, 3923, 3303, 4072, 3875, 2925, 3884, 1828, 3364, 3478, 2677, 2220, 2048]
[14:14:48.843][4285.06, 4234.58, 4568.12, 4914.52, 4195.98, 4172.32][4075, 4078, 4075, 3932, 3931, 3305, 4075, 3871, 2993, 3947, 1845, 3461, 3480, 2695, 2174, 2048]
[14:14:49.378][4260.3, 4238.12, 4571.7, 4912.52, 4199.68, 4181.5][4075, 4079, 4076, 3927, 3913, 3305, 4073, 3895, 2976, 3943, 1838, 3475, 3440, 2676, 2173, 2048]
[14:14:49.927][4265.69, 4238.9, 4566.25, 4921.25, 4205.46, 4168.71][4074, 4075, 4075, 3933, 3929, 3305, 4077, 3895, 2957, 3902, 1805, 3418, 3335, 2654, 2147, 2048]
[14:14:50.466][4275.41, 4227.66, 4571.19, 4923.07, 4210.88, 4170.77][4073, 4076, 4077, 3951, 3929, 3303, 4076, 3888, 2959, 3883, 1851, 3389, 3573, 2410, 2151, 2048]
[14:14:51.016][4276.72, 4230.76, 4571.01, 4918.39, 4220.84, 4180.07][4076, 4073, 4076, 3947, 3928, 3303, 4072, 3923, 2971, 3901, 1821, 3463, 3413, 2687, 2143, 2048]
[14:14:51.554][4277.91, 4236.63, 4575.51, 4918.66, 4205.88, 4183.67][4076, 4077, 4078, 3939, 3933, 3304, 4075, 3894, 2997, 3932, 1809, 3516, 3435, 2649, 2124, 2048]
[14:14:52.092][4275.49, 4237.65, 4566.93, 4914.43, 4221.85, 4171.6][4077, 4075, 4075, 3940, 3929, 3303, 4079, 3887, 2971, 3909, 1801, 3422, 3334, 2617, 2127, 2048]
[14:14:52.626][4260.89, 4234.9, 4568.87, 4928.58, 4219.11, 4174.76][4076, 4077, 4076, 3914, 3940, 3305, 4076, 3860, 2952, 3863, 1829, 3387, 3349, 2623, 2156, 2048]
[14:14:53.177][4258.12, 4237.17, 4559.24, 4922.65, 4221.34, 4175.75][4073, 4075, 4076, 3932, 3931, 3307, 4072, 3882, 2958, 4086, 1551, 3389, 3541, 2375, 2154, 2048]
[14:14:53.708][4265.15, 4244.68, 4569.11, 4916.51, 4218.78, 4190.8][4074, 4075, 4073, 3947, 3935, 3306, 4071, 3893, 2975, 3895, 1817, 3432, 3345, 2646, 2121, 2048]
[14:14:54.261][4270.55, 4224.41, 4551.43, 4913.09, 4205.25, 4181.92][4076, 4079, 4075, 3941, 3944, 3307, 4073, 3901, 2963, 3915, 1801, 3429, 3416, 2651, 2142, 2048]
[14:14:54.800][4283.81, 4238.51, 4558.74, 4920.24, 4227.01, 4178.43][4073, 4076, 4075, 3909, 3967, 3307, 4075, 3895, 2942, 3877, 2038, 3159, 3551, 2358, 2093, 2048]
[14:14:55.353][4276.54, 4225.04, 4570.66, 4934.16, 4226.41, 4176.94][4076, 4071, 4075, 3917, 3965, 3305, 4073, 3887, 2951, 3845, 2029, 3129, 3541, 2387, 2127, 2048]
[14:14:55.877][4282.17, 4234.76, 4555.96, 4924.38, 4214.88, 4183.29][4075, 4075, 4075, 3927, 3959, 3302, 4072, 3884, 2956, 4091, 1772, 3135, 3529, 2365, 2119, 2048]
[14:14:56.412][4274.81, 4235.59, 4561.9, 4924.05, 4217.8, 4183.82][4075, 4077, 4076, 3893, 3959, 3303, 4073, 3903, 2943, 3868, 2023, 3165, 3375, 2647, 2187, 2048]
[14:14:56.964][4260.18, 4232.61, 4569.14, 4920.18, 4208.44, 4189.01][4076, 4077, 4078, 3925, 3956, 3305, 4073, 3912, 2927, 4095, 1564, 3449, 3567, 2375, 2123, 2048]
[14:14:57.501][4280.29, 4232.13, 4571.49, 4935.65, 4224.15, 4175.57][4075, 4077, 4075, 3928, 3959, 3303, 4075, 3882, 2923, 4085, 1780, 3180, 3559, 2377, 2117, 2048]
[14:14:58.053][4267.15, 4229.69, 4571.34, 4924.47, 4216.61, 4168.3][4075, 4075, 4076, 3919, 3950, 3303, 4075, 3891, 2917, 4059, 1589, 3372, 3515, 2415, 2147, 2048]
[14:14:58.592][4270.4, 4239.73, 4560.41, 4908.2, 4198.07, 4184.3][4076, 4076, 4075, 3925, 3930, 3304, 4074, 3880, 2955, 4088, 1773, 3183, 3563, 2345, 2152, 2048]
[14:14:59.131][4271.8, 4240.89, 4568.21, 4910.94, 4204.48, 4185.43][4075, 4078, 4075, 3937, 3951, 3304, 4073, 3881, 2963, 4089, 1564, 3451, 3365, 2599, 2183, 2048]
[14:14:59.667][4271.47, 4229.75, 4563.56, 4928.94, 4229.6, 4181.92][4076, 4073, 4076, 3915, 3957, 3303, 4076, 3865, 2980, 4071, 1771, 3164, 3519, 2331, 2108, 2048]
[14:15:00.200][4276.57, 4232.4, 4569.32, 4927.99, 4221.17, 4174.05][4075, 4077, 4075, 3927, 3958, 3305, 4069, 3867, 2943, 4085, 1612, 3343, 3544, 2393, 2151, 2048]
[14:15:00.757][4277.76, 4232.85, 4556.2, 4917.91, 4224.06, 4182.93][4075, 4075, 4072, 3935, 3956, 3305, 4077, 3878, 2953, 4080, 1607, 3401, 3513, 2357, 2194, 2048]
[14:15:01.295][4283.09, 4236.22, 4555.4, 4913.95, 4215.92, 4182.15][4073, 4077, 4076, 3917, 3960, 3304, 4077, 3880, 2958, 4087, 1562, 3411, 3366, 2606, 2164, 2048]
[14:15:01.851][4267.33, 4231.54, 4547.83, 4918.15, 4228.65, 4192.47][4075, 4077, 4076, 3938, 3958, 3299, 4075, 3879, 2961, 4093, 1583, 3402, 3349, 2584, 2151, 2048]
[14:15:02.372][4261.73, 4237.11, 4566.51, 4939.58, 4222.39, 4180.54][4075, 4076, 4075, 3926, 3955, 3315, 4075, 3892, 2943, 4068, 1755, 3141, 3563, 2385, 2124, 2048]
[14:15:02.908][4279.13, 4235.92, 4571.67, 4920.8, 4214.79, 4173.33][4076, 4077, 4074, 3932, 3947, 3303, 4073, 3865, 2936, 4059, 1615, 3351, 3527, 2379, 2147, 2048]
[14:15:03.462][4282.92, 4233.74, 4572.77, 4912.28, 4211.45, 4186.92][4073, 4076, 4075, 3937, 3957, 3306, 4076, 3863, 2925, 4071, 1555, 3379, 3333, 2587, 2173, 2048]
[14:15:04.000][4260.39, 4239.7, 4561.3, 4910.58, 4209.99, 4192.94][4070, 4077, 4073, 3917, 3950, 3305, 4077, 3867, 2935, 4075, 1789, 3147, 3346, 2815, 1895, 2048]
[14:15:04.554][4281.19, 4244.68, 4567.59, 4923.49, 4217.74, 4184.96][4073, 4076, 4076, 3927, 3945, 3307, 4075, 3868, 2909, 4047, 1724, 3133, 3509, 2336, 2137, 2048]
[14:15:05.078][4281.87, 4244.59, 4569.79, 4922.89, 4220.51, 4183.76][4074, 4069, 4077, 3956, 3941, 3310, 4073, 3868, 2903, 4070, 1542, 3351, 3503, 2396, 2130, 2048]
[14:15:05.613][4278.89, 4242.86, 4567.5, 4905.31, 4216.43, 4191.54][4075, 4076, 4072, 3928, 3927, 3304, 4073, 3851, 2909, 4071, 1787, 3131, 3549, 2335, 2147, 2048]
[14:15:06.163][4270.73, 4234.28, 4562.64, 4908.26, 4225.55, 4187.43][4077, 4079, 4078, 3944, 3927, 3310, 4073, 3854, 2909, 4089, 1558, 3415, 3339, 2813, 1847, 2048]
[14:15:06.698][4277.13, 4232.13, 4555.9, 4929.57, 4218.42, 4159.59][4075, 4074, 4075, 3926, 3939, 3301, 4073, 3855, 2903, 4063, 1727, 3161, 3503, 2331, 2134, 2048]
[14:15:07.261][4275.17, 4232.64, 4569.49, 4925.42, 4228.5, 4174.85][4078, 4077, 4077, 3935, 3939, 3305, 4077, 3855, 2906, 4077, 1577, 3403, 3533, 2377, 2117, 2048]
[14:15:07.780][4266.41, 4221.67, 4567.11, 4914.16, 4232.61, 4196.73][4077, 4076, 4077, 3939, 3942, 3303, 4075, 3867, 2887, 4071, 1789, 3133, 3540, 2359, 2124, 2048]
[14:15:08.331][4263.54, 4226.56, 4567.26, 4919.64, 4223.55, 4166.84][4073, 4075, 4075, 3927, 3939, 3303, 4079, 3869, 2891, 4079, 1789, 3170, 3396, 2591, 2159, 2048]
[14:15:08.871][4260.09, 4241.91, 4559.15, 4930.34, 4226.53, 4166.18][4075, 4076, 4073, 3924, 3951, 3304, 4076, 3848, 2918, 4060, 1767, 3134, 3541, 2351, 2148, 2048]
[14:15:09.408][4280.71, 4240.36, 4562.7, 4937.05, 4216.01, 4169.49][4074, 4077, 4075, 3933, 3939, 3301, 4075, 4095, 2636, 4093, 1626, 3351, 3551, 2513, 2191, 2048]
[14:15:09.962][4278.48, 4235.35, 4552.69, 4919.17, 4211.9, 4172.38][4076, 4076, 4075, 3932, 3939, 3306, 4069, 4095, 2647, 4071, 1625, 3353, 3549, 2427, 2149, 2048]
[14:15:10.487][4281.51, 4241.37, 4564.49, 4915.77, 4207.04, 4161.41][4073, 4076, 4075, 3923, 3939, 3307, 4071, 3864, 2917, 3870, 1846, 3381, 3381, 2661, 2188, 2048]
[14:15:11.056][4273.62, 4218.99, 4556.68, 4916.96, 4219.11, 4178.67][4073, 4084, 4077, 3931, 3950, 3303, 4075, 3880, 2910, 3903, 1861, 3435, 3341, 2623, 2143, 2048]
[14:15:11.580][4276.45, 4224.32, 4552.15, 4931.56, 4227.51, 4159.36][4077, 4079, 4076, 3919, 3948, 3302, 4073, 3870, 2904, 3865, 2024, 3155, 3533, 2367, 2117, 2048]
[14:15:12.117][4257.2, 4234.76, 4556.29, 4930.43, 4221.94, 4173.84][4075, 4071, 4075, 3915, 3949, 3302, 4074, 3864, 2895, 4093, 1755, 3116, 3499, 2340, 2139, 2048]
[14:15:12.657][4286.91, 4231.21, 4564.58, 4918.81, 4214.04, 4180.87][4077, 4073, 4075, 3928, 3943, 3308, 4075, 3883, 2919, 4088, 1790, 3123, 3527, 2341, 2099, 2048]
[14:15:13.193][4262.29, 4237.5, 4564.7, 4913.74, 4220.51, 4181.26][4075, 4076, 4075, 3949, 3934, 3311, 4075, 3893, 2924, 3860, 1863, 3403, 3347, 2639, 2131, 2048]
[14:15:13.759][4265.66, 4230.31, 4561.39, 4924.62, 4218.36, 4171.19][4073, 4074, 4076, 3923, 3943, 3303, 4072, 3896, 2933, 3860, 1827, 3383, 3563, 2347, 2111, 2048]
[14:15:14.279][4275.58, 4238.36, 4576.89, 4931.5, 4224.35, 4163.74][4076, 4075, 4077, 3927, 3957, 3307, 4076, 3915, 2918, 3865, 1940, 3128, 3499, 2346, 2132, 2048]
[14:15:14.830][4276.93, 4219.53, 4565.32, 4947.24, 4230.2, 4203.1][4075, 4077, 4074, 3942, 3942, 3304, 4075, 3897, 2908, 4095, 1724, 3124, 3453, 2460, 2255, 2048]
[14:15:15.367][4269.47, 4236.87, 4564.16, 4915.8, 4189.87, 4154.68][4076, 4079, 4079, 3945, 3950, 3311, 4076, 3912, 2916, 3884, 1811, 3431, 3566, 2719, 1805, 2304]
[14:15:15.904][4283.99, 4234.61, 4551.29, 4921.43, 4203.49, 4179.35][4075, 4078, 4077, 3939, 3961, 3307, 4076, 3896, 2916, 3869, 1807, 3418, 3417, 2725, 1901, 2048]
[14:15:16.457][4261.9, 4242.92, 4562.25, 4909.33, 4197.11, 4161.5][4076, 4077, 4077, 3925, 3957, 3305, 4076, 3918, 2927, 3973, 1816, 3379, 3499, 2792, 1822, 2048]
[14:15:16.980][4262.8, 4237.97, 4561.45, 4911.24, 4191.93, 4174.64][4076, 4075, 4075, 3923, 3978, 3305, 4073, 3886, 2919, 3919, 1799, 3349, 3449, 2760, 2045, 1792]
[14:15:17.548][4263.37, 4236.93, 4557.69, 4914.22, 4190.2, 4178.79][4076, 4076, 4076, 3915, 3955, 3310, 4073, 3867, 2919, 3901, 1832, 3341, 3447, 2743, 1993, 1792]
[14:15:18.072][4256.27, 4242.06, 4550.03, 4892.82, 4178.1, 4170.77][4076, 4075, 4075, 3944, 3957, 3305, 4075, 3885, 2939, 3871, 1855, 3483, 3577, 2655, 2165, 1792]
[14:15:18.611][4270.55, 4231.75, 4554.68, 4901.08, 4152.74, 4180.31][4075, 4077, 4076, 3977, 3988, 3304, 4074, 3897, 2919, 4069, 1641, 3531, 3439, 3223, 2187, 1792]
[14:15:19.151][4269.83, 4237.82, 4551.58, 4900.6, 4173.99, 4186.21][4075, 4077, 4075, 3931, 3941, 3308, 4075, 3876, 2904, 4053, 1581, 3482, 3501, 2852, 2156, 1792]
[14:15:19.688][4271.47, 4242.95, 4551.23, 4902.27, 4185.82, 4191.66][4077, 4076, 4075, 3961, 3941, 3308, 4071, 3869, 2920, 3893, 1846, 3447, 3351, 2861, 2279, 1536]
[14:15:20.228][4264.68, 4240.89, 4557.1, 4902.42, 4189.81, 4199.2][4079, 4078, 4076, 3941, 3935, 3306, 4074, 3849, 2925, 3919, 1839, 3380, 3496, 2811, 1918, 1792]
[14:15:20.782][4266.35, 4228.5, 4555.9, 4898.33, 4193.57, 4194.25][4075, 4079, 4073, 3958, 3930, 3307, 4075, 4095, 2673, 3924, 1881, 3477, 3576, 2780, 1975, 1792]
[14:15:21.320][4263.75, 4238.6, 4547.68, 4903.64, 4190.47, 4187.25][4076, 4073, 4076, 3951, 3939, 3308, 4070, 4095, 2669, 3930, 1881, 3491, 3572, 2567, 2180, 1792]
[14:15:21.857][4266.23, 4243.73, 4552.84, 4882.99, 4185.73, 4203.52][4076, 4074, 4079, 3949, 3926, 3306, 4073, 4089, 2665, 3912, 1867, 3516, 3349, 3039, 1831, 1792]
[14:15:22.394][4279.37, 4242.56, 4560.26, 4889.39, 4188.68, 4205.31][4075, 4073, 4074, 3939, 3945, 3306, 4073, 4093, 2700, 3933, 1855, 3564, 3385, 3043, 2031, 1536]
[14:15:22.929][4260.62, 4242.15, 4558.11, 4893.03, 4187.52, 4196.79][4075, 4075, 4076, 3945, 3955, 3308, 4073, 4092, 2681, 3903, 1823, 3491, 3556, 2757, 2045, 1536]
[14:15:23.481][4274.66, 4238.21, 4547.02, 4898.39, 4187.61, 4173.39][4077, 4073, 4077, 3947, 3947, 3304, 4073, 4077, 2671, 3846, 2044, 3160, 3479, 2775, 1955, 1792]
[14:15:24.019][4268.16, 4245.04, 4560.76, 4894.67, 4185.04, 4199.65][4074, 4073, 4079, 3942, 3951, 3310, 4070, 4084, 2659, 3867, 1799, 3433, 3529, 2759, 1810, 1792]
[14:15:24.560][4268.07, 4243.1, 4567.05, 4894.1, 4187.01, 4184.24][4077, 4075, 4079, 3955, 3956, 3307, 4075, 4078, 2680, 3867, 2031, 3172, 3529, 2777, 1810, 1792]
[14:15:25.109][4265.15, 4232.55, 4547.92, 4896.25, 4202.39, 4196.22][4078, 4077, 4074, 3967, 3982, 3306, 4077, 4085, 2671, 3879, 2043, 3227, 3506, 2793, 1939, 1792]
[14:15:25.648][4270.94, 4243.79, 4565.95, 4907.93, 4181.74, 4194.4][4077, 4075, 4075, 3947, 3951, 3308, 4077, 4077, 2662, 4093, 1587, 3497, 3581, 2694, 2213, 1792]
[14:15:26.183][4269.42, 4242.3, 4553.61, 4903.58, 4178.1, 4200.39][4078, 4075, 4077, 3982, 3962, 3309, 4076, 4079, 2655, 4079, 1565, 3483, 3348, 3047, 1900, 1792]
[14:15:26.751][4280.14, 4245.93, 4566.66, 4898.99, 4172.77, 4191.18][4079, 4075, 4077, 3944, 3946, 3304, 4079, 4089, 2653, 3867, 1835, 3539, 3389, 2863, 2132, 1792]
[14:15:27.274][4267.6, 4249.0, 4571.16, 4900.15, 4183.79, 4181.26][4074, 4076, 4075, 3955, 3961, 3307, 4071, 4083, 2694, 3887, 1853, 3543, 3336, 3013, 1831, 1792]
[14:15:27.811][4269.83, 4235.14, 4557.19, 4902.89, 4195.09, 4197.26][4075, 4075, 4075, 3934, 3975, 3307, 4073, 4087, 2684, 3869, 1836, 3513, 3527, 2731, 1800, 1792]
[14:15:28.351][4270.61, 4232.61, 4550.99, 4908.94, 4190.65, 4181.2][4075, 4076, 4075, 3913, 3968, 3302, 4079, 4087, 2675, 4093, 1555, 3463, 3535, 2765, 1829, 1792]
[14:15:28.902][4278.3, 4228.91, 4561.87, 4906.65, 4182.39, 4191.45][4073, 4074, 4075, 3943, 3963, 3305, 4076, 4079, 2668, 4089, 1783, 3213, 3535, 2732, 1861, 1792]
[14:15:29.459][4271.14, 4243.96, 4557.84, 4905.25, 4190.8, 4200.84][4076, 4075, 4075, 3958, 3961, 3305, 4073, 4093, 2685, 3868, 1810, 3468, 3581, 2711, 1943, 1792]
[14:15:29.981][4267.98, 4248.29, 4557.16, 4891.33, 4180.22, 4193.54][4076, 4078, 4072, 3956, 3961, 3305, 4076, 3860, 2952, 3875, 1833, 3481, 3556, 2707, 1903, 1792]
[14:15:30.515][4257.52, 4246.29, 4558.56, 4900.39, 4189.1, 4196.82][4073, 4076, 4075, 3925, 3958, 3292, 4074, 3859, 2953, 3871, 1830, 3475, 3566, 2714, 1880, 1792]
[14:15:31.066][4262.77, 4249.48, 4560.94, 4893.92, 4187.97, 4203.31][4074, 4077, 4075, 3931, 3967, 3305, 4074, 3863, 2953, 3855, 1852, 3484, 3554, 2707, 1839, 1792]
[14:15:31.601][4268.64, 4247.84, 4563.74, 4900.6, 4202.57, 4190.56][4075, 4075, 4074, 3942, 3967, 3308, 4075, 3853, 2932, 4069, 1757, 3195, 3433, 2671, 1809, 1792]
[14:15:32.153][4265.42, 4242.24, 4553.31, 4916.42, 4200.69, 4191.87][4077, 4071, 4075, 3941, 3951, 3305, 4077, 3848, 2933, 4084, 1774, 3189, 3477, 2700, 1861, 1792]
[14:15:32.690][4266.73, 4241.28, 4558.2, 4901.08, 4187.79, 4197.83][4073, 4073, 4075, 3945, 3956, 3305, 4075, 3859, 2925, 4067, 1788, 3241, 3471, 2655, 1882, 1792]
[14:15:33.226][4268.82, 4241.67, 4554.74, 4898.15, 4183.32, 4205.19][4077, 4076, 4075, 3946, 3959, 3305, 4074, 3891, 2925, 3855, 1801, 3487, 3515, 2681, 1835, 1792]
[14:15:33.763][4273.08, 4241.19, 4560.85, 4902.42, 4186.68, 4199.74][4077, 4076, 4077, 3917, 3988, 3308, 4075, 3876, 2940, 3866, 1879, 3499, 3510, 2658, 1824, 1792]
[14:15:34.298][4268.64, 4242.95, 4559.96, 4907.42, 4203.64, 4196.7][4073, 4076, 4077, 3921, 3982, 3307, 4075, 3861, 2924, 4067, 1739, 3207, 3368, 2648, 1819, 1792]
[14:15:34.852][4261.55, 4238.75, 4567.14, 4912.67, 4201.79, 4186.09][4078, 4076, 4076, 3926, 3967, 3307, 4075, 3871, 2925, 3853, 2029, 3189, 3453, 2685, 1830, 1792]
[14:15:35.391][4272.28, 4243.01, 4554.95, 4911.42, 4196.85, 4193.66][4076, 4076, 4076, 3929, 3960, 3307, 4078, 3877, 2926, 4088, 1772, 3248, 3387, 2620, 1821, 1792]
[14:15:35.930][4274.09, 4244.05, 4572.83, 4895.74, 4184.87, 4203.55][4078, 4075, 4075, 3926, 3959, 3302, 4076, 3881, 2925, 4095, 1563, 3499, 3493, 2635, 1887, 1792]
[14:15:36.469][4270.22, 4253.89, 4565.71, 4906.38, 4187.13, 4198.46][4077, 4075, 4075, 3931, 3982, 3307, 4073, 3879, 2937, 3865, 1881, 3512, 3514, 2591, 1849, 1792]
[14:15:37.017][4265.9, 4242.24, 4554.95, 4894.97, 4181.35, 4202.15][4077, 4077, 4076, 3935, 3987, 3305, 4073, 3883, 2980, 3855, 1879, 3465, 3539, 2602, 1855, 1792]
[14:15:37.551][4259.34, 4241.85, 4544.61, 4886.56, 4188.23, 4204.39][4076, 4077, 4077, 3951, 3998, 3305, 4073, 3883, 2965, 3850, 1891, 3419, 3509, 2573, 1835, 1792]
[14:15:38.107][4262.29, 4248.14, 4571.58, 4904.77, 4204.39, 4194.02][4079, 4077, 4073, 3949, 4009, 3317, 4075, 3883, 2921, 4079, 1753, 3207, 3367, 2623, 1833, 1792]
[14:15:38.655][4273.59, 4233.24, 4557.16, 4903.97, 4206.53, 4195.03][4076, 4091, 4078, 3944, 3996, 3299, 4076, 3877, 2921, 4071, 1747, 3219, 3367, 2655, 1833, 1792]
[14:15:39.178][4264.26, 4231.69, 4558.62, 4897.47, 4181.53, 4195.68][4076, 4075, 4075, 3956, 3996, 3307, 4072, 3877, 2955, 3853, 2031, 3220, 3429, 2619, 1803, 1792]
[14:15:39.717][4279.04, 4245.42, 4545.21, 4895.59, 4192.94, 4196.97][4077, 4075, 4075, 3917, 4024, 3306, 4077, 3865, 2943, 3853, 1862, 3485, 3519, 2599, 1812, 1792]
[14:15:40.268][4265.0, 4240.6, 4561.78, 4895.17, 4189.46, 4206.38][4076, 4075, 4072, 3915, 4053, 3305, 4073, 3851, 2941, 4095, 1567, 3450, 3383, 2579, 2047, 1536]
[14:15:40.806][4266.46, 4230.46, 4554.15, 4902.33, 4194.05, 4199.2][4076, 4075, 4073, 3921, 4043, 3305, 4073, 3847, 2918, 4069, 1689, 3156, 3385, 2599, 1883, 1792]
[14:15:41.345][4259.73, 4237.88, 4552.84, 4868.08, 4188.44, 4315.58][4073, 4076, 4075, 3919, 4020, 3305, 4071, 3863, 2991, 3931, 1996, 3227, 3478, 2566, 2202, 1792]
[14:15:41.884][4271.71, 4239.46, 4547.65, 4878.16, 4220.75, 4352.86][4077, 4079, 4076, 3957, 3990, 3299, 4074, 3850, 2968, 4039, 1821, 3465, 3165, 2760, 1869, 1536]
[14:15:42.419][4272.45, 4236.69, 4568.93, 4915.29, 4198.87, 4221.94][4075, 4076, 4077, 3899, 3912, 3305, 4072, 3849, 2951, 3871, 2022, 3102, 3583, 2943, 2135, 1792]
[14:15:42.975][4270.37, 4245.84, 4560.73, 4930.34, 4209.39, 4186.56][4075, 4075, 4074, 3903, 3880, 3308, 4070, 3925, 2933, 4087, 1693, 3236, 3285, 2635, 2205, 1792]
[14:15:43.510][4279.19, 4231.66, 4564.4, 4929.63, 4208.44, 4192.85][4076, 4071, 4075, 3910, 3884, 3307, 4073, 3924, 2932, 4069, 1677, 3299, 3294, 2577, 2151, 1792]
