[13:33:22.223][4187.73, 4395.12, 5287.02, 4644.27, 3665.77, 3964.98][4078, 4079, 4078, 4089, 2493, 3289, 4021, 3465, 1689, 1295, 2396, 3563, 3828, 1563, 2525, 3840]
[13:33:22.763][4427.16, 4543.95, 4816.79, 4136.77, 3748.11, 4582.64][4079, 4080, 4067, 3861, 2399, 2361, 2531, 3005, 1844, 2510, 3319, 4087, 4075, 1477, 1757, 2816]
[13:33:23.314][4359.09, 4272.34, 4380.31, 4245.39, 3816.96, 4671.06][4078, 4073, 4083, 3097, 1926, 1867, 2989, 3611, 3311, 2367, 3828, 4093, 3367, 2215, 1319, 3328]
[13:33:23.850][4278.83, 4376.23, 4728.55, 4476.75, 3747.93, 4400.63][4079, 4074, 3859, 3647, 2311, 2363, 2825, 3447, 2419, 1845, 3005, 3981, 3463, 3386, 1750, 3328]
[13:33:24.387][4288.97, 4352.27, 4757.93, 4507.71, 3831.05, 4417.0][4077, 4076, 4009, 3661, 2148, 2158, 2911, 3306, 1821, 2165, 2536, 3671, 3475, 3113, 1594, 3328]
[13:33:24.927][4235.86, 4274.66, 4743.09, 4531.17, 3839.43, 4312.66][4078, 4076, 3923, 3469, 2427, 2821, 4003, 3544, 1981, 2038, 2181, 3310, 3303, 3032, 1545, 3584]
[13:33:25.474][4244.83, 4388.8, 4968.13, 4569.29, 3781.19, 4216.49][4073, 4077, 3891, 3933, 2515, 2203, 3020, 2959, 1688, 1828, 2404, 3507, 3147, 3223, 1592, 3584]
[13:33:26.024][4190.23, 4392.71, 4964.55, 4545.59, 3755.98, 4270.96][4077, 4077, 4073, 3918, 2943, 2792, 2860, 3214, 1870, 1880, 2550, 4046, 2843, 3567, 1579, 3328]
[13:33:26.552][4210.76, 4368.06, 4864.98, 4496.78, 3765.31, 4337.9][4074, 4077, 3981, 4083, 2402, 2525, 2969, 3107, 2301, 1875, 2799, 4031, 2955, 2911, 1583, 3072]
[13:33:27.090][4227.48, 4325.35, 4876.52, 4527.74, 3829.38, 4306.67][4083, 4076, 4008, 3789, 2313, 2566, 3353, 3491, 2030, 1803, 2539, 3339, 3315, 2904, 1724, 3328]
[13:33:27.644][4235.83, 4321.36, 4825.76, 4546.01, 3861.99, 4318.2][4077, 4075, 3956, 3483, 2396, 2811, 3374, 3422, 1964, 1959, 2237, 3481, 3019, 2917, 1749, 3328]
[13:33:28.184][4229.27, 4331.76, 4898.42, 4559.21, 3848.43, 4273.56][4078, 4075, 3923, 3453, 2445, 2759, 3704, 3343, 1833, 1967, 2198, 3387, 2933, 2917, 1656, 3328]
[13:33:28.719][4233.26, 4332.36, 4887.69, 4546.1, 3845.3, 4275.67][4075, 4075, 3951, 3471, 2385, 2751, 3662, 3541, 1557, 2012, 2201, 3341, 2892, 2863, 1737, 3328]
[13:33:29.256][4233.35, 4330.48, 4921.04, 4578.26, 3838.8, 4245.9][4078, 4083, 4019, 3557, 2471, 2638, 3930, 3501, 1762, 1624, 2152, 3555, 3006, 2919, 1598, 3584]
[13:33:29.813][4227.36, 4322.82, 4943.69, 4604.84, 3824.47, 4257.76][4077, 4077, 4056, 3528, 2412, 2686, 3385, 3510, 1625, 1694, 2231, 3511, 3061, 2853, 1613, 3584]
[13:33:30.337][4243.93, 4331.52, 4854.26, 4530.48, 3834.72, 4309.98][4079, 4076, 3847, 3446, 2735, 2495, 3193, 3402, 2133, 1979, 2517, 3955, 2997, 3023, 1428, 3328]
[13:33:30.887][4216.31, 4214.58, 4705.04, 4572.06, 3978.87, 4274.54][4079, 4075, 4083, 2923, 2624, 3307, 3851, 3741, 2237, 1609, 2775, 3284, 3029, 2485, 1753, 3584]
[13:33:31.426][4163.05, 4190.32, 4704.89, 4650.44, 4044.68, 4166.69][4076, 4076, 3858, 3113, 3207, 3817, 4073, 3859, 1967, 1671, 2324, 3409, 2775, 1896, 2215, 3840]
[13:33:31.964][4220.87, 4357.06, 5026.57, 4613.48, 3869.65, 4129.52][4077, 4076, 4041, 3417, 3061, 2777, 3416, 3463, 1373, 1563, 2732, 3427, 3043, 2811, 2044, 3584]
[13:33:32.518][4284.97, 4287.12, 4704.83, 4452.07, 3772.88, 4438.69][4077, 4076, 3955, 3111, 2797, 2718, 3431, 3382, 2567, 1885, 2934, 3827, 2885, 3263, 1643, 3328]
[13:33:33.041][4275.73, 4170.95, 4358.29, 4379.83, 3825.96, 4661.64][4075, 4076, 3963, 3053, 2270, 2793, 4060, 3914, 2395, 2510, 2940, 3387, 3305, 2875, 1435, 3328]
[13:33:33.578][4186.98, 4180.25, 4606.93, 4694.13, 3904.46, 4213.36][4075, 4075, 4040, 3222, 2679, 3561, 4077, 3925, 2745, 2119, 1965, 3213, 3292, 2779, 2041, 3584]
[13:33:34.132][4146.57, 4212.37, 4880.18, 5149.66, 3817.25, 3548.41][4078, 4078, 3943, 3961, 3307, 4075, 4072, 3962, 1774, 1599, 1595, 2879, 3239, 3621, 3575, 3840]
[13:33:34.665][4196.79, 4237.02, 4916.48, 4851.87, 3756.52, 3614.6][4076, 4076, 3965, 3485, 3053, 4077, 4075, 4004, 1462, 1765, 2076, 3453, 3743, 2992, 3823, 3840]
[13:33:35.221][4225.81, 3988.14, 3870.9, 4105.86, 4127.71, 4295.76][4051, 3059, 3974, 3084, 3053, 4073, 4075, 3929, 3251, 3037, 3757, 3981, 2677, 1852, 2773, 3840]
[13:33:35.756][4109.47, 4091.35, 4351.43, 4606.6, 4009.09, 4031.44][4078, 4074, 4061, 3867, 4076, 4075, 4075, 4061, 2364, 2531, 2771, 3947, 2841, 2183, 2542, 3840]
[13:33:36.314][4097.34, 4106.69, 4456.19, 4667.81, 3922.99, 3918.61][4075, 4073, 4009, 3813, 3565, 4073, 4073, 3880, 2335, 2517, 2549, 3924, 3261, 2591, 3004, 3840]
[13:33:36.836][4129.61, 4121.69, 4410.89, 4556.38, 3918.64, 3951.33][4078, 4079, 4029, 3859, 4076, 4073, 4076, 3948, 2531, 2282, 2548, 3928, 3081, 2773, 2751, 3840]
[13:33:37.375][4142.34, 4145.94, 4456.39, 4588.12, 3966.71, 3949.34][4077, 4079, 4047, 4027, 4076, 4074, 4079, 3884, 2430, 2173, 2805, 4043, 2905, 2423, 2782, 3840]
[13:33:37.918][4132.38, 4135.69, 4459.38, 4581.3, 3977.8, 3946.48][4079, 4076, 4041, 4029, 4075, 4072, 4077, 3864, 2539, 2199, 2807, 4087, 3028, 2119, 2769, 3840]
[13:33:38.457][4136.82, 4148.83, 4469.15, 4595.51, 3934.05, 3933.33][4075, 4090, 4043, 4024, 4075, 4075, 4075, 4092, 2255, 2171, 2804, 3900, 3253, 2469, 2775, 3840]
[13:33:38.996][4146.3, 4142.16, 4475.59, 4588.48, 3928.09, 3931.61][4079, 4077, 4042, 4009, 4076, 4075, 4076, 3870, 2491, 2147, 2806, 4087, 2952, 2411, 2766, 3840]
[13:33:39.537][4134.38, 4147.64, 4472.67, 4574.14, 3929.31, 3941.17][4076, 4079, 4024, 4011, 4067, 4076, 4079, 3959, 2490, 2156, 2805, 3909, 3204, 2395, 2731, 3840]
[13:33:40.074][4146.84, 4148.98, 4470.1, 4571.94, 3937.12, 3950.62][4076, 4078, 4014, 3999, 4075, 4076, 4075, 3941, 2491, 2189, 2803, 3913, 2950, 2395, 2740, 3840]
[13:33:40.623][4149.49, 4145.47, 4478.6, 4578.35, 3942.87, 3953.42][4075, 4073, 4027, 4016, 4076, 4075, 4075, 3892, 2461, 2093, 2811, 3901, 2863, 2351, 2743, 3840]
[13:33:41.163][4141.92, 4147.88, 4490.64, 4593.34, 3933.63, 3948.5][4077, 4076, 4019, 4006, 4077, 4075, 4077, 3924, 2431, 2299, 2551, 4062, 2709, 2359, 2748, 3840]
[13:33:41.719][4148.27, 4157.15, 4485.21, 4581.77, 3923.23, 3946.86][4077, 4074, 4015, 4009, 4077, 4078, 4077, 3893, 2469, 2294, 2548, 4059, 2715, 2361, 2748, 3840]
[13:33:42.240][4147.73, 4150.03, 4486.44, 4577.93, 3931.28, 3957.59][4076, 4075, 4019, 3997, 4077, 4071, 4075, 3891, 2478, 2125, 2808, 3918, 2937, 2348, 2757, 3840]
[13:33:42.778][4145.08, 4158.16, 4488.07, 4574.08, 3931.01, 3967.34][4077, 4077, 4020, 4007, 4075, 4063, 4075, 3885, 2495, 2141, 2803, 3895, 2933, 2379, 2732, 3840]
[13:33:43.319][4150.56, 4149.07, 4493.77, 4568.75, 3931.28, 3972.02][4077, 4076, 3998, 4010, 4077, 4075, 4075, 3932, 2540, 2191, 2803, 4071, 2615, 2389, 2731, 3840]
[13:33:43.859][4152.29, 4163.83, 4488.13, 4556.05, 3939.59, 3961.97][4078, 4076, 4008, 3999, 4075, 4076, 4073, 3943, 2547, 2235, 2799, 3868, 2867, 2551, 2475, 3840]
[13:33:44.413][4136.53, 4161.17, 4495.73, 4566.51, 3930.41, 3976.1][4079, 4077, 4011, 4003, 4077, 4074, 4075, 3939, 2535, 2220, 2806, 3851, 2877, 2541, 2467, 3840]
[13:33:44.948][4160.01, 4153.25, 4481.1, 4568.24, 3950.89, 3967.25][4077, 4078, 4004, 3999, 4079, 4073, 4077, 3951, 2535, 2217, 2803, 4069, 2681, 2537, 2479, 3840]
[13:33:45.486][4141.62, 4155.9, 4479.4, 4570.63, 3939.71, 3976.7][4077, 4077, 4005, 3987, 4075, 4056, 4075, 3901, 2523, 2155, 2807, 3986, 2681, 2539, 2479, 3840]
[13:33:46.025][4149.22, 4155.33, 4478.63, 4588.72, 3938.91, 3969.75][4078, 4076, 4024, 3995, 4077, 4073, 4074, 3881, 2461, 2095, 2803, 4087, 2723, 2349, 2724, 3840]
[13:33:46.572][4153.99, 4158.49, 4505.0, 4575.51, 3930.86, 3954.52][4075, 4076, 4021, 3993, 4074, 4068, 4077, 3895, 2476, 2085, 2807, 4040, 2694, 2366, 2725, 3840]
[13:33:47.126][4160.37, 4154.14, 4503.01, 4580.37, 3945.73, 3957.83][4078, 4075, 4012, 3985, 4075, 4075, 4076, 3903, 2484, 2157, 2803, 4049, 2701, 2328, 2725, 3840]
[13:33:47.648][4140.31, 4161.59, 4493.53, 4573.58, 3935.06, 3961.74][4075, 4076, 4009, 3996, 4077, 4069, 4076, 3876, 2503, 2195, 2799, 4067, 2700, 2311, 2731, 3840]
[13:33:48.187][4150.0, 4159.74, 4480.68, 4570.09, 3940.37, 3964.03][4077, 4075, 4016, 4009, 4075, 4073, 4073, 3879, 2471, 2111, 2807, 4042, 2631, 2316, 2743, 3840]
[13:33:48.743][4157.75, 4160.93, 4497.4, 4583.68, 3939.35, 3954.79][4079, 4074, 4009, 3993, 4077, 4075, 4077, 3866, 2456, 2071, 2803, 4011, 2681, 2391, 2709, 3840]
[13:33:49.282][4153.45, 4159.3, 4503.21, 4584.28, 3933.81, 3967.4][4075, 4085, 4008, 3986, 4074, 4073, 4075, 3875, 2452, 2253, 2547, 3972, 2717, 2441, 2711, 3840]
[13:33:49.820][4158.58, 4165.02, 4493.65, 4583.11, 3932.35, 3957.18][4079, 4076, 4014, 3993, 4076, 4075, 4075, 3865, 2459, 2281, 2549, 4039, 2686, 2403, 2713, 3840]
[13:33:50.356][4157.51, 4162.75, 4502.05, 4566.69, 3935.18, 3962.84][4073, 4074, 3991, 3987, 4075, 4073, 4072, 3883, 2460, 2071, 2804, 3996, 2683, 2389, 2731, 3840]
[13:33:50.896][4158.55, 4159.21, 4487.57, 4570.96, 3942.54, 3975.71][4079, 4074, 3983, 3979, 4073, 4074, 4075, 3870, 2455, 2067, 2803, 4014, 2700, 2343, 2735, 3840]
[13:33:51.434][4165.49, 4163.53, 4501.69, 4582.1, 3940.96, 3969.42][4075, 4075, 3980, 3975, 4077, 4073, 4072, 3911, 2447, 2083, 2806, 3951, 2634, 2342, 2706, 3840]
[13:33:51.975][4156.4, 4163.2, 4504.41, 4575.07, 3939.95, 3961.8][4077, 4076, 3981, 3992, 4076, 4076, 4072, 3909, 2450, 2284, 2543, 4011, 2669, 2359, 2686, 3840]
[13:33:52.516][4157.15, 4166.03, 4508.7, 4577.09, 3932.14, 3964.87][4077, 4073, 3977, 3993, 4071, 4075, 4073, 3896, 2429, 2296, 2547, 3993, 2650, 2388, 2767, 3840]
[13:33:53.056][4171.87, 4157.63, 4504.2, 4574.68, 3925.5, 3969.01][4076, 4075, 3967, 3966, 4075, 4083, 4072, 3887, 2428, 2298, 2549, 3995, 2645, 2347, 2710, 3840]
[13:33:53.608][4158.22, 4163.17, 4504.88, 4570.18, 3952.23, 3965.25][4079, 4079, 3976, 3950, 4076, 4071, 4074, 3926, 2441, 2061, 2804, 4037, 2647, 2554, 2455, 3840]
[13:33:54.148][4146.93, 4164.39, 4502.23, 4568.69, 3936.31, 3973.39][4075, 4087, 3979, 3960, 4077, 4073, 4075, 3939, 2437, 2094, 2803, 4026, 2659, 2333, 2713, 3840]
[13:33:54.686][4162.28, 4167.64, 4489.54, 4568.18, 3941.77, 3974.1][4075, 4077, 3987, 3983, 4075, 4077, 4073, 3957, 2419, 2094, 2807, 3949, 2639, 2329, 2717, 3840]
[13:33:55.225][4157.33, 4157.48, 4503.21, 4580.1, 3943.32, 3982.36][4075, 4077, 3973, 3981, 4073, 4074, 4075, 3923, 2421, 2296, 2543, 4027, 2598, 2360, 2695, 3840]
[13:33:55.764][4156.82, 4161.26, 4509.77, 4589.76, 3935.42, 3977.17][4077, 4075, 3979, 3990, 4077, 4076, 4077, 3903, 2396, 2247, 2552, 4020, 2591, 2423, 2687, 3840]
[13:33:56.318][4153.99, 4161.17, 4513.59, 4580.43, 3931.87, 3975.33][4075, 4076, 3947, 3977, 4076, 4071, 4075, 3915, 2395, 2255, 2547, 4021, 2580, 2405, 2679, 3840]
[13:33:56.855][4158.67, 4157.0, 4498.86, 4577.33, 3936.08, 3975.77][4078, 4079, 3960, 3960, 4076, 4071, 4075, 3916, 2395, 2300, 2551, 4041, 2795, 2091, 2686, 3840]
[13:33:57.389][4146.66, 4154.05, 4500.41, 4567.17, 3931.22, 3976.94][4076, 4075, 3966, 3964, 4075, 4071, 4074, 3900, 2391, 2067, 2804, 4075, 2786, 2071, 2687, 3840]
[13:33:57.931][4165.55, 4165.46, 4506.82, 4565.83, 3942.96, 3988.95][4076, 4074, 3951, 3961, 4076, 4072, 4074, 3915, 2395, 2061, 2804, 4005, 2787, 2288, 2425, 3840]
[13:33:58.466][4163.97, 4163.17, 4494.93, 4581.0, 3930.18, 3976.79][4076, 4076, 3946, 3979, 4072, 4073, 4075, 3919, 2379, 2282, 2550, 3975, 2767, 2281, 2431, 3840]
[13:33:59.013][4153.57, 4163.53, 4509.09, 4580.61, 3937.0, 3967.28][4079, 4077, 3959, 3973, 4076, 4075, 4076, 3884, 2363, 2227, 2549, 3949, 2793, 2053, 2687, 3840]
[13:33:59.550][4154.88, 4165.11, 4510.4, 4593.04, 3938.46, 3980.36][4078, 4075, 3988, 3960, 4079, 4076, 4076, 3870, 2372, 2223, 2550, 4012, 2591, 2389, 2685, 3840]
[13:34:00.088][4157.98, 4172.56, 4514.3, 4587.32, 3933.1, 3963.79][4079, 4077, 3981, 3955, 4076, 4076, 4073, 3857, 2377, 2253, 2548, 3993, 2565, 2355, 2705, 3840]
