[14:31:31.160][4275.67, 4245.6, 4396.97, 4629.43, 3889.58, 3988.86][4079, 4079, 4074, 4055, 3704, 3311, 4075, 3977, 2859, 4077, 1897, 4085, 4007, 3503, 2108, 3840]
[14:31:31.699][4268.13, 4261.52, 4402.99, 4626.27, 3892.21, 4004.74][4076, 4076, 4076, 4049, 3696, 3308, 4075, 3977, 3043, 3781, 1885, 4087, 4053, 3527, 2103, 3840]
[14:31:32.253][4284.47, 4248.17, 4395.3, 4639.92, 3873.55, 3997.47][4077, 4076, 4075, 4077, 3705, 3303, 4077, 3977, 3027, 3797, 1899, 4084, 3992, 3551, 2101, 3840]
[14:31:32.803][4290.78, 4247.69, 4394.11, 4628.0, 3880.38, 4004.47][4077, 4078, 4078, 4070, 3699, 3308, 4075, 3967, 3003, 3786, 1887, 4087, 3963, 3507, 2092, 3840]
[14:31:33.325][4278.62, 4249.48, 4396.31, 4623.76, 3888.39, 3998.09][4072, 4076, 4077, 4069, 3701, 3308, 4072, 3963, 3051, 3763, 1877, 4087, 3959, 3535, 2076, 3840]
[14:31:33.867][4274.18, 4244.8, 4390.26, 4620.49, 3883.83, 4010.52][4077, 4076, 4077, 4051, 3683, 3305, 4072, 3963, 2839, 4015, 1884, 4086, 3967, 3526, 2093, 3840]
[14:31:34.408][4285.24, 4252.73, 4393.9, 4614.47, 3885.32, 4008.41][4078, 4077, 4076, 4038, 3687, 3289, 4073, 3961, 2841, 4026, 1882, 4087, 3987, 3547, 2100, 3840]
[14:31:34.951][4272.87, 4263.66, 4401.68, 4625.79, 3889.76, 3999.14][4075, 4077, 4084, 4043, 3676, 3305, 4079, 3963, 3045, 3759, 1877, 4086, 3960, 3509, 2087, 3840]
[14:31:35.490][4295.88, 4246.56, 4390.44, 4624.03, 3867.11, 4003.76][4075, 4077, 4077, 4071, 3685, 3303, 4073, 3958, 3028, 3764, 1875, 4086, 3948, 3511, 2091, 3840]
[14:31:36.030][4283.99, 4238.21, 4396.46, 4614.17, 3887.98, 3994.64][4073, 4076, 4077, 3845, 3937, 3303, 4075, 3955, 3037, 3743, 1866, 4088, 3923, 3467, 2063, 3840]
[14:31:36.572][4284.26, 4252.73, 4387.52, 4632.23, 3886.25, 4012.55][4072, 4074, 4075, 4069, 3683, 3304, 4075, 3949, 3047, 3748, 1880, 4079, 3911, 3463, 2075, 3840]
[14:31:37.114][4288.43, 4252.67, 4394.64, 4615.75, 3893.61, 4006.68][4076, 4079, 4075, 4077, 3682, 3309, 4073, 3943, 3045, 3735, 1881, 4083, 3923, 3493, 2069, 3840]
[14:31:37.650][4287.06, 4244.38, 4406.95, 4616.37, 3883.65, 4003.49][4077, 4077, 4076, 4025, 3679, 3308, 4076, 3945, 3039, 3737, 1880, 4084, 3947, 3503, 2069, 3840]
[14:31:38.206][4282.41, 4250.76, 4395.09, 4628.71, 3881.63, 4002.24][4077, 4077, 4072, 3992, 3677, 3309, 4073, 3949, 3043, 3751, 1865, 4082, 3943, 3515, 2079, 3840]
[14:31:38.732][4294.27, 4250.58, 4392.23, 4628.53, 3870.78, 3996.52][4075, 4075, 4077, 3998, 3677, 3306, 4075, 3949, 2986, 3789, 1877, 4079, 3931, 3510, 2089, 3840]
[14:31:39.300][4280.11, 4266.23, 4395.72, 4625.31, 3877.87, 4004.09][4076, 4076, 4073, 3977, 3673, 3306, 4072, 3948, 3034, 3766, 1863, 4075, 3951, 3479, 2074, 3840]
[14:31:39.823][4271.11, 4246.05, 4379.36, 4618.31, 3886.19, 4003.19][4075, 4078, 4074, 3983, 3672, 3305, 4076, 3951, 3017, 3763, 1881, 4078, 3939, 3503, 2093, 3840]
[14:31:40.361][4287.83, 4253.98, 4391.22, 4610.2, 3889.94, 4010.61][4079, 4076, 4075, 3979, 3672, 3308, 4076, 3948, 3035, 3771, 1875, 4076, 3919, 3499, 2088, 3840]
[14:31:40.903][4280.68, 4253.17, 4397.09, 4613.3, 3888.6, 3988.29][4076, 4075, 4074, 4009, 3667, 3305, 4075, 3945, 3036, 3764, 1862, 4073, 3956, 3480, 2073, 3840]
[14:31:41.443][4273.62, 4256.0, 4399.03, 4625.49, 3873.55, 3988.02][4077, 4075, 4075, 4028, 3675, 3307, 4075, 3975, 3005, 3759, 1865, 4071, 3929, 3535, 2059, 3840]
[14:31:42.005][4288.13, 4254.25, 4399.38, 4618.4, 3894.14, 3991.27][4076, 4073, 4077, 4027, 3671, 3309, 4075, 3947, 3027, 3768, 1877, 4074, 3895, 3499, 2061, 3840]
[14:31:42.531][4280.5, 4247.3, 4398.67, 4625.05, 3886.1, 4000.09][4077, 4078, 4075, 4011, 3669, 3305, 4078, 3938, 3029, 3758, 1865, 4075, 3917, 3471, 2287, 3584]
[14:31:43.068][4289.14, 4250.97, 4390.38, 4615.42, 3879.42, 4010.67][4077, 4079, 4075, 4011, 3656, 3307, 4075, 3941, 3031, 3752, 1881, 4076, 3934, 3497, 2057, 3840]
[14:31:43.604][4280.59, 4251.3, 4394.02, 4620.28, 3870.84, 3999.53][4078, 4077, 4073, 4014, 3670, 3307, 4075, 3941, 3014, 3748, 1875, 4079, 3931, 3507, 2299, 3584]
[14:31:44.148][4274.84, 4234.28, 4394.79, 4623.02, 3869.68, 3994.43][4077, 4077, 4076, 3995, 3663, 3303, 4072, 3944, 3036, 3732, 1866, 4074, 3927, 3471, 2293, 3584]
[14:31:44.706][4282.83, 4252.46, 4398.7, 4631.51, 3892.48, 3999.88][4075, 4073, 4072, 4011, 3655, 3301, 4076, 3956, 2869, 3751, 1879, 4073, 3949, 3493, 2296, 3584]
[14:31:45.228][4287.0, 4246.91, 4392.44, 4626.54, 3875.01, 3996.63][4078, 4076, 4072, 3975, 3655, 3306, 4077, 3947, 2889, 3725, 1868, 4075, 3925, 3450, 2055, 3840]
[14:31:45.768][4285.63, 4258.15, 4393.33, 4623.62, 3872.21, 3995.95][4077, 4075, 4076, 4007, 3655, 3306, 4075, 3939, 2893, 3730, 1865, 4087, 3903, 3455, 2067, 3840]
[14:31:46.309][4287.09, 4236.54, 4391.75, 4617.3, 3881.15, 3999.53][4077, 4079, 4087, 4006, 3658, 3307, 4077, 3935, 3026, 3695, 1880, 4086, 3965, 3493, 2087, 3840]
[14:31:46.850][4279.04, 4252.07, 4393.81, 4618.91, 3870.54, 4002.3][4076, 4077, 4078, 4013, 3659, 3307, 4075, 3937, 3059, 3693, 1876, 4085, 3911, 3501, 2092, 3840]
[14:31:47.406][4299.78, 4238.15, 4394.73, 4622.19, 3891.97, 3991.84][4078, 4077, 4079, 4011, 3665, 3305, 4077, 3929, 2915, 3695, 1870, 4088, 3913, 3436, 2285, 3584]
[14:31:47.932][4294.12, 4242.83, 4400.43, 4636.7, 3868.34, 3993.59][4075, 4075, 4077, 4042, 3658, 3310, 4076, 3940, 2821, 3726, 1870, 4083, 3957, 3451, 2264, 3584]
[14:31:48.471][4284.5, 4253.65, 4395.57, 4622.1, 3894.11, 4014.9][4078, 4077, 4076, 4019, 3661, 3305, 4075, 3943, 2824, 3719, 1883, 4085, 3947, 3415, 2251, 3584]
[14:31:49.022][4269.8, 4262.56, 4391.84, 4618.16, 3884.46, 3999.53][4077, 4077, 4083, 3992, 3667, 3307, 4077, 3941, 2843, 3709, 1864, 4087, 3916, 3421, 2299, 3584]
[14:31:49.560][4287.48, 4266.82, 4400.63, 4611.99, 3870.18, 3998.66][4077, 4076, 4077, 4013, 3673, 3307, 4071, 3949, 3060, 3507, 1907, 4087, 4092, 3467, 2302, 3584]
[14:31:50.103][4291.2, 4253.5, 4388.15, 4570.15, 3870.75, 4012.37][4076, 4076, 4075, 3997, 3694, 3305, 4076, 4009, 3067, 3346, 2548, 4088, 3865, 3592, 2309, 3840]
[14:31:50.642][4287.09, 4249.09, 4405.08, 4556.32, 3874.12, 4017.88][4075, 4076, 4075, 4079, 3822, 3051, 4079, 3981, 3042, 3572, 2550, 4085, 3947, 3389, 2311, 3840]
[14:31:51.197][4273.2, 4276.66, 4402.69, 4553.79, 3879.75, 4012.67][4076, 4076, 4075, 4059, 3817, 3046, 4077, 3963, 3045, 3430, 2548, 4083, 3896, 3380, 2543, 3584]
[14:31:51.724][4295.05, 4252.07, 4405.13, 4570.21, 3869.2, 4015.47][4073, 4077, 4075, 4083, 3812, 3051, 4073, 3974, 3045, 3337, 2551, 4088, 3852, 3556, 2280, 3584]
[14:31:52.267][4283.18, 4259.64, 4400.4, 4569.46, 3879.84, 4011.12][4077, 4079, 4078, 4091, 3816, 3048, 4073, 3982, 2822, 3603, 2551, 4086, 3845, 3533, 2252, 3584]
[14:31:52.811][4281.9, 4256.69, 4381.71, 4575.48, 3878.8, 4020.03][4077, 4078, 4077, 4072, 3670, 3307, 4075, 3959, 2836, 3748, 2292, 4085, 3875, 3508, 2223, 3584]
[14:31:53.334][4289.05, 4254.31, 4387.31, 4605.59, 3879.09, 4012.67][4078, 4076, 4075, 3853, 3932, 3307, 4075, 4023, 2919, 3724, 2296, 4087, 3846, 3589, 2331, 3840]
[14:31:53.894][4285.0, 4258.03, 4399.95, 4607.94, 3883.27, 4003.82][4077, 4077, 4076, 3852, 3941, 3304, 4075, 4061, 3063, 3640, 2291, 4085, 4069, 3422, 2363, 3584]
[14:31:54.435][4284.17, 4262.08, 4389.31, 4609.37, 3872.21, 4000.27][4076, 4083, 4075, 4070, 3671, 3304, 4077, 4007, 3045, 3590, 2293, 4085, 3898, 3732, 2425, 3584]
[14:31:54.971][4275.11, 4252.16, 4396.82, 4609.28, 3886.4, 4009.21][4077, 4076, 4075, 4069, 3659, 3304, 4072, 4019, 2825, 3857, 2287, 4085, 4052, 3471, 2399, 3584]
[14:31:55.498][4284.67, 4248.64, 4388.09, 4631.6, 3882.34, 4013.74][4077, 4076, 4076, 4051, 3652, 3307, 4076, 4005, 2841, 3853, 2291, 4079, 4041, 3465, 2477, 3584]
[14:31:56.039][4270.4, 4249.63, 4385.58, 4618.1, 3886.51, 4008.38][4074, 4076, 4075, 4039, 3645, 3303, 4076, 4012, 2839, 3850, 2293, 4082, 4015, 3410, 2479, 3584]
[14:31:56.591][4282.5, 4258.03, 4389.34, 4617.83, 3883.62, 4015.59][4077, 4076, 4076, 4054, 3631, 3307, 4076, 3991, 2823, 3853, 2293, 4078, 3997, 3401, 2441, 3584]
[14:31:57.132][4270.04, 4252.67, 4400.07, 4616.67, 3877.96, 4003.82][4077, 4075, 4075, 4047, 3641, 3308, 4072, 3987, 3043, 3823, 2037, 4085, 4009, 3381, 2425, 3584]
[14:31:57.672][4285.99, 4256.45, 4388.12, 4623.65, 3881.72, 3994.79][4077, 4075, 4075, 4045, 3629, 3307, 4075, 3952, 3033, 3831, 2037, 4085, 3925, 3403, 2460, 3584]
[14:31:58.213][4278.95, 4259.25, 4393.87, 4630.56, 3886.1, 3999.47][4076, 4074, 4075, 4045, 3612, 3308, 4077, 3976, 3032, 3813, 2037, 4085, 3851, 3406, 2469, 3584]
[14:31:58.756][4287.89, 4244.14, 4386.84, 4616.67, 3888.93, 4001.91][4078, 4079, 4075, 4073, 3609, 3295, 4074, 3989, 2991, 3783, 2036, 4091, 3902, 3398, 2355, 3840]
[14:31:59.296][4290.31, 4262.08, 4405.58, 4630.08, 3882.49, 4004.38][4075, 4073, 4076, 4086, 3611, 3305, 4075, 3986, 3029, 3766, 2039, 4085, 3914, 3413, 2365, 3840]
[14:31:59.838][4289.83, 4248.05, 4394.91, 4619.26, 3872.3, 4022.83][4075, 4078, 4072, 4061, 3621, 3308, 4073, 3979, 3061, 3768, 2035, 4085, 3931, 3429, 2426, 3584]
[14:32:00.370][4277.97, 4260.27, 4399.8, 4618.82, 3875.96, 4003.91][4075, 4077, 4077, 3845, 3865, 3305, 4073, 3961, 3064, 3785, 2035, 4085, 3917, 3373, 2443, 3584]
[14:32:00.919][4287.24, 4250.82, 4395.63, 4631.84, 3887.74, 3993.51][4078, 4075, 4079, 3860, 3869, 3305, 4073, 3945, 3055, 3759, 2037, 4086, 3925, 3488, 2342, 3840]
[14:32:01.459][4288.13, 4257.02, 4392.2, 4617.45, 3882.37, 4002.0][4076, 4074, 4074, 3843, 3861, 3304, 4075, 3952, 3021, 3751, 2035, 4085, 3865, 3412, 2349, 3840]
[14:32:01.991][4277.04, 4249.48, 4394.38, 4630.41, 3890.99, 4001.55][4073, 4076, 4077, 3847, 3862, 3305, 4075, 3947, 3066, 3743, 2035, 4086, 3869, 3389, 2555, 3584]
[14:32:02.538][4284.91, 4247.75, 4401.08, 4610.65, 3885.05, 4006.05][4075, 4075, 4077, 4088, 3611, 3304, 4074, 3944, 3053, 3731, 2038, 4086, 3917, 3374, 2525, 3584]
[14:32:03.095][4281.69, 4249.92, 4396.31, 4618.49, 3890.57, 4014.96][4077, 4075, 4075, 3853, 3860, 3303, 4077, 3943, 3043, 3743, 2037, 4084, 3892, 3375, 2540, 3584]
[14:32:03.618][4285.54, 4245.33, 4388.51, 4632.41, 3871.55, 3998.84][4077, 4074, 4077, 3865, 3855, 3305, 4077, 3949, 3017, 3756, 2035, 4088, 3946, 3369, 2312, 3840]
[14:32:04.172][4286.28, 4252.73, 4400.63, 4625.14, 3897.12, 4000.84][4077, 4075, 4074, 3869, 3868, 3308, 4073, 3956, 3006, 3757, 2035, 4084, 4009, 3407, 2517, 3584]
[14:32:04.699][4283.66, 4259.25, 4385.55, 4612.32, 3875.34, 4000.93][4077, 4078, 4077, 4093, 3606, 3305, 4075, 3956, 2983, 3737, 2036, 4079, 3960, 3583, 2252, 3584]
[14:32:05.241][4283.09, 4250.73, 4379.42, 4625.08, 3891.55, 4018.15][4077, 4074, 4073, 4011, 3603, 3307, 4077, 3960, 2989, 3733, 2038, 4087, 3923, 3577, 2249, 3584]
[14:32:05.797][4281.75, 4261.19, 4405.4, 4627.49, 3888.63, 4004.53][4079, 4074, 4077, 3997, 3604, 3308, 4073, 3949, 2997, 3721, 2036, 4087, 3929, 3562, 2231, 3584]
[14:32:06.338][4287.42, 4255.8, 4391.07, 4630.92, 3896.35, 4005.81][4075, 4077, 4076, 4026, 3603, 3305, 4073, 3954, 2992, 3727, 2035, 4086, 3903, 3563, 2248, 3584]
[14:32:06.894][4290.81, 4244.44, 4400.04, 4622.81, 3886.1, 3992.88][4076, 4076, 4074, 4023, 3605, 3307, 4075, 3955, 2971, 3737, 2037, 4087, 3930, 3581, 2215, 3584]
[14:32:07.418][4286.13, 4251.24, 4387.91, 4626.8, 3890.21, 3997.05][4076, 4079, 4075, 4009, 3599, 3303, 4075, 3943, 2903, 3737, 2035, 4089, 3981, 3359, 2463, 3584]
[14:32:07.956][4280.53, 4260.83, 4409.43, 4630.8, 3894.23, 3997.68][4076, 4077, 4077, 4015, 3603, 3308, 4073, 3935, 2887, 3726, 2047, 4088, 3924, 3567, 2205, 3584]
[14:32:08.499][4277.28, 4241.64, 4379.15, 4630.41, 3878.2, 3998.39][4078, 4077, 4077, 3983, 3601, 3305, 4076, 3940, 2895, 3725, 2039, 4087, 3877, 3567, 2211, 3584]
[14:32:09.039][4295.67, 4255.08, 4402.18, 4615.9, 3877.34, 4008.79][4077, 4076, 4076, 4009, 3602, 3305, 4076, 3945, 2885, 3730, 2032, 4085, 3851, 3561, 2195, 3584]
[14:32:09.598][4283.72, 4249.75, 4396.02, 4617.18, 3890.36, 4003.97][4075, 4076, 4077, 3993, 3601, 3305, 4077, 3939, 2909, 3700, 2036, 4086, 3871, 3563, 2193, 3584]
[14:32:10.113][4283.57, 4258.36, 4384.3, 4625.11, 3876.47, 3996.4][4079, 4077, 4075, 4004, 3605, 3304, 4075, 3929, 2903, 3687, 2037, 4085, 3875, 3510, 2195, 3584]
[14:32:10.652][4284.47, 4267.57, 4394.53, 4637.44, 3889.02, 3992.82][4074, 4073, 4076, 4027, 3613, 3304, 4075, 3923, 2908, 3687, 2037, 4088, 3965, 3555, 2197, 3584]
[14:32:11.206][4286.61, 4254.01, 4390.89, 4616.88, 3887.26, 4000.33][4077, 4079, 4073, 4023, 3615, 3305, 4071, 3915, 2916, 3685, 2036, 4084, 3939, 3528, 2187, 3584]
[14:32:11.744][4265.24, 4249.39, 4392.95, 4633.78, 3883.36, 4002.54][4076, 4083, 4076, 4012, 3611, 3307, 4075, 3917, 2923, 3669, 2037, 4087, 3892, 3543, 2169, 3584]
[14:32:12.296][4280.35, 4264.86, 4398.25, 4615.75, 3873.79, 4009.21][4079, 4084, 4075, 4015, 3607, 3307, 4075, 3895, 3001, 3675, 2036, 4083, 3865, 3567, 2213, 3584]
[14:32:12.819][4281.01, 4256.63, 4391.96, 4611.52, 3899.33, 4001.13][4078, 4076, 4076, 4015, 3611, 3307, 4077, 3895, 2995, 3676, 2037, 4088, 3875, 3551, 2199, 3584]
[14:32:13.357][4293.79, 4257.73, 4392.95, 4619.77, 3887.47, 3997.05][4078, 4076, 4079, 3979, 3603, 3305, 4077, 3883, 2937, 3660, 2039, 4083, 3901, 3533, 2205, 3584]
[14:32:13.908][4293.56, 4261.43, 4393.66, 4632.68, 3889.02, 3992.58][4079, 4077, 4076, 3967, 3610, 3307, 4077, 3894, 2981, 3676, 2036, 4088, 4054, 3335, 2477, 3584]
[14:32:14.445][4290.87, 4252.43, 4389.7, 4617.18, 3880.38, 4004.2][4075, 4075, 4075, 3993, 3606, 3305, 4075, 3900, 2923, 3672, 2037, 4087, 3975, 3551, 2207, 3584]
[14:32:15.000][4289.23, 4245.81, 4389.55, 4624.24, 3877.37, 3998.04][4079, 4075, 4078, 3991, 3609, 3309, 4076, 3891, 2857, 3646, 2037, 4090, 3939, 3549, 2217, 3584]
[14:32:15.527][4286.64, 4254.69, 4389.88, 4614.76, 3893.37, 4000.36][4085, 4077, 4070, 4022, 3623, 3307, 4073, 3881, 2901, 3657, 2037, 4085, 3925, 3519, 2207, 3584]
[14:32:16.064][4293.7, 4251.53, 4387.55, 4616.49, 3887.62, 4005.01][4079, 4079, 4079, 4032, 3640, 3307, 4071, 3857, 2905, 3669, 2031, 4089, 3899, 3511, 2197, 3584]
[14:32:16.606][4290.31, 4244.95, 4395.03, 4623.23, 3885.41, 4004.09][4078, 4079, 4077, 4024, 3647, 3308, 4075, 3855, 2884, 3660, 2038, 4088, 3887, 3529, 2204, 3584]
[14:32:17.158][4282.77, 4254.81, 4386.63, 4621.62, 3888.66, 3995.44][4076, 4076, 4077, 4075, 3647, 3304, 4075, 3851, 2873, 3656, 2038, 4086, 3988, 3575, 2198, 3584]
[14:32:17.697][4279.16, 4244.86, 4385.58, 4623.56, 3888.3, 4001.97][4077, 4077, 4077, 4073, 3637, 3307, 4073, 3861, 2863, 3653, 2037, 4087, 3931, 3528, 2204, 3584]
[14:32:18.237][4292.15, 4261.07, 4398.97, 4613.6, 3887.53, 4001.46][4075, 4079, 4076, 3863, 3896, 3307, 4075, 3845, 2893, 3630, 2041, 4087, 3895, 3517, 2203, 3584]
[14:32:18.774][4269.15, 4239.73, 4391.37, 4616.91, 3881.33, 4001.79][4078, 4078, 4077, 4072, 3638, 3308, 4077, 4095, 2606, 3645, 2037, 4091, 3887, 3501, 2185, 3584]
[14:32:19.314][4279.46, 4267.3, 4381.89, 4614.76, 3893.67, 3996.96][4079, 4079, 4077, 3895, 3894, 3305, 4076, 3851, 2892, 3660, 2037, 4088, 3870, 3525, 2203, 3584]
[14:32:19.851][4286.79, 4254.93, 4389.46, 4621.8, 3895.25, 3999.79][4076, 4073, 4076, 3902, 3895, 3306, 4075, 3851, 2900, 3652, 2037, 4087, 3876, 3531, 2213, 3584]
[14:32:20.405][4289.5, 4254.48, 4398.73, 4626.83, 3884.88, 3992.4][4077, 4078, 4078, 3927, 3913, 3307, 4076, 3851, 2862, 3638, 2035, 4080, 3950, 3516, 2195, 3584]
[14:32:20.946][4295.43, 4250.31, 4382.99, 4633.51, 3891.37, 3993.18][4077, 4077, 4079, 3923, 3901, 3305, 4077, 4095, 2603, 3635, 2037, 4078, 3928, 3519, 2199, 3584]
[14:32:21.499][4288.49, 4268.88, 4392.56, 4616.37, 3884.7, 3997.05][4075, 4076, 4075, 3928, 3902, 3307, 4073, 3846, 3067, 3373, 2034, 4085, 3867, 3515, 2203, 3584]
[14:32:22.025][4275.29, 4246.11, 4402.24, 4604.42, 3880.94, 4004.53][4078, 4076, 4079, 3940, 3899, 3306, 4076, 4095, 2585, 3637, 2036, 4085, 3928, 3551, 2199, 3584]
[14:32:22.567][4290.46, 4247.33, 4388.51, 4626.77, 3877.66, 4005.43][4077, 4070, 4077, 3944, 3877, 3305, 4077, 4093, 2585, 3635, 2038, 4089, 3876, 3555, 2217, 3584]
[14:32:23.109][4284.41, 4248.79, 4400.84, 4611.34, 3883.39, 4007.18][4075, 4074, 4071, 3951, 3895, 3305, 4076, 3845, 2855, 3621, 2034, 4087, 3863, 3538, 2197, 3584]
[14:32:23.635][4283.72, 4255.94, 4389.13, 4623.56, 3885.83, 3998.57][4077, 4079, 4080, 3954, 3899, 3303, 4075, 3853, 2837, 3615, 2036, 4086, 3892, 3512, 2201, 3584]
[14:32:24.202][4285.66, 4240.92, 4390.0, 4623.05, 3894.38, 4006.17][4077, 4077, 4074, 3947, 3902, 3309, 4073, 3871, 2877, 3624, 2037, 4086, 3900, 3517, 2189, 3584]
[14:32:24.727][4292.36, 4241.25, 4387.85, 4623.68, 3893.37, 4005.19][4078, 4077, 4077, 3939, 3903, 3307, 4075, 3861, 2863, 3615, 2036, 4086, 3869, 3493, 2175, 3584]
[14:32:25.264][4288.16, 4248.73, 4384.99, 4611.72, 3879.57, 4005.04][4077, 4076, 4075, 3939, 3896, 3306, 4076, 3864, 2841, 3612, 2037, 4086, 3871, 3477, 2197, 3584]
[14:32:25.802][4282.5, 4257.32, 4385.17, 4620.84, 3883.65, 4002.8][4079, 4071, 4077, 3925, 3877, 3307, 4077, 3855, 2855, 3630, 2037, 4089, 3864, 3498, 2185, 3584]
[14:32:26.354][4284.32, 4248.11, 4392.89, 4621.44, 3897.72, 4007.81][4077, 4077, 4075, 3924, 3895, 3307, 4076, 4093, 2583, 3627, 2036, 4086, 3866, 3513, 2189, 3584]
[14:32:26.894][4288.43, 4259.97, 4377.9, 4626.66, 3881.51, 3999.38][4078, 4078, 4078, 3933, 3897, 3308, 4075, 3855, 2857, 3611, 2037, 4088, 3864, 3491, 2199, 3584]
[14:32:27.422][4284.41, 4263.1, 4389.04, 4629.1, 3889.44, 3988.35][4077, 4076, 4076, 3943, 3902, 3293, 4075, 3881, 2886, 3636, 2038, 4087, 3926, 3507, 2195, 3584]
[14:32:27.963][4285.57, 4251.44, 4396.4, 4644.33, 3887.38, 3949.9][4075, 4077, 4075, 3955, 3901, 3305, 4075, 3896, 2903, 3655, 2037, 4087, 3978, 3555, 2463, 3840]
[14:32:28.519][4289.98, 4251.83, 4398.64, 4657.86, 3891.61, 3913.75][4073, 4075, 4079, 3951, 3879, 3308, 4075, 3879, 2939, 3760, 1919, 4084, 4071, 3401, 3061, 3840]
[14:32:29.056][4285.54, 4242.27, 4390.0, 4624.48, 3890.21, 3982.09][4077, 4071, 4076, 3965, 3887, 3307, 4077, 3911, 2903, 3750, 2041, 4085, 3959, 3409, 2776, 3840]
[14:32:29.601][4291.2, 4254.04, 4390.47, 4618.37, 3871.73, 3977.08][4076, 4078, 4075, 3973, 3903, 3307, 4076, 3900, 2949, 3736, 2036, 4089, 4005, 3484, 2472, 3840]
