[14:45:41.086][4448.65, 4381.35, 4637.09, 4931.09, 4047.0, 4129.43][4073, 4075, 3872, 4058, 4031, 4073, 4075, 3877, 2379, 3892, 2032, 3988, 2928, 3659, 2580, 3584]
[14:45:41.616][4442.09, 4378.34, 4640.84, 4910.76, 4044.38, 4128.18][4078, 4078, 3913, 4075, 4044, 4073, 4074, 3877, 2396, 3871, 2036, 3979, 2905, 3642, 2570, 3584]
[14:45:42.170][4428.74, 4396.55, 4630.47, 4913.12, 4035.79, 4144.78][4077, 4076, 3910, 4072, 4043, 4051, 4074, 3881, 2429, 3862, 2035, 3983, 2898, 3627, 2568, 3584]
[14:45:42.710][4440.24, 4387.46, 4638.37, 4908.17, 4049.41, 4143.5][4076, 4076, 3867, 4071, 4039, 4073, 4075, 3887, 2388, 3859, 2035, 4037, 2895, 3815, 2546, 3328]
[14:45:43.234][4427.49, 4382.51, 4632.35, 4906.02, 4032.7, 4143.11][4077, 4078, 3847, 4077, 4036, 4073, 4073, 3893, 2507, 3608, 2037, 4093, 2908, 3789, 2319, 3584]
[14:45:43.790][4438.01, 4386.12, 4640.16, 4919.52, 4058.65, 4148.83][4076, 4077, 3844, 4075, 4041, 4075, 4076, 3899, 2505, 3610, 2029, 3852, 3173, 3787, 2309, 3584]
[14:45:44.329][4431.96, 4381.41, 4638.1, 4909.18, 4055.35, 4138.37][4077, 4075, 3847, 4075, 4045, 4072, 4080, 3916, 2486, 3606, 2037, 3977, 2909, 3667, 2572, 3584]
[14:45:44.865][4433.57, 4387.55, 4632.02, 4915.38, 4050.46, 4135.69][4076, 4074, 3848, 4073, 4043, 4057, 4075, 3900, 2463, 3831, 1780, 3965, 2937, 3687, 2601, 3584]
[14:45:45.408][4437.71, 4381.65, 4633.99, 4908.23, 4042.62, 4134.89][4073, 4079, 3847, 4070, 4039, 4070, 4072, 3909, 2463, 3827, 1782, 3997, 2909, 3676, 2587, 3584]
[14:45:45.942][4445.31, 4377.15, 4634.05, 4912.76, 4049.24, 4147.58][4078, 4077, 3859, 4071, 4041, 4073, 4075, 3909, 2473, 3811, 1779, 4044, 2927, 3609, 2579, 3584]
[14:45:46.491][4446.65, 4377.42, 4624.36, 4903.43, 4049.15, 4143.47][4075, 4075, 3859, 4076, 4041, 4073, 4077, 3914, 2458, 3799, 1780, 4009, 2899, 3833, 2318, 3584]
[14:45:47.029][4446.59, 4380.67, 4626.18, 4913.5, 4048.28, 4142.07][4077, 4084, 3867, 4075, 4046, 4082, 4073, 3911, 2460, 3809, 1781, 3965, 2892, 3816, 2547, 3328]
[14:45:47.584][4444.59, 4378.91, 4643.02, 4933.17, 4053.71, 4140.37][4075, 4075, 3867, 4073, 4043, 4079, 4073, 3895, 2456, 3817, 1775, 3928, 2887, 3623, 2589, 3584]
[14:45:48.115][4445.19, 4382.25, 4635.78, 4916.04, 4056.33, 4142.28][4075, 4075, 3879, 4072, 4043, 4075, 4076, 3911, 2431, 3803, 1783, 3945, 2911, 3814, 2311, 3584]
[14:45:48.656][4441.08, 4377.96, 4634.26, 4912.76, 4046.11, 4132.18][4075, 4077, 3887, 4072, 4043, 4075, 4067, 3927, 2459, 3814, 1773, 3951, 2897, 3795, 2555, 3328]
[14:45:49.197][4447.48, 4385.73, 4629.52, 4914.52, 4053.23, 4149.94][4077, 4076, 3871, 4076, 4003, 4076, 4077, 3923, 2503, 3824, 1781, 3987, 2907, 3810, 2313, 3584]
[14:45:49.736][4436.19, 4395.99, 4634.14, 4909.24, 4043.28, 4133.75][4076, 4074, 3871, 4055, 3996, 4076, 4077, 3913, 2363, 4070, 1780, 4005, 2859, 3834, 2544, 3328]
[14:45:50.292][4446.17, 4378.82, 4627.01, 4916.04, 4052.25, 4157.24][4075, 4075, 3853, 4075, 4019, 4074, 4077, 3903, 2363, 4088, 1779, 4067, 2869, 3795, 2526, 3328]
[14:45:50.817][4429.39, 4385.79, 4636.58, 4905.81, 4051.11, 4145.41][4075, 4078, 3847, 4077, 4009, 4075, 4077, 3909, 2341, 4053, 1774, 3975, 2899, 3733, 2520, 3328]
[14:45:51.356][4435.53, 4383.26, 4655.3, 4926.5, 4054.09, 4140.46][4075, 4075, 4093, 3816, 3999, 4077, 4075, 3922, 2311, 4053, 1779, 3916, 2852, 3775, 2524, 3328]
[14:45:51.899][4442.42, 4388.51, 4630.2, 4917.71, 4037.85, 4133.07][4077, 4075, 3859, 4075, 3988, 4075, 4075, 3916, 2332, 4032, 1780, 3932, 2839, 3772, 2554, 3328]
[14:45:52.438][4442.66, 4378.13, 4635.45, 4908.17, 4058.92, 4130.39][4076, 4075, 3869, 4073, 3996, 4075, 4075, 3910, 2317, 4039, 1781, 3960, 2904, 3608, 2572, 3584]
[14:45:52.995][4430.38, 4378.58, 4636.85, 4925.19, 4054.99, 4144.63][4076, 4083, 3872, 4073, 3990, 4076, 4077, 3916, 2535, 3785, 1779, 3996, 2905, 3784, 2319, 3584]
[14:45:53.518][4444.0, 4387.4, 4635.69, 4935.71, 4049.68, 4148.39][4076, 4078, 3896, 4073, 3993, 4073, 4075, 3917, 2507, 3765, 1780, 3913, 2873, 3754, 2556, 3328]
[14:45:54.060][4449.39, 4388.36, 4636.43, 4935.11, 4055.17, 4138.67][4077, 4078, 3887, 4077, 3992, 4071, 4077, 3927, 2462, 3788, 1780, 3881, 2879, 3763, 2520, 3328]
[14:45:54.606][4429.99, 4380.97, 4630.83, 4917.94, 4065.03, 4137.39][4077, 4083, 3883, 4083, 3977, 4077, 4075, 3927, 2491, 3769, 1782, 3911, 2855, 3791, 2547, 3328]
[14:45:55.144][4445.43, 4381.29, 4625.34, 4901.11, 4055.02, 4135.93][4075, 4075, 3909, 4077, 3981, 4074, 4073, 3924, 2445, 3760, 1783, 3958, 2867, 3747, 2544, 3328]
[14:45:55.700][4434.46, 4392.95, 4638.96, 4916.87, 4047.06, 4154.5][4077, 4077, 3915, 4076, 3988, 4073, 4077, 3933, 2503, 3786, 1784, 3996, 2851, 3754, 2541, 3328]
[14:45:56.226][4441.85, 4383.83, 4648.17, 4928.11, 4058.62, 4150.74][4076, 4079, 3928, 4077, 3995, 4073, 4077, 3945, 2411, 3796, 1781, 3951, 3069, 3555, 2552, 3328]
[14:45:56.764][4440.9, 4384.72, 4627.85, 4926.2, 4054.54, 4128.87][4075, 4077, 3945, 4077, 3992, 4075, 4075, 3951, 2318, 3785, 1780, 3977, 2846, 3816, 2351, 3584]
[14:45:57.309][4441.4, 4382.9, 4632.26, 4930.43, 4058.3, 4130.63][4076, 4077, 3939, 4076, 4003, 4074, 4073, 3962, 2319, 3785, 1781, 3959, 2841, 3754, 2391, 3584]
[14:45:57.840][4450.14, 4385.11, 4631.66, 4921.1, 4058.21, 4142.04][4077, 4075, 3923, 4075, 4007, 4087, 4072, 3941, 2335, 3763, 1779, 3945, 3068, 3471, 2444, 3584]
[14:45:58.400][4433.95, 4395.09, 4637.77, 4921.04, 4050.46, 4142.84][4077, 4077, 3885, 4075, 3999, 4077, 4073, 3929, 2343, 3758, 1780, 3959, 3048, 3347, 2696, 3584]
[14:45:58.939][4442.24, 4393.48, 4633.57, 4928.11, 4061.1, 4140.04][4077, 4071, 3896, 4075, 3983, 4073, 4079, 3935, 2351, 3806, 1783, 3996, 2828, 3672, 2659, 3584]
[14:45:59.495][4432.02, 4381.77, 4629.55, 4904.98, 4059.58, 4141.18][4076, 4078, 3871, 4073, 3987, 4075, 4074, 3947, 2399, 3799, 1779, 3851, 3320, 3373, 2613, 3584]
[14:46:00.022][4446.08, 4381.17, 4634.43, 4922.06, 4052.72, 4141.92][4079, 4079, 3876, 4076, 3965, 4078, 4071, 3941, 2344, 3791, 1781, 4047, 3047, 3494, 2359, 3584]
[14:46:00.552][4444.86, 4387.31, 4632.11, 4927.24, 4048.46, 4122.34][4077, 4075, 3871, 4077, 3980, 4075, 4076, 3951, 2328, 3790, 1773, 3945, 2829, 3703, 2356, 3584]
[14:46:01.099][4446.89, 4380.88, 4633.15, 4931.5, 4055.94, 4141.98][4077, 4076, 3875, 4073, 3987, 4073, 4075, 3934, 2333, 3775, 1783, 3926, 2821, 3721, 2359, 3584]
[14:46:01.636][4448.83, 4388.89, 4643.94, 4934.28, 4061.81, 4134.83][4079, 4078, 3864, 4075, 3989, 4072, 4073, 3931, 2327, 3786, 1781, 3957, 3038, 3419, 2339, 3584]
[14:46:02.192][4440.81, 4376.7, 4642.12, 4921.13, 4043.87, 4150.03][4077, 4079, 3863, 4075, 3979, 4075, 4077, 3948, 2313, 3789, 1782, 3945, 3039, 3381, 2659, 3584]
[14:46:02.717][4450.79, 4383.59, 4636.1, 4905.72, 4055.88, 4151.16][4075, 4075, 3865, 4074, 3977, 4077, 4072, 3940, 2461, 3771, 1775, 4058, 3047, 3395, 2597, 3584]
[14:46:03.255][4447.42, 4387.88, 4647.31, 4928.67, 4059.43, 4136.26][4077, 4077, 3877, 4073, 3978, 4074, 4078, 3935, 2446, 3765, 1784, 4029, 3066, 3548, 2309, 3584]
[14:46:03.798][4447.63, 4381.05, 4639.41, 4923.28, 4063.45, 4133.37][4075, 4076, 3879, 4075, 3966, 4069, 4073, 3941, 2406, 3790, 1779, 3948, 2836, 3821, 2388, 3584]
[14:46:04.339][4442.33, 4384.06, 4636.94, 4921.13, 4058.18, 4136.17][4075, 4075, 3879, 4074, 3965, 4072, 4074, 3957, 2383, 3784, 1775, 3895, 3059, 3564, 2377, 3584]
[14:46:04.896][4429.04, 4379.95, 4633.66, 4950.85, 4032.64, 4112.09][4079, 4079, 3887, 4076, 3965, 4071, 4075, 3983, 2540, 3767, 1781, 4058, 3021, 3735, 2923, 3584]
[14:46:05.434][4456.84, 4391.99, 4657.86, 4898.66, 3939.86, 4056.84][4075, 4074, 3965, 4075, 3961, 4077, 4075, 3981, 2324, 3706, 2036, 4087, 4087, 3944, 3193, 3328]
[14:46:05.991][4450.7, 4400.6, 4649.75, 4858.1, 3923.02, 4083.21][4075, 4077, 3945, 4075, 3918, 4073, 4075, 3974, 2491, 3384, 2295, 4086, 4087, 3964, 3115, 3328]
[14:46:06.517][4456.04, 4399.32, 4649.6, 4879.35, 3938.13, 4091.38][4077, 4075, 3913, 4075, 3888, 4071, 4073, 3963, 2437, 3528, 2040, 4087, 4087, 4068, 2891, 3328]
[14:46:07.054][4441.11, 4387.64, 4638.96, 4927.78, 4024.41, 4099.84][4079, 4078, 3911, 4079, 3887, 4072, 4074, 3989, 2509, 3461, 2039, 3999, 3831, 3995, 3263, 3328]
[14:46:07.598][4445.1, 4390.14, 4641.74, 4920.03, 4027.63, 4092.75][4077, 4076, 3881, 4075, 3981, 4072, 4078, 3924, 2359, 3655, 2037, 4005, 3575, 3891, 3231, 3328]
[14:46:08.134][4434.64, 4386.12, 4635.0, 4942.14, 4048.73, 4097.66][4075, 4077, 3900, 4074, 4041, 4073, 4075, 3883, 2319, 3659, 2037, 3913, 3531, 4060, 3016, 3328]
[14:46:08.691][4438.75, 4385.41, 4638.9, 4936.9, 4042.05, 4098.56][4077, 4076, 3895, 4077, 4046, 4076, 4075, 3909, 2543, 3383, 2031, 3852, 3481, 4050, 3019, 3328]
[14:46:09.215][4451.15, 4385.55, 4655.03, 4937.37, 4036.48, 4111.25][4077, 4075, 3882, 4067, 4042, 4073, 4075, 3884, 2520, 3368, 2036, 3900, 3477, 4009, 2985, 3328]
[14:46:09.758][4442.48, 4390.77, 4639.59, 4931.95, 4039.97, 4120.25][4076, 4073, 3887, 4075, 4039, 4077, 4075, 3876, 2318, 3830, 1775, 3883, 3508, 3975, 2991, 3328]
[14:46:10.302][4442.57, 4383.14, 4633.72, 4922.86, 4044.53, 4110.72][4076, 4079, 3872, 4073, 4041, 4074, 4078, 3852, 2443, 3828, 1781, 3875, 3527, 3988, 2959, 3328]
[14:46:10.838][4446.23, 4394.97, 4626.83, 4920.03, 4057.25, 4110.54][4074, 4075, 3880, 4075, 4037, 4072, 4076, 3850, 2391, 3595, 2035, 3944, 3532, 4009, 2970, 3328]
[14:46:11.394][4442.42, 4385.88, 4628.35, 4911.86, 4051.17, 4114.86][4079, 4079, 3870, 4077, 4041, 4075, 4075, 3845, 2422, 3621, 2035, 3929, 3528, 3995, 2964, 3328]
[14:46:11.918][4447.75, 4386.66, 4632.02, 4915.08, 4037.26, 4110.6][4076, 4076, 3869, 4075, 4044, 4072, 4075, 4091, 2089, 3602, 2036, 3891, 3509, 3965, 2985, 3328]
[14:46:12.467][4456.13, 4378.67, 4629.04, 4924.62, 4053.62, 4115.52][4076, 4077, 3881, 4076, 4040, 4074, 4076, 4073, 2067, 3835, 1781, 3846, 3501, 3926, 2966, 3328]
[14:46:12.995][4431.54, 4384.12, 4632.71, 4914.13, 4044.29, 4113.76][4077, 4078, 3883, 4075, 4039, 4073, 4075, 4071, 2065, 3821, 1781, 4079, 3256, 3882, 2964, 3328]
[14:46:13.534][4447.87, 4383.83, 4630.59, 4917.76, 4034.01, 4120.43][4079, 4077, 3886, 4075, 4020, 4073, 4073, 4057, 2118, 3595, 2037, 4087, 3260, 3863, 2952, 3328]
[14:46:14.087][4454.04, 4379.95, 4632.02, 4911.09, 4058.38, 4114.95][4075, 4075, 3893, 4073, 4023, 4071, 4073, 4058, 2084, 3610, 2037, 3849, 3515, 3884, 2951, 3328]
[14:46:14.629][4447.57, 4403.26, 4644.72, 4916.6, 4055.94, 4132.26][4078, 4076, 3894, 4079, 4010, 4077, 4077, 4057, 2105, 3618, 2040, 3876, 3528, 3911, 2917, 3328]
[14:46:15.168][4442.3, 4383.89, 4643.34, 4923.81, 4038.89, 4114.41][4076, 4075, 3887, 4074, 4000, 4072, 4074, 4067, 2070, 3597, 2037, 4067, 3257, 3861, 2939, 3328]
[14:46:15.710][4443.25, 4392.41, 4649.36, 4915.29, 4059.85, 4119.96][4079, 4073, 3911, 4077, 3996, 4072, 4076, 4076, 2287, 3343, 2039, 3840, 3505, 3853, 2926, 3328]
[14:46:16.246][4444.0, 4385.79, 4628.62, 4912.43, 4055.97, 4119.9][4075, 4076, 3899, 4069, 4003, 4073, 4073, 4063, 2284, 3583, 1783, 4093, 3253, 4059, 2661, 3328]
[14:46:16.785][4438.01, 4381.02, 4626.54, 4918.12, 4053.02, 4137.81][4076, 4077, 3903, 4073, 3991, 4075, 4076, 4054, 2061, 3607, 2037, 4063, 3251, 4062, 2654, 3328]
[14:46:17.324][4443.25, 4387.46, 4630.5, 4902.86, 4052.16, 4124.67][4077, 4076, 3912, 4076, 4003, 4075, 4074, 4045, 2056, 3615, 2040, 4068, 3255, 4089, 2665, 3328]
[14:46:17.893][4442.92, 4390.77, 4630.32, 4904.86, 4060.11, 4136.41][4078, 4077, 3901, 4073, 3997, 4074, 4075, 4050, 2063, 3605, 2036, 3845, 3503, 3846, 2919, 3328]
[14:46:18.407][4440.84, 4378.61, 4630.65, 4910.11, 4045.66, 4123.71][4075, 4076, 3900, 4076, 3982, 4076, 4072, 4069, 2057, 3602, 2035, 4073, 3242, 4071, 2665, 3328]
[14:46:18.946][4452.01, 4398.7, 4634.58, 4914.43, 4058.18, 4123.38][4076, 4082, 3885, 4075, 3995, 4071, 4073, 4025, 2271, 3576, 1781, 4041, 3237, 4088, 2659, 3328]
[14:46:19.486][4444.44, 4384.84, 4639.56, 4912.22, 4048.25, 4117.3][4078, 4076, 3864, 4067, 3990, 4072, 4072, 4030, 2247, 3573, 1775, 3877, 3482, 3891, 2928, 3328]
[14:46:20.042][4461.1, 4385.08, 4630.29, 4917.79, 4047.78, 4111.16][4076, 4078, 3851, 4073, 3919, 4075, 4074, 4039, 2244, 3574, 1780, 3903, 3509, 4079, 2661, 3328]
[14:46:20.600][4454.64, 4389.97, 4636.31, 4901.82, 4054.12, 4131.58][4076, 4076, 3865, 4075, 3924, 4075, 4074, 4040, 2260, 3567, 1781, 3879, 3499, 4068, 2665, 3328]
[14:46:21.116][4429.96, 4389.19, 4645.91, 4897.35, 4054.99, 4127.71][4078, 4076, 3865, 4075, 3919, 4075, 4076, 4020, 2252, 3574, 1781, 4079, 3245, 4085, 2681, 3328]
[14:46:21.655][4442.51, 4389.82, 4643.02, 4908.2, 4050.22, 4126.27][4077, 4076, 3871, 4075, 3925, 4075, 4075, 4045, 2265, 3583, 1775, 4069, 3251, 3852, 2953, 3328]
[14:46:22.195][4456.6, 4386.36, 4635.45, 4898.99, 4054.39, 4134.26][4073, 4076, 3880, 4073, 3904, 4072, 4073, 4012, 2287, 3583, 1779, 3851, 3502, 3851, 2940, 3328]
[14:46:22.737][4458.12, 4388.18, 4643.85, 4908.32, 4041.16, 4127.85][4077, 4075, 3887, 4075, 3903, 4074, 4074, 3999, 2281, 3576, 1782, 3865, 3491, 4071, 2679, 3328]
[14:46:23.293][4452.55, 4381.02, 4638.79, 4918.36, 4049.86, 4122.43][4076, 4075, 3871, 4073, 3900, 4069, 4074, 4003, 2231, 3547, 1781, 4079, 3256, 3860, 2934, 3328]
[14:46:23.817][4455.05, 4383.38, 4647.82, 4925.33, 4043.01, 4115.28][4073, 4076, 3899, 4075, 3911, 4072, 4072, 4004, 2174, 3543, 1782, 3940, 3500, 4094, 2654, 3328]
[14:46:24.362][4441.4, 4384.6, 4646.18, 4912.64, 4050.87, 4120.91][4079, 4075, 3901, 4077, 3901, 4075, 4074, 3996, 2173, 3525, 1783, 3941, 3519, 4067, 2677, 3328]
[14:46:24.900][4444.09, 4381.5, 4640.96, 4913.0, 4049.56, 4126.54][4076, 4076, 3893, 4074, 3888, 4073, 4076, 3993, 2214, 3543, 1780, 3917, 3526, 4089, 2723, 3328]
[14:46:25.434][4447.9, 4388.12, 4636.1, 4910.17, 4051.17, 4121.06][4075, 4074, 3881, 4075, 3883, 4076, 4075, 4003, 2236, 3541, 1775, 3941, 3507, 4040, 2707, 3328]
[14:46:25.994][4446.47, 4381.68, 4639.47, 4901.31, 4043.96, 4127.05][4077, 4075, 3883, 4075, 3880, 4071, 4075, 4005, 2264, 3565, 1783, 3893, 3502, 4040, 2697, 3328]
[14:46:26.534][4451.39, 4382.01, 4641.62, 4900.42, 4052.84, 4130.57][4077, 4079, 3881, 4073, 3891, 4076, 4073, 4004, 2261, 3555, 1783, 3879, 3487, 4003, 2695, 3328]
[14:46:27.088][4447.16, 4391.28, 4643.61, 4916.6, 4046.26, 4126.63][4078, 4075, 3869, 4074, 3883, 4071, 4075, 3997, 2238, 3500, 1779, 3921, 3494, 4031, 2700, 3328]
[14:46:27.616][4445.31, 4391.37, 4648.95, 4907.96, 4050.7, 4125.32][4075, 4075, 3863, 4075, 3884, 4077, 4076, 4008, 2182, 3485, 1780, 4068, 3226, 3990, 2686, 3328]
[14:46:28.156][4457.35, 4394.05, 4622.22, 4906.5, 4058.12, 4134.47][4077, 4075, 3849, 4073, 3881, 4073, 4074, 4011, 2221, 3495, 1779, 3847, 3498, 3975, 2707, 3328]
[14:46:28.695][4446.23, 4391.07, 4633.45, 4904.77, 4046.26, 4123.8][4076, 4075, 3847, 4076, 3883, 4072, 4074, 4011, 2229, 3480, 1779, 4071, 3241, 3955, 2701, 3328]
[14:46:29.234][4443.52, 4405.37, 4638.73, 4901.58, 4049.12, 4133.07][4076, 4075, 3865, 4054, 3882, 4075, 4075, 4025, 2254, 3495, 1783, 3858, 3499, 3979, 2711, 3328]
[14:46:29.791][4448.97, 4381.02, 4645.76, 4904.32, 4066.16, 4122.67][4075, 4077, 3863, 4075, 3883, 4078, 4074, 4039, 2275, 3511, 1782, 3860, 3483, 3941, 2727, 3328]
[14:46:30.317][4441.91, 4384.93, 4644.36, 4903.7, 4050.43, 4116.77][4078, 4077, 3852, 4075, 3891, 4079, 4075, 3995, 2204, 3469, 1780, 3871, 3475, 3995, 2749, 3328]
[14:46:30.856][4445.07, 4391.81, 4640.28, 4913.47, 4046.34, 4112.57][4078, 4077, 3847, 4075, 3875, 4073, 4073, 3994, 2195, 3477, 1781, 4037, 3214, 3944, 2744, 3328]
[14:46:31.395][4442.06, 4391.57, 4649.36, 4905.78, 4051.65, 4135.51][4076, 4076, 3865, 4073, 3869, 4072, 4075, 4025, 2233, 3466, 1779, 3903, 3479, 3949, 2742, 3328]
[14:46:31.933][4443.34, 4397.12, 4638.19, 4900.93, 4054.18, 4129.14][4075, 4075, 3847, 4074, 3883, 4072, 4075, 4044, 2291, 3475, 1780, 4094, 3225, 3921, 2749, 3328]
[14:46:32.486][4442.98, 4389.67, 4635.21, 4901.19, 4049.15, 4128.0][4076, 4071, 4095, 3817, 3879, 4085, 4073, 4067, 2137, 3755, 1781, 3855, 3486, 3932, 2760, 3328]
[14:46:33.024][4445.73, 4394.67, 4631.16, 4893.83, 4051.44, 4120.73][4079, 4077, 4094, 3817, 3887, 4073, 4073, 4091, 2149, 3759, 1785, 4094, 3215, 3948, 2751, 3328]
[14:46:33.566][4448.08, 4383.83, 4627.73, 4909.63, 4052.99, 4121.98][4077, 4077, 4091, 3819, 3897, 4075, 4075, 4051, 2109, 3791, 1779, 3864, 3486, 3927, 2778, 3328]
[14:46:34.097][4446.74, 4387.64, 4642.06, 4908.47, 4053.08, 4125.35][4073, 4078, 3863, 4072, 3919, 4079, 4075, 4024, 2299, 3547, 1788, 4042, 3239, 3916, 2760, 3328]
[14:46:34.650][4453.74, 4389.67, 4647.04, 4910.49, 4055.11, 4127.85][4078, 4075, 3861, 4072, 3912, 4079, 4075, 4076, 2056, 3785, 1781, 3995, 3235, 3909, 2732, 3328]
[14:46:35.190][4445.07, 4380.43, 4630.8, 4894.34, 4058.65, 4134.17][4079, 4073, 3866, 4075, 3901, 4073, 4073, 4076, 2101, 3783, 1780, 4011, 3217, 3869, 2740, 3328]
[14:46:35.726][4444.92, 4398.01, 4643.34, 4897.47, 4059.58, 4136.32][4077, 4077, 3848, 4075, 3900, 4075, 4075, 4083, 2149, 3770, 1780, 4075, 3220, 3923, 2745, 3328]
[14:46:36.266][4448.32, 4388.65, 4632.53, 4904.35, 4054.0, 4133.75][4077, 4078, 3840, 4073, 3899, 4076, 4078, 4084, 2135, 3775, 1781, 4085, 3223, 3932, 2746, 3328]
[14:46:36.806][4444.59, 4404.99, 4640.6, 4920.83, 4053.8, 4130.42][4076, 4076, 4084, 3822, 3895, 4067, 4077, 4062, 2121, 3773, 1781, 4073, 3212, 3871, 2732, 3328]
[14:46:37.345][4439.53, 4384.96, 4648.92, 4913.23, 4047.39, 4124.1][4078, 4077, 3848, 4075, 3895, 4074, 4076, 4073, 2091, 3769, 1782, 4012, 3220, 3939, 2743, 3328]
[14:46:37.898][4456.19, 4379.68, 4629.99, 4914.43, 4045.57, 4124.19][4077, 4080, 4092, 3816, 3899, 4074, 4072, 4062, 2065, 3769, 1783, 4070, 3225, 3918, 2724, 3328]
[14:46:38.424][4450.05, 4404.9, 4631.39, 4902.83, 4054.66, 4131.31][4080, 4078, 3846, 4076, 3893, 4075, 4077, 4076, 2123, 3770, 1783, 4057, 3222, 3855, 2732, 3328]
[14:46:38.961][4451.03, 4386.18, 4634.85, 4914.1, 4053.32, 4128.48][4078, 4079, 3867, 4075, 3891, 4074, 4085, 4063, 2101, 3799, 1779, 4059, 3212, 3917, 2727, 3328]
