[13:24:17.419][4167.55, 4182.6, 4544.07, 4530.19, 3898.47, 3931.99][4075, 4077, 3877, 4076, 4079, 4072, 4077, 4012, 1610, 2083, 3316, 4007, 2543, 1876, 2781, 3072]
[13:24:17.972][4175.75, 4172.8, 4551.29, 4543.03, 3914.8, 3943.11][4075, 4077, 3877, 4088, 4076, 4076, 4073, 4007, 1589, 2229, 3055, 3917, 2463, 1848, 2772, 3072]
[13:24:18.520][4173.48, 4170.53, 4548.54, 4549.41, 3908.93, 3927.37][4076, 4083, 3862, 4074, 4077, 4075, 4076, 4011, 1571, 2201, 3059, 3869, 2463, 1814, 2743, 3072]
[13:24:19.049][4174.67, 4184.69, 4561.69, 4563.09, 3903.26, 3914.23][4075, 4075, 3867, 4079, 4075, 4077, 4075, 4056, 1623, 2175, 3019, 3945, 2325, 2136, 2715, 3328]
[13:24:19.586][4170.83, 4174.61, 4553.58, 4569.2, 3921.74, 3918.43][4075, 4075, 4093, 3816, 4073, 4071, 4077, 3869, 1900, 2185, 3006, 3999, 2474, 1859, 2719, 3328]
[13:24:20.127][4172.92, 4168.62, 4535.52, 4569.05, 3927.67, 3919.03][4075, 4077, 3903, 4075, 4077, 4072, 4077, 4078, 1670, 2233, 3016, 3901, 2779, 1973, 2700, 3328]
[13:24:20.663][4171.43, 4172.53, 4560.49, 4561.54, 3903.8, 3930.86][4078, 4079, 3867, 4079, 4074, 4073, 4082, 4053, 1656, 2183, 3044, 3928, 2723, 1901, 2707, 3328]
[13:24:21.218][4175.66, 4184.66, 4561.72, 4544.49, 3857.31, 3913.43][4078, 4076, 3897, 4076, 4076, 4077, 4073, 4029, 1671, 2268, 3060, 3933, 2760, 1974, 2613, 3328]
[13:24:21.756][4172.59, 4174.91, 4547.38, 4546.34, 3894.89, 3931.25][4075, 4074, 3884, 4073, 4075, 4073, 4073, 3975, 1639, 2075, 3315, 3983, 2557, 1992, 2796, 3072]
[13:24:22.295][4165.23, 4156.43, 4561.09, 4565.53, 3931.75, 3951.96][4077, 4073, 3862, 4078, 4076, 4073, 4075, 3897, 1891, 2292, 3027, 3859, 2335, 1876, 2676, 3328]
[13:24:22.836][4170.77, 4178.94, 4552.42, 4568.27, 3928.89, 3944.48][4077, 4077, 4087, 3817, 4079, 4075, 4076, 3929, 1938, 2233, 2972, 3894, 2587, 2211, 2712, 3328]
[13:24:23.376][4172.14, 4173.48, 4553.55, 4562.19, 3907.88, 3907.47][4077, 4077, 4075, 3817, 4077, 4075, 4076, 4063, 1669, 2187, 3061, 3888, 2706, 2299, 2807, 3328]
[13:24:23.930][4171.93, 4181.05, 4549.23, 4569.46, 3899.15, 3903.29][4075, 4073, 4089, 3816, 4075, 4069, 4075, 4025, 1627, 2165, 3059, 4070, 2387, 2168, 2890, 3584]
[13:24:24.454][4169.34, 4172.53, 4551.97, 4552.95, 3902.25, 3914.08][4075, 4071, 4092, 3812, 4071, 4071, 4073, 3996, 1609, 2147, 3059, 4027, 2361, 2135, 2856, 3584]
[13:24:24.991][4168.3, 4183.58, 4562.91, 4557.99, 3918.55, 3933.69][4075, 4075, 4067, 3822, 4078, 4079, 4076, 4079, 1646, 2171, 3032, 3853, 2715, 1875, 2891, 3328]
[13:24:25.545][4167.94, 4171.57, 4549.11, 4546.46, 3916.41, 3926.03][4077, 4077, 4066, 3819, 4076, 4073, 4075, 4039, 1669, 2187, 3059, 3887, 2717, 1973, 2618, 3328]
[13:24:26.083][4163.47, 4174.91, 4552.84, 4547.89, 3909.76, 3930.86][4076, 4076, 3847, 4074, 4074, 4076, 4077, 4029, 1656, 2146, 3061, 3861, 2695, 1979, 2713, 3328]
[13:24:26.619][4181.23, 4176.16, 4542.14, 4545.71, 3905.8, 3932.2][4075, 4077, 3909, 4076, 4077, 4076, 4075, 4026, 1685, 2246, 3060, 4085, 2534, 1805, 2984, 3328]
[13:24:27.164][4170.83, 4175.09, 4557.16, 4557.01, 3900.46, 3910.86][4073, 4078, 3927, 4075, 4075, 4072, 4075, 4032, 1655, 2068, 3306, 3864, 2647, 2275, 2621, 3328]
[13:24:27.716][4172.68, 4173.42, 4549.44, 4547.68, 3905.11, 3928.42][4075, 4078, 3919, 4076, 4073, 4073, 4073, 4031, 1641, 2087, 3298, 4071, 2344, 2235, 2579, 3328]
[13:24:28.241][4170.17, 4174.91, 4553.64, 4548.01, 3894.11, 3926.87][4076, 4079, 3896, 4074, 4075, 4073, 4075, 4039, 1605, 2227, 3064, 4031, 2532, 1949, 2682, 3072]
[13:24:28.778][4170.68, 4174.97, 4555.52, 4547.17, 3900.7, 3916.32][4075, 4078, 3892, 4075, 4079, 4075, 4076, 4025, 1618, 2215, 3052, 3996, 2469, 1898, 2783, 3072]
[13:24:29.332][4172.68, 4176.76, 4558.2, 4547.77, 3906.18, 3929.97][4077, 4076, 3911, 4075, 4077, 4074, 4075, 4021, 1607, 2157, 3051, 3967, 2381, 1939, 2760, 3072]
[13:24:29.868][4169.52, 4176.01, 4556.05, 4546.01, 3915.42, 3940.55][4077, 4077, 3924, 4077, 4076, 4075, 4075, 4021, 1599, 2212, 3060, 3983, 2416, 1910, 2732, 3072]
[13:24:30.420][4180.54, 4188.74, 4571.52, 4554.36, 3911.16, 3928.09][4074, 4077, 3919, 4070, 4073, 4070, 4077, 4058, 1581, 2167, 3061, 3977, 2442, 1915, 2814, 3072]
[13:24:30.957][4171.9, 4175.09, 4559.42, 4568.66, 3920.43, 3928.24][4077, 4077, 3931, 4075, 4077, 4073, 4073, 4084, 1635, 2189, 3006, 3852, 2703, 2025, 2707, 3072]
[13:24:31.494][4172.26, 4175.0, 4558.35, 4565.47, 3933.39, 3944.36][4079, 4083, 3976, 4075, 4077, 4075, 4077, 4061, 1689, 2205, 3031, 4056, 2422, 1801, 3068, 3072]
[13:24:32.034][4174.97, 4176.88, 4554.3, 4571.64, 3938.31, 3923.62][4077, 4078, 3987, 4073, 4082, 4078, 4077, 4068, 1661, 2131, 2996, 3892, 2735, 1944, 2573, 3584]
[13:24:32.568][4169.13, 4169.19, 4551.32, 4569.79, 3941.14, 3913.31][4077, 4077, 3979, 4073, 4077, 4075, 4075, 3887, 1979, 2117, 3043, 4079, 2484, 1800, 2933, 3584]
[13:24:33.126][4169.91, 4176.49, 4554.03, 4575.1, 3955.42, 3922.64][4077, 4075, 3964, 4071, 4077, 4073, 4076, 3866, 1990, 2090, 2987, 4077, 2429, 1967, 2739, 3584]
[13:24:33.649][4170.41, 4179.02, 4552.06, 4580.88, 3943.41, 3922.55][4078, 4079, 3962, 4075, 4075, 4076, 4071, 3848, 1981, 2060, 3039, 4021, 2455, 1915, 2742, 3584]
[13:24:34.215][4162.34, 4159.06, 4496.63, 4583.5, 4098.8, 4058.71][4075, 4075, 3968, 4075, 4075, 4073, 4075, 4067, 1913, 2439, 3231, 3860, 2575, 1983, 2621, 3840]
[13:24:34.738][4170.71, 4163.32, 4557.93, 4579.03, 3934.26, 3891.52][4076, 4075, 3987, 4079, 4076, 4069, 4075, 3986, 2039, 2223, 3027, 3851, 2668, 2151, 2991, 3840]
[13:24:35.275][4181.05, 4168.47, 4549.8, 4550.6, 3917.6, 3901.92][4077, 4084, 3993, 4077, 4076, 4077, 4078, 4094, 1695, 2067, 3301, 4085, 2407, 2140, 2898, 3584]
[13:24:35.827][4171.07, 4179.68, 4558.02, 4552.18, 3904.52, 3908.54][4077, 4077, 3998, 4077, 4075, 4073, 4077, 3854, 1971, 2261, 3052, 4093, 2503, 2191, 3055, 3328]
[13:24:36.365][4175.72, 4165.46, 4547.74, 4550.27, 3899.48, 3905.8][4076, 4058, 3951, 4073, 4074, 4075, 4077, 4093, 1763, 2072, 3308, 3919, 2773, 2090, 2846, 3584]
[13:24:36.915][4166.09, 4184.12, 4543.3, 4535.13, 3908.75, 3925.47][4078, 4070, 3995, 4077, 4076, 4073, 4075, 4085, 1750, 2299, 3053, 3933, 2745, 2077, 2854, 3584]
[13:24:37.439][4181.47, 4179.17, 4536.38, 4528.28, 3902.97, 3928.92][4077, 4083, 3993, 4076, 4079, 4075, 4075, 4079, 1727, 2302, 3059, 3918, 2718, 2088, 2869, 3584]
[13:24:37.976][4176.64, 4176.4, 4555.96, 4553.25, 3912.98, 3924.72][4077, 4079, 3997, 4078, 4079, 4074, 4075, 4075, 1709, 2267, 3061, 3866, 2675, 2068, 2845, 3584]
[13:24:38.516][4171.48, 4176.91, 4534.12, 4544.4, 3913.87, 3920.37][4075, 4075, 4015, 4075, 4076, 4075, 4076, 4076, 1693, 2216, 3060, 3918, 2599, 2264, 2587, 3584]
[13:24:39.070][4169.49, 4181.35, 4549.17, 4540.94, 3924.19, 3936.23][4078, 4077, 3995, 4079, 4079, 4077, 4077, 4071, 1703, 2055, 3305, 3918, 2766, 2010, 2803, 3328]
[13:24:39.623][4169.58, 4178.1, 4548.13, 4548.72, 3898.82, 3926.15][4079, 4076, 3993, 4074, 4077, 4077, 4075, 4057, 1703, 2082, 3309, 3863, 2808, 1967, 2588, 3584]
[13:24:40.145][4163.62, 4176.04, 4549.94, 4539.6, 3906.24, 3924.24][4079, 4076, 3964, 4075, 4074, 4074, 4073, 4044, 1691, 2087, 3309, 3941, 2635, 2234, 2581, 3584]
[13:24:40.695][4175.3, 4180.57, 4546.31, 4540.02, 3921.38, 3931.58][4078, 4083, 3977, 4076, 4075, 4078, 4076, 4046, 1704, 2108, 3308, 3911, 2604, 2233, 2733, 3328]
[13:24:41.222][4166.92, 4168.65, 4557.96, 4538.95, 3910.8, 3919.12][4075, 4075, 3966, 4075, 4073, 4076, 4077, 4043, 1701, 2109, 3310, 3875, 2603, 2215, 2718, 3328]
[13:24:41.776][4172.59, 4173.75, 4537.9, 4535.34, 3904.31, 3918.88][4076, 4079, 3985, 4073, 4076, 4071, 4075, 4028, 1699, 2072, 3311, 4089, 2351, 2186, 2716, 3328]
[13:24:42.330][4168.74, 4175.0, 4542.91, 4546.58, 3908.78, 3928.51][4077, 4076, 3967, 4075, 4077, 4077, 4075, 4021, 1695, 2263, 3059, 4079, 2463, 1911, 2699, 3328]
[13:24:42.846][4171.28, 4171.1, 4558.26, 4550.42, 3917.6, 3934.97][4076, 4077, 3948, 4079, 4076, 4076, 4075, 4015, 1684, 2218, 3061, 4050, 2429, 1989, 2572, 3584]
[13:24:43.391][4178.19, 4162.6, 4539.96, 4543.12, 3908.93, 3931.04][4075, 4075, 3980, 4075, 4076, 4075, 4075, 4011, 1672, 2200, 3061, 4076, 2471, 1939, 2718, 3328]
[13:24:43.933][4168.42, 4170.8, 4543.21, 4541.69, 3912.38, 3919.18][4077, 4077, 3976, 4075, 4076, 4077, 4077, 4009, 1672, 2237, 3061, 3865, 2799, 1900, 2790, 3328]
[13:24:44.473][4177.42, 4179.35, 4548.07, 4535.13, 3912.8, 3930.12][4076, 4079, 3977, 4075, 4073, 4075, 4078, 4019, 1663, 2074, 3309, 3877, 2792, 1896, 2749, 3328]
[13:24:45.015][4173.27, 4168.09, 4531.71, 4531.47, 3913.9, 3930.23][4079, 4075, 3948, 4075, 4075, 4073, 4075, 4013, 1676, 2079, 3307, 3923, 2809, 1875, 2749, 3328]
[13:24:45.553][4171.19, 4175.21, 4550.0, 4542.29, 3915.24, 3919.42][4077, 4077, 3929, 4077, 4073, 4071, 4073, 4019, 1682, 2265, 3051, 3849, 2773, 1845, 2745, 3328]
[13:24:46.090][4180.87, 4165.85, 4544.01, 4548.93, 3921.77, 3932.14][4073, 4075, 3931, 4075, 4073, 4074, 4073, 4023, 1679, 2223, 3055, 4089, 2437, 1869, 2791, 3328]
[13:24:46.647][4164.66, 4177.3, 4545.44, 4549.53, 3929.49, 3930.15][4071, 4083, 3931, 4072, 4076, 4060, 4075, 4022, 1672, 2171, 3059, 4028, 2399, 1971, 2595, 3584]
[13:24:47.189][4174.58, 4180.31, 4552.15, 4554.12, 3925.65, 3921.18][4073, 4075, 3934, 4075, 4075, 4072, 4073, 4004, 1662, 2173, 3053, 3959, 2389, 1943, 2798, 3328]
[13:24:47.727][4172.59, 4171.19, 4554.74, 4552.36, 3916.05, 3920.13][4079, 4079, 3946, 4075, 4076, 4073, 4076, 3992, 1663, 2157, 3053, 3996, 2367, 1926, 2787, 3328]
[13:24:48.263][4176.82, 4170.14, 4545.95, 4541.69, 3918.58, 3926.66][4074, 4075, 3948, 4071, 4076, 4073, 4079, 3997, 1657, 2148, 3059, 4080, 2535, 1949, 2805, 3328]
[13:24:48.818][4178.94, 4161.02, 4539.45, 4548.66, 3906.78, 3930.92][4075, 4076, 3918, 4078, 4074, 4072, 4076, 3999, 1656, 2167, 3059, 3879, 2583, 2198, 2771, 3328]
[13:24:49.342][4181.08, 4175.57, 4551.23, 4543.33, 3915.27, 3918.94][4077, 4071, 3923, 4076, 4075, 4075, 4075, 3996, 1647, 2229, 3059, 3862, 2606, 2135, 2775, 3328]
[13:24:49.878][4184.48, 4180.87, 4553.22, 4535.67, 3917.51, 3936.94][4075, 4075, 3950, 4080, 4075, 4072, 4073, 3993, 1646, 2207, 3061, 4062, 2340, 2135, 2763, 3328]
[13:24:50.429][4177.59, 4174.58, 4552.54, 4555.31, 3916.59, 3919.74][4075, 4079, 3931, 4072, 4077, 4073, 4075, 3996, 1644, 2159, 3059, 4043, 2443, 1849, 2773, 3328]
[13:24:50.964][4165.82, 4170.38, 4551.35, 4554.18, 3915.45, 3924.63][4076, 4077, 3948, 4075, 4078, 4072, 4083, 3986, 1639, 2149, 3055, 4011, 2395, 1935, 2799, 3328]
[13:24:51.519][4177.09, 4183.32, 4553.91, 4553.55, 3927.11, 3929.79][4077, 4078, 3950, 4075, 4073, 4075, 4074, 3983, 1617, 2149, 3054, 4031, 2380, 1949, 2777, 3328]
[13:24:52.056][4173.06, 4175.81, 4547.71, 4548.19, 3912.03, 3913.28][4073, 4074, 3955, 4071, 4075, 4075, 4072, 3983, 1609, 2135, 3053, 3990, 2381, 1907, 2773, 3328]
[13:24:52.577][4177.89, 4174.85, 4552.33, 4546.96, 3916.23, 3931.25][4077, 4083, 3959, 4074, 4076, 4073, 4073, 3974, 1620, 2117, 3054, 4027, 2442, 1901, 2794, 3328]
[13:24:53.130][4176.67, 4178.16, 4548.13, 4538.17, 3908.06, 3937.39][4076, 4075, 3942, 4077, 4076, 4073, 4075, 3976, 1625, 2173, 3059, 4075, 2487, 1896, 2568, 3584]
[13:24:53.668][4178.16, 4176.19, 4532.21, 4532.3, 3910.83, 3915.39][4073, 4079, 3923, 4071, 4076, 4075, 4077, 3967, 1627, 2215, 3055, 4060, 2310, 2108, 2798, 3328]
[13:24:54.225][4167.28, 4178.31, 4542.94, 4547.68, 3914.38, 3925.26][4075, 4077, 3901, 4067, 4076, 4075, 4079, 3963, 1627, 2168, 3052, 3993, 2501, 1823, 2758, 3328]
[13:24:54.749][4168.86, 4173.0, 4546.01, 4552.0, 3911.7, 3924.63][4076, 4076, 3903, 4075, 4075, 4075, 4075, 3962, 1610, 2139, 3053, 3983, 2379, 1843, 2765, 3328]
[13:24:55.288][4171.66, 4172.23, 4563.65, 4555.64, 3918.55, 3917.06][4077, 4080, 3912, 4076, 4075, 4072, 4075, 3961, 1608, 2124, 3052, 4007, 2363, 1928, 2783, 3328]
[13:24:55.840][4172.05, 4172.32, 4542.79, 4542.97, 3916.32, 3909.58][4079, 4079, 3917, 4072, 4079, 4071, 4074, 3956, 1607, 2131, 3053, 3949, 2350, 1875, 2763, 3328]
[13:24:56.378][4170.44, 4175.96, 4547.26, 4552.03, 3923.32, 3912.56][4077, 4074, 3903, 4077, 4073, 4077, 4074, 3958, 1605, 2109, 3054, 3987, 2377, 1900, 2569, 3584]
[13:24:56.915][4167.52, 4179.8, 4551.55, 4543.06, 3926.99, 3921.12][4080, 4078, 3912, 4075, 4071, 4075, 4079, 3958, 1609, 2101, 3051, 3995, 2421, 1893, 2579, 3584]
[13:24:57.453][4180.34, 4174.85, 4545.47, 4534.92, 3912.56, 3920.94][4078, 4083, 3895, 4075, 4075, 4077, 4076, 3951, 1611, 2133, 3060, 4057, 2474, 1893, 2796, 3328]
[13:24:57.992][4170.5, 4169.25, 4542.88, 4534.15, 3915.18, 3938.01][4075, 4076, 3897, 4078, 4080, 4075, 4074, 3949, 1621, 2158, 3054, 4061, 2472, 1870, 2812, 3328]
[13:24:58.535][4170.92, 4178.55, 4543.69, 4547.83, 3920.4, 3920.73][4078, 4077, 3899, 4076, 4076, 4073, 4076, 3949, 1611, 2131, 3054, 4005, 2447, 1847, 2797, 3328]
[13:24:59.089][4174.82, 4177.74, 4567.14, 4553.46, 3916.88, 3933.48][4077, 4077, 3899, 4076, 4073, 4075, 4075, 3943, 1608, 2092, 3053, 3991, 2367, 1843, 2808, 3328]
[13:24:59.623][4172.65, 4178.49, 4557.01, 4557.39, 3894.59, 3907.08][4075, 4079, 3892, 4075, 4077, 4074, 4074, 3979, 1591, 2175, 3054, 4055, 2483, 2189, 2595, 3584]
[13:25:00.157][4169.76, 4176.64, 4563.44, 4554.68, 3899.36, 3918.43][4077, 4076, 3887, 4075, 4074, 4073, 4075, 4015, 1614, 2149, 3059, 4046, 2385, 2235, 2774, 3328]
[13:25:00.725][4180.25, 4178.16, 4559.48, 4548.6, 3901.65, 3902.49][4073, 4077, 3886, 4075, 4075, 4076, 4073, 3989, 1609, 2165, 3063, 4005, 2475, 2303, 2587, 3584]
[13:25:01.248][4176.76, 4179.44, 4557.6, 4548.81, 3894.65, 3921.59][4076, 4074, 3887, 4084, 4077, 4073, 4075, 3987, 1618, 2183, 3061, 3987, 2423, 2279, 2811, 3328]
[13:25:01.783][4169.99, 4172.95, 4538.11, 4555.82, 3914.83, 3920.76][4077, 4079, 3895, 4075, 4075, 4076, 4072, 3993, 1591, 2139, 3061, 3860, 2700, 2258, 2570, 3584]
[13:25:02.323][4172.26, 4185.37, 4564.34, 4560.41, 3925.62, 3922.96][4076, 4084, 3901, 4075, 4076, 4071, 4075, 3995, 1577, 2150, 3055, 4087, 2514, 1876, 2805, 3328]
[13:25:02.861][4168.44, 4172.05, 4563.77, 4562.85, 3894.95, 3915.6][4076, 4076, 3901, 4068, 4076, 4075, 4072, 3985, 1571, 2117, 3060, 4077, 2339, 2187, 2807, 3328]
[13:25:03.430][4166.45, 4174.38, 4542.82, 4553.34, 3904.69, 3911.43][4076, 4078, 3903, 4075, 4074, 4075, 4075, 3983, 1564, 2123, 3061, 3849, 2669, 2171, 2776, 3328]
[13:25:03.953][4172.05, 4177.45, 4561.27, 4556.47, 3911.34, 3927.05][4075, 4073, 3916, 4073, 4075, 4072, 4075, 3978, 1564, 2079, 3057, 4091, 2348, 2149, 2790, 3328]
[13:25:04.490][4176.34, 4170.32, 4558.71, 4562.28, 3924.48, 3921.56][4079, 4077, 3902, 4075, 4073, 4071, 4075, 3979, 1566, 2118, 3061, 4029, 2531, 1845, 2770, 3328]
[13:25:05.030][4184.81, 4181.59, 4558.94, 4558.23, 3902.97, 3943.68][4076, 4078, 3894, 4075, 4075, 4075, 4075, 3987, 1567, 2107, 3061, 4019, 2329, 2285, 2616, 3328]
[13:25:05.566][4179.56, 4186.51, 4548.13, 4548.01, 3904.96, 3910.0][4075, 4079, 3897, 4075, 4073, 4073, 4074, 3998, 1589, 2076, 3061, 4009, 2537, 1973, 2571, 3584]
[13:25:06.120][4174.97, 4177.77, 4559.72, 4547.68, 3895.25, 3915.36][4074, 4074, 3901, 4074, 4077, 4073, 4075, 3979, 1593, 2092, 3059, 4031, 2559, 2003, 2726, 3328]
[13:25:06.658][4166.75, 4171.16, 4559.33, 4546.25, 3897.01, 3916.59][4075, 4079, 3903, 4075, 4071, 4075, 4072, 3967, 1599, 2094, 3059, 3852, 2796, 1939, 2770, 3328]
[13:25:07.216][4167.97, 4180.54, 4558.11, 4553.34, 3908.21, 3917.21][4077, 4076, 3933, 4071, 4075, 4073, 4075, 3965, 1598, 2101, 3061, 4089, 2531, 1947, 2749, 3328]
[13:25:07.739][4178.76, 4172.32, 4554.33, 4546.93, 3901.06, 3919.68][4075, 4078, 3916, 4075, 4075, 4071, 4073, 3983, 1607, 2074, 3059, 4025, 2541, 1896, 2763, 3328]
[13:25:08.280][4181.74, 4183.11, 4550.9, 4545.56, 3900.07, 3912.65][4077, 4073, 3921, 4089, 4073, 4075, 4075, 3980, 1610, 2105, 3045, 4057, 2331, 2140, 2743, 3328]
[13:25:08.820][4171.25, 4176.28, 4539.36, 4555.04, 3906.18, 3917.3][4077, 4075, 3903, 4073, 4076, 4074, 4075, 3963, 1596, 2135, 3065, 4061, 2485, 1893, 2792, 3328]
[13:25:09.359][4175.39, 4182.54, 4545.65, 4547.26, 3908.27, 3914.65][4073, 4077, 3893, 4077, 4075, 4075, 4075, 3962, 1576, 2060, 3060, 4041, 2366, 1951, 2597, 3584]
[13:25:09.898][4176.07, 4184.36, 4547.17, 4559.09, 3915.1, 3906.84][4075, 4076, 3885, 4075, 4076, 4074, 4079, 3958, 1575, 2067, 3059, 3885, 2660, 2228, 2731, 3328]
[13:25:10.449][4175.39, 4177.68, 4559.21, 4557.16, 3902.19, 3922.72][4077, 4078, 3895, 4076, 4077, 4073, 4073, 3951, 1575, 2066, 3055, 4049, 2419, 2231, 2775, 3328]
[13:25:10.973][4178.64, 4172.23, 4547.56, 4548.99, 3896.56, 3908.15][4077, 4076, 3891, 4075, 4073, 4075, 4079, 3959, 1575, 2301, 2803, 3999, 2359, 2151, 2567, 3584]
[13:25:11.527][4169.82, 4175.0, 4560.35, 4552.18, 3899.51, 3907.64][4078, 4075, 3910, 4075, 4077, 4074, 4073, 3955, 1577, 2095, 3055, 3981, 2343, 2184, 2803, 3328]
[13:25:12.066][4171.78, 4177.59, 4549.91, 4529.53, 3909.88, 3909.91][4076, 4076, 3913, 4076, 4075, 4077, 4073, 3955, 1581, 2119, 3059, 4007, 2334, 2137, 2797, 3328]
[13:25:12.623][4175.81, 4173.27, 4556.65, 4543.03, 3902.88, 3907.23][4077, 4076, 3915, 4075, 4073, 4075, 4078, 3951, 1575, 2122, 3060, 4002, 2332, 2122, 2799, 3328]
[13:25:13.145][4176.16, 4178.88, 4544.07, 4547.23, 3914.41, 3916.67][4075, 4078, 3909, 4072, 4075, 4075, 4073, 3945, 1567, 2303, 2802, 4013, 2548, 1853, 2598, 3584]
[13:25:13.690][4171.28, 4180.57, 4560.76, 4559.66, 3899.81, 3911.7][4076, 4078, 3899, 4075, 4075, 4075, 4075, 3946, 1574, 2303, 2802, 3996, 2501, 1903, 2573, 3584]
[13:25:14.230][4168.74, 4168.33, 4559.48, 4547.08, 3909.02, 3918.52][4076, 4078, 3912, 4075, 4075, 4074, 4077, 3949, 1571, 2297, 2803, 4037, 2521, 1843, 2813, 3328]
[13:25:14.774][4180.31, 4177.74, 4544.61, 4552.09, 3915.66, 3904.84][4076, 4077, 3913, 4071, 4076, 4073, 4073, 3949, 1583, 2077, 3060, 3867, 2628, 2143, 2799, 3328]
[13:25:15.330][4172.8, 4176.88, 4539.39, 4545.18, 3903.74, 3923.05][4079, 4078, 3913, 4073, 4073, 4073, 4073, 3947, 1575, 2129, 3056, 3899, 2663, 2139, 2805, 3328]
[13:25:15.852][4179.32, 4171.34, 4543.39, 4548.81, 3899.21, 3918.55][4077, 4076, 3893, 4074, 4077, 4069, 4074, 3941, 1577, 2199, 3061, 3897, 2693, 2147, 2781, 3328]
[13:25:16.391][4174.82, 4173.09, 4549.94, 4541.12, 3899.75, 3912.03][4072, 4076, 3913, 4075, 4077, 4091, 4075, 3943, 1587, 2205, 3055, 3879, 2702, 2155, 2796, 3328]
[13:25:16.936][4180.99, 4172.47, 4536.59, 4550.33, 3904.01, 3913.84][4077, 4075, 3922, 4073, 4074, 4074, 4076, 3935, 1575, 2140, 3052, 3845, 2629, 2109, 2796, 3328]
[13:25:17.476][4174.08, 4177.62, 4540.97, 4543.24, 3914.83, 3908.03][4075, 4075, 3926, 4075, 4076, 4074, 4075, 3941, 1572, 2104, 3048, 4079, 2542, 1846, 2814, 3328]
[13:25:18.019][4180.72, 4175.48, 4548.57, 4555.4, 3900.1, 3900.16][4079, 4084, 3911, 4077, 4077, 4075, 4077, 3945, 1573, 2084, 3052, 4038, 2343, 2103, 2795, 3328]
[13:25:18.558][4174.41, 4176.97, 4544.4, 4548.07, 3898.76, 3921.09][4074, 4078, 3910, 4076, 4075, 4074, 4075, 3941, 1566, 2109, 3047, 3861, 2635, 2085, 2564, 3584]
