[14:39:48.710][4111.22, 3848.9, 4226.59, 4284.52, 3598.92, 3730.05][4074, 3923, 3816, 4075, 4050, 3991, 4076, 3893, 3478, 4044, 2800, 3933, 2862, 3874, 2150, 3328]
[14:39:49.261][4106.55, 3863.12, 4237.05, 4290.31, 3601.16, 3734.37][4075, 3927, 3819, 4072, 4045, 3979, 4075, 3898, 3477, 4026, 2801, 3931, 2846, 3871, 2131, 3328]
[14:39:49.800][4102.22, 3856.68, 4233.89, 4281.37, 3596.96, 3728.18][4078, 3927, 3819, 4075, 4056, 4015, 4075, 3901, 3487, 4051, 2805, 4005, 2839, 3860, 2245, 3328]
[14:39:50.337][4111.67, 3853.34, 4223.4, 4289.35, 3597.58, 3739.53][4077, 3933, 3821, 4075, 4053, 3980, 4075, 3886, 3502, 4008, 2800, 4095, 2611, 3887, 2174, 3584]
[14:39:50.875][4101.36, 3867.26, 4229.63, 4297.94, 3598.54, 3723.38][4076, 3929, 3818, 4076, 4046, 3981, 4073, 3900, 3507, 4007, 2804, 3857, 2908, 4085, 1885, 3584]
[14:39:51.411][4103.42, 3856.71, 4221.61, 4292.36, 3599.82, 3738.34][4073, 3931, 3819, 4073, 4051, 3987, 4074, 3897, 3503, 3993, 2799, 4089, 2635, 4052, 1875, 3584]
[14:39:51.962][4089.56, 3854.42, 4221.97, 4306.85, 3596.81, 3738.73][4075, 3919, 3822, 4075, 4055, 3986, 4075, 3916, 3501, 4003, 2804, 3951, 2861, 4041, 1875, 3584]
[14:39:52.500][4100.53, 3852.45, 4232.04, 4293.82, 3595.5, 3745.49][4075, 3924, 3817, 4073, 4055, 3976, 4071, 3912, 3499, 4021, 2799, 3995, 2871, 4061, 1893, 3584]
[14:39:53.037][4100.73, 3860.77, 4245.96, 4304.25, 3596.39, 3740.3][4077, 3928, 3823, 4073, 4051, 3983, 4072, 3915, 3497, 4006, 2797, 3886, 2895, 4028, 1886, 3584]
[14:39:53.575][4086.88, 3867.35, 4215.44, 4292.96, 3597.13, 3735.69][4077, 3933, 3819, 4071, 4051, 3978, 4072, 3917, 3492, 3997, 2799, 4086, 2649, 3987, 1996, 3328]
[14:39:54.143][4097.07, 3847.15, 4240.8, 4298.08, 3584.62, 3720.01][4075, 3947, 3821, 4073, 4045, 3968, 4072, 3892, 3491, 3986, 2799, 3929, 2872, 4032, 2026, 3328]
[14:39:54.661][4095.64, 3854.12, 4231.6, 4290.96, 3601.72, 3739.44][4074, 3939, 3819, 4072, 4044, 3989, 4072, 3901, 3497, 4020, 2799, 4003, 2878, 3983, 2019, 3328]
[14:39:55.213][4100.38, 3864.43, 4227.87, 4306.94, 3580.39, 3741.14][4075, 3927, 3818, 4072, 4045, 3981, 4071, 3895, 3492, 4005, 2805, 3977, 2879, 3981, 1837, 3584]
[14:39:55.748][4106.31, 3862.97, 4215.53, 4299.46, 3586.52, 3723.14][4075, 3939, 3819, 4071, 4043, 3973, 4075, 3918, 3491, 3996, 2797, 4053, 2649, 4009, 1896, 3584]
[14:39:56.286][4108.15, 3857.04, 4230.64, 4290.96, 3584.86, 3730.83][4075, 3955, 3821, 4073, 4049, 3987, 4079, 3921, 3496, 4007, 2799, 4029, 2617, 3991, 1885, 3584]
[14:39:56.839][4117.87, 3872.24, 4238.15, 4305.89, 3597.67, 3723.47][4076, 3948, 3821, 4067, 4043, 3982, 4072, 3896, 3487, 4004, 2804, 3892, 2873, 4014, 1883, 3584]
[14:39:57.377][4105.0, 3860.53, 4228.53, 4303.93, 3600.41, 3736.55][4077, 3945, 3823, 4088, 4042, 3992, 4073, 3900, 3492, 4013, 2804, 3959, 3061, 3635, 2111, 3584]
[14:39:57.931][4108.9, 3852.0, 4237.08, 4299.99, 3585.84, 3726.18][4078, 3961, 3822, 4074, 4042, 3987, 4075, 3885, 3495, 3981, 2799, 3940, 2886, 4045, 1845, 3584]
[14:39:58.456][4110.63, 3872.18, 4233.89, 4313.14, 3593.8, 3733.36][4077, 3967, 3819, 4075, 4046, 3987, 4076, 3886, 3495, 3981, 2799, 4047, 2639, 4012, 1853, 3584]
[14:39:58.992][4109.64, 3861.96, 4225.52, 4293.94, 3591.77, 3731.48][4075, 3958, 3820, 4075, 4037, 3997, 4074, 3882, 3484, 3999, 2806, 4084, 2631, 3996, 1831, 3584]
[14:39:59.543][4098.35, 3857.9, 4231.51, 4296.77, 3593.05, 3741.44][4079, 3965, 3819, 4078, 4043, 3993, 4073, 3883, 3484, 3992, 2799, 3887, 2886, 3963, 1821, 3584]
[14:40:00.079][4109.14, 3854.92, 4235.95, 4292.18, 3609.59, 3740.63][4075, 3967, 3822, 4069, 4051, 4003, 4073, 3881, 3512, 3980, 2799, 3933, 3053, 3742, 1801, 3584]
[14:40:00.612][4108.39, 3877.43, 4236.99, 4293.5, 3584.02, 3735.21][4076, 3967, 3819, 4076, 4044, 3999, 4073, 3892, 3503, 3991, 2802, 3910, 2893, 3943, 1803, 3584]
[14:40:01.165][4096.35, 3868.16, 4238.99, 4298.41, 3603.96, 3731.84][4075, 3955, 3819, 4084, 4045, 3998, 4073, 3883, 3485, 4005, 2805, 4043, 2624, 3983, 1814, 3584]
[14:40:01.705][4123.41, 3869.86, 4227.99, 4299.16, 3603.3, 3731.51][4075, 3961, 3819, 4073, 4045, 3992, 4075, 3894, 3495, 3976, 2798, 4059, 2605, 3949, 1811, 3584]
[14:40:02.242][4115.22, 3873.07, 4225.84, 4313.73, 3598.06, 3740.3][4072, 3964, 3817, 4071, 4046, 3993, 4072, 3881, 3491, 3975, 2799, 3927, 2823, 4061, 1855, 3584]
[14:40:02.780][4109.47, 3864.64, 4222.95, 4299.37, 3608.01, 3737.83][4076, 3968, 3819, 4073, 4044, 4005, 4075, 3878, 3493, 3981, 2800, 3963, 3053, 3797, 1831, 3584]
[14:40:03.332][4117.72, 3873.67, 4240.45, 4308.04, 3595.32, 3744.78][4075, 3966, 3816, 4073, 4041, 3994, 4074, 3871, 3496, 3989, 2799, 4027, 2885, 4005, 1847, 3584]
[14:40:03.866][4099.9, 3876.74, 4240.8, 4305.8, 3597.31, 3730.05][4075, 3976, 3821, 4075, 4044, 3992, 4075, 3867, 3497, 3991, 2804, 4056, 2633, 3987, 1877, 3584]
[14:40:04.402][4106.84, 3870.45, 4226.47, 4303.15, 3600.68, 3735.72][4076, 3964, 3820, 4072, 4047, 3986, 4075, 3859, 3492, 3993, 2799, 3961, 2885, 3944, 1875, 3584]
[14:40:04.953][4095.49, 3867.23, 4227.24, 4309.59, 3599.97, 3730.05][4075, 3973, 3819, 4069, 4044, 4003, 4074, 3848, 3498, 3999, 2797, 3923, 2888, 3975, 1836, 3584]
[14:40:05.476][4095.16, 3860.38, 4229.93, 4301.18, 3608.61, 3755.86][4077, 3977, 3817, 4075, 4047, 3987, 4076, 4089, 3255, 3993, 2803, 3967, 3035, 3739, 1827, 3584]
[14:40:06.041][4102.28, 3861.42, 4234.34, 4306.82, 3601.9, 3742.81][4075, 3981, 3822, 4074, 4043, 3980, 4075, 4093, 3239, 3988, 2799, 3916, 2887, 3983, 1821, 3584]
[14:40:06.577][4100.14, 3871.91, 4233.77, 4324.1, 3599.13, 3739.47][4077, 3973, 3821, 4074, 4043, 3976, 4076, 3861, 3488, 4007, 2803, 4039, 2637, 4005, 1819, 3584]
[14:40:07.111][4101.36, 3875.13, 4232.91, 4310.93, 3603.12, 3744.89][4076, 3975, 3817, 4075, 4030, 3943, 4075, 3849, 3486, 4009, 2799, 3949, 2889, 3944, 1827, 3584]
[14:40:07.648][4093.04, 3867.2, 4235.68, 4316.38, 3609.95, 3741.77][4076, 3979, 3819, 4077, 4041, 3934, 4075, 3850, 3492, 4021, 2800, 3950, 3061, 3684, 1820, 3584]
[14:40:08.187][4099.18, 3867.44, 4231.57, 4296.54, 3605.36, 3745.19][4076, 3974, 3818, 4076, 4041, 3933, 4075, 3851, 3481, 4013, 2803, 3931, 3052, 3702, 1834, 3584]
[14:40:08.740][4097.37, 3878.35, 4228.32, 4299.6, 3600.65, 3739.86][4078, 3987, 3820, 4075, 4044, 3928, 4073, 3849, 3477, 4003, 2797, 3919, 2887, 3899, 1869, 3584]
[14:40:09.275][4091.47, 3869.32, 4225.64, 4301.81, 3609.5, 3733.39][4076, 3981, 3819, 4077, 4037, 3932, 4073, 4090, 3239, 4006, 2803, 4079, 2645, 3939, 1877, 3584]
[14:40:09.813][4111.25, 3879.09, 4238.81, 4293.29, 3596.63, 3740.84][4075, 3975, 3820, 4075, 4042, 3924, 4072, 4090, 3237, 4008, 2803, 3930, 2878, 3895, 1877, 3584]
[14:40:10.349][4096.8, 3865.89, 4232.07, 4289.11, 3607.68, 3752.85][4075, 3968, 3820, 4075, 4039, 3927, 4075, 4094, 3243, 4021, 2803, 3977, 3046, 3660, 1878, 3584]
[14:40:10.903][4096.14, 3870.42, 4234.37, 4322.94, 3596.09, 3753.57][4073, 3975, 3819, 4077, 4040, 3939, 4073, 4087, 3228, 4031, 2803, 3888, 2878, 3903, 1868, 3584]
[14:40:11.441][4107.29, 3877.01, 4229.87, 4305.89, 3602.02, 3730.29][4075, 3974, 3819, 4074, 4043, 3931, 4075, 4091, 3226, 4006, 2803, 4078, 2642, 3916, 1877, 3584]
[14:40:11.977][4099.51, 3867.05, 4235.74, 4294.39, 3602.23, 3746.09][4077, 3977, 3819, 4077, 4041, 3939, 4075, 4094, 3226, 3995, 2797, 3895, 2891, 3933, 1849, 3584]
[14:40:12.532][4103.86, 3865.09, 4231.98, 4300.86, 3598.95, 3746.71][4075, 3966, 3817, 4078, 4041, 3922, 4074, 4093, 3228, 4007, 2799, 3892, 2839, 3897, 1845, 3584]
[14:40:13.072][4112.6, 3872.27, 4235.74, 4296.03, 3601.34, 3744.24][4076, 3967, 3821, 4077, 4041, 3929, 4069, 4092, 3213, 4022, 2804, 4089, 2796, 3615, 1881, 3584]
[14:40:13.609][4107.41, 3867.8, 4226.59, 4312.15, 3607.68, 3745.1][4077, 3967, 3819, 4074, 4044, 3871, 4075, 3853, 3469, 4024, 2813, 3871, 2863, 3903, 1890, 3584]
[14:40:14.147][4110.27, 3860.86, 4231.15, 4307.41, 3606.55, 3741.23][4075, 3974, 3821, 4075, 4041, 3871, 4075, 3864, 3465, 4007, 2803, 4020, 2603, 4061, 1821, 3584]
[14:40:14.683][4105.53, 3867.8, 4221.73, 4308.4, 3611.02, 3747.46][4077, 3974, 3820, 4085, 4040, 3869, 4072, 3853, 3475, 3989, 2805, 4045, 2603, 4025, 1829, 3584]
[14:40:15.235][4105.62, 3865.36, 4225.84, 4315.91, 3609.77, 3739.32][4075, 3961, 3820, 4072, 4041, 3887, 4076, 3850, 3470, 3980, 2803, 4040, 2601, 3966, 1819, 3584]
[14:40:15.772][4112.51, 3875.04, 4228.88, 4308.81, 3602.68, 3738.75][4076, 3967, 3822, 4074, 4040, 3899, 4069, 3848, 3475, 3973, 2803, 4091, 2596, 3963, 1823, 3584]
[14:40:16.306][4103.39, 3858.29, 4223.01, 4319.51, 3601.04, 3740.42][4078, 3966, 3821, 4075, 4039, 3897, 4075, 4094, 3219, 3965, 2803, 3855, 2855, 3941, 1839, 3584]
[14:40:16.857][4111.85, 3867.8, 4228.08, 4300.65, 3611.38, 3748.89][4074, 3977, 3821, 4075, 4037, 3903, 4075, 4088, 3215, 4004, 2797, 3921, 3047, 3701, 1852, 3584]
[14:40:17.393][4101.45, 3870.18, 4230.85, 4300.44, 3594.21, 3738.37][4075, 3977, 3820, 4085, 4040, 3901, 4073, 3848, 3455, 3996, 2803, 4031, 2601, 3896, 1847, 3584]
[14:40:17.942][4103.03, 3858.47, 4220.48, 4306.76, 3608.79, 3742.81][4073, 3967, 3818, 4072, 4040, 3902, 4071, 4079, 3213, 3992, 2803, 3998, 2608, 3903, 1880, 3584]
[14:40:18.481][4123.15, 3865.98, 4248.88, 4319.6, 3614.15, 3739.32][4075, 3973, 3819, 4079, 4041, 3904, 4075, 4083, 3207, 3988, 2803, 4053, 2599, 3909, 1929, 3584]
[14:40:19.024][4098.74, 3874.03, 4224.12, 4313.34, 3608.61, 3743.97][4083, 3979, 3821, 4077, 4041, 3915, 4073, 4090, 3204, 4029, 2799, 3871, 3056, 3692, 1891, 3584]
[14:40:19.567][4112.98, 3861.63, 4226.53, 4314.0, 3609.41, 3736.94][4078, 3967, 3821, 4073, 4043, 3903, 4077, 4079, 3197, 4023, 2799, 3883, 2844, 3932, 1876, 3584]
[14:40:20.108][4111.85, 3868.16, 4223.43, 4308.84, 3607.83, 3744.95][4076, 3967, 3819, 4077, 4040, 3896, 4072, 4090, 3195, 4014, 2803, 4005, 2623, 3871, 1863, 3584]
[14:40:20.647][4097.55, 3875.58, 4239.67, 4320.79, 3602.59, 3732.79][4079, 3977, 3820, 4074, 4037, 3897, 4076, 4084, 3183, 4044, 2804, 4046, 2603, 3957, 1813, 3584]
[14:40:21.181][4096.26, 3858.65, 4224.44, 4317.69, 3605.63, 3738.58][4072, 3975, 3819, 4073, 4039, 3896, 4073, 4094, 3181, 4029, 2799, 3849, 2874, 3976, 1932, 3584]
[14:40:21.732][4110.36, 3875.49, 4234.78, 4309.41, 3613.7, 3739.62][4080, 3977, 3818, 4075, 4039, 3903, 4075, 3851, 3433, 4042, 2804, 3877, 2831, 3967, 1962, 3584]
[14:40:22.268][4118.11, 3874.98, 4229.87, 4307.77, 3611.29, 3746.98][4076, 3978, 3818, 4073, 4031, 3901, 4072, 3852, 3440, 4054, 2799, 3879, 2831, 3999, 2007, 3584]
[14:40:22.805][4106.72, 3870.63, 4229.75, 4315.4, 3606.97, 3739.8][4076, 3981, 3818, 4076, 4031, 3926, 4071, 3860, 3436, 4038, 2799, 3987, 2615, 3898, 1893, 3584]
[14:40:23.343][4102.34, 3859.1, 4217.92, 4292.57, 3675.45, 3915.93][4076, 4022, 3820, 4075, 4054, 3923, 4077, 3877, 3516, 3863, 3062, 3899, 2873, 3983, 2031, 3072]
[14:40:23.897][4112.71, 3865.95, 4225.13, 4278.03, 3624.49, 3834.18][4076, 3999, 3821, 4073, 4044, 3934, 4072, 3851, 3477, 4062, 2799, 3967, 2931, 3781, 2003, 3328]
[14:40:24.436][4097.66, 3875.13, 4228.41, 4324.46, 3581.7, 3739.8][4075, 3996, 3821, 4073, 4028, 3885, 4075, 4094, 3179, 4058, 2803, 3947, 2872, 3915, 2099, 3584]
[14:40:24.973][4110.93, 3879.0, 4234.19, 4328.93, 3564.8, 3721.44][4075, 3992, 3820, 4075, 4050, 3911, 4077, 3879, 3425, 4024, 2803, 4030, 3060, 3881, 2588, 3584]
[14:40:25.530][4102.13, 3863.0, 4235.14, 4315.4, 3571.98, 3733.3][4073, 3995, 3817, 4073, 4053, 3895, 4078, 3869, 3451, 3977, 2799, 3989, 3059, 3992, 2360, 3584]
[14:40:26.051][4116.05, 3855.7, 4234.52, 4315.01, 3582.77, 3730.71][4075, 3993, 3819, 4073, 4044, 3891, 4073, 3852, 3446, 3999, 2799, 3967, 3060, 3993, 2325, 3584]
[14:40:26.604][4106.46, 3883.0, 4229.36, 4321.18, 3566.44, 3724.84][4077, 4007, 3815, 4073, 4045, 3888, 4073, 3848, 3454, 4021, 2804, 3960, 3020, 3855, 2520, 3328]
[14:40:27.142][4113.73, 3868.4, 4227.96, 4300.98, 3573.71, 3744.21][4077, 3999, 3819, 4067, 4043, 3902, 4074, 3846, 3467, 3932, 2807, 3857, 2991, 4026, 2252, 3328]
[14:40:27.678][4120.17, 3870.96, 4229.93, 4310.15, 3575.65, 3736.04][4075, 3988, 3821, 4072, 4044, 3887, 4077, 4089, 3212, 3965, 2795, 3931, 3021, 4009, 2191, 3328]
[14:40:28.229][4102.34, 3874.8, 4230.85, 4312.57, 3588.85, 3731.63][4076, 3989, 3817, 4068, 4049, 3866, 4076, 4087, 3213, 3962, 2799, 3933, 3065, 3895, 2469, 3328]
[14:40:28.766][4112.15, 3870.21, 4227.1, 4304.58, 3580.36, 3735.86][4077, 3989, 3821, 4073, 4045, 3899, 4071, 4092, 3215, 3948, 2798, 3893, 2949, 4093, 2186, 3328]
[14:40:29.304][4112.6, 3866.04, 4232.13, 4310.33, 3577.52, 3753.3][4077, 3992, 3819, 4074, 4043, 3896, 4075, 4093, 3213, 3945, 2799, 3899, 2943, 4077, 2168, 3328]
[14:40:29.852][4106.13, 3859.1, 4233.95, 4311.44, 3589.98, 3748.32][4078, 3995, 3819, 4075, 4057, 3893, 4076, 4088, 3211, 3957, 2803, 3885, 2839, 4043, 2188, 3328]
[14:40:30.387][4098.5, 3867.44, 4235.02, 4303.42, 3579.97, 3752.37][4078, 3991, 3819, 4074, 4045, 3885, 4075, 4083, 3211, 3939, 2799, 3857, 2900, 4008, 2167, 3328]
[14:40:30.939][4120.17, 3871.26, 4230.7, 4296.06, 3595.94, 3742.33][4075, 3991, 3817, 4073, 4043, 3881, 4071, 4090, 3210, 3934, 2799, 3869, 2894, 3992, 2229, 3328]
[14:40:31.475][4113.19, 3872.75, 4238.12, 4302.94, 3597.43, 3739.56][4075, 3989, 3817, 4075, 4046, 3883, 4073, 4083, 3212, 3913, 2803, 4085, 2645, 3951, 2271, 3328]
[14:40:32.029][4121.6, 3859.25, 4230.88, 4320.97, 3588.34, 3745.37][4075, 3992, 3821, 4071, 4047, 3889, 4077, 4091, 3215, 3927, 2807, 4075, 2809, 3688, 2215, 3328]
[14:40:32.558][4112.39, 3860.14, 4223.58, 4298.29, 3591.65, 3754.7][4074, 3991, 3817, 4073, 4042, 3881, 4075, 4083, 3213, 3918, 2803, 4067, 2813, 3641, 2238, 3328]
[14:40:33.091][4107.41, 3873.16, 4230.37, 4303.78, 3595.38, 3738.46][4078, 3981, 3817, 4072, 4044, 3891, 4075, 4088, 3222, 3900, 2805, 3880, 2956, 3973, 2229, 3328]
[14:40:33.631][4115.01, 3873.4, 4230.79, 4312.75, 3601.72, 3736.25][4076, 3988, 3819, 4075, 4044, 3887, 4076, 4091, 3213, 3896, 2775, 3887, 2951, 4047, 2069, 3584]
