[16:46:01.065][4121.69, 4143.89, 4412.59, 4534.06, 3753.95, 3872.6][4075, 4076, 4076, 4070, 4077, 4075, 4076, 4051, 2419, 3363, 3060, 4015, 3384, 3572, 2551, 3840]
[16:46:01.586][4118.05, 4154.26, 4418.84, 4535.07, 3737.24, 3886.1][4078, 4075, 4075, 4075, 4075, 4073, 4076, 4062, 2429, 3385, 3062, 3932, 3605, 3535, 2550, 3840]
[16:46:02.130][4124.34, 4156.26, 4424.69, 4520.68, 3702.04, 3873.46][4077, 4077, 4076, 4073, 4077, 4071, 4075, 3879, 2605, 3561, 2805, 3892, 3989, 3785, 2548, 3840]
[16:46:02.741][4150.21, 4166.63, 4415.27, 4539.25, 3704.54, 3879.3][4075, 4077, 4075, 4073, 4076, 4071, 4076, 4063, 2520, 3093, 3065, 4059, 4028, 3765, 2549, 3840]
[16:46:03.314][4133.1, 4152.44, 4421.35, 4539.04, 3696.17, 3874.21][4077, 4075, 4075, 4075, 4077, 4073, 4079, 4045, 2504, 3318, 2803, 4068, 4023, 3656, 2547, 3840]
[16:46:03.932][4131.22, 4149.13, 4427.81, 4548.87, 3693.43, 3869.77][4077, 4079, 4077, 4077, 4076, 4067, 4074, 3977, 2509, 3245, 2805, 4041, 3978, 3621, 2470, 3840]
[16:46:04.229][4126.78, 4157.51, 4419.14, 4544.64, 3709.58, 3851.59][4076, 4077, 4078, 4075, 4078, 4073, 4074, 3975, 2539, 3225, 2807, 4041, 4005, 3726, 2518, 3840]
[16:46:04.775][4137.63, 4164.9, 4423.79, 4542.37, 3720.84, 3871.29][4079, 4084, 4077, 4074, 4076, 4076, 4077, 3983, 2543, 3235, 2807, 4031, 3968, 3717, 2549, 3840]
[16:46:05.393][4142.67, 4156.79, 4423.11, 4547.77, 3712.32, 3862.67][4078, 4079, 4077, 4075, 4077, 4074, 4073, 4013, 2463, 3209, 2804, 4044, 3989, 3773, 2544, 3840]
[16:46:05.984][4134.77, 4149.64, 4416.49, 4545.27, 3697.09, 3876.05][4079, 4072, 4078, 4075, 4083, 4075, 4077, 4011, 2415, 3240, 2805, 4030, 3945, 3751, 2486, 3840]
[16:46:06.588][4132.86, 4156.58, 4422.57, 4536.0, 3713.07, 3871.29][4079, 4078, 4079, 4075, 4077, 4075, 4075, 4031, 2453, 3271, 2807, 4006, 3911, 3598, 2487, 3840]
[16:46:07.091][4142.93, 4150.44, 4426.53, 4544.73, 3712.32, 3880.58][4077, 4084, 4082, 4075, 4075, 4073, 4076, 4007, 2397, 3231, 2793, 4007, 3948, 3693, 2506, 3840]
[16:46:07.484][4122.43, 4151.58, 4405.05, 4537.1, 3713.12, 3863.66][4077, 4076, 4077, 4072, 4076, 4075, 4076, 4023, 2431, 3225, 2805, 3999, 3916, 3668, 2504, 3840]
[16:46:07.981][4134.8, 4157.84, 4418.69, 4540.71, 3715.39, 3867.05][4078, 4084, 4075, 4077, 4078, 4074, 4077, 4021, 2376, 3226, 2807, 4005, 3947, 3653, 2511, 3840]
[16:46:08.693][4125.65, 4154.23, 4421.59, 4543.06, 3718.49, 3869.38][4076, 4075, 4075, 4079, 4075, 4070, 4073, 3967, 2355, 3243, 2805, 3955, 3917, 3662, 2491, 3840]
[16:46:09.285][4132.12, 4158.55, 4415.21, 4542.97, 3721.44, 3861.42][4074, 4077, 4075, 4077, 4077, 4076, 4074, 3960, 2344, 3241, 2805, 3878, 3938, 3626, 2517, 3840]
[16:46:09.808][4125.74, 4162.66, 4423.79, 4543.81, 3719.47, 3871.64][4079, 4076, 4077, 4073, 4076, 4075, 4075, 3956, 2543, 2981, 2805, 3869, 3942, 3621, 2508, 3840]
[16:46:10.151][4139.42, 4149.28, 4420.51, 4540.29, 3721.41, 3865.74][4078, 4078, 4075, 4075, 4077, 4075, 4077, 3927, 2311, 3251, 2808, 3863, 3916, 3603, 2504, 3840]
[16:46:10.726][4142.67, 4162.25, 4418.1, 4541.3, 3725.02, 3866.28][4083, 4077, 4078, 4075, 4073, 4073, 4073, 3959, 2549, 2981, 2805, 3852, 3949, 3669, 2541, 3840]
[16:46:11.265][4129.82, 4163.23, 4417.0, 4548.28, 3727.52, 3877.37][4076, 4079, 4076, 4075, 4076, 4073, 4076, 3947, 2548, 2952, 2805, 3849, 4089, 3416, 2534, 3840]
[16:46:11.878][4145.23, 4159.33, 4426.0, 4563.74, 3730.14, 3865.0][4076, 4077, 4078, 4075, 4073, 4075, 4071, 3955, 2345, 3163, 2806, 3896, 3979, 3333, 2526, 3840]
[16:46:12.412][4129.58, 4154.32, 4417.59, 4550.45, 3726.51, 3881.21][4078, 4077, 4075, 4079, 4076, 4074, 4075, 3979, 2315, 3149, 2809, 3927, 3979, 3567, 2277, 3840]
[16:46:12.992][4127.68, 4149.4, 4419.95, 4543.39, 3729.46, 3860.62][4078, 4077, 4076, 4075, 4075, 4075, 4076, 3997, 2525, 2915, 2807, 3927, 3852, 3700, 2539, 3840]
[16:46:13.585][4139.42, 4160.9, 4422.81, 4553.19, 3724.27, 3855.43][4077, 4077, 4076, 4076, 4075, 4076, 4076, 3997, 2543, 2891, 2807, 3899, 3847, 3611, 2538, 3840]
[16:46:14.141][4119.78, 4153.07, 4421.71, 4554.44, 3728.59, 3866.64][4078, 4077, 4076, 4075, 4079, 4075, 4075, 3992, 2523, 2891, 2807, 3931, 4075, 3437, 2540, 3840]
[16:46:14.701][4118.44, 4168.83, 4418.1, 4554.89, 3726.42, 3865.98][4077, 4076, 4077, 4076, 4076, 4072, 4077, 3978, 2520, 2868, 2808, 3923, 4067, 3420, 2533, 3840]
[16:46:15.033][4131.79, 4148.3, 4423.31, 4552.69, 3722.45, 3866.49][4078, 4077, 4076, 4071, 4076, 4076, 4077, 3983, 2501, 2861, 2807, 3933, 4068, 3367, 2536, 3840]
[16:46:15.607][4127.5, 4157.45, 4417.92, 4553.61, 3720.99, 3874.77][4077, 4085, 4077, 4075, 4077, 4088, 4083, 3989, 2507, 2889, 2809, 3961, 3903, 3610, 2525, 3840]
[16:46:16.107][4120.25, 4154.53, 4416.88, 4549.62, 3733.66, 3866.28][4073, 4079, 4078, 4076, 4075, 4071, 4076, 3992, 2506, 2891, 2805, 3977, 3910, 3837, 2284, 3840]
[16:46:16.774][4124.58, 4160.1, 4426.06, 4564.82, 3731.1, 3873.73][4078, 4077, 4078, 4075, 4078, 4077, 4075, 3997, 2536, 2898, 2809, 4008, 3849, 3783, 2285, 3840]
[16:46:17.381][4126.21, 4152.26, 4421.71, 4549.83, 3731.96, 3874.3][4079, 4076, 4075, 4075, 4076, 4076, 4075, 3982, 2537, 2880, 2804, 4070, 4055, 3544, 2286, 3840]
[16:46:17.908][4136.91, 4147.37, 4411.15, 4548.28, 3737.59, 3858.5][4077, 4077, 4079, 4076, 4077, 4075, 4077, 3997, 2555, 2871, 2806, 4068, 3849, 3628, 2543, 3840]
[16:46:18.496][4140.1, 4151.4, 4416.13, 4550.33, 3727.34, 3883.45][4071, 4077, 4077, 4075, 4077, 4077, 4079, 3965, 2527, 2871, 2803, 4071, 3897, 3823, 2278, 3840]
[16:46:18.819][4132.53, 4158.13, 4428.23, 4557.42, 3729.01, 3865.27][4078, 4077, 4078, 4077, 4076, 4075, 4076, 3939, 2517, 2867, 2805, 4053, 3896, 3823, 2279, 3840]
[16:46:19.374][4130.95, 4151.55, 4426.83, 4563.42, 3740.16, 3869.62][4083, 4079, 4083, 4079, 4079, 4076, 4075, 3931, 2518, 2831, 2799, 4063, 3853, 3800, 2286, 3840]
[16:46:19.991][4141.27, 4157.75, 4419.29, 4555.16, 3723.47, 3873.25][4076, 4078, 4079, 4075, 4077, 4073, 4076, 3942, 2531, 2835, 2806, 4068, 4057, 3548, 2280, 3840]
[16:46:20.484][4136.77, 4159.71, 4418.87, 4549.68, 3730.35, 3856.65][4079, 4076, 4076, 4069, 4073, 4077, 4077, 3943, 2521, 2854, 2807, 4070, 4054, 3427, 2522, 3840]
[16:46:21.080][4124.16, 4157.45, 4426.09, 4552.6, 3728.26, 3868.57][4079, 4076, 4079, 4077, 4076, 4076, 4075, 3960, 2487, 2845, 2808, 4067, 3879, 3609, 2519, 3840]
[16:46:21.614][4139.36, 4147.43, 4420.21, 4551.7, 3718.04, 3881.24][4078, 4079, 4076, 4077, 4077, 4075, 4073, 3956, 2487, 2844, 2808, 4051, 3896, 3598, 2493, 3840]
[16:46:22.097][4135.51, 4156.49, 4425.37, 4554.21, 3726.74, 3868.99][4078, 4075, 4076, 4073, 4075, 4075, 4074, 3960, 2455, 2837, 2807, 4041, 3872, 3603, 2493, 3840]
[16:46:22.616][4135.87, 4151.22, 4418.55, 4551.26, 3724.33, 3865.03][4075, 4077, 4077, 4076, 4078, 4072, 4076, 3967, 2488, 2823, 2807, 4063, 3903, 3803, 2239, 3840]
[16:46:23.187][4128.15, 4168.39, 4420.3, 4549.53, 3724.09, 3879.06][4078, 4076, 4075, 4073, 4075, 4075, 4073, 3981, 2487, 3063, 2549, 4058, 3848, 3765, 2231, 3840]
[16:46:23.715][4130.0, 4152.05, 4406.45, 4553.85, 3732.91, 3868.01][4076, 4075, 4078, 4075, 4075, 4079, 4076, 3967, 2503, 3067, 2549, 4057, 3865, 3767, 2249, 3840]
[16:46:24.265][4122.25, 4154.65, 4423.2, 4551.11, 3730.56, 3870.78][4077, 4076, 4077, 4073, 4076, 4085, 4078, 3977, 2469, 2839, 2804, 4063, 3899, 3727, 2236, 3840]
[16:46:24.795][4128.57, 4156.94, 4418.52, 4551.58, 3736.64, 3874.59][4076, 4077, 4079, 4075, 4077, 4069, 4074, 4023, 2494, 2932, 2805, 4056, 3855, 3803, 2207, 3840]
[16:46:25.333][4140.85, 4159.56, 4425.07, 4562.49, 3726.06, 3872.9][4075, 4079, 4075, 4075, 4075, 4075, 4074, 4019, 2484, 2901, 2804, 4062, 4031, 3518, 2212, 3840]
[16:46:25.892][4140.91, 4165.91, 4417.83, 4554.71, 3725.79, 3877.66][4075, 4075, 4075, 4075, 4075, 4073, 4074, 3991, 2467, 2895, 2808, 4083, 4061, 3533, 2181, 3840]
[16:46:26.444][4126.13, 4150.95, 4421.44, 4552.51, 3738.55, 3866.31][4075, 4074, 4076, 4072, 4073, 4075, 4074, 3987, 2478, 2897, 2799, 4080, 4060, 3545, 2203, 3840]
[16:46:27.012][4134.68, 4147.7, 4420.84, 4559.84, 3735.21, 3871.46][4076, 4077, 4076, 4076, 4076, 4073, 4075, 3978, 2479, 2853, 2804, 4080, 4055, 3515, 2212, 3840]
[16:46:27.582][4142.76, 4156.94, 4418.96, 4556.92, 3726.0, 3867.62][4076, 4083, 4077, 4076, 4078, 4076, 4077, 4005, 2457, 2863, 2807, 4084, 3884, 3739, 2233, 3840]
[16:46:28.169][4120.17, 4155.0, 4417.41, 4560.08, 3729.55, 3871.55][4078, 4083, 4076, 4074, 4073, 4073, 4077, 4004, 2447, 2845, 2807, 4079, 3870, 3721, 2271, 3840]
[16:46:28.752][4140.34, 4150.86, 4423.58, 4557.84, 3726.95, 3871.64][4079, 4079, 4076, 4075, 4077, 4075, 4073, 3996, 2456, 2841, 2805, 4084, 4051, 3507, 2195, 3840]
[16:46:29.347][4136.02, 4167.61, 4423.4, 4552.6, 3737.26, 3888.63][4076, 4076, 4076, 4075, 4075, 4074, 4072, 3983, 2440, 2847, 2804, 4083, 4057, 3557, 2217, 3840]
[16:46:29.648][4134.35, 4153.45, 4423.25, 4557.39, 3734.64, 3863.75][4078, 4079, 4076, 4075, 4076, 4071, 4075, 3976, 2431, 2844, 2807, 4086, 4041, 3549, 2238, 3840]
[16:46:30.191][4130.24, 4148.89, 4423.58, 4557.42, 3733.75, 3868.9][4077, 4078, 4077, 4076, 4075, 4073, 4077, 3986, 2441, 2855, 2804, 4085, 3853, 3750, 2255, 3840]
