[13:47:54.864][4202.06, 4153.39, 4272.72, 4462.09, 3750.85, 3833.97][4077, 4076, 4074, 4072, 3982, 4075, 4072, 3914, 3092, 3981, 3060, 3918, 3446, 3611, 2887, 3584]
[13:47:55.403][4194.4, 4152.47, 4276.72, 4456.07, 3748.35, 3826.49][4075, 4077, 4073, 4071, 3975, 4076, 4075, 3911, 3317, 3693, 3061, 3903, 3429, 3658, 2991, 3584]
[13:47:55.950][4199.38, 4155.24, 4271.02, 4458.93, 3749.87, 3808.37][4077, 4077, 4075, 4072, 3977, 4077, 4079, 3900, 3082, 3978, 3059, 3924, 3447, 3636, 2990, 3584]
[13:47:56.485][4204.45, 4155.36, 4263.13, 4460.27, 3743.61, 3830.49][4075, 4077, 4077, 4075, 3957, 4074, 4072, 3941, 3096, 4011, 3062, 3943, 3462, 3678, 2998, 3584]
[13:47:57.042][4194.55, 4160.82, 4281.04, 4461.76, 3748.11, 3824.68][4076, 4076, 4077, 4072, 3948, 4075, 4074, 3976, 3100, 4075, 3055, 3945, 3501, 3660, 2991, 3584]
[13:47:57.581][4201.97, 4149.7, 4269.36, 4453.71, 3742.3, 3827.71][4079, 4074, 4075, 4075, 3956, 4073, 4075, 3983, 3093, 4083, 3059, 3931, 3477, 3660, 2998, 3584]
[13:47:58.122][4196.28, 4160.64, 4274.24, 4460.15, 3742.81, 3829.32][4077, 4075, 4073, 4075, 3963, 4074, 4074, 3995, 3081, 4005, 3064, 3915, 3437, 3641, 3052, 3584]
[13:47:58.662][4205.52, 4148.83, 4281.34, 4462.95, 3762.84, 3820.44][4072, 4083, 4072, 4073, 3959, 4073, 4072, 3965, 3095, 3976, 3059, 3895, 3434, 3624, 3039, 3584]
[13:47:59.216][4199.62, 4160.7, 4280.23, 4453.21, 3748.35, 3825.69][4076, 4071, 4077, 4074, 3954, 4071, 4073, 3981, 3083, 3975, 3063, 3920, 3433, 3610, 3036, 3584]
[13:47:59.737][4200.04, 4157.39, 4269.39, 4453.71, 3747.43, 3821.78][4076, 4069, 4074, 4069, 3957, 4073, 4072, 3951, 3101, 4055, 3059, 3924, 3453, 3665, 3028, 3584]
[13:48:00.273][4203.19, 4154.29, 4287.12, 4459.11, 3752.11, 3826.43][4075, 4076, 4077, 4075, 3965, 4073, 4072, 3965, 3085, 3861, 3319, 3929, 3452, 3661, 3031, 3584]
[13:48:00.828][4193.99, 4157.87, 4263.16, 4456.81, 3745.31, 3822.83][4076, 4077, 4077, 4076, 3961, 4084, 4074, 3985, 3096, 4023, 3055, 3913, 3431, 3638, 3033, 3584]
[13:48:01.367][4206.41, 4155.48, 4269.39, 4461.34, 3742.75, 3831.56][4077, 4073, 4076, 4073, 3956, 4063, 4074, 3973, 3314, 3751, 3059, 3897, 3431, 3643, 3053, 3584]
[13:48:01.917][4200.72, 4153.34, 4270.43, 4464.02, 3743.02, 3822.35][4075, 4078, 4077, 4073, 3951, 4075, 4073, 3974, 3078, 4005, 3059, 3879, 3415, 3609, 3049, 3584]
[13:48:02.441][4203.31, 4152.29, 4268.16, 4463.37, 3756.25, 3822.44][4076, 4079, 4073, 4073, 3960, 4071, 4069, 3987, 3108, 4002, 3063, 3929, 3436, 3647, 3047, 3584]
[13:48:02.982][4198.22, 4155.57, 4265.72, 4454.49, 3746.38, 3813.89][4074, 4078, 4078, 4075, 3965, 4076, 4073, 3975, 3095, 4039, 3060, 3935, 3443, 3659, 3039, 3584]
[13:48:03.522][4202.69, 4153.72, 4262.59, 4454.49, 3746.44, 3826.22][4077, 4079, 4078, 4075, 3957, 4075, 4070, 3979, 3099, 4015, 3061, 3925, 3439, 3667, 3047, 3584]
[13:48:04.064][4188.59, 4162.69, 4265.87, 4458.81, 3752.49, 3824.53][4076, 4078, 4074, 4075, 3959, 4071, 4073, 3963, 3085, 3998, 3061, 3887, 3427, 3625, 3048, 3584]
[13:48:04.621][4193.84, 4157.57, 4266.05, 4462.59, 3752.43, 3821.67][4076, 4079, 4075, 4070, 3960, 4071, 4075, 3966, 3310, 3741, 3061, 3883, 3412, 3634, 3047, 3584]
[13:48:05.145][4198.07, 4151.99, 4285.72, 4467.18, 3749.84, 3814.99][4076, 4077, 4075, 4083, 3959, 4071, 4073, 3946, 3303, 3743, 3061, 3900, 3404, 3609, 3062, 3584]
[13:48:05.705][4202.63, 4158.1, 4266.46, 4459.73, 3746.53, 3828.16][4073, 4075, 4075, 4074, 3959, 4071, 4075, 3963, 3094, 4030, 3061, 3900, 3433, 3639, 3055, 3584]
[13:48:06.232][4199.29, 4158.52, 4268.76, 4458.42, 3746.71, 3830.28][4072, 4073, 4075, 4073, 3963, 4073, 4075, 3967, 3087, 4043, 3059, 3943, 3468, 3669, 3061, 3584]
[13:48:06.771][4192.17, 4156.61, 4271.92, 4467.45, 3743.97, 3827.86][4079, 4079, 4077, 4076, 3961, 4075, 4075, 3957, 3083, 4031, 3063, 3879, 3447, 3678, 3064, 3584]
[13:48:07.311][4192.41, 4166.66, 4283.9, 4460.06, 3747.81, 3825.03][4078, 4073, 4072, 4073, 3967, 4074, 4077, 3933, 3315, 3755, 3063, 3869, 3419, 3655, 2825, 3840]
[13:48:07.862][4204.71, 4159.59, 4269.89, 4461.01, 3758.69, 3819.97][4078, 4079, 4076, 4074, 3961, 4074, 4077, 3947, 3287, 3752, 3061, 3861, 3398, 3625, 3039, 3584]
[13:48:08.390][4212.16, 4155.6, 4264.74, 4456.34, 3741.79, 3829.0][4074, 4075, 4076, 4075, 3963, 4074, 4074, 3953, 3309, 3759, 3059, 3899, 3420, 3641, 3049, 3584]
[13:48:08.931][4206.71, 4156.37, 4264.41, 4460.18, 3749.31, 3821.81][4079, 4079, 4075, 4072, 3976, 4075, 4075, 3957, 3095, 4021, 3061, 3912, 3429, 3671, 3036, 3584]
[13:48:09.484][4201.56, 4153.39, 4264.35, 4460.66, 3763.97, 3832.66][4074, 4080, 4087, 4075, 3975, 4075, 4077, 3964, 3096, 4040, 3061, 3929, 3427, 3675, 3036, 3584]
[13:48:10.027][4206.62, 4161.53, 4274.21, 4462.86, 3745.52, 3822.92][4077, 4077, 4079, 4075, 3966, 4072, 4075, 3948, 3320, 3795, 3059, 3896, 3399, 3644, 3028, 3584]
[13:48:10.554][4198.9, 4152.77, 4266.7, 4469.3, 3739.5, 3828.64][4077, 4077, 4075, 4084, 3963, 4074, 4076, 3965, 3303, 3740, 3061, 3867, 3399, 3660, 3050, 3584]
[13:48:11.102][4213.6, 4152.71, 4265.18, 4457.59, 3760.03, 3821.64][4077, 4077, 4083, 4075, 3967, 4073, 4073, 3980, 3292, 3733, 3065, 3879, 3388, 3629, 3022, 3584]
[13:48:11.643][4199.8, 4149.31, 4278.5, 4456.63, 3752.97, 3826.91][4076, 4078, 4073, 4075, 3967, 4074, 4075, 3977, 3304, 3774, 3061, 3932, 3421, 3638, 3031, 3584]
[13:48:12.177][4201.79, 4162.51, 4291.59, 4464.08, 3749.72, 3833.23][4075, 4074, 4079, 4073, 3966, 4072, 4073, 3983, 3086, 4008, 3059, 3939, 3419, 3656, 3027, 3584]
[13:48:12.733][4202.87, 4145.38, 4286.37, 4454.31, 3741.32, 3830.28][4072, 4076, 4074, 4077, 3965, 4079, 4075, 3983, 3084, 4039, 3059, 3935, 3416, 3686, 3029, 3584]
[13:48:13.267][4201.11, 4156.52, 4271.02, 4462.41, 3751.03, 3832.66][4077, 4078, 4075, 4073, 3962, 4073, 4071, 3976, 3301, 3773, 3058, 3898, 3389, 3647, 3043, 3584]
[13:48:13.807][4199.47, 4159.24, 4279.01, 4464.92, 3755.3, 3830.04][4077, 4075, 4073, 4075, 3964, 4069, 4073, 3961, 3283, 3735, 3062, 3865, 3385, 3605, 3019, 3584]
[13:48:14.348][4205.19, 4160.34, 4271.11, 4457.26, 3751.39, 3818.18][4075, 4075, 4073, 4072, 3965, 4080, 4076, 3981, 3282, 3742, 3059, 3892, 3385, 3606, 2991, 3584]
[13:48:14.889][4199.74, 4163.02, 4272.16, 4459.11, 3754.67, 3833.79][4076, 4076, 4075, 4071, 3966, 4062, 4072, 3966, 3288, 3797, 3061, 3931, 3403, 3639, 2985, 3584]
[13:48:15.427][4204.6, 4166.3, 4273.11, 4463.96, 3737.98, 3822.95][4075, 4075, 4074, 4075, 3961, 4073, 4073, 4018, 3302, 3757, 3059, 3879, 3399, 3644, 2984, 3584]
[13:48:15.959][4205.88, 4162.28, 4270.22, 4457.65, 3750.94, 3821.64][4076, 4077, 4075, 4075, 3975, 4075, 4076, 3992, 3081, 4027, 3059, 4086, 3119, 3640, 2995, 3584]
[13:48:16.519][4202.06, 4154.94, 4284.85, 4461.49, 3751.57, 3817.7][4077, 4083, 4076, 4076, 3976, 4074, 4075, 4003, 3291, 3775, 3061, 3853, 3355, 3615, 3022, 3584]
[13:48:17.047][4213.68, 4158.28, 4272.57, 4464.23, 3750.29, 3817.79][4075, 4077, 4075, 4073, 3963, 4070, 4076, 3997, 3263, 3736, 3060, 3890, 3352, 3608, 3037, 3584]
[13:48:17.587][4205.1, 4160.88, 4280.11, 4454.04, 3747.73, 3827.77][4077, 4076, 4075, 4076, 3966, 4079, 4073, 4019, 3259, 3741, 3059, 3911, 3358, 3598, 2994, 3584]
[13:48:18.130][4200.15, 4158.76, 4270.91, 4454.16, 3750.44, 3825.36][4075, 4073, 4077, 4075, 3961, 4071, 4075, 3998, 3300, 3797, 3059, 3901, 3371, 3621, 2999, 3584]
[13:48:18.671][4202.63, 4155.6, 4268.55, 4462.44, 3750.65, 3818.18][4075, 4075, 4075, 4083, 3962, 4074, 4075, 4024, 3293, 3759, 3059, 3862, 3375, 3629, 3004, 3584]
[13:48:19.211][4206.0, 4158.34, 4274.45, 4456.13, 3746.62, 3822.14][4075, 4077, 4075, 4076, 3964, 4071, 4077, 4015, 3303, 3763, 3063, 3848, 3356, 3637, 2995, 3584]
[13:48:19.751][4204.92, 4155.6, 4274.87, 4459.17, 3743.26, 3821.1][4076, 4076, 4075, 4072, 3985, 4075, 4075, 3981, 3275, 3755, 3060, 4078, 3083, 3635, 3019, 3584]
[13:48:20.307][4197.74, 4156.32, 4278.42, 4462.95, 3753.3, 3840.56][4077, 4077, 4077, 4075, 3987, 4076, 4073, 3991, 3270, 3753, 3055, 3871, 3581, 3380, 3055, 3584]
[13:48:20.836][4194.82, 4166.18, 4266.7, 4463.93, 3747.73, 3829.68][4076, 4077, 4076, 4073, 3986, 4075, 4075, 3983, 3273, 3765, 3059, 3887, 3576, 3333, 3030, 3584]
[13:48:21.376][4201.47, 4147.46, 4267.75, 4457.89, 3745.01, 3825.78][4078, 4076, 4079, 4076, 4004, 4071, 4077, 3977, 3303, 3814, 3059, 3849, 3348, 3589, 3039, 3584]
[13:48:21.916][4204.92, 4154.11, 4281.84, 4456.16, 3756.37, 3827.36][4078, 4072, 4075, 4067, 3993, 4075, 4074, 3964, 3083, 4077, 3061, 4092, 3110, 3626, 3028, 3584]
[13:48:22.457][4210.2, 4160.55, 4275.47, 4457.89, 3748.62, 3828.34][4076, 4075, 4076, 4075, 3990, 4074, 4083, 3980, 3079, 4072, 3059, 3847, 3340, 3643, 3033, 3584]
[13:48:23.013][4202.87, 4150.74, 4265.18, 4468.85, 3750.38, 3827.86][4083, 4076, 4076, 4073, 3995, 4073, 4076, 3974, 3277, 3828, 3060, 4071, 3083, 3639, 3037, 3584]
[13:48:23.541][4201.23, 4159.77, 4272.6, 4472.49, 3752.7, 3820.77][4079, 4080, 4077, 4079, 3988, 4076, 4075, 3962, 3255, 3788, 3064, 3882, 3579, 3367, 3065, 3584]
[13:48:24.079][4200.07, 4161.74, 4274.03, 4468.94, 3757.56, 3824.88][4077, 4077, 4076, 4073, 3992, 4076, 4075, 3961, 3260, 3781, 3059, 3867, 3580, 3339, 3049, 3584]
[13:48:24.621][4210.29, 4157.89, 4273.5, 4460.42, 3745.76, 3831.14][4079, 4076, 4077, 4077, 3991, 4075, 4075, 3967, 3299, 3790, 3061, 4079, 3087, 3621, 3031, 3584]
[13:48:25.171][4204.18, 4157.66, 4263.4, 4463.37, 3753.39, 3822.02][4077, 4077, 4075, 4075, 3990, 4076, 4076, 4010, 3279, 3813, 3061, 4075, 3102, 3631, 3023, 3584]
[13:48:25.711][4205.46, 4154.62, 4270.73, 4451.95, 3753.45, 3824.56][4076, 4074, 4072, 4078, 3998, 4072, 4076, 3989, 3307, 3801, 3062, 3848, 3353, 3641, 3007, 3584]
[13:48:26.250][4208.11, 4152.17, 4272.31, 4458.63, 3759.11, 3823.51][4075, 4063, 4075, 4075, 3993, 4073, 4075, 3990, 3285, 3805, 3062, 4071, 3083, 3655, 3035, 3584]
[13:48:26.789][4190.92, 4154.8, 4285.45, 4457.97, 3745.01, 3822.29][4077, 4077, 4078, 4079, 3987, 4067, 4075, 3964, 3257, 3802, 3060, 4059, 3323, 3385, 3015, 3584]
[13:48:27.323][4199.41, 4159.92, 4274.27, 4465.54, 3753.54, 3819.16][4075, 4074, 4074, 4077, 3981, 4073, 4073, 3976, 3245, 3789, 3059, 4075, 3321, 3352, 3007, 3584]
[13:48:27.869][4204.51, 4161.29, 4286.82, 4469.9, 3749.81, 3825.03][4077, 4081, 4075, 4077, 3981, 4089, 4073, 3968, 3271, 3815, 3063, 4075, 3323, 3387, 3003, 3584]
[13:48:28.409][4203.85, 4164.06, 4257.85, 4456.25, 3751.84, 3821.81][4077, 4079, 4076, 4071, 3980, 4071, 4076, 3993, 3284, 3837, 3061, 4087, 3099, 3672, 3006, 3584]
[13:48:28.950][4199.65, 4157.0, 4273.02, 4462.33, 3751.12, 3830.72][4077, 4075, 4077, 4073, 3977, 4073, 4073, 3983, 3295, 3799, 3061, 4072, 3097, 3703, 3020, 3584]
[13:48:29.509][4196.55, 4163.74, 4280.92, 4464.08, 3754.58, 3822.02][4077, 4080, 4078, 4075, 3980, 4076, 4074, 3987, 3263, 3780, 3059, 4061, 3320, 3421, 3020, 3584]
[13:48:30.036][4201.2, 4156.61, 4274.99, 4465.1, 3753.48, 3837.52][4076, 4080, 4077, 4076, 3979, 4074, 4074, 3989, 3255, 3757, 3061, 4057, 3084, 3639, 3061, 3584]
[13:48:30.574][4202.3, 4155.72, 4268.79, 4460.66, 3752.67, 3821.07][4076, 4079, 4077, 4077, 3983, 4074, 4075, 3999, 3256, 3743, 3051, 4053, 3322, 3351, 3066, 3584]
[13:48:31.112][4208.23, 4155.27, 4284.82, 4465.19, 3750.26, 3834.27][4076, 4079, 4077, 4075, 3979, 4075, 4067, 4014, 3279, 3765, 3055, 4075, 3087, 3639, 3068, 3584]
[13:48:31.666][4191.69, 4154.62, 4272.99, 4461.28, 3747.07, 3831.77][4078, 4079, 4076, 4075, 3979, 4072, 4075, 4011, 3299, 3783, 3060, 4072, 3095, 3631, 3044, 3584]
[13:48:32.207][4209.87, 4157.95, 4279.58, 4455.32, 3749.28, 3825.3][4077, 4079, 4076, 4076, 3987, 4075, 4076, 4020, 3303, 3789, 3063, 4077, 3097, 3669, 3047, 3584]
[13:48:32.738][4195.62, 4162.87, 4272.72, 4460.15, 3748.32, 3831.29][4076, 4076, 4075, 4075, 3983, 4077, 4075, 4005, 3304, 3789, 3051, 4060, 3325, 3419, 3033, 3584]
[13:48:33.276][4201.38, 4160.07, 4269.98, 4459.35, 3747.16, 3844.82][4076, 4078, 4076, 4075, 3987, 4074, 4075, 3997, 3277, 3771, 3063, 4054, 3081, 3653, 3023, 3584]
[13:48:33.821][4196.28, 4168.71, 4287.51, 4465.43, 3752.58, 3819.73][4077, 4076, 4077, 4076, 3983, 4076, 4071, 3997, 3273, 3765, 3062, 4027, 3322, 3370, 3017, 3584]
[13:48:34.362][4202.54, 4162.6, 4275.82, 4467.45, 3752.7, 3838.56][4076, 4076, 4077, 4075, 3987, 4076, 4075, 4005, 3258, 3758, 3060, 4063, 3318, 3357, 3016, 3584]
[13:48:34.915][4201.97, 4155.6, 4272.04, 4453.8, 3762.21, 3834.03][4083, 4079, 4075, 4076, 3982, 4077, 4085, 3996, 3285, 3800, 3061, 4067, 3082, 3655, 3016, 3584]
[13:48:35.441][4208.35, 4156.37, 4266.64, 4457.05, 3760.66, 3825.03][4076, 4077, 4078, 4076, 3979, 4073, 4073, 4009, 3273, 3815, 3063, 4079, 3079, 3688, 3017, 3584]
[13:48:35.983][4205.34, 4167.55, 4280.41, 4455.29, 3750.71, 3826.4][4075, 4074, 4075, 4075, 3961, 4075, 4075, 4013, 3309, 3812, 3061, 4077, 3321, 3435, 2998, 3584]
[13:48:36.537][4205.61, 4152.68, 4289.56, 4448.17, 3745.31, 3843.45][4078, 4076, 4076, 4073, 3965, 4067, 4075, 4025, 3285, 3783, 3061, 4066, 3320, 3401, 3031, 3584]
[13:48:37.073][4201.88, 4149.13, 4286.46, 4461.76, 3752.08, 3826.34][4079, 4076, 4073, 4076, 3976, 4072, 4077, 4029, 3257, 3803, 3063, 4050, 3318, 3385, 3046, 3584]
[13:48:37.614][4205.94, 4158.58, 4288.34, 4461.85, 3753.83, 3833.62][4076, 4077, 4075, 4076, 3963, 4078, 4075, 4025, 3255, 3787, 3061, 4047, 3308, 3351, 3039, 3584]
[13:48:38.154][4196.28, 4165.58, 4269.39, 4461.55, 3759.11, 3823.3][4076, 4076, 4078, 4073, 3965, 4071, 4075, 4021, 3257, 3805, 3064, 4067, 3319, 3389, 3043, 3584]
[13:48:38.709][4202.9, 4153.99, 4288.46, 4454.87, 3745.49, 3836.39][4075, 4079, 4075, 4075, 3975, 4075, 4076, 4012, 3263, 3824, 3059, 4077, 3080, 3671, 3036, 3584]
[13:48:39.235][4192.26, 4160.82, 4280.32, 4452.07, 3748.11, 3838.8][4073, 4071, 4077, 4077, 3967, 4075, 4073, 4057, 3317, 3591, 3319, 4071, 3083, 3683, 3036, 3584]
[13:48:39.767][4205.25, 4147.73, 4262.71, 4454.07, 3758.75, 3830.37][4077, 4079, 4075, 4071, 3976, 4073, 4076, 4031, 3293, 3811, 3055, 4053, 3079, 3685, 3034, 3584]
[13:48:40.313][4212.16, 4160.93, 4287.36, 4463.67, 3758.13, 3846.73][4076, 4075, 4077, 4075, 3974, 4075, 4086, 4019, 3260, 3787, 3063, 4047, 3321, 3389, 3044, 3584]
[13:48:40.853][4210.11, 4150.35, 4273.5, 4474.28, 3759.71, 3822.83][4075, 4077, 4077, 4075, 3974, 4078, 4073, 4019, 3256, 3807, 3063, 4021, 3311, 3373, 3049, 3584]
[13:48:41.409][4208.29, 4156.91, 4288.55, 4464.35, 3763.85, 3824.38][4077, 4077, 4078, 4075, 3967, 4074, 4076, 4021, 3255, 3798, 3063, 4049, 3321, 3429, 3037, 3584]
[13:48:41.929][4195.06, 4159.06, 4287.59, 4461.13, 3744.03, 3828.73][4077, 4075, 4078, 4075, 3977, 4083, 4076, 4013, 3282, 3820, 3055, 4055, 3081, 3710, 3033, 3584]
[13:48:42.475][4208.56, 4161.65, 4268.34, 4458.84, 3750.85, 3828.43][4079, 4076, 4077, 4076, 3979, 4075, 4077, 4013, 3299, 3837, 3062, 4057, 3103, 3704, 3036, 3584]
[13:48:43.019][4201.97, 4146.63, 4289.74, 4456.04, 3756.93, 3837.22][4076, 4075, 4078, 4074, 3975, 4075, 4077, 4010, 3279, 3795, 3061, 4039, 3093, 3701, 3044, 3584]
[13:48:43.569][4191.06, 4155.33, 4288.01, 4455.98, 3754.31, 3816.36][4073, 4078, 4079, 4077, 3967, 4074, 4075, 4004, 3241, 3769, 3064, 4029, 3083, 3672, 3049, 3584]
[13:48:44.105][4203.97, 4165.2, 4287.42, 4455.14, 3747.93, 3821.96][4079, 4076, 4074, 4073, 3975, 4072, 4073, 3997, 3237, 3797, 3061, 4008, 3321, 3390, 3045, 3584]
[13:48:44.649][4212.08, 4161.65, 4288.1, 4452.85, 3753.12, 3846.31][4075, 4078, 4076, 4071, 3980, 4069, 4077, 3995, 3250, 3818, 3063, 4040, 3079, 3672, 3043, 3584]
[13:48:45.189][4209.96, 4168.59, 4263.63, 4454.19, 3751.81, 3825.3][4077, 4089, 4076, 4076, 3973, 4075, 4075, 4007, 3275, 3605, 3320, 4052, 3092, 3687, 3044, 3584]
[13:48:45.731][4193.6, 4156.2, 4287.65, 4463.76, 3749.13, 3821.55][4077, 4077, 4078, 4076, 3975, 4074, 4075, 4011, 3286, 3640, 3319, 4053, 3128, 3701, 3039, 3584]
[13:48:46.271][4205.28, 4153.28, 4286.07, 4459.11, 3751.3, 3824.11][4074, 4077, 4077, 4075, 3979, 4071, 4074, 4029, 3260, 3605, 3318, 4041, 3123, 3739, 3045, 3584]
[13:48:46.812][4192.5, 4165.43, 4275.49, 4463.99, 3758.31, 3825.84][4078, 4070, 4075, 4076, 3967, 4073, 4075, 4015, 3243, 3830, 3063, 4028, 3079, 3695, 3053, 3584]
[13:48:47.354][4205.52, 4159.15, 4283.42, 4472.99, 3754.07, 3825.93][4076, 4079, 4078, 4075, 3964, 4073, 4075, 3997, 3245, 3821, 3060, 3995, 3322, 3404, 3063, 3584]
[13:48:47.910][4203.61, 4162.84, 4282.65, 4461.07, 3752.85, 3835.82][4076, 4078, 4079, 4076, 3961, 4078, 4075, 4020, 3257, 3595, 3319, 4004, 3324, 3407, 3059, 3584]
[13:48:48.431][4204.03, 4164.84, 4273.5, 4455.32, 3757.35, 3844.11][4075, 4077, 4073, 4075, 3964, 4075, 4073, 4011, 3260, 3820, 3058, 4044, 3092, 3703, 3056, 3584]
[13:48:48.976][4187.46, 4161.83, 4272.9, 4465.43, 3750.29, 3838.03][4075, 4076, 4076, 4075, 3962, 4071, 4076, 4013, 3272, 3830, 3059, 4043, 3107, 3705, 3067, 3584]
[13:48:49.512][4199.92, 4161.68, 4269.71, 4455.23, 3750.71, 3824.05][4080, 4077, 4075, 4075, 3967, 4076, 4075, 4027, 3263, 3805, 3061, 4037, 3103, 3700, 3051, 3584]
[13:48:50.051][4201.14, 4165.17, 4271.89, 4458.81, 3754.04, 3841.63][4078, 4077, 4077, 4078, 3973, 4073, 4076, 4015, 3253, 3775, 3061, 4022, 3080, 3683, 3048, 3584]
[13:48:50.589][4203.94, 4159.83, 4283.42, 4466.53, 3758.51, 3831.38][4078, 4078, 4076, 4073, 3976, 4075, 4077, 4013, 3242, 3781, 3055, 4004, 3322, 3409, 3044, 3584]
[13:48:51.143][4191.18, 4157.89, 4284.91, 4463.67, 3746.68, 3838.89][4076, 4079, 4075, 4077, 3959, 4073, 4075, 4011, 3261, 3786, 3059, 4028, 3081, 3657, 3035, 3584]
[13:48:51.685][4218.33, 4156.67, 4275.38, 4457.08, 3749.36, 3827.39][4076, 4077, 4076, 4074, 3967, 4074, 4075, 4024, 3283, 3784, 3060, 4043, 3093, 3699, 3039, 3584]
[13:48:52.224][4206.8, 4167.55, 4274.21, 4456.99, 3759.29, 3833.17][4078, 4074, 4075, 4077, 3975, 4075, 4075, 4046, 3248, 3821, 3063, 4023, 3107, 3690, 3043, 3584]
[13:48:52.763][4207.87, 4159.12, 4297.01, 4464.17, 3756.46, 3828.88][4074, 4075, 4073, 4071, 3964, 4076, 4075, 4043, 3240, 3797, 3058, 4021, 3091, 3669, 3039, 3584]
[13:48:53.316][4196.49, 4148.06, 4291.71, 4468.29, 3750.62, 3826.34][4077, 4074, 4077, 4073, 3973, 4073, 4075, 4024, 3228, 3764, 3059, 4009, 3079, 3655, 3033, 3584]
[13:48:53.840][4209.72, 4163.14, 4277.01, 4467.69, 3751.21, 3839.84][4076, 4083, 4077, 4073, 3972, 4073, 4073, 4040, 3223, 3811, 3059, 4019, 3308, 3411, 3037, 3584]
[13:48:54.380][4195.48, 4164.24, 4276.96, 4451.36, 3752.52, 3836.48][4077, 4075, 4076, 4072, 3965, 4073, 4075, 4019, 3236, 3801, 3059, 4013, 3319, 3405, 3033, 3584]
[13:48:54.917][4197.89, 4163.74, 4279.28, 4463.7, 3759.8, 3823.3][4075, 4075, 4076, 4079, 3961, 4072, 4075, 4027, 3247, 3828, 3060, 4015, 3078, 3687, 3035, 3584]
[13:48:55.471][4196.04, 4160.34, 4289.56, 4463.19, 3747.73, 3849.02][4076, 4076, 4076, 4074, 3959, 4077, 4074, 4031, 3252, 3611, 3317, 4009, 3079, 3672, 3045, 3584]
[13:48:56.009][4198.25, 4163.29, 4282.95, 4471.5, 3759.97, 3828.67][4077, 4077, 4077, 4073, 3960, 4073, 4072, 4018, 3227, 3791, 3060, 4007, 3076, 3673, 3032, 3584]
[13:48:56.550][4209.36, 4164.15, 4275.08, 4465.93, 3758.31, 3816.6][4075, 4077, 4076, 4072, 3963, 4072, 4077, 4012, 3237, 3798, 3059, 4002, 3325, 3379, 3028, 3584]
[13:48:57.089][4209.87, 4157.33, 4279.28, 4464.08, 3764.44, 3829.06][4076, 4079, 4077, 4075, 3959, 4076, 4075, 4029, 3235, 3829, 3059, 4019, 3325, 3401, 3023, 3584]
[13:48:57.627][4208.89, 4167.22, 4272.13, 4459.64, 3756.16, 3831.32][4077, 4079, 4078, 4069, 3964, 4072, 4073, 4031, 3260, 3832, 3063, 4028, 3099, 3669, 3027, 3584]
[13:48:58.168][4200.87, 4160.01, 4276.36, 4467.21, 3754.61, 3843.3][4077, 4079, 4077, 4077, 3976, 4076, 4077, 4040, 3250, 3597, 3317, 4040, 3095, 3669, 3027, 3584]
[13:48:58.712][4214.43, 4162.51, 4281.34, 4459.76, 3753.06, 3840.08][4077, 4079, 4075, 4070, 3977, 4077, 4076, 4015, 3242, 3815, 3059, 4025, 3324, 3405, 3022, 3584]
