[15:50:45.421][4195.8, 4196.04, 4307.92, 4565.2, 3781.34, 3777.74][4079, 4087, 4084, 4085, 3949, 3053, 4078, 3988, 3065, 3867, 2552, 4053, 3417, 3353, 3571, 3840]
[15:50:45.972][4196.04, 4192.2, 4310.04, 4559.75, 3789.39, 3773.74][4079, 4079, 4080, 4077, 3950, 3055, 4076, 3989, 3065, 3879, 2550, 3961, 3430, 3355, 3574, 3840]
[15:50:46.527][4188.62, 4186.03, 4321.0, 4565.38, 3771.09, 3769.42][4077, 4083, 4079, 4074, 3961, 3049, 4077, 3974, 3063, 3875, 2552, 3967, 3480, 3389, 3574, 3840]
[15:50:47.048][4200.84, 4187.67, 4314.66, 4567.59, 3776.96, 3781.28][4079, 4077, 4083, 4076, 3973, 3052, 4075, 3991, 3067, 3877, 2552, 3892, 3366, 3608, 3574, 3840]
[15:50:47.587][4197.56, 4185.61, 4321.6, 4565.05, 3783.85, 3781.52][4079, 4078, 4077, 4076, 3960, 3067, 4075, 3992, 3062, 3882, 2547, 3952, 3341, 3639, 3576, 3840]
[15:50:48.125][4197.29, 4190.53, 4325.56, 4562.76, 3780.78, 3775.11][4077, 4077, 4077, 4073, 3964, 3048, 4076, 3991, 3065, 3871, 2549, 4039, 3461, 3337, 3575, 3840]
[15:50:48.673][4189.34, 4180.1, 4325.12, 4561.87, 3787.0, 3777.53][4077, 4075, 4077, 4075, 3967, 3051, 4079, 3985, 3063, 3868, 2546, 3956, 3438, 3351, 3560, 3840]
[15:50:49.226][4195.54, 4193.12, 4306.1, 4565.89, 3785.66, 3785.63][4077, 4077, 4078, 4075, 3956, 3051, 4077, 3992, 3064, 3851, 2552, 3939, 3463, 3385, 3573, 3840]
[15:50:49.748][4195.03, 4198.63, 4313.37, 4572.89, 3781.88, 3762.69][4085, 4076, 4077, 4077, 3979, 3049, 4079, 3995, 3065, 4091, 2295, 3941, 3384, 3832, 3318, 3840]
[15:50:50.317][4193.3, 4191.96, 4309.08, 4560.46, 3789.81, 3782.83][4078, 4080, 4079, 4076, 3983, 3048, 4077, 3983, 3065, 3851, 2549, 3900, 3575, 3351, 3576, 3840]
[15:50:50.841][4190.44, 4187.13, 4305.33, 4573.04, 3779.58, 3779.94][4075, 4077, 4075, 4075, 4006, 3063, 4079, 3999, 3064, 3845, 2551, 3875, 3772, 3573, 3317, 3840]
[15:50:51.373][4182.3, 4189.93, 4341.95, 4684.68, 3750.62, 3739.83][3926, 4083, 3932, 4028, 3719, 3048, 4079, 3870, 3064, 3988, 2291, 4087, 3944, 3915, 3831, 3840]
[15:50:51.926][4128.39, 4175.33, 4336.23, 4671.48, 3773.68, 3764.41][4083, 4065, 4078, 4046, 4052, 2537, 4079, 4027, 2807, 4029, 1945, 4088, 3948, 3885, 3828, 3840]
[15:50:52.466][4142.61, 4148.39, 4315.13, 4632.71, 3802.74, 3796.24][3991, 4083, 4077, 3992, 3951, 2537, 4074, 3851, 3318, 4041, 2195, 4070, 4025, 3753, 3576, 3840]
[15:50:53.019][4173.87, 4174.73, 4315.25, 4607.25, 3787.3, 3781.85][4055, 4075, 4077, 4003, 3741, 2027, 4078, 3910, 3064, 4029, 2249, 3980, 3869, 3765, 3573, 3840]
[15:50:53.543][4186.12, 4189.75, 4340.52, 4624.09, 3790.16, 3782.86][4077, 4076, 4078, 3903, 3613, 2029, 4079, 4062, 2807, 3928, 2228, 4078, 3767, 3787, 3576, 3840]
[15:50:54.079][4183.11, 4184.6, 4322.88, 4617.8, 3785.72, 3785.4][4083, 4079, 4079, 3904, 3623, 2030, 4079, 4072, 2808, 3933, 2217, 3949, 3925, 3797, 3576, 3840]
[15:50:54.616][4186.18, 4185.64, 4323.12, 4614.7, 3794.63, 3779.05][4079, 4076, 4055, 3923, 3603, 2025, 4078, 4024, 2808, 3943, 2269, 3887, 3932, 3805, 3575, 3840]
[15:50:55.166][4178.85, 4189.22, 4333.04, 4614.29, 3783.52, 3769.06][4079, 4083, 4060, 3973, 3604, 2025, 4080, 4047, 2807, 3951, 2274, 4095, 3837, 3509, 3573, 3840]
[15:50:55.720][4187.22, 4191.81, 4326.31, 4619.06, 3785.72, 3786.77][4079, 4082, 4057, 4027, 3603, 2028, 4074, 3848, 3064, 3975, 2248, 3941, 3988, 3723, 3577, 3840]
[15:50:56.243][4185.7, 4191.42, 4329.5, 4610.95, 3786.68, 3766.44][4078, 4075, 4067, 3927, 3621, 2029, 4079, 3851, 3063, 3943, 2248, 4095, 3719, 3751, 3573, 3840]
[15:50:56.782][4181.74, 4185.49, 4333.25, 4612.65, 3788.44, 3776.96][4079, 4084, 4075, 3847, 3627, 2029, 4079, 3850, 3066, 3931, 2264, 3876, 3895, 3708, 3575, 3840]
[15:50:57.335][4178.16, 4189.69, 4334.62, 4611.58, 3788.17, 3777.62][4078, 4095, 4073, 3962, 3621, 2028, 4077, 4073, 2807, 3930, 2262, 3869, 3919, 3721, 3577, 3840]
[15:50:57.873][4184.54, 4184.03, 4319.99, 4607.7, 3785.93, 3793.77][4077, 4079, 4075, 3995, 3629, 2031, 4078, 4073, 2807, 3934, 2253, 3882, 3876, 3737, 3575, 3840]
[15:50:58.428][4187.13, 4187.85, 4323.3, 4610.38, 3787.33, 3776.54][4079, 4079, 4076, 3949, 3621, 2027, 4077, 4076, 2807, 3916, 2251, 4093, 3688, 3735, 3575, 3840]
[15:50:58.952][4183.44, 4187.13, 4333.37, 4623.94, 3784.98, 3778.66][4078, 4089, 4061, 3900, 3611, 2029, 4075, 3861, 3064, 3886, 2245, 3858, 4055, 3795, 3575, 3840]
[15:50:59.486][4178.73, 4188.59, 4325.56, 4606.81, 3787.45, 3762.69][4077, 4077, 4078, 3867, 3611, 2027, 4076, 3853, 3071, 3895, 2228, 3851, 3894, 3788, 3577, 3840]
[15:51:00.036][4183.11, 4185.16, 4321.66, 4616.79, 3782.0, 3795.29][4083, 4080, 4067, 3940, 3629, 2029, 4079, 3853, 3065, 3894, 2268, 3893, 3892, 3811, 3577, 3840]
[15:51:00.576][4192.41, 4184.3, 4319.27, 4613.39, 3796.69, 3773.74][4075, 4078, 4044, 3967, 3611, 2027, 4076, 3850, 3061, 3901, 2264, 3845, 4087, 3513, 3575, 3840]
[15:51:01.128][4180.25, 4182.93, 4335.76, 4610.0, 3794.46, 3770.14][4079, 4079, 4043, 3932, 3616, 2029, 4075, 3879, 3063, 3875, 2260, 4084, 3597, 3775, 3577, 3840]
[15:51:01.649][4183.38, 4182.54, 4327.32, 4618.82, 3786.59, 3765.34][4077, 4083, 4007, 4000, 3622, 2020, 4073, 3884, 3064, 3859, 2239, 4079, 3773, 3781, 3579, 3840]
[15:51:02.216][4185.76, 4184.45, 4328.69, 4608.95, 3786.68, 3789.54][4075, 4079, 3997, 3963, 3621, 2028, 4077, 4083, 2806, 3851, 2215, 3919, 3975, 3725, 3573, 3840]
[15:51:02.737][4186.45, 4170.98, 4336.59, 4605.79, 3794.52, 3776.78][4079, 4072, 4039, 3961, 3623, 2029, 4079, 4094, 2808, 3853, 2238, 3913, 3903, 3756, 3579, 3840]
[15:51:03.286][4186.0, 4183.5, 4333.4, 4602.01, 3795.44, 3780.48][4077, 4079, 4005, 3924, 3630, 2028, 4077, 3848, 3064, 4090, 1939, 4091, 3597, 3755, 3574, 3840]
[15:51:03.821][4189.01, 4187.22, 4326.73, 4601.11, 3796.12, 3789.81][4077, 4083, 4020, 3947, 3631, 2025, 4078, 4075, 2809, 4088, 1977, 4072, 3669, 3823, 3574, 3840]
[15:51:04.360][4183.55, 4185.46, 4344.28, 4618.55, 3796.45, 3780.24][4079, 4083, 4005, 3932, 3624, 2029, 4079, 4093, 2807, 4073, 1967, 3855, 3959, 3815, 3577, 3840]
[15:51:04.897][4188.35, 4189.07, 4335.13, 4613.66, 3772.07, 3789.81][4077, 4075, 4010, 3966, 3616, 2027, 4076, 4087, 2809, 4076, 1983, 4067, 3721, 3755, 3574, 3840]
[15:51:05.447][4182.9, 4181.2, 4324.22, 4606.96, 3794.28, 3775.59][4076, 4077, 4004, 4007, 3625, 2026, 4077, 4083, 2807, 4067, 1973, 3857, 3925, 3757, 3578, 3840]
[15:51:05.986][4188.44, 4189.75, 4315.85, 4612.47, 3794.16, 3771.78][4083, 4074, 4009, 3981, 3627, 2029, 4076, 4056, 2808, 4056, 1964, 3878, 3890, 3755, 3575, 3840]
[15:51:06.523][4183.55, 4192.38, 4315.55, 4601.29, 3791.8, 3776.1][4079, 4077, 3996, 3902, 3629, 2028, 4078, 4067, 2809, 4055, 1954, 3883, 3871, 3763, 3576, 3840]
[15:51:07.061][4192.91, 4191.81, 4321.27, 4608.95, 3792.97, 3786.62][4076, 4073, 3997, 3896, 3628, 2043, 4075, 4043, 2809, 4057, 1943, 3988, 3677, 3739, 3575, 3840]
[15:51:07.628][4188.83, 4186.95, 4326.22, 4618.88, 3796.36, 3767.63][4079, 4077, 3993, 3915, 3626, 2023, 4076, 4004, 2807, 4060, 1980, 4088, 3679, 3771, 3576, 3840]
[15:51:08.151][4190.35, 4185.37, 4338.44, 4611.75, 3785.43, 3772.94][4079, 4079, 4015, 3909, 3627, 2027, 4076, 4023, 2809, 4049, 1957, 3886, 3952, 3709, 3577, 3840]
[15:51:08.688][4185.1, 4187.13, 4327.26, 4613.9, 3787.78, 3774.88][4079, 4075, 4040, 3956, 3621, 2029, 4079, 4021, 2808, 4061, 1979, 4087, 3671, 3736, 3579, 3840]
[15:51:09.229][4191.93, 4188.95, 4322.28, 4612.98, 3803.1, 3786.92][4078, 4077, 4031, 3935, 3627, 2024, 4086, 4028, 2806, 4069, 1978, 3871, 3851, 3751, 3575, 3840]
[15:51:09.766][4193.57, 4183.91, 4324.43, 4608.03, 3795.26, 3793.38][4077, 4076, 4027, 3967, 3615, 2025, 4075, 4023, 2807, 4071, 1933, 3866, 3885, 3741, 3577, 3840]
[15:51:10.319][4187.31, 4191.96, 4323.74, 4611.9, 3794.63, 3789.57][4077, 4078, 4037, 3963, 3620, 2028, 4077, 4039, 2807, 4063, 1946, 3864, 3924, 3747, 3575, 3840]
[15:51:10.858][4189.99, 4187.91, 4344.37, 4616.58, 3801.46, 3775.26][4079, 4072, 4037, 3955, 3615, 2030, 4079, 4015, 2807, 4056, 1913, 3891, 3886, 3710, 3575, 3840]
[15:51:11.393][4185.28, 4191.66, 4324.22, 4611.25, 3794.1, 3795.05][4077, 4079, 4037, 3935, 3603, 2030, 4076, 4012, 2809, 4051, 1980, 3885, 3894, 3757, 3577, 3840]
[15:51:11.931][4185.46, 4188.0, 4325.38, 4612.92, 3791.71, 3776.72][4075, 4076, 4041, 3891, 3595, 2012, 4075, 4019, 2808, 4044, 1973, 3919, 4091, 3501, 3576, 3840]
[15:51:12.469][4193.57, 4175.33, 4335.87, 4599.18, 3796.54, 3777.29][4079, 4077, 4031, 3886, 3593, 2027, 4077, 4040, 2809, 4057, 1974, 3897, 3854, 3794, 3574, 3840]
[15:51:13.019][4185.67, 4182.06, 4322.34, 4614.97, 3805.57, 3788.35][4077, 4075, 4038, 3892, 3834, 1770, 4078, 4030, 2809, 4057, 1960, 4089, 3643, 3721, 3577, 3840]
[15:51:13.555][4187.97, 4184.6, 4334.71, 4613.48, 3798.0, 3766.62][4077, 4078, 4039, 3897, 3835, 1780, 4076, 4026, 2807, 4031, 1939, 3887, 3886, 3747, 3575, 3840]
[15:51:14.093][4191.99, 4183.05, 4321.78, 4616.4, 3796.99, 3779.05][4076, 4079, 4044, 3917, 3830, 1771, 4077, 4031, 2808, 4051, 1981, 3904, 3947, 3725, 3575, 3840]
[15:51:14.645][4193.81, 4168.62, 4320.73, 4598.37, 3791.86, 3784.2][4078, 4077, 4015, 3897, 3829, 1772, 4077, 4029, 2811, 4056, 1975, 3930, 3853, 3783, 3576, 3840]
[15:51:15.170][4195.56, 4183.91, 4328.78, 4613.13, 3803.07, 3781.91][4078, 4077, 3995, 3887, 3827, 1772, 4078, 4029, 2806, 4043, 1959, 3849, 3921, 3800, 3576, 3840]
[15:51:15.717][4194.46, 4182.57, 4329.05, 4613.51, 3797.47, 3782.95][4079, 4084, 3999, 3867, 3823, 1771, 4075, 4011, 2807, 4041, 1965, 3887, 3988, 3730, 3575, 3840]
[15:51:16.269][4192.32, 4181.53, 4318.5, 4618.52, 3798.24, 3780.87][4079, 4079, 4005, 3883, 3823, 1769, 4069, 3980, 2808, 4058, 1965, 3859, 3927, 3736, 3576, 3840]
[15:51:16.825][4186.09, 4188.41, 4316.92, 4616.37, 3803.28, 3794.6][4076, 4076, 4006, 3859, 3828, 1769, 4072, 3982, 2808, 4042, 1927, 4095, 3721, 3703, 3572, 3840]
[15:51:17.343][4189.84, 4178.97, 4327.92, 4602.25, 3792.16, 3795.59][4083, 4079, 4021, 3883, 3815, 1769, 4079, 3975, 2809, 4050, 1995, 3941, 3881, 3725, 3575, 3840]
[15:51:17.881][4190.92, 4183.55, 4330.39, 4603.26, 3793.03, 3793.89][4079, 4084, 4037, 3860, 3811, 1772, 4077, 3975, 2808, 4047, 1992, 3853, 3925, 3748, 3577, 3840]
[15:51:18.436][4197.65, 4186.48, 4315.16, 4613.9, 3796.06, 3782.86][4075, 4076, 4045, 3879, 3799, 1773, 4077, 3993, 2808, 4029, 1958, 3917, 3958, 3691, 3571, 3840]
[15:51:18.976][4187.37, 4187.67, 4329.23, 4606.39, 3788.41, 3782.71][4078, 4076, 4038, 3867, 3796, 1770, 4076, 4047, 2807, 4039, 1951, 4093, 3678, 3735, 3574, 3840]
[15:51:19.526][4189.19, 4195.89, 4322.55, 4617.42, 3801.19, 3771.0][4079, 4079, 4031, 3870, 3790, 1770, 4079, 4020, 2807, 4036, 1901, 3854, 3974, 3707, 3577, 3840]
[15:51:20.046][4191.04, 4193.15, 4324.34, 4605.14, 3792.67, 3780.42][4079, 4079, 4037, 4077, 3533, 1772, 4077, 4019, 2807, 4031, 2007, 3900, 3880, 3709, 3573, 3840]
[15:51:20.585][4192.47, 4196.7, 4335.49, 4610.62, 3805.15, 3797.73][4077, 4079, 4031, 4071, 3519, 1771, 4077, 4006, 2809, 4046, 1993, 4079, 3655, 3743, 3576, 3840]
[15:51:21.140][4189.37, 4187.82, 4320.47, 4606.03, 3804.62, 3783.64][4085, 4076, 4023, 4043, 3528, 1771, 4075, 4029, 2811, 4040, 1971, 4073, 3677, 3736, 3573, 3840]
[15:51:21.679][4188.02, 4181.44, 4325.21, 4610.74, 3790.55, 3781.58][4061, 4075, 4025, 4036, 3525, 1769, 4077, 4055, 2809, 4020, 1941, 3885, 3933, 3693, 3575, 3840]
[15:51:22.217][4195.86, 4192.29, 4334.59, 4613.66, 3797.73, 3777.77][4075, 4076, 4022, 4043, 3527, 1773, 4075, 4073, 2807, 4013, 1934, 3880, 3898, 3733, 3576, 3840]
[15:51:22.754][4204.48, 4189.19, 4334.8, 4607.91, 3804.83, 3778.21][4079, 4082, 4015, 4041, 3529, 1772, 4073, 4084, 2811, 4014, 1951, 3925, 3911, 3731, 3574, 3840]
[15:51:23.293][4199.2, 4191.18, 4316.62, 4604.87, 3787.03, 3785.78][4079, 4079, 4025, 4031, 3527, 1772, 4072, 4075, 2808, 4031, 1965, 3918, 3915, 3769, 3573, 3840]
[15:51:23.846][4193.72, 4188.17, 4320.5, 4602.1, 3809.12, 3793.23][4079, 4083, 4031, 4041, 3527, 1769, 4077, 4091, 2807, 4041, 1951, 4083, 3666, 3736, 3573, 3840]
[15:51:24.367][4193.15, 4191.75, 4341.09, 4615.9, 3803.1, 3782.74][4076, 4079, 4027, 4045, 3519, 1772, 4077, 3865, 3063, 4059, 1942, 3845, 3879, 3735, 3575, 3840]
[15:51:24.924][4190.35, 4179.47, 4321.87, 4619.71, 3799.13, 3774.58][4085, 4075, 4015, 4043, 3519, 1770, 4078, 3896, 3064, 4031, 1941, 4022, 3647, 3695, 3573, 3840]
[15:51:25.464][4193.0, 4192.53, 4320.91, 4613.66, 3799.91, 3793.32][4077, 4079, 4015, 4043, 3527, 1774, 4075, 3867, 3069, 4039, 1929, 4075, 3709, 3671, 3571, 3840]
[15:51:26.017][4196.64, 4185.88, 4327.77, 4606.72, 3797.85, 3787.72][4077, 4078, 4014, 4008, 3519, 1774, 4079, 4085, 2811, 4037, 1957, 4044, 3609, 3690, 3575, 3840]
[15:51:26.540][4187.7, 4186.09, 4337.51, 4609.49, 3806.85, 3782.5][4083, 4079, 4023, 4015, 3528, 1772, 4076, 4090, 2807, 4055, 1992, 3891, 3951, 3688, 3575, 3840]
[15:51:27.077][4182.03, 4187.61, 4322.46, 4611.46, 3799.43, 3789.87][4083, 4078, 4022, 3996, 3527, 1770, 4076, 4094, 2809, 4067, 1917, 3879, 3961, 3663, 3573, 3840]
[15:51:27.627][4180.34, 4162.54, 4323.24, 4610.0, 3807.57, 3780.33][4077, 4076, 4022, 3992, 3527, 1771, 4074, 4087, 2811, 4045, 1959, 4005, 3672, 3703, 3563, 3840]
[15:51:28.163][4192.58, 4201.76, 4327.62, 4609.07, 3803.55, 3775.02][4075, 4079, 4020, 3995, 3518, 1768, 4075, 4077, 2807, 4031, 1925, 3871, 3903, 3683, 3559, 3840]
[15:51:28.729][4198.78, 4175.81, 4335.81, 4608.15, 3802.59, 3790.82][4077, 4083, 4019, 4005, 3519, 1769, 4076, 4075, 2807, 4045, 1972, 4071, 3636, 3672, 3567, 3840]
[15:51:29.248][4195.95, 4185.61, 4316.8, 4603.86, 3807.03, 3797.91][4078, 4077, 4014, 4010, 3515, 1775, 4077, 4060, 2808, 4053, 1963, 3924, 3935, 3687, 3573, 3840]
[15:51:29.782][4186.86, 4193.72, 4331.79, 4613.63, 3811.26, 3785.81][4079, 4079, 4013, 4009, 3515, 1771, 4078, 4069, 2808, 4050, 1946, 4069, 3768, 3724, 3579, 3840]
[15:51:30.336][4195.06, 4182.96, 4330.09, 4617.98, 3796.06, 3787.45][4079, 4079, 4011, 4007, 3515, 1771, 4076, 4092, 2808, 4025, 1965, 4071, 3672, 3692, 3560, 3840]
[15:51:30.870][4189.19, 4183.91, 4316.71, 4608.71, 3797.32, 3789.06][4079, 4079, 4011, 3996, 3508, 1772, 4078, 3849, 3067, 4025, 1939, 3866, 3845, 3708, 3544, 3840]
[15:51:31.420][4184.72, 4187.58, 4313.52, 4608.45, 3803.16, 3796.54][4079, 4076, 4010, 4003, 3509, 1773, 4076, 3860, 3061, 4023, 1943, 3887, 3993, 3667, 3547, 3840]
[15:51:31.955][4191.51, 4188.95, 4325.74, 4603.44, 3793.8, 3795.29][4077, 4079, 4008, 3988, 3502, 1757, 4076, 3846, 3063, 4012, 1951, 3887, 3924, 3705, 3557, 3840]
[15:51:32.490][4197.8, 4190.71, 4330.84, 4601.0, 3795.11, 3787.69][4078, 4079, 4012, 4005, 3509, 1767, 4075, 4095, 2803, 4006, 1932, 3848, 3926, 3727, 3539, 3840]
[15:51:33.025][4191.24, 4194.16, 4333.61, 4610.41, 3796.39, 3783.25][4083, 4084, 4007, 4006, 3507, 1771, 4076, 4077, 2803, 4016, 1942, 4090, 3618, 3709, 3562, 3840]
[15:51:33.583][4188.83, 4187.76, 4325.74, 4619.41, 3796.21, 3790.13][4076, 4075, 4005, 3991, 3513, 1769, 4075, 4058, 2806, 4009, 1956, 3993, 3717, 3741, 3563, 3840]
[15:51:34.120][4189.52, 4194.16, 4321.06, 4610.06, 3805.78, 3786.05][4076, 4078, 4005, 3997, 3516, 1771, 4077, 4069, 2808, 4006, 1927, 3871, 3893, 3781, 3563, 3840]
[15:51:34.659][4187.94, 4190.71, 4316.74, 4604.93, 3819.13, 3781.19][4078, 4078, 4009, 4028, 3514, 1772, 4076, 4068, 2808, 4005, 1943, 3892, 3958, 3745, 3544, 3840]
[15:51:35.239][4191.57, 4192.29, 4321.66, 4605.44, 3793.8, 3779.52][4079, 4075, 4007, 4025, 3515, 1771, 4075, 4075, 2808, 4008, 1959, 3891, 3931, 3731, 3539, 3840]
[15:51:35.736][4189.52, 4181.53, 4321.18, 4609.22, 3803.9, 3789.3][4077, 4077, 4007, 4023, 3512, 1770, 4077, 4069, 2808, 4021, 1951, 4044, 3639, 3753, 3555, 3840]
[15:51:36.279][4189.04, 4174.41, 4325.44, 4610.41, 3800.45, 3799.1][4075, 4079, 4009, 4008, 3511, 1775, 4075, 4071, 2807, 4028, 1932, 4063, 3621, 3720, 3557, 3840]
[15:51:36.842][4185.94, 4182.48, 4319.27, 4615.57, 3812.1, 3782.95][4076, 4079, 4008, 3989, 3515, 1770, 4073, 4092, 2805, 4027, 1955, 4087, 3658, 3711, 3559, 3840]
[15:51:37.360][4193.24, 4193.54, 4326.31, 4613.33, 3809.98, 3764.41][4078, 4079, 4004, 3993, 3518, 1763, 4077, 3866, 3062, 4021, 1943, 4091, 3707, 3752, 3528, 3840]
[15:51:37.897][4194.31, 4180.96, 4324.76, 4608.15, 3802.95, 3773.98][4079, 4084, 3999, 3995, 3519, 1773, 4076, 3887, 3064, 4036, 1979, 4039, 3669, 3743, 3547, 3840]
[15:51:38.450][4200.09, 4193.24, 4334.86, 4608.57, 3811.5, 3794.96][4073, 4078, 3998, 3995, 3513, 1763, 4077, 3883, 3063, 4053, 1947, 3887, 3900, 3741, 3551, 3840]
[15:51:38.992][4199.05, 4191.48, 4340.52, 4606.72, 3803.84, 3783.73][4077, 4078, 4004, 3997, 3509, 1771, 4077, 3854, 3065, 4051, 1990, 4061, 3679, 3753, 3557, 3840]
[15:51:39.531][4196.64, 4196.88, 4333.43, 4606.99, 3803.96, 3771.39][4077, 4077, 4004, 4007, 3502, 1769, 4074, 3861, 3063, 4046, 1955, 3895, 3933, 3687, 3551, 3840]
[15:51:40.070][4192.91, 4184.39, 4335.28, 4615.81, 3805.48, 3770.61][4093, 4079, 3999, 3991, 3503, 1772, 4077, 3875, 3063, 4047, 1955, 4085, 3687, 3718, 3542, 3840]
[15:51:40.627][4197.23, 4188.98, 4334.68, 4618.97, 3801.7, 3773.42][4079, 4079, 3997, 3990, 3499, 1770, 4077, 3851, 3065, 4036, 1938, 3916, 3846, 3717, 3539, 3840]
[15:51:41.151][4187.1, 4189.07, 4339.51, 4606.57, 3811.0, 3791.06][4077, 4075, 3997, 3976, 3501, 1769, 4077, 3849, 3064, 4036, 1975, 4069, 3683, 3726, 3543, 3840]
[15:51:41.688][4193.42, 4193.06, 4336.05, 4602.61, 3803.46, 3785.13][4077, 4082, 3994, 3973, 3499, 1773, 4075, 3847, 3063, 4031, 1975, 3845, 3903, 3696, 3543, 3840]
[15:51:42.229][4193.57, 4186.89, 4329.05, 4610.38, 3817.7, 3780.78][4077, 4079, 3997, 3995, 3498, 1772, 4077, 4095, 2805, 4038, 1976, 4051, 3644, 3731, 3537, 3840]
[15:51:42.766][4198.22, 4197.68, 4315.88, 4607.79, 3806.88, 3792.91][4077, 4079, 3993, 3965, 3497, 1768, 4076, 3853, 3065, 4039, 1967, 4044, 3683, 3718, 3542, 3840]
[15:51:43.324][4199.62, 4187.46, 4331.88, 4615.63, 3816.54, 3782.86][4079, 4079, 3998, 3956, 3499, 1772, 4075, 4084, 2807, 4039, 1931, 4071, 3590, 3721, 3540, 3840]
[15:51:43.863][4197.71, 4191.9, 4330.15, 4613.9, 3801.82, 3800.3][4078, 4079, 3995, 4015, 3499, 1769, 4079, 4062, 2805, 4041, 1947, 3884, 3950, 3699, 3538, 3840]
[15:51:44.400][4195.89, 4189.81, 4337.87, 4616.4, 3812.63, 3783.88][4076, 4076, 3991, 3995, 3503, 1768, 4079, 4071, 2809, 4037, 1946, 4061, 3659, 3735, 3531, 3840]
[15:51:44.928][4190.65, 4192.53, 4334.18, 4608.48, 3807.99, 3802.14][4067, 4085, 3989, 3962, 3502, 1781, 4078, 4075, 2808, 4042, 1968, 4068, 3627, 3684, 3533, 3840]
[15:51:45.481][4192.64, 4186.12, 4313.34, 4617.63, 3816.87, 3789.81][4079, 4085, 3994, 3973, 3501, 1772, 4079, 4089, 2809, 4053, 1948, 4085, 3699, 3663, 3539, 3840]
[15:51:46.025][4195.77, 4174.41, 4332.77, 4617.74, 3813.8, 3781.01][4079, 4077, 3993, 3961, 3501, 1772, 4079, 4095, 2807, 4066, 1932, 4071, 3621, 3711, 3573, 3840]
[15:51:46.563][4187.13, 4186.83, 4338.11, 4604.42, 3810.79, 3790.67][4085, 4083, 3992, 3951, 3493, 1773, 4075, 4095, 2811, 4060, 1914, 3889, 3922, 3699, 3575, 3840]
[15:51:47.118][4191.24, 4187.43, 4328.19, 4614.79, 3816.51, 3782.33][4079, 4077, 3989, 3950, 3493, 1771, 4077, 4088, 2806, 4051, 1957, 3887, 3961, 3708, 3567, 3840]
[15:51:47.642][4189.6, 4187.82, 4336.59, 4608.39, 3813.17, 3785.54][4083, 4078, 3992, 3943, 3497, 1775, 4077, 4087, 2806, 4061, 1971, 3883, 3915, 3708, 3572, 3840]
[15:51:48.179][4187.19, 4188.08, 4337.75, 4615.72, 3811.74, 3787.39][4077, 4077, 3995, 3948, 3496, 1772, 4075, 4091, 2806, 4058, 1976, 3871, 3960, 3674, 3566, 3840]
