15:51:24.416: 11, 16, 17, 68, 560, 2362, 18, 19, 1273, 9, 2088, 88, 302, 412, 660, 8
15:51:24.508: 18, 18, 12, 72, 560, 2368, 20, 19, 1255, 7, 2101, 104, 289, 406, 680, 16
15:51:24.617: 19, 16, 18, 76, 557, 2370, 19, 17, 1237, 8, 2103, 106, 375, 419, 665, 9
15:51:24.723: 19, 18, 17, 71, 562, 2361, 20, 19, 1232, 8, 2103, 115, 370, 438, 664, 8
15:51:24.815: 18, 10, 20, 80, 564, 2368, 21, 17, 1223, 7, 2112, 106, 329, 448, 656, 10
15:51:24.923: 22, 18, 18, 82, 563, 2362, 20, 17, 1231, 6, 2105, 98, 331, 480, 666, 10
15:51:25.016: 18, 18, 17, 80, 566, 2360, 21, 17, 1234, 7, 2107, 96, 246, 496, 662, 8
15:51:25.123: 18, 17, 18, 80, 560, 2362, 21, 20, 1242, 10, 2104, 108, 245, 498, 664, 11
15:51:25.215: 17, 13, 19, 80, 567, 2360, 23, 16, 1251, 4, 2103, 116, 218, 426, 664, 7
15:51:25.322: 18, 17, 16, 76, 557, 2360, 23, 23, 1250, 7, 2104, 108, 224, 393, 666, 10
15:51:25.414: 20, 18, 16, 80, 564, 2360, 17, 20, 1252, 2, 2104, 118, 276, 386, 680, 12
15:51:25.524: 19, 18, 19, 74, 564, 2356, 20, 18, 1266, 8, 2106, 108, 200, 410, 679, 7
15:51:25.617: 19, 16, 16, 75, 583, 2357, 19, 18, 1265, 10, 2114, 91, 198, 439, 676, 8
15:51:25.726: 16, 15, 17, 81, 583, 2356, 21, 18, 1280, 7, 2116, 92, 216, 438, 656, 8
15:51:25.816: 20, 16, 18, 81, 594, 2362, 22, 19, 1301, 6, 2116, 88, 300, 469, 659, 10
15:51:25.923: 18, 18, 17, 81, 599, 2368, 17, 16, 1290, 4, 2106, 90, 307, 486, 661, 8
15:51:26.016: 21, 16, 18, 82, 594, 2368, 8, 19, 1296, 8, 2105, 101, 271, 498, 647, 12
15:51:26.124: 18, 16, 24, 85, 612, 2368, 10, 22, 1288, 7, 2100, 85, 198, 492, 628, 8
15:51:26.216: 18, 17, 10, 76, 604, 2368, 22, 16, 1286, 7, 2104, 74, 197, 464, 628, 8
15:51:26.323: 19, 12, 17, 76, 598, 2362, 18, 19, 1292, 8, 2092, 90, 199, 430, 628, 9
15:51:26.416: 18, 18, 19, 75, 592, 2361, 19, 18, 1290, 10, 2097, 58, 183, 406, 658, 11
15:51:26.523: 19, 12, 16, 72, 592, 2359, 19, 19, 1285, 8, 2088, 55, 204, 400, 663, 8
15:51:26.614: 19, 16, 16, 80, 591, 2368, 18, 18, 1284, 8, 2086, 71, 224, 450, 672, 7
15:51:26.721: 16, 17, 18, 76, 609, 2362, 21, 18, 1288, 9, 2090, 84, 309, 448, 666, 11
15:51:26.813: 22, 21, 20, 68, 602, 2362, 18, 19, 1283, 12, 2087, 87, 301, 422, 672, 7
15:51:26.922: 18, 18, 19, 76, 608, 2361, 22, 17, 1284, 8, 2084, 97, 323, 447, 688, 12
15:51:27.014: 12, 12, 17, 73, 611, 2360, 21, 19, 1281, 6, 2076, 130, 216, 390, 688, 10
15:51:27.122: 19, 17, 20, 72, 608, 2368, 21, 16, 1284, 11, 2076, 102, 186, 384, 676, 11
15:51:27.214: 18, 20, 4, 72, 620, 2368, 22, 22, 1270, 8, 2081, 106, 288, 450, 656, 6
15:51:27.319: 18, 17, 18, 72, 615, 2360, 22, 15, 1268, 8, 2086, 79, 294, 468, 641, 8
15:51:27.411: 21, 16, 28, 71, 615, 2359, 22, 18, 1269, 8, 2089, 82, 208, 443, 676, 9
15:51:27.517: 18, 16, 16, 72, 615, 2359, 12, 19, 1286, 8, 2092, 86, 308, 410, 651, 17
15:51:27.625: 22, 18, 19, 73, 615, 2360, 20, 21, 1288, 4, 2098, 88, 346, 423, 648, 20
15:51:27.717: 19, 16, 18, 72, 614, 2362, 22, 20, 1287, 9, 2102, 86, 284, 437, 643, 16
15:51:27.825: 14, 18, 8, 74, 613, 2358, 16, 17, 1304, 10, 2102, 92, 274, 468, 644, 16
15:51:27.917: 23, 18, 18, 80, 610, 2359, 12, 17, 1299, 8, 2104, 96, 267, 472, 645, 20
15:51:28.024: 18, 12, 19, 75, 610, 2360, 20, 16, 1298, 6, 2103, 114, 229, 502, 658, 19
15:51:28.115: 19, 20, 16, 75, 612, 2369, 23, 20, 1298, 8, 2112, 122, 224, 448, 668, 24
15:51:28.222: 18, 11, 16, 76, 611, 2369, 21, 8, 1292, 8, 2107, 104, 314, 376, 672, 16
15:51:28.314: 16, 19, 20, 76, 613, 2368, 20, 16, 1292, 6, 2104, 103, 214, 416, 674, 22
15:51:28.420: 30, 16, 10, 77, 612, 2368, 20, 19, 1296, 8, 2098, 108, 225, 427, 691, 24
15:51:28.512: 19, 19, 21, 80, 600, 2371, 20, 18, 1298, 11, 2094, 88, 170, 448, 679, 19
15:51:28.619: 17, 18, 12, 76, 602, 2368, 22, 19, 1300, 8, 2098, 75, 280, 459, 679, 16
15:51:28.712: 24, 18, 16, 75, 598, 2369, 22, 21, 1301, 8, 2096, 72, 282, 498, 672, 23
15:51:28.817: 20, 18, 10, 75, 588, 2370, 26, 20, 1313, 9, 2092, 82, 322, 480, 662, 10
15:51:28.923: 19, 17, 12, 74, 598, 2372, 13, 19, 1314, 10, 2098, 81, 280, 466, 666, 7
15:51:29.015: 24, 18, 18, 74, 598, 2371, 19, 20, 1318, 8, 2098, 100, 208, 454, 667, 8
15:51:29.123: 12, 12, 17, 77, 589, 2368, 16, 22, 1314, 9, 2094, 84, 244, 468, 656, 8
15:51:29.215: 23, 17, 18, 81, 597, 2372, 16, 18, 1315, 7, 2090, 84, 171, 416, 664, 10
15:51:29.322: 25, 19, 16, 82, 596, 2378, 21, 18, 1314, 7, 2092, 98, 194, 406, 667, 8
15:51:29.416: 19, 17, 19, 86, 592, 2373, 20, 20, 1320, 11, 2097, 75, 216, 418, 595, 7
15:51:29.523: 20, 17, 16, 81, 588, 2374, 20, 19, 1317, 6, 2097, 90, 267, 419, 619, 9
15:51:29.614: 16, 18, 16, 82, 588, 2374, 20, 20, 1312, 9, 2096, 108, 246, 392, 626, 6
15:51:29.719: 18, 16, 16, 82, 598, 2372, 20, 17, 1306, 7, 2093, 101, 282, 327, 627, 4
15:51:29.811: 20, 16, 17, 84, 600, 2372, 21, 19, 1314, 10, 2102, 86, 220, 378, 618, 32
15:51:29.918: 17, 17, 19, 86, 598, 2372, 20, 19, 1303, 4, 2105, 90, 170, 392, 609, 20
15:51:30.025: 18, 17, 20, 84, 610, 2374, 20, 19, 1288, 8, 2112, 84, 246, 473, 646, 25
15:51:30.117: 19, 12, 17, 82, 600, 2375, 20, 20, 1284, 9, 2112, 76, 294, 436, 641, 38
15:51:30.225: 19, 19, 16, 84, 602, 2375, 18, 20, 1290, 8, 2112, 88, 258, 424, 661, 27
15:51:30.316: 17, 16, 16, 84, 600, 2372, 20, 19, 1283, 7, 2118, 82, 280, 423, 659, 23
15:51:30.422: 18, 18, 16, 86, 604, 2375, 23, 17, 1289, 5, 2118, 76, 272, 426, 646, 29
15:51:30.514: 22, 16, 17, 87, 610, 2377, 17, 17, 1285, 10, 2116, 87, 296, 448, 648, 34
15:51:30.621: 19, 18, 18, 84, 612, 2384, 22, 20, 1271, 7, 2116, 91, 327, 476, 652, 35
15:51:30.713: 18, 18, 19, 84, 604, 2380, 19, 19, 1272, 6, 2115, 104, 278, 473, 660, 36
15:51:30.820: 18, 16, 16, 84, 611, 2379, 19, 17, 1270, 4, 2118, 108, 229, 506, 643, 39
15:51:30.912: 20, 16, 8, 83, 603, 2378, 18, 19, 1268, 6, 2118, 106, 264, 534, 641, 28
15:51:31.020: 18, 16, 17, 88, 611, 2384, 21, 9, 1266, 8, 2113, 112, 342, 433, 650, 26
15:51:31.112: 17, 18, 24, 87, 614, 2379, 18, 18, 1268, 9, 2107, 114, 292, 408, 652, 32
15:51:31.218: 17, 17, 20, 86, 616, 2379, 22, 20, 1269, 6, 2113, 102, 225, 408, 667, 27
15:51:31.310: 18, 16, 19, 85, 604, 2378, 18, 19, 1259, 10, 2120, 104, 208, 358, 684, 36
15:51:31.417: 19, 16, 24, 87, 604, 2384, 20, 18, 1270, 8, 2121, 98, 198, 375, 662, 27
15:51:31.525: 16, 16, 15, 86, 600, 2380, 22, 19, 1269, 8, 2118, 97, 202, 410, 643, 32
15:51:31.616: 19, 20, 19, 80, 602, 2384, 16, 26, 1274, 6, 2118, 92, 214, 422, 640, 24
15:51:31.709: 20, 16, 16, 84, 603, 2384, 20, 18, 1272, 8, 2118, 92, 214, 383, 647, 26
15:51:31.816: 17, 16, 20, 85, 614, 2384, 18, 20, 1272, 4, 2116, 89, 214, 418, 641, 28
15:51:31.925: 18, 18, 16, 87, 619, 2385, 34, 19, 1273, 8, 2131, 96, 208, 427, 646, 26
15:51:32.015: 17, 16, 16, 86, 617, 2384, 19, 18, 1272, 8, 2128, 103, 200, 456, 648, 38
15:51:32.122: 20, 17, 26, 83, 618, 2386, 18, 18, 1271, 7, 2134, 93, 231, 418, 631, 41
15:51:32.215: 18, 16, 18, 86, 616, 2388, 20, 19, 1280, 8, 2134, 83, 213, 424, 626, 40
15:51:32.323: 17, 16, 16, 85, 615, 2381, 20, 20, 1274, 10, 2136, 91, 220, 407, 609, 28
15:51:32.414: 20, 17, 16, 83, 602, 2378, 24, 20, 1280, 12, 2137, 115, 247, 425, 624, 44
15:51:32.520: 20, 18, 16, 86, 604, 2377, 20, 18, 1282, 6, 2136, 106, 272, 449, 641, 40
15:51:32.613: 19, 18, 16, 85, 602, 2378, 20, 21, 1284, 6, 2138, 118, 258, 450, 631, 32
15:51:32.720: 19, 16, 16, 85, 608, 2378, 20, 17, 1286, 8, 2136, 109, 236, 390, 628, 42
15:51:32.813: 18, 12, 16, 88, 600, 2378, 19, 20, 1284, 6, 2128, 118, 246, 423, 646, 26
15:51:32.920: 17, 19, 19, 84, 603, 2379, 20, 18, 1296, 11, 2128, 98, 259, 450, 615, 16
15:51:33.012: 20, 12, 11, 88, 601, 2380, 20, 19, 1298, 12, 2127, 105, 261, 477, 642, 21
15:51:33.120: 24, 16, 16, 91, 597, 2380, 26, 18, 1306, 8, 2134, 88, 195, 460, 596, 18
15:51:33.212: 19, 16, 18, 90, 612, 2384, 20, 19, 1312, 8, 2130, 66, 267, 435, 626, 17
15:51:33.319: 20, 18, 16, 90, 600, 2378, 18, 18, 1305, 9, 2138, 87, 257, 434, 603, 20
15:51:33.411: 19, 18, 18, 89, 608, 2374, 19, 19, 1306, 7, 2130, 83, 348, 339, 616, 17
15:51:33.519: 19, 19, 20, 90, 616, 2374, 22, 20, 1317, 9, 2134, 91, 358, 378, 610, 20
15:51:33.611: 23, 19, 24, 89, 610, 2372, 18, 20, 1307, 7, 2132, 100, 336, 390, 592, 12
15:51:33.719: 19, 17, 20, 86, 608, 2370, 18, 18, 1312, 6, 2136, 102, 284, 490, 566, 36
15:51:33.825: 16, 18, 28, 88, 604, 2372, 49, 18, 1319, 8, 2136, 119, 238, 515, 579, 32
15:51:33.916: 12, 17, 9, 88, 608, 2372, 20, 16, 1316, 12, 2138, 112, 183, 464, 576, 18
15:51:34.024: 15, 19, 17, 90, 610, 2371, 20, 18, 1306, 7, 2137, 120, 224, 458, 570, 20
15:51:34.118: 16, 19, 16, 82, 604, 2370, 22, 18, 1302, 7, 2144, 90, 278, 420, 592, 29
15:51:34.226: 18, 18, 16, 87, 604, 2373, 20, 16, 1298, 8, 2138, 83, 290, 400, 607, 19
15:51:34.317: 18, 16, 20, 88, 601, 2369, 20, 13, 1308, 4, 2136, 86, 229, 388, 586, 28
15:51:34.411: 18, 16, 18, 86, 600, 2372, 22, 19, 1309, 6, 2137, 86, 194, 377, 601, 28
15:51:34.519: 18, 18, 12, 84, 595, 2374, 18, 20, 1315, 7, 2136, 86, 214, 378, 598, 26
15:51:34.612: 21, 17, 17, 86, 579, 2373, 19, 19, 1307, 7, 2138, 104, 203, 393, 606, 39
15:51:34.720: 18, 20, 16, 86, 592, 2375, 16, 23, 1308, 5, 2150, 98, 179, 420, 610, 33
15:51:34.815: 15, 17, 11, 88, 588, 2370, 19, 17, 1308, 8, 2138, 99, 182, 427, 618, 33
15:51:34.923: 16, 16, 18, 87, 586, 2371, 19, 18, 1306, 10, 2138, 108, 182, 467, 615, 27
15:51:35.016: 17, 17, 12, 89, 592, 2372, 20, 19, 1304, 8, 2137, 96, 195, 464, 614, 23
15:51:35.109: 24, 16, 20, 88, 582, 2372, 20, 20, 1300, 7, 2135, 88, 204, 420, 620, 44
15:51:35.217: 18, 18, 16, 88, 566, 2368, 22, 17, 1300, 7, 2132, 75, 244, 423, 618, 49
15:51:35.323: 12, 17, 12, 87, 564, 2368, 20, 16, 1302, 8, 2132, 89, 244, 435, 640, 26
15:51:35.417: 22, 16, 20, 91, 578, 2372, 23, 10, 1303, 8, 2124, 88, 242, 436, 632, 30
15:51:35.524: 21, 16, 17, 90, 580, 2373, 20, 18, 1309, 7, 2130, 88, 248, 463, 621, 40
15:51:35.616: 18, 18, 10, 92, 579, 2375, 20, 20, 1314, 10, 2130, 95, 291, 460, 621, 33
15:51:35.723: 19, 18, 18, 88, 584, 2375, 21, 18, 1306, 7, 2122, 96, 307, 456, 598, 28
15:51:35.816: 16, 20, 18, 88, 581, 2376, 24, 16, 1308, 8, 2118, 90, 291, 459, 600, 42
15:51:35.925: 6, 18, 17, 88, 592, 2375, 23, 19, 1308, 9, 2118, 96, 293, 450, 611, 27
15:51:36.016: 28, 16, 16, 88, 588, 2377, 18, 17, 1303, 8, 2112, 96, 312, 472, 632, 24
15:51:36.123: 23, 17, 18, 90, 601, 2376, 20, 19, 1298, 7, 2113, 109, 288, 457, 643, 32
15:51:36.215: 23, 20, 16, 86, 599, 2376, 16, 20, 1304, 8, 2115, 115, 288, 474, 631, 26
15:51:36.324: 16, 17, 16, 88, 604, 2377, 20, 20, 1292, 6, 2100, 121, 273, 399, 624, 24
15:51:36.416: 16, 18, 16, 84, 610, 2376, 20, 11, 1289, 10, 2093, 97, 244, 298, 635, 22
15:51:36.524: 17, 19, 12, 88, 592, 2375, 20, 20, 1293, 7, 2096, 103, 248, 397, 642, 22
15:51:36.618: 16, 18, 12, 88, 595, 2378, 23, 18, 1299, 7, 2104, 80, 274, 426, 620, 20
15:51:36.726: 16, 19, 16, 87, 618, 2372, 21, 22, 1283, 10, 2116, 92, 264, 437, 640, 24
15:51:36.819: 10, 18, 12, 88, 610, 2375, 21, 18, 1254, 8, 2130, 92, 232, 422, 617, 20
15:51:36.912: 16, 17, 12, 87, 612, 2374, 19, 18, 1249, 5, 2133, 116, 231, 327, 603, 34
15:51:37.020: 16, 12, 13, 89, 613, 2374, 19, 19, 1235, 8, 2127, 114, 256, 426, 595, 44
15:51:37.112: 10, 19, 19, 90, 596, 2370, 19, 18, 1249, 10, 2121, 113, 258, 471, 614, 42
15:51:37.218: 20, 18, 16, 92, 611, 2372, 20, 20, 1252, 8, 2118, 107, 274, 458, 620, 45
15:51:37.311: 20, 17, 16, 91, 614, 2369, 28, 18, 1253, 9, 2122, 104, 260, 388, 599, 55
15:51:37.420: 16, 18, 18, 91, 612, 2372, 21, 20, 1242, 8, 2120, 116, 180, 404, 602, 40
15:51:37.513: 18, 18, 16, 86, 604, 2362, 20, 25, 1234, 8, 2114, 118, 227, 483, 602, 44
15:51:37.621: 20, 17, 18, 91, 611, 2370, 23, 19, 1228, 4, 2119, 102, 194, 460, 608, 51
15:51:37.712: 22, 18, 18, 92, 613, 2368, 22, 18, 1228, 9, 2116, 83, 172, 438, 611, 33
15:51:37.820: 17, 16, 11, 96, 612, 2368, 18, 19, 1232, 7, 2107, 68, 312, 426, 608, 36
15:51:37.912: 16, 18, 19, 91, 610, 2362, 20, 19, 1228, 7, 2098, 74, 259, 448, 620, 50
15:51:38.019: 18, 16, 12, 92, 613, 2367, 20, 18, 1238, 9, 2096, 83, 240, 396, 620, 42
15:51:38.112: 18, 16, 16, 91, 600, 2360, 20, 16, 1236, 7, 2100, 85, 267, 426, 630, 50
15:51:38.219: 21, 18, 17, 98, 610, 2370, 21, 19, 1238, 4, 2092, 74, 230, 412, 628, 25
15:51:38.311: 16, 16, 16, 95, 603, 2362, 19, 18, 1240, 8, 2092, 74, 162, 432, 620, 26
15:51:38.418: 16, 22, 17, 97, 612, 2374, 28, 18, 1236, 8, 2090, 100, 208, 451, 610, 32
15:51:38.526: 19, 16, 17, 90, 608, 2372, 20, 18, 1238, 8, 2096, 71, 296, 451, 599, 26
15:51:38.618: 17, 12, 16, 95, 611, 2377, 22, 20, 1241, 7, 2087, 72, 310, 444, 607, 32
15:51:38.712: 17, 19, 17, 92, 612, 2377, 20, 8, 1244, 7, 2089, 65, 326, 395, 595, 24
15:51:38.819: 18, 20, 20, 92, 604, 2379, 18, 18, 1248, 9, 2091, 64, 328, 408, 594, 34
15:51:38.913: 19, 18, 17, 91, 610, 2378, 20, 18, 1265, 6, 2092, 57, 290, 416, 598, 26
15:51:39.020: 19, 16, 16, 92, 609, 2379, 16, 18, 1266, 4, 2086, 60, 276, 428, 600, 26
15:51:39.114: 22, 18, 18, 96, 604, 2375, 19, 18, 1268, 8, 2086, 70, 297, 427, 616, 25
15:51:39.222: 19, 12, 17, 92, 593, 2374, 19, 18, 1264, 8, 2092, 70, 308, 451, 648, 24
15:51:39.313: 20, 19, 8, 90, 607, 2375, 6, 18, 1258, 8, 2091, 84, 294, 456, 658, 22
15:51:39.421: 20, 17, 16, 88, 595, 2380, 25, 17, 1266, 7, 2096, 74, 310, 387, 646, 12
15:51:39.514: 18, 18, 18, 91, 600, 2385, 22, 21, 1258, 8, 2097, 92, 200, 418, 664, 32
15:51:39.623: 18, 18, 12, 90, 608, 2380, 20, 18, 1262, 10, 2104, 73, 290, 392, 664, 37
15:51:39.715: 16, 16, 17, 95, 610, 2380, 11, 20, 1255, 6, 2094, 73, 280, 423, 632, 34
15:51:39.822: 18, 19, 16, 98, 618, 2384, 24, 17, 1256, 4, 2100, 86, 218, 442, 620, 38
15:51:39.915: 23, 12, 16, 90, 612, 2388, 20, 20, 1264, 6, 2091, 92, 247, 456, 626, 40
15:51:40.022: 17, 2, 16, 96, 616, 2384, 19, 18, 1244, 8, 2096, 92, 266, 408, 633, 41
15:51:40.116: 18, 20, 18, 92, 616, 2384, 18, 21, 1248, 6, 2101, 106, 278, 432, 682, 56
15:51:40.209: 20, 12, 11, 96, 620, 2384, 18, 19, 1243, 7, 2100, 98, 281, 390, 646, 55
15:51:40.318: 20, 18, 16, 96, 631, 2384, 16, 18, 1259, 4, 2106, 108, 212, 388, 626, 48
15:51:40.412: 16, 16, 17, 92, 618, 2386, 17, 18, 1274, 3, 2104, 104, 202, 423, 663, 49
15:51:40.518: 16, 16, 16, 98, 617, 2388, 21, 18, 1268, 6, 2107, 109, 179, 505, 634, 44
15:51:40.624: 18, 18, 16, 96, 609, 2386, 19, 21, 1268, 4, 2116, 119, 162, 528, 632, 53
15:51:40.717: 20, 16, 12, 96, 621, 2389, 22, 20, 1268, 7, 2107, 108, 164, 452, 648, 50
15:51:40.825: 18, 16, 16, 101, 630, 2388, 22, 19, 1264, 4, 2122, 106, 339, 410, 644, 44
