15:51:09.766: 18, 19, 68, 128, 480, 2070, 20, 72, 1288, 24, 2162, 229, 210, 354, 518, 255
15:51:10.319: 18, 17, 58, 132, 475, 2067, 18, 56, 1288, 32, 2149, 231, 171, 348, 520, 255
15:51:10.858: 16, 23, 58, 140, 480, 2065, 16, 80, 1288, 39, 2182, 204, 209, 385, 520, 255
15:51:11.393: 18, 16, 58, 160, 492, 2065, 19, 83, 1286, 44, 2115, 210, 201, 338, 518, 255
15:51:11.931: 20, 19, 54, 204, 500, 2083, 20, 76, 1287, 51, 2122, 176, 4, 594, 519, 255
15:51:12.469: 16, 18, 64, 209, 502, 2068, 18, 55, 1286, 38, 2121, 198, 241, 301, 521, 255
15:51:13.019: 18, 20, 57, 203, 261, 2325, 17, 65, 1286, 38, 2135, 6, 452, 374, 518, 255
15:51:13.555: 18, 17, 56, 198, 260, 2315, 19, 69, 1288, 64, 2156, 208, 209, 348, 520, 255
15:51:14.093: 19, 16, 51, 178, 265, 2324, 18, 64, 1287, 44, 2114, 191, 148, 370, 520, 255
15:51:14.645: 17, 18, 80, 198, 266, 2323, 18, 66, 1284, 39, 2120, 165, 242, 312, 519, 255
15:51:15.170: 17, 18, 100, 208, 268, 2323, 17, 66, 1289, 52, 2136, 246, 174, 295, 519, 255
15:51:15.717: 16, 11, 96, 228, 272, 2324, 20, 84, 1288, 54, 2130, 208, 107, 365, 520, 255
15:51:16.269: 16, 16, 90, 212, 272, 2326, 26, 115, 1287, 37, 2130, 236, 168, 359, 519, 255
15:51:16.825: 19, 19, 89, 236, 267, 2326, 23, 113, 1287, 53, 2168, 0, 374, 392, 523, 255
15:51:17.343: 12, 16, 74, 212, 280, 2326, 16, 120, 1286, 45, 2100, 154, 214, 370, 520, 255
15:51:17.881: 16, 11, 58, 235, 284, 2323, 18, 120, 1287, 48, 2103, 242, 170, 347, 518, 255
15:51:18.436: 20, 19, 50, 216, 296, 2322, 18, 102, 1287, 66, 2137, 178, 137, 404, 524, 255
15:51:18.976: 17, 19, 57, 228, 299, 2325, 19, 48, 1288, 56, 2144, 2, 417, 360, 521, 255
15:51:19.526: 16, 16, 64, 225, 305, 2325, 16, 75, 1288, 59, 2194, 241, 121, 388, 518, 255
15:51:20.046: 16, 16, 58, 18, 562, 2323, 18, 76, 1288, 64, 2088, 195, 215, 386, 522, 255
15:51:20.585: 18, 16, 64, 24, 576, 2324, 18, 89, 1286, 49, 2102, 16, 440, 352, 519, 255
15:51:21.140: 10, 19, 72, 52, 567, 2324, 20, 66, 1284, 55, 2124, 22, 418, 359, 522, 255
15:51:21.679: 34, 20, 70, 59, 570, 2326, 18, 40, 1286, 75, 2154, 210, 162, 402, 520, 255
15:51:22.217: 20, 19, 73, 52, 568, 2322, 20, 22, 1288, 82, 2161, 215, 197, 362, 519, 255
15:51:22.754: 16, 13, 80, 54, 566, 2323, 22, 11, 1284, 81, 2144, 170, 184, 364, 521, 255
15:51:23.293: 16, 16, 70, 64, 568, 2323, 23, 20, 1287, 64, 2130, 177, 180, 326, 522, 255
15:51:23.846: 16, 12, 64, 54, 568, 2326, 18, 4, 1288, 54, 2144, 12, 429, 359, 522, 255
15:51:24.367: 19, 16, 68, 50, 576, 2323, 18, 230, 1032, 36, 2153, 250, 216, 360, 520, 255
15:51:24.924: 10, 20, 80, 52, 576, 2325, 17, 199, 1031, 64, 2154, 73, 448, 400, 522, 255
15:51:25.464: 18, 16, 80, 52, 568, 2321, 20, 228, 1026, 56, 2166, 20, 386, 424, 524, 255
15:51:26.017: 18, 17, 81, 87, 576, 2321, 16, 10, 1284, 58, 2138, 51, 486, 405, 520, 255
15:51:26.540: 12, 16, 72, 80, 567, 2323, 19, 5, 1288, 40, 2103, 204, 144, 407, 520, 255
15:51:27.077: 12, 17, 73, 99, 568, 2325, 19, 1, 1286, 28, 2178, 216, 134, 432, 522, 255
15:51:27.627: 18, 19, 73, 103, 568, 2324, 21, 8, 1284, 50, 2136, 90, 423, 392, 532, 255
15:51:28.163: 20, 16, 75, 100, 577, 2327, 20, 18, 1288, 64, 2170, 224, 192, 412, 536, 255
15:51:28.729: 18, 12, 76, 90, 576, 2326, 19, 20, 1288, 50, 2123, 24, 459, 423, 528, 255
15:51:29.248: 17, 18, 81, 85, 580, 2320, 18, 35, 1287, 42, 2132, 171, 160, 408, 522, 255
15:51:29.782: 16, 16, 82, 86, 580, 2324, 17, 26, 1287, 45, 2149, 26, 327, 371, 516, 255
15:51:30.336: 16, 16, 84, 88, 580, 2324, 19, 3, 1287, 70, 2130, 24, 423, 403, 535, 255
15:51:30.870: 16, 16, 84, 99, 587, 2323, 17, 246, 1028, 70, 2156, 229, 250, 387, 551, 255
15:51:31.420: 16, 19, 85, 92, 586, 2322, 19, 235, 1034, 72, 2152, 208, 102, 428, 548, 255
15:51:31.955: 18, 16, 87, 107, 593, 2338, 19, 249, 1032, 83, 2144, 208, 171, 390, 538, 255
15:51:32.490: 17, 16, 83, 90, 586, 2328, 20, 0, 1292, 89, 2163, 247, 169, 368, 556, 255
15:51:33.025: 12, 11, 88, 89, 588, 2324, 19, 18, 1292, 79, 2153, 5, 477, 386, 533, 255
15:51:33.583: 19, 20, 90, 104, 582, 2326, 20, 37, 1289, 86, 2139, 102, 378, 354, 532, 255
15:51:34.120: 19, 17, 90, 98, 579, 2324, 18, 26, 1287, 89, 2168, 224, 202, 314, 532, 255
15:51:34.659: 17, 17, 86, 67, 581, 2323, 19, 27, 1287, 90, 2152, 203, 137, 350, 551, 255
15:51:35.239: 16, 20, 88, 70, 580, 2324, 20, 20, 1287, 87, 2136, 204, 164, 364, 556, 255
15:51:35.736: 18, 18, 88, 72, 583, 2325, 18, 26, 1287, 74, 2144, 51, 456, 342, 540, 255
15:51:36.279: 20, 16, 86, 87, 584, 2320, 20, 24, 1288, 67, 2163, 32, 474, 375, 538, 255
15:51:36.842: 19, 16, 87, 106, 580, 2325, 22, 3, 1290, 68, 2140, 8, 437, 384, 536, 255
15:51:37.360: 17, 16, 91, 102, 577, 2332, 18, 229, 1033, 74, 2152, 4, 388, 343, 567, 255
15:51:37.897: 16, 11, 96, 100, 576, 2322, 19, 208, 1031, 59, 2116, 56, 426, 352, 548, 255
15:51:38.450: 22, 17, 97, 100, 582, 2332, 18, 212, 1032, 42, 2148, 208, 195, 354, 544, 255
15:51:38.992: 18, 17, 91, 98, 586, 2324, 18, 241, 1030, 44, 2105, 34, 416, 342, 538, 255
15:51:39.531: 18, 18, 91, 88, 593, 2326, 21, 234, 1032, 49, 2140, 200, 162, 408, 544, 255
15:51:40.070: 2, 16, 96, 104, 592, 2323, 18, 220, 1032, 48, 2140, 10, 408, 377, 553, 255
15:51:40.627: 16, 16, 98, 105, 596, 2325, 18, 244, 1030, 59, 2157, 179, 249, 378, 556, 255
15:51:41.151: 18, 20, 98, 119, 594, 2326, 18, 246, 1031, 59, 2120, 26, 412, 369, 552, 255
15:51:41.688: 18, 13, 101, 122, 596, 2322, 20, 248, 1032, 64, 2120, 250, 192, 399, 552, 255
15:51:42.229: 18, 16, 98, 100, 597, 2323, 18, 0, 1290, 57, 2119, 44, 451, 364, 558, 255
15:51:42.766: 18, 16, 102, 130, 598, 2327, 19, 242, 1030, 56, 2128, 51, 412, 377, 553, 255
15:51:43.324: 16, 16, 97, 139, 596, 2323, 20, 11, 1288, 56, 2164, 24, 505, 374, 555, 255
15:51:43.863: 17, 16, 100, 80, 596, 2326, 16, 33, 1290, 54, 2148, 211, 145, 396, 557, 255
15:51:44.400: 19, 19, 104, 100, 592, 2327, 16, 24, 1286, 58, 2149, 34, 436, 360, 564, 255
15:51:44.928: 28, 10, 106, 133, 593, 2314, 17, 20, 1287, 53, 2127, 27, 468, 411, 562, 255
15:51:45.481: 16, 10, 101, 122, 594, 2323, 16, 6, 1286, 42, 2147, 10, 396, 432, 556, 255
15:51:46.025: 16, 18, 102, 134, 594, 2323, 16, 0, 1288, 29, 2163, 24, 474, 384, 522, 255
15:51:46.563: 10, 12, 103, 144, 602, 2322, 20, 0, 1284, 35, 2181, 206, 173, 396, 520, 255
15:51:47.118: 16, 18, 106, 145, 602, 2324, 18, 7, 1289, 44, 2138, 208, 134, 387, 528, 255
15:51:47.642: 12, 17, 103, 152, 598, 2320, 18, 8, 1289, 34, 2124, 212, 180, 387, 523, 255
15:51:48.179: 18, 18, 100, 147, 599, 2323, 20, 4, 1289, 37, 2119, 224, 135, 421, 529, 255
15:51:48.721: 16, 16, 108, 154, 594, 2322, 18, 8, 1288, 34, 2151, 52, 326, 392, 528, 255
15:51:49.263: 18, 8, 106, 165, 601, 2329, 20, 23, 1289, 36, 2151, 224, 248, 392, 532, 255
15:51:49.819: 20, 18, 103, 148, 599, 2324, 20, 16, 1289, 26, 2188, 2, 456, 390, 530, 255
15:51:50.347: 17, 20, 106, 160, 600, 2327, 18, 18, 1288, 24, 2127, 233, 150, 344, 528, 255
15:51:50.883: 15, 11, 107, 168, 601, 2322, 20, 11, 1287, 29, 2166, 234, 146, 428, 529, 255
15:51:51.427: 17, 6, 107, 172, 602, 2326, 20, 16, 1292, 43, 2150, 23, 480, 384, 532, 255
15:51:51.968: 16, 17, 103, 184, 602, 2327, 19, 12, 1289, 42, 2154, 5, 452, 386, 534, 255
15:51:52.521: 16, 15, 104, 192, 600, 2322, 19, 10, 1285, 36, 2200, 220, 162, 407, 534, 255
15:51:53.059: 18, 18, 103, 201, 602, 2326, 18, 18, 1290, 44, 2162, 228, 177, 362, 520, 255
15:51:53.590: 22, 16, 114, 225, 604, 2324, 20, 19, 1292, 48, 2193, 2, 423, 394, 518, 255
15:51:54.130: 20, 16, 107, 228, 611, 2326, 18, 6, 1289, 38, 2160, 202, 226, 376, 520, 255
15:51:54.682: 19, 16, 108, 231, 613, 2323, 12, 247, 1032, 56, 2198, 234, 7, 604, 522, 255
15:51:55.221: 16, 19, 105, 219, 611, 2324, 20, 249, 1028, 45, 2154, 163, 390, 388, 520, 255
15:51:55.762: 18, 6, 102, 224, 604, 2322, 18, 17, 1287, 39, 2202, 224, 183, 364, 520, 255
15:51:56.299: 16, 16, 102, 216, 604, 2326, 16, 9, 1286, 40, 2177, 200, 202, 341, 527, 255
15:51:56.843: 17, 18, 104, 225, 608, 2326, 18, 247, 1034, 65, 2168, 4, 480, 364, 520, 255
15:51:57.383: 17, 12, 106, 226, 608, 2326, 20, 204, 1031, 81, 2162, 50, 457, 326, 536, 255
15:51:57.922: 16, 18, 109, 183, 608, 2324, 18, 224, 1031, 55, 2179, 48, 423, 339, 567, 255
15:51:58.461: 18, 20, 106, 170, 608, 2326, 18, 218, 1031, 44, 2182, 217, 194, 404, 578, 255
15:51:59.010: 17, 0, 100, 184, 608, 2322, 19, 226, 1031, 50, 2226, 192, 196, 362, 520, 255
15:51:59.544: 19, 18, 24, 122, 363, 2320, 18, 53, 1032, 100, 1622, 231, 438, 376, 529, 255
15:52:00.082: 19, 18, 19, 86, 515, 2323, 18, 192, 776, 102, 1760, 234, 759, 385, 534, 255
15:52:00.630: 8, 10, 22, 8, 662, 2323, 20, 54, 1034, 232, 1772, 51, 786, 628, 538, 255
15:52:01.168: 18, 13, 22, 82, 664, 2322, 19, 64, 1028, 24, 1792, 312, 816, 619, 536, 255
15:52:01.720: 15, 16, 24, 7, 661, 2323, 16, 58, 1032, 12, 2032, 54, 813, 614, 538, 255
15:52:02.243: 18, 11, 26, 84, 654, 2323, 20, 39, 1031, 12, 2035, 48, 987, 324, 537, 255
15:52:02.790: 16, 18, 23, 110, 656, 2322, 22, 30, 1032, 243, 1760, 244, 732, 376, 535, 255
15:52:03.327: 17, 17, 23, 117, 660, 2322, 32, 64, 1033, 242, 1780, 226, 520, 696, 537, 255
15:52:03.874: 12, 26, 22, 140, 662, 2323, 18, 87, 1034, 7, 1997, 44, 1016, 378, 534, 255
15:52:04.417: 17, 12, 23, 103, 663, 2325, 24, 89, 1024, 21, 1810, 384, 812, 695, 534, 255
15:52:04.952: 13, 16, 23, 170, 664, 2326, 19, 76, 1032, 7, 2019, 170, 1011, 410, 534, 255
15:52:05.489: 16, 7, 21, 226, 679, 2316, 17, 51, 1028, 245, 1765, 66, 776, 660, 534, 255
15:52:06.041: 16, 12, 20, 220, 679, 2320, 22, 83, 1030, 232, 1776, 102, 784, 746, 523, 255
15:52:06.577: 18, 18, 24, 208, 684, 2324, 19, 102, 1034, 27, 2027, 84, 1018, 482, 538, 255
15:52:07.119: 11, 12, 20, 167, 684, 2324, 20, 122, 1031, 39, 2039, 64, 775, 738, 538, 255
15:52:07.662: 16, 16, 22, 144, 685, 2323, 19, 155, 1032, 36, 2007, 95, 1016, 259, 790, 255
15:52:08.213: 12, 16, 23, 150, 684, 2324, 12, 136, 1031, 20, 2027, 112, 778, 740, 533, 255
15:52:08.744: 17, 16, 21, 112, 689, 2322, 20, 119, 1032, 35, 1990, 120, 770, 524, 790, 255
15:52:09.283: 16, 18, 20, 132, 692, 2324, 18, 140, 1034, 40, 2010, 87, 792, 544, 790, 255
15:52:09.824: 16, 17, 20, 136, 690, 2326, 18, 161, 1030, 35, 1816, 259, 784, 708, 538, 255
15:52:10.365: 17, 16, 20, 180, 685, 2324, 17, 163, 1032, 38, 2009, 96, 794, 723, 532, 255
15:52:10.920: 17, 19, 26, 182, 682, 2333, 19, 155, 1034, 36, 2010, 68, 836, 736, 544, 255
15:52:11.444: 16, 16, 22, 180, 680, 2323, 16, 157, 1031, 35, 2034, 141, 1016, 448, 531, 255
15:52:11.981: 19, 16, 24, 184, 676, 2323, 20, 161, 1034, 38, 2039, 178, 793, 709, 535, 255
15:52:12.533: 19, 19, 22, 192, 676, 2324, 21, 161, 1034, 50, 1810, 313, 998, 485, 540, 255
15:52:13.071: 16, 20, 24, 178, 678, 2328, 18, 172, 1032, 54, 1812, 300, 818, 742, 544, 255
15:52:13.624: 12, 18, 23, 172, 680, 2308, 18, 170, 1032, 66, 2008, 32, 1014, 470, 538, 255
15:52:14.149: 17, 20, 25, 158, 679, 2324, 17, 181, 1030, 42, 2000, 71, 823, 647, 529, 255
15:52:14.685: 18, 20, 28, 162, 675, 2326, 16, 177, 1030, 52, 2006, 75, 860, 664, 530, 255
15:52:15.238: 18, 15, 26, 162, 678, 2312, 20, 191, 1028, 66, 2041, 98, 808, 658, 532, 255
15:52:15.767: 16, 7, 27, 180, 680, 2326, 19, 198, 1029, 66, 1846, 309, 858, 674, 540, 255
15:52:16.312: 12, 16, 27, 164, 679, 2330, 18, 197, 1030, 52, 2038, 64, 884, 686, 537, 255
15:52:16.852: 16, 12, 30, 195, 676, 2331, 18, 182, 1032, 56, 2010, 86, 837, 677, 536, 255
15:52:17.419: 16, 27, 33, 186, 672, 2322, 20, 182, 1030, 67, 2011, 76, 848, 640, 535, 255
15:52:17.942: 16, 17, 28, 194, 679, 2327, 20, 186, 1034, 74, 1799, 339, 808, 640, 531, 255
15:52:18.481: 12, 19, 27, 194, 674, 2328, 20, 195, 1030, 83, 2039, 36, 835, 652, 534, 255
15:52:19.017: 16, 18, 34, 181, 679, 2323, 20, 202, 1030, 80, 1802, 331, 868, 632, 536, 255
15:52:19.558: 19, 28, 32, 200, 682, 2324, 19, 202, 1032, 86, 2022, 80, 913, 630, 531, 255
15:52:20.126: 16, 12, 28, 204, 684, 2324, 17, 202, 1033, 98, 2000, 84, 826, 610, 534, 255
15:52:20.637: 16, 19, 27, 198, 682, 2324, 18, 200, 1030, 99, 2026, 92, 838, 582, 538, 255
15:52:21.178: 17, 16, 28, 218, 679, 2324, 17, 204, 1031, 117, 2036, 35, 808, 599, 537, 255
15:52:21.730: 20, 8, 22, 220, 680, 2323, 16, 198, 1028, 102, 1792, 357, 839, 628, 536, 255
15:52:22.270: 18, 12, 34, 212, 676, 2324, 20, 194, 1031, 103, 2040, 135, 913, 627, 536, 255
15:52:22.823: 19, 16, 26, 212, 676, 2323, 20, 192, 1028, 88, 2023, 39, 853, 579, 534, 255
15:52:23.346: 16, 19, 27, 230, 679, 2324, 18, 200, 1030, 112, 1793, 343, 795, 553, 540, 255
15:52:23.888: 16, 16, 28, 232, 688, 2322, 15, 208, 1032, 116, 1810, 278, 848, 553, 540, 255
15:52:24.427: 17, 17, 33, 244, 692, 2327, 20, 208, 1034, 130, 1834, 359, 872, 620, 540, 255
15:52:24.979: 13, 8, 32, 244, 681, 2323, 20, 204, 1030, 120, 2003, 54, 887, 618, 548, 255
15:52:25.529: 18, 18, 27, 246, 682, 2324, 17, 203, 1034, 116, 1992, 120, 838, 598, 539, 255
15:52:26.049: 18, 19, 33, 242, 681, 2324, 17, 208, 1032, 108, 2024, 72, 804, 604, 542, 255
15:52:26.588: 17, 18, 27, 240, 683, 2320, 18, 217, 1032, 113, 1808, 305, 854, 550, 544, 255
15:52:27.142: 12, 12, 27, 242, 683, 2324, 20, 218, 1031, 107, 1808, 296, 868, 618, 548, 255
15:52:27.679: 18, 28, 34, 232, 682, 2326, 18, 213, 1032, 119, 2004, 64, 868, 631, 547, 255
15:52:28.219: 16, 12, 28, 0, 944, 2324, 16, 209, 1030, 117, 2004, 149, 856, 615, 550, 255
15:52:28.758: 17, 17, 32, 236, 683, 2323, 18, 214, 1031, 131, 2016, 52, 874, 624, 546, 255
15:52:29.298: 12, 16, 27, 250, 685, 2323, 12, 219, 1039, 118, 1825, 312, 848, 652, 550, 255
15:52:29.848: 16, 16, 28, 12, 945, 2322, 20, 234, 1032, 136, 2000, 134, 866, 663, 551, 255
15:52:30.388: 18, 10, 24, 3, 948, 2327, 16, 229, 1034, 139, 1811, 359, 884, 648, 549, 255
15:52:30.926: 18, 12, 29, 12, 950, 2324, 23, 216, 1034, 134, 1993, 82, 896, 615, 544, 255
15:52:31.461: 17, 16, 26, 19, 948, 2324, 17, 229, 1032, 144, 1976, 64, 867, 664, 541, 255
15:52:32.015: 16, 7, 31, 3, 950, 2322, 16, 229, 1031, 152, 1800, 351, 884, 707, 546, 255
15:52:32.541: 18, 36, 27, 16, 951, 2323, 18, 235, 1032, 151, 2005, 98, 852, 610, 546, 255
15:52:33.094: 20, 20, 28, 17, 951, 2324, 18, 230, 1034, 166, 1828, 408, 881, 663, 540, 255
15:52:33.635: 16, 16, 36, 20, 948, 2321, 20, 214, 1032, 168, 1792, 338, 918, 688, 545, 255
15:52:34.177: 18, 12, 28, 248, 695, 2323, 16, 224, 1030, 154, 1986, 81, 884, 696, 550, 255
15:52:34.698: 16, 16, 28, 243, 704, 2321, 19, 218, 1031, 144, 1796, 314, 871, 724, 544, 255
15:52:35.256: 17, 16, 24, 230, 706, 2324, 20, 224, 1030, 148, 2023, 65, 824, 710, 545, 255
15:52:35.789: 18, 16, 32, 2, 961, 2322, 12, 234, 1032, 146, 1828, 400, 885, 707, 547, 255
15:52:36.333: 17, 18, 36, 224, 712, 2322, 18, 235, 1030, 151, 1841, 310, 916, 663, 540, 255
15:52:36.869: 9, 17, 36, 215, 713, 2320, 20, 233, 1032, 156, 1794, 371, 886, 685, 538, 255
15:52:37.421: 16, 16, 36, 227, 714, 2326, 18, 237, 1031, 150, 1828, 355, 832, 739, 546, 255
15:52:37.947: 17, 17, 53, 74, 696, 2320, 19, 152, 1032, 74, 1942, 218, 674, 326, 545, 255
15:52:38.518: 17, 14, 34, 12, 640, 2328, 19, 160, 1033, 42, 1856, 163, 680, 371, 531, 255
15:52:39.041: 19, 12, 92, 55, 659, 2323, 16, 211, 1032, 103, 1856, 82, 691, 376, 530, 255
15:52:39.581: 17, 16, 86, 68, 664, 2328, 19, 165, 1031, 116, 1882, 50, 726, 376, 519, 255
15:52:40.115: 16, 18, 98, 73, 674, 2324, 20, 132, 1030, 195, 1907, 72, 749, 437, 524, 255
15:52:40.667: 17, 10, 83, 92, 678, 2317, 18, 104, 1032, 208, 1890, 42, 631, 408, 522, 255
15:52:41.221: 25, 16, 82, 130, 681, 2324, 18, 132, 1034, 164, 1943, 23, 902, 375, 522, 255
15:52:41.745: 18, 21, 86, 91, 688, 2324, 18, 152, 1033, 202, 1868, 91, 688, 390, 520, 255
15:52:42.284: 15, 19, 80, 102, 683, 2320, 18, 144, 1032, 196, 1900, 50, 682, 376, 520, 255
15:52:42.818: 17, 15, 79, 97, 678, 2322, 16, 166, 1042, 183, 1930, 63, 722, 413, 522, 255
15:52:43.363: 18, 16, 80, 113, 680, 2324, 19, 135, 1034, 200, 1912, 64, 642, 454, 524, 255
15:52:43.898: 12, 12, 86, 96, 679, 2323, 20, 178, 1033, 152, 1926, 106, 716, 436, 520, 255
15:52:44.443: 18, 16, 88, 96, 680, 2323, 19, 197, 1032, 204, 1924, 128, 705, 394, 523, 255
15:52:44.995: 19, 17, 90, 90, 680, 2324, 18, 208, 1032, 224, 1864, 162, 532, 675, 520, 255
15:52:45.532: 18, 18, 90, 101, 678, 2323, 17, 166, 1033, 209, 1848, 162, 737, 487, 522, 255
15:52:46.069: 16, 16, 90, 101, 680, 2322, 12, 195, 1034, 210, 1912, 76, 704, 456, 528, 255
15:52:46.626: 17, 18, 88, 108, 678, 2325, 19, 196, 1032, 238, 2008, 196, 736, 436, 524, 255
