[17:43:06.502][-365.35, -541.39, -499.25, -474.55, -1070.33, -983.07][4077, 4079, 4080, 4078, 4077, 4078, 4076, 4090, 4091, 4089, 4085, 4087, 4087, 4066, 4089, 3840]
[17:43:07.035][-367.32, -550.16, -488.14, -465.73, -1062.22, -992.45][4080, 4077, 4083, 4077, 4079, 4079, 4083, 4089, 4085, 4087, 4090, 4087, 4089, 4056, 4088, 3840]
[17:43:07.588][-365.44, -547.95, -479.47, -463.88, -1062.22, -976.6][4078, 4083, 4077, 4077, 4077, 4083, 4078, 4089, 4088, 4091, 4090, 4086, 4087, 4056, 4089, 3840]
[17:43:08.130][-377.87, -549.44, -484.26, -469.93, -1075.33, -976.9][4076, 4078, 4079, 4075, 4075, 4077, 4079, 4091, 4088, 4087, 4086, 4090, 4091, 4055, 4087, 3840]
[17:43:08.666][-368.9, -547.44, -489.15, -468.23, -1067.64, -985.42][4083, 4083, 4083, 4079, 4079, 4075, 4078, 4092, 4088, 4089, 4089, 4087, 4087, 4059, 4085, 3840]
[17:43:09.219][-377.04, -552.09, -489.54, -469.78, -1064.78, -993.38][4079, 4079, 4078, 4072, 4073, 4075, 4076, 4089, 4091, 4088, 4087, 4088, 4087, 4058, 4087, 3840]
[17:43:09.744][-380.61, -549.17, -494.4, -469.3, -1064.22, -999.13][4075, 4083, 4078, 4076, 4079, 4073, 4073, 4088, 4091, 4086, 4089, 4089, 4087, 4059, 4090, 3840]
[17:43:10.302][-367.47, -550.16, -492.1, -471.21, -1069.76, -982.02][4083, 4078, 4079, 4079, 4076, 4079, 4079, 4090, 4087, 4088, 4092, 4085, 4088, 4054, 4088, 3840]
[17:43:10.839][-372.86, -553.61, -488.2, -464.3, -1060.4, -988.46][4075, 4078, 4079, 4079, 4080, 4076, 4085, 4087, 4087, 4089, 4089, 4091, 4085, 4059, 4087, 3840]
[17:43:11.391][-375.99, -545.33, -495.17, -490.97, -1066.09, -979.73][4083, 4083, 4079, 4074, 4079, 4077, 4075, 4090, 4093, 4087, 4089, 4088, 4088, 4060, 4092, 3840]
[17:43:11.917][-367.47, -547.62, -481.22, -481.02, -1067.76, -980.03][4077, 4080, 4079, 4072, 4079, 4076, 4075, 4089, 4089, 4085, 4088, 4089, 4091, 4056, 4091, 3840]
[17:43:12.456][-378.2, -563.93, -492.46, -494.1, -1065.05, -996.51][4080, 4078, 4083, 4079, 4077, 4077, 4076, 4092, 4088, 4090, 4089, 4087, 4088, 4059, 4091, 3840]
[17:43:12.987][-375.96, -558.74, -493.38, -490.11, -1074.08, -982.53][4079, 4079, 4079, 4071, 4079, 4078, 4077, 4089, 4089, 4088, 4088, 4091, 4087, 4056, 4087, 3840]
[17:43:13.535][-373.58, -553.73, -483.79, -484.11, -1068.3, -990.01][4083, 4077, 4083, 4076, 4079, 4076, 4078, 4090, 4087, 4094, 4086, 4090, 4088, 4059, 4091, 3840]
[17:43:14.090][-209.58, 182.41, 2448.88, 793.78, -735.29, -766.22][4078, 4077, 4076, 4077, 4077, 4078, 3731, 2765, 1784, 2553, 4089, 4089, 4089, 4057, 4085, 3840]
[17:43:14.627][-167.88, -284.23, 733.34, 2613.93, 472.33, -486.83][4083, 4079, 4079, 4086, 4076, 4078, 4077, 4080, 3704, 2233, 967, 3997, 3829, 4059, 4088, 3840]
[17:43:15.167][-141.84, -166.69, 1358.83, 1653.28, 424.26, -263.13][4079, 4075, 4076, 4069, 4078, 4079, 4083, 3881, 2670, 1423, 2246, 2940, 3501, 3038, 4089, 3840]
[17:43:15.708][0.56, -431.9, -404.66, -379.0, -135.99, 438.15][3979, 3807, 3563, 4072, 4077, 4075, 4076, 4091, 4089, 4091, 4091, 4086, 4041, 3311, 3063, 3840]
[17:43:16.240][-110.01, -220.78, 709.2, 514.47, -718.87, -717.59][4011, 4079, 4075, 4076, 4078, 4078, 4077, 4088, 2815, 2667, 4089, 4091, 4091, 4061, 4089, 3840]
[17:43:16.791][33.67, -175.66, 529.19, 470.75, 50.93, -85.78][3311, 4079, 4084, 4079, 4079, 4074, 4079, 3939, 2793, 2991, 3833, 4091, 3929, 3159, 4089, 3840]
[17:43:17.331][203.87, -91.41, 569.04, 459.87, -17.86, -85.0][4079, 4077, 4068, 4075, 4077, 4075, 4075, 3853, 2631, 3209, 4089, 4085, 3886, 2907, 4089, 3840]
[17:43:17.887][270.78, 12.9, 708.96, 450.31, -54.84, -139.84][4078, 4083, 4083, 4076, 4075, 4078, 4077, 3967, 2540, 2681, 4085, 4091, 4012, 2580, 4091, 3840]
[17:43:18.408][313.19, 54.5, 639.79, 449.14, -45.9, -112.45][4079, 4079, 4077, 4075, 4072, 4076, 4075, 3976, 2319, 2925, 4091, 4089, 4084, 3251, 4087, 3840]
[17:43:18.953][340.07, 95.3, 596.25, 438.24, -77.1, -137.01][4076, 4075, 4078, 4067, 4079, 4075, 4077, 3943, 2491, 2687, 4091, 4087, 3881, 3576, 3835, 3840]
[17:43:19.486][364.27, 128.35, 563.94, 424.44, -99.69, -148.81][4077, 4077, 4073, 4044, 4079, 4072, 4076, 3963, 2488, 2681, 4087, 4090, 3867, 3385, 4089, 3840]
[17:43:20.037][377.71, 159.05, 529.49, 400.45, -116.26, -172.14][4079, 4079, 4074, 4076, 4079, 4075, 4075, 3995, 2447, 2703, 4089, 4092, 3880, 3545, 3831, 3840]
[17:43:20.590][390.34, 171.36, 497.69, 412.01, -136.68, -168.39][4079, 4076, 4079, 4078, 4078, 4078, 4079, 4023, 2456, 2700, 4087, 4089, 3924, 3359, 4089, 3840]
[17:43:21.114][768.18, 427.21, 869.72, 778.37, 192.43, 393.33][4078, 4078, 4069, 4076, 4076, 4079, 4078, 3903, 2807, 2760, 4087, 4089, 3995, 3087, 3831, 3840]
[17:43:21.648][873.74, 553.13, 969.7, 874.6, 239.69, 483.09][4079, 4076, 4076, 4077, 4079, 4077, 4090, 4067, 2509, 2763, 4089, 4089, 3999, 3271, 3065, 3840]
[17:43:22.201][885.21, 679.4, 950.87, 921.99, 412.1, 273.43][4076, 4076, 4077, 4075, 4076, 4066, 4077, 3958, 2407, 2697, 4088, 4088, 3956, 3400, 4089, 3840]
[17:43:22.741][969.88, 775.72, 1018.91, 939.84, 461.07, 404.95][4079, 4084, 4063, 4079, 4077, 4075, 4078, 4025, 2427, 2774, 4091, 4090, 3959, 3453, 4090, 3840]
[17:43:23.290][1078.36, 893.23, 1005.88, 987.46, 498.8, 476.44][4080, 4079, 4054, 4074, 4077, 4079, 4078, 4050, 2403, 2763, 4087, 4088, 3884, 3562, 3833, 3840]
[17:43:23.812][976.82, 769.13, 1062.89, 1027.4, 422.44, 437.46][4079, 4077, 4042, 4078, 4072, 4079, 4075, 4039, 2393, 2749, 4087, 4087, 3937, 3428, 4085, 3840]
[17:43:24.362][997.87, 970.36, 1085.84, 1010.56, 541.8, 542.43][4083, 4083, 4031, 4075, 4079, 4073, 4079, 4057, 2423, 2733, 4089, 4088, 4021, 3413, 4090, 3840]
[17:43:24.899][997.45, 979.51, 1120.2, 1089.54, 508.57, 559.77][4077, 4079, 3989, 4079, 4079, 4077, 4079, 4015, 2459, 2670, 4089, 4089, 3976, 3404, 4092, 3840]
[17:43:25.445][1106.52, 905.45, 1169.62, 1095.05, 456.74, 584.51][4079, 4079, 3903, 4073, 4077, 4076, 4075, 3976, 2367, 2659, 4087, 4087, 3846, 3564, 3829, 3840]
[17:43:25.984][1082.03, 958.65, 1168.39, 1118.39, 485.53, 569.93][4078, 4078, 3955, 3819, 4079, 4072, 4079, 4018, 2445, 2744, 4087, 4087, 3855, 3413, 3833, 3840]
[17:43:26.521][1212.23, 969.37, 1046.41, 1142.79, 515.19, 574.23][4083, 4083, 4040, 3573, 4079, 4071, 4078, 3967, 2551, 2700, 4087, 4079, 3986, 3414, 4089, 3840]
[17:43:27.057][1275.15, 1000.34, 1087.87, 1164.64, 581.79, 577.03][4085, 4085, 4059, 3561, 4084, 4085, 4078, 3945, 2336, 2911, 4088, 4089, 4050, 3443, 3830, 3840]
[17:43:27.613][1258.19, 1075.8, 1152.15, 1169.59, 619.73, 634.63][4077, 4079, 3947, 3578, 4078, 4075, 4079, 3941, 2537, 2582, 4089, 4088, 4069, 3533, 3834, 3840]
[17:43:28.148][1213.78, 1093.14, 1234.56, 1165.24, 570.32, 693.49][4078, 4077, 3943, 3563, 4079, 4072, 4092, 3927, 2324, 2867, 4088, 4090, 4089, 3484, 3832, 3840]
[17:43:28.688][1533.03, 1224.66, 1203.17, 1225.91, 715.22, 828.08][4079, 4079, 3899, 3559, 4083, 4070, 4077, 3888, 2341, 2875, 4092, 4089, 3881, 3742, 3836, 3840]
[17:43:29.221][1402.73, 1126.04, 1197.75, 1292.61, 652.25, 705.53][4081, 4077, 3857, 3563, 4083, 4074, 4073, 3951, 2431, 2911, 4087, 4088, 4091, 3416, 3832, 3840]
[17:43:29.787][1494.1, 1269.75, 1219.83, 1248.09, 803.49, 827.04][4079, 4079, 3883, 3565, 4077, 4076, 4077, 3935, 2457, 2907, 4089, 4089, 3859, 3671, 3831, 3840]
[17:43:30.310][1480.13, 1287.57, 1261.62, 1281.08, 779.35, 824.77][4079, 4084, 3887, 3572, 4075, 4080, 4076, 3897, 2437, 2963, 4088, 4090, 3847, 3621, 3831, 3840]
[17:43:30.852][1532.16, 1346.11, 1286.38, 1304.02, 830.38, 889.71][4079, 4079, 4089, 3307, 4077, 4075, 4083, 3892, 2311, 2932, 4087, 4091, 3851, 3613, 3832, 3840]
[17:43:31.398][1370.19, 1320.42, 1400.76, 1366.28, 755.66, 880.18][4079, 4079, 3853, 3565, 4080, 4077, 4079, 3894, 2453, 2899, 4089, 4087, 4089, 3366, 3834, 3840]
[17:43:31.933][1595.04, 1397.13, 1322.83, 1343.69, 928.52, 919.22][4078, 4075, 4053, 3304, 4077, 4077, 4079, 3925, 2325, 2891, 4085, 4088, 4067, 3367, 3827, 3840]
[17:43:32.469][1425.53, 1335.64, 1439.33, 1369.23, 789.13, 934.71][4077, 4073, 4083, 3311, 4078, 4076, 4076, 4085, 2123, 2980, 4093, 4088, 3846, 3666, 3821, 3840]
[17:43:33.015][1648.18, 1331.41, 1317.55, 1423.0, 860.15, 922.26][4075, 4074, 4056, 3315, 4077, 4078, 4074, 4056, 2200, 2952, 4089, 4088, 3882, 3669, 3832, 3840]
[17:43:33.562][1528.29, 1438.25, 1434.26, 1411.58, 975.19, 1053.48][4077, 4077, 4051, 3310, 4079, 4075, 4076, 4026, 2159, 2931, 4087, 4088, 3893, 3792, 3576, 3840]
[17:43:34.105][1669.22, 1366.97, 1379.22, 1479.8, 892.78, 959.66][4077, 4083, 4037, 3311, 4076, 4076, 4075, 4045, 2186, 2890, 4088, 4088, 4067, 3535, 3575, 3840]
[17:43:34.637][1733.36, 1557.28, 1491.51, 1528.76, 965.53, 1143.27][4077, 4075, 4029, 3307, 4076, 4073, 4077, 4013, 2133, 2901, 4088, 4095, 3917, 3835, 3575, 3840]
[17:43:35.188][1685.17, 1440.28, 1552.52, 1556.75, 919.01, 1079.58][4077, 4075, 3992, 3308, 4077, 4075, 4077, 4020, 2167, 2915, 4088, 4087, 4021, 3575, 3575, 3840]
[17:43:35.722][1688.21, 1507.57, 1481.85, 1556.87, 1005.14, 1084.11][4077, 4073, 3976, 3305, 4077, 4086, 4083, 4024, 2219, 2859, 4089, 4082, 4071, 3551, 3573, 3840]
[17:43:36.258][1788.22, 1475.86, 1455.93, 1657.87, 1062.18, 1055.5][4076, 4077, 3980, 3308, 4078, 4077, 4077, 3923, 2251, 3048, 3835, 4087, 3977, 3336, 3828, 3840]
[17:43:36.804][1693.15, 1604.22, 1615.52, 1641.36, 1067.04, 1246.89][4079, 4079, 3891, 3316, 4078, 4070, 4083, 3993, 2171, 2991, 3829, 4088, 4063, 3562, 3320, 3840]
[17:43:37.341][1752.34, 1593.61, 1596.53, 1598.44, 1100.98, 1214.02][4079, 4079, 3933, 3307, 4085, 4077, 4076, 3965, 2173, 2867, 4089, 4091, 3896, 3709, 3319, 3840]
[17:43:37.895][1734.91, 1586.7, 1686.54, 1646.93, 1073.15, 1199.51][4083, 4087, 3907, 3315, 4077, 4082, 4078, 3930, 2159, 2899, 4087, 4088, 4079, 3352, 3319, 3840]
[17:43:38.418][1876.41, 1734.37, 1641.51, 1703.52, 1167.08, 1352.3][4077, 4079, 3927, 3309, 4079, 4076, 4077, 3898, 2191, 2966, 4087, 4088, 4071, 3579, 3318, 3840]
[17:43:38.985][1831.67, 1665.53, 1605.06, 1737.89, 1158.05, 1243.85][4083, 4075, 3901, 3305, 4079, 4073, 4077, 3859, 2135, 2952, 4087, 4084, 4047, 3495, 3316, 3840]
[17:43:39.504][1797.61, 1769.78, 1722.15, 1781.07, 1217.0, 1351.71][4080, 4078, 3882, 3311, 4075, 4075, 4075, 4095, 1910, 2949, 4089, 4092, 4039, 3465, 3319, 3840]
[17:43:40.052][1962.69, 1690.77, 1660.52, 1819.13, 1206.39, 1306.56][4078, 4080, 3857, 3304, 4077, 4074, 4079, 4088, 1947, 2909, 4089, 4092, 4051, 3366, 3319, 3840]
[17:43:40.604][2182.12, 1850.03, 1766.85, 1793.08, 1308.67, 1429.19][4084, 4079, 3881, 3310, 4077, 4073, 4078, 3862, 2175, 2853, 4087, 4087, 3979, 3367, 3318, 3840]
[17:43:41.156][1977.02, 1774.28, 1881.71, 1855.99, 1234.64, 1396.05][4077, 4068, 3866, 3311, 4078, 4073, 4078, 3853, 2188, 2848, 4092, 4079, 3944, 3576, 3063, 3840]
[17:43:41.709][2162.45, 1928.29, 1829.11, 1862.94, 1444.63, 1532.88][4078, 4085, 4085, 3052, 4077, 4071, 4077, 4093, 1997, 3001, 3836, 4052, 3928, 3546, 3061, 3840]
[17:43:42.260][2017.67, 1858.29, 1886.63, 1904.12, 1315.14, 1473.33][4079, 4079, 4040, 3051, 4078, 4080, 4077, 3849, 2126, 3007, 3832, 4039, 3930, 3531, 3067, 3840]
[17:43:42.799][2164.18, 2018.18, 1870.36, 1952.17, 1446.36, 1598.14][4079, 4078, 4019, 3050, 4078, 4071, 4077, 3949, 2173, 3039, 3832, 4003, 3855, 3527, 3067, 3840]
[17:43:43.350][2252.48, 2032.81, 1905.08, 1967.9, 1536.24, 1578.12][4083, 4076, 4029, 3071, 4077, 4075, 4077, 3927, 2191, 2879, 4089, 4012, 3913, 3527, 3065, 3840]
[17:43:43.886][2210.02, 2093.07, 1940.48, 2036.68, 1481.94, 1660.82][4076, 4078, 4011, 3052, 4079, 4076, 4076, 3914, 2197, 3043, 3831, 3947, 3851, 3513, 3063, 3840]
[17:43:44.446][2368.86, 2137.39, 1960.12, 2037.82, 1600.71, 1714.02][4077, 4087, 4009, 3052, 4078, 4071, 4078, 3928, 2223, 2975, 3833, 3962, 3883, 3502, 3064, 3840]
[17:43:44.997][2415.47, 2173.21, 1993.65, 2085.47, 1649.91, 1731.69][4077, 4083, 3988, 3052, 4075, 4087, 4077, 3930, 2287, 2875, 3831, 3877, 4077, 3258, 3064, 3840]
[17:43:45.545][2279.54, 2055.64, 2075.04, 2140.01, 1631.7, 1697.77][4083, 4079, 3980, 3052, 4085, 4084, 4095, 3957, 2291, 2914, 3829, 3892, 4052, 3258, 3064, 3840]
[17:43:46.099][2408.8, 2062.4, 2031.05, 2219.05, 1620.7, 1665.2][4078, 4077, 3989, 3052, 4079, 4075, 4077, 3979, 2281, 2892, 3833, 3989, 3900, 3395, 3319, 3840]
[17:43:46.639][2230.22, 2170.68, 2244.53, 2263.84, 1633.4, 1783.84][4073, 4078, 4007, 3053, 4079, 4083, 4075, 4025, 2301, 2885, 3574, 3996, 3797, 3292, 3064, 3840]
[17:43:47.194][2259.31, 2216.72, 2272.48, 2293.64, 1658.28, 1824.02][4077, 4082, 3991, 3060, 4067, 4073, 4078, 3979, 2287, 2915, 3579, 3894, 3741, 3179, 3064, 3840]
[17:43:47.737][2418.21, 2351.61, 2253.29, 2360.73, 1742.83, 1882.76][4084, 4078, 3997, 3047, 4079, 4077, 4083, 3991, 2201, 2923, 3576, 3939, 3479, 3113, 3067, 3840]
[17:43:48.279][2498.5, 2409.15, 2245.24, 2372.68, 1837.81, 1988.73][4082, 4079, 4010, 3050, 4075, 4076, 4077, 3951, 2205, 3031, 3322, 3959, 3433, 3159, 3064, 3840]
[17:43:48.830][2632.49, 2455.38, 2293.1, 2423.22, 1903.68, 2019.34][4079, 4079, 3955, 3052, 4076, 4075, 4072, 3981, 2250, 2949, 3323, 3900, 3411, 3319, 2808, 3840]
[17:43:49.387][2588.18, 2467.03, 2278.8, 2499.9, 1934.05, 2055.73][4083, 4083, 4027, 3055, 4079, 4079, 4080, 4062, 2240, 3191, 3321, 3869, 3548, 3006, 2808, 3840]
[17:43:49.927][2658.51, 2499.37, 2251.65, 2528.42, 2033.67, 2110.39][4077, 4079, 4025, 3052, 4073, 4078, 4076, 3865, 2415, 3097, 3318, 3868, 3547, 2857, 2807, 3840]
[17:43:50.495][2599.56, 2420.48, 2359.68, 2567.05, 1964.27, 2061.81][4083, 4080, 3867, 3054, 4077, 4078, 4075, 4056, 2195, 3187, 3063, 3865, 3538, 2861, 2809, 3840]
[17:43:51.032][2786.42, 2582.57, 2477.52, 2574.29, 2004.65, 2216.66][4076, 4079, 3981, 3051, 4077, 4079, 4077, 3998, 2155, 2949, 3577, 3847, 3384, 3300, 2809, 3840]
[17:43:51.586][2723.75, 2621.05, 2523.71, 2592.32, 1995.17, 2235.17][4077, 4077, 3928, 3054, 4077, 4073, 4079, 3964, 2201, 2863, 3575, 4072, 3245, 3238, 2807, 3840]
[17:43:52.124][2851.96, 2511.14, 2569.16, 2621.61, 2006.73, 2135.3][4079, 4079, 3911, 3049, 4079, 4075, 4076, 3986, 2229, 2931, 3320, 4024, 3108, 3173, 2805, 3840]
[17:43:52.680][2676.66, 2592.97, 2756.02, 2679.58, 2038.5, 2244.65][4079, 4078, 3893, 3059, 4075, 4073, 4076, 3927, 2213, 2828, 3323, 4031, 3093, 3132, 2807, 3840]
[17:43:53.214][2764.07, 2732.18, 2712.9, 2688.43, 2231.35, 2301.96][4078, 4083, 3903, 3050, 4073, 4075, 4077, 3864, 2227, 2895, 3321, 4027, 3305, 3283, 3065, 3840]
[17:43:53.764][2771.91, 2778.08, 2770.18, 2776.14, 2151.27, 2348.8][4080, 4085, 3861, 3049, 4077, 4076, 4078, 4092, 1799, 3271, 3323, 3967, 3079, 3541, 3065, 3840]
[17:43:54.324][3066.21, 2863.19, 2772.59, 2778.2, 2332.68, 2418.6][4074, 4076, 3887, 3052, 4083, 4075, 4077, 3923, 2069, 3215, 3065, 3961, 3321, 3162, 3064, 3840]
[17:43:54.865][3065.13, 2764.34, 2737.61, 2866.26, 2298.02, 2352.56][4079, 4079, 3887, 3051, 4079, 4086, 4075, 3921, 2292, 2913, 3063, 3917, 3158, 3128, 3062, 3840]
[17:43:55.416][2884.68, 2824.9, 2900.8, 2898.57, 2305.62, 2416.43][4079, 4072, 3892, 3052, 4071, 4076, 4079, 3915, 2221, 2998, 3065, 3879, 3131, 3170, 3067, 3840]
[17:43:55.967][3139.85, 2868.14, 2826.92, 2979.27, 2405.04, 2449.54][4077, 4079, 3901, 3050, 4079, 4083, 4079, 3881, 2223, 2902, 3065, 3871, 3227, 3160, 3063, 3840]
[17:43:56.517][3080.63, 2914.6, 3000.85, 3022.9, 2396.37, 2563.35][4079, 4079, 3883, 3052, 4077, 4078, 4079, 3948, 2293, 2861, 3063, 4059, 2829, 3143, 3065, 3840]
[17:43:57.056][3194.71, 3112.76, 3049.43, 3113.09, 2513.22, 2672.64][4079, 4076, 3883, 3042, 4079, 4078, 4076, 4010, 2295, 2885, 3055, 4079, 2876, 3143, 3065, 3840]
[17:43:57.619][3361.85, 3183.33, 3055.48, 3151.35, 2661.4, 2747.44][4079, 4086, 3855, 3051, 4078, 4075, 4076, 4038, 2287, 2953, 3064, 4059, 2918, 3183, 3064, 3840]
[17:43:58.152][3409.95, 3204.91, 3157.13, 3177.58, 2720.14, 2781.74][4079, 4083, 3869, 3050, 4076, 4072, 4075, 4007, 2067, 3301, 3059, 4045, 2893, 3181, 3063, 3840]
[17:43:58.710][3499.92, 3271.63, 3192.69, 3230.39, 2773.25, 2829.1][4079, 4076, 3876, 3049, 4078, 4073, 4078, 4056, 2301, 3030, 3061, 4079, 3014, 3171, 3061, 3840]
[17:43:59.262][3384.64, 3182.61, 3251.67, 3298.54, 2793.07, 2838.34][4079, 4079, 3884, 3052, 4076, 4075, 4083, 4062, 2251, 2835, 3317, 3864, 3243, 3160, 3061, 3840]
[17:43:59.810][3460.49, 3308.65, 3335.05, 3367.42, 2834.64, 2903.49][4079, 4078, 3883, 3059, 4077, 4075, 4083, 4055, 2298, 3043, 3055, 4067, 2987, 3187, 3061, 3840]
[17:44:00.352][3571.83, 3381.51, 3400.08, 3430.81, 2928.1, 2982.13][4079, 4078, 3880, 3049, 4077, 4076, 4076, 4041, 2280, 2874, 3311, 3864, 3480, 3198, 3067, 3840]
[17:44:00.910][3579.07, 3478.91, 3416.2, 3513.0, 2874.28, 3028.3][4079, 4075, 3897, 3045, 4075, 4075, 4072, 4087, 2255, 3007, 3055, 4078, 3240, 3143, 3059, 3840]
[17:44:01.457][3446.57, 3455.78, 3603.36, 3550.43, 2903.04, 3071.9][4078, 4077, 3887, 3054, 4077, 4076, 4077, 3876, 2484, 3033, 3065, 4007, 3187, 3197, 3061, 3840]
[17:44:02.000][3714.35, 3477.33, 3438.41, 3597.22, 3007.5, 3111.54][4079, 4079, 3875, 3055, 4076, 4075, 4071, 4071, 2127, 3300, 3060, 4013, 3239, 3315, 2807, 3840]
[17:44:02.547][3862.73, 3658.47, 3587.12, 3694.86, 3077.35, 3257.39][4079, 4080, 4089, 2797, 4079, 4076, 4076, 4047, 2121, 3311, 3060, 3996, 3161, 3132, 3065, 3840]
[17:44:03.104][3781.64, 3573.08, 3628.67, 3717.54, 3135.56, 3214.83][4079, 4079, 4069, 2795, 4076, 4076, 4076, 3864, 2390, 3167, 3055, 3928, 3246, 3229, 3065, 3840]
[17:44:03.642][4014.55, 3750.62, 3690.42, 3797.88, 3199.48, 3349.45][4078, 4082, 3849, 3055, 4077, 4075, 4077, 3851, 2429, 3206, 3055, 3989, 3308, 3209, 3063, 3840]
[17:44:04.198][3884.13, 3657.69, 3783.82, 3864.4, 3183.18, 3258.34][4082, 4078, 3881, 3048, 4077, 4072, 4077, 4040, 2197, 3193, 3063, 3871, 3219, 3123, 3065, 3840]
[17:44:04.738][3913.66, 3854.84, 3850.04, 3878.08, 3364.08, 3440.79][4075, 4083, 3851, 3051, 4079, 4076, 4079, 4063, 2189, 3263, 3061, 4089, 2903, 3161, 3066, 3840]
[17:44:05.291][4101.54, 3764.56, 3765.22, 3998.27, 3351.18, 3369.74][4076, 4071, 3847, 3048, 4078, 4058, 4071, 4093, 2249, 3268, 3062, 4063, 2935, 3177, 3065, 3840]
[17:44:05.831][4151.49, 3980.24, 3977.8, 4003.07, 3512.47, 3556.36][4079, 4078, 4091, 2793, 4078, 4072, 4076, 3851, 2485, 3256, 3053, 4058, 2982, 3207, 3063, 3840]
[17:44:06.386][3983.82, 3916.94, 4087.92, 4053.77, 3429.56, 3529.78][4083, 4091, 4076, 2795, 4077, 4077, 4076, 3868, 2503, 3255, 3055, 4087, 2956, 3175, 3071, 3840]
[17:44:06.942][4099.15, 4066.22, 4124.78, 4095.76, 3620.8, 3715.21][4079, 4083, 4075, 2795, 4077, 4079, 4077, 4083, 2223, 3193, 3056, 4005, 2950, 3143, 3065, 3840]
[17:44:07.479][4071.83, 4028.2, 4263.66, 4201.38, 3509.99, 3674.35][4079, 4079, 4068, 2807, 4077, 4066, 4076, 4088, 2271, 3253, 3055, 4043, 2988, 3197, 3067, 3840]
[17:44:08.033][4238.66, 4134.8, 4225.19, 4213.18, 3663.89, 3790.55][4080, 4083, 4066, 2804, 4079, 4073, 4073, 4083, 2091, 3345, 3310, 4004, 3007, 3193, 3064, 3840]
[17:44:08.592][4288.01, 4129.43, 4333.25, 4334.77, 3649.77, 3729.46][4077, 4076, 4055, 2793, 4075, 4054, 4076, 3848, 2533, 3293, 3046, 3964, 3004, 3195, 3065, 3840]
[17:44:09.132][4550.96, 4364.48, 4287.15, 4397.95, 3821.69, 3922.99][4077, 4077, 4073, 2799, 4079, 4075, 4077, 4086, 2264, 3213, 3059, 3955, 3017, 3198, 3062, 3840]
[17:44:09.685][4488.52, 4365.5, 4428.05, 4422.0, 3878.92, 3935.39][4079, 4077, 4079, 2799, 4077, 4075, 4079, 3853, 2539, 3193, 3051, 3935, 3000, 3191, 3063, 3840]
[17:44:10.226][4606.9, 4369.22, 4429.93, 4446.86, 3943.56, 4066.94][4085, 4083, 4056, 2795, 4080, 4075, 4078, 4091, 2063, 3384, 3308, 3935, 2955, 3171, 3071, 3840]
[17:44:10.790][4754.3, 4514.12, 4512.07, 4556.23, 3956.01, 4147.76][4077, 4077, 4071, 2792, 4077, 4072, 4073, 3847, 2557, 3303, 3053, 4009, 2996, 3132, 3064, 3840]
[17:44:11.332][4752.93, 4523.84, 4590.12, 4604.48, 4037.08, 4131.73][4079, 4076, 4051, 2782, 4075, 4074, 4077, 3867, 2541, 3179, 3043, 3934, 2951, 3101, 3068, 3840]
