[13:33:31.970][-489.96, -746.29, -598.82, -600.82, -1198.63, -1091.34][4079, 4079, 4078, 4083, 4076, 4078, 4079, 4089, 4087, 4085, 4087, 4086, 4087, 4056, 4085, 3840]
[13:33:32.502][-490.4, -757.31, -613.67, -614.71, -1216.09, -1089.1][4079, 4077, 4083, 4079, 4083, 4075, 4079, 4087, 4084, 4085, 4085, 4087, 4089, 4051, 4087, 3840]
[13:33:33.048][-508.4, -756.84, -624.33, -594.53, -1194.27, -1104.51][4076, 4079, 4076, 4076, 4076, 4078, 4079, 4087, 4085, 4079, 4090, 4087, 4087, 4057, 4087, 3840]
[13:33:33.586][-497.02, -750.85, -619.63, -601.21, -1220.47, -1109.49][4078, 4079, 4078, 4077, 4077, 4079, 4076, 4089, 4089, 4088, 4086, 4087, 4089, 4058, 4089, 3840]
[13:33:34.125][-501.73, -749.15, -609.58, -596.59, -1194.63, -1123.76][4079, 4075, 4079, 4075, 4077, 4076, 4075, 4087, 4088, 4085, 4087, 4085, 4085, 4052, 4085, 3840]
[13:33:34.663][-492.22, -754.69, -605.26, -612.65, -1220.92, -1093.36][4083, 4079, 4078, 4083, 4077, 4076, 4078, 4088, 4088, 4089, 4088, 4086, 4087, 4056, 4088, 3840]
[13:33:35.194][-496.69, -760.74, -612.47, -603.83, -1222.02, -1121.2][4079, 4086, 4077, 4077, 4079, 4085, 4079, 4089, 4088, 4089, 4088, 4084, 4084, 4056, 4089, 3840]
[13:33:35.716][-502.38, -761.84, -607.97, -600.4, -1212.84, -1104.75][4079, 4087, 4079, 4083, 4077, 4076, 4076, 4088, 4086, 4087, 4085, 4084, 4087, 4053, 4083, 3840]
[13:33:36.273][-503.34, -752.84, -608.33, -598.91, -1212.66, -1107.04][4077, 4079, 4083, 4077, 4077, 4076, 4079, 4085, 4085, 4087, 4084, 4089, 4089, 4057, 4084, 3840]
[13:33:36.807][-495.05, -746.58, -605.59, -609.43, -1213.44, -1119.26][4080, 4076, 4077, 4074, 4076, 4083, 4075, 4087, 4085, 4088, 4088, 4088, 4085, 4056, 4089, 3840]
[13:33:37.350][-488.32, -763.06, -604.4, -597.42, -1210.1, -1108.62][4079, 4083, 4078, 4079, 4079, 4075, 4079, 4086, 4085, 4087, 4089, 4091, 4086, 4060, 4087, 3840]
[13:33:37.872][-501.1, -754.36, -605.38, -588.87, -1215.64, -1120.87][4078, 4079, 4079, 4075, 4079, 4076, 4077, 4083, 4087, 4085, 4090, 4091, 4088, 4056, 4087, 3840]
[13:33:38.406][-487.42, -750.7, -614.56, -590.45, -1220.29, -1094.62][4077, 4079, 4076, 4079, 4078, 4075, 4077, 4086, 4082, 4088, 4088, 4086, 4089, 4054, 4084, 3840]
[13:33:38.956][-493.41, -769.14, -611.25, -609.61, -1219.16, -1105.23][4078, 4063, 4078, 4075, 4073, 4078, 4077, 4092, 4086, 4090, 4089, 4091, 4089, 4055, 4089, 3840]
[13:33:39.492][-504.11, -745.87, -615.69, -588.93, -1198.74, -1097.83][4077, 4077, 4079, 4092, 4078, 4073, 4074, 4090, 4087, 4084, 4085, 4089, 4090, 4056, 4087, 3840]
[13:33:40.014][-494.72, -676.25, -506.5, 394.13, -162.94, -901.94][4093, 4083, 4079, 4076, 4078, 4076, 4075, 4088, 3987, 4025, 3385, 2036, 4030, 3803, 4091, 3840]
[13:33:40.560][-429.99, -693.74, -537.85, -204.9, 216.98, -935.2][4075, 4073, 4077, 4088, 4076, 4075, 4077, 4083, 3858, 4085, 3865, 3023, 1169, 2007, 4084, 3840]
[13:33:41.098][-438.58, -656.4, -279.02, 472.06, -759.82, -922.78][4076, 4079, 4078, 4075, 3919, 4077, 4071, 3429, 3783, 2988, 2215, 1525, 3879, 2517, 4087, 3840]
[13:33:41.650][-414.94, -721.04, -578.62, -558.17, -1140.24, -1017.87][4083, 4023, 2847, 3052, 3999, 4075, 4076, 4089, 4087, 4086, 4084, 4022, 2587, 2007, 4088, 3840]
[13:33:42.174][-415.6, -688.02, -412.83, 298.2, -751.65, -835.75][4079, 4084, 4079, 4077, 4076, 4075, 4077, 4089, 3923, 3359, 3955, 2555, 4073, 1961, 3833, 3840]
[13:33:42.714][-429.67, -693.68, -338.44, 179.46, -1021.51, -977.61][4078, 4083, 4078, 4077, 3855, 3567, 4083, 4077, 3883, 3096, 3258, 2293, 3967, 3799, 4086, 3840]
[13:33:43.252][-430.47, -672.67, -520.83, -487.69, -1090.38, -665.37][4079, 4021, 3821, 4072, 3847, 3308, 4075, 4087, 3903, 3862, 3848, 4086, 4072, 2965, 3289, 3840]
[13:33:43.774][-368.24, -686.77, -482.3, -204.96, -962.23, -810.45][4076, 3944, 3381, 3822, 3955, 3310, 4075, 4089, 3967, 3933, 4087, 4091, 3885, 3143, 3482, 3840]
[13:33:44.326][-408.77, -663.38, -426.27, -171.34, -1011.79, -811.43][4075, 4095, 4083, 4077, 4095, 2775, 4078, 4087, 3966, 3935, 3835, 4087, 3947, 3157, 3505, 3840]
[13:33:44.863][-414.88, -642.01, -419.59, -166.54, -995.46, -849.91][4076, 4079, 4079, 4077, 3987, 2765, 4075, 4089, 3987, 3851, 3833, 4086, 3896, 3243, 3749, 3840]
[13:33:45.397][-395.15, -662.3, -427.58, -189.28, -991.35, -851.61][4077, 4075, 4078, 4075, 4031, 2764, 4075, 4087, 4060, 3927, 3576, 4085, 3891, 3324, 3767, 3840]
[13:33:45.950][-402.67, -639.44, -417.72, -203.5, -991.98, -850.95][4075, 4070, 4079, 4075, 3973, 2763, 4076, 4086, 4073, 3918, 3575, 4085, 3875, 3189, 4027, 3840]
[13:33:46.473][-404.45, -634.11, -424.51, -203.32, -996.06, -847.23][4075, 4075, 4076, 4076, 3955, 2764, 4075, 4085, 4072, 3848, 3579, 4089, 4041, 2827, 4030, 3840]
[13:33:47.010][-397.15, -642.48, -429.73, -227.79, -985.72, -859.15][4080, 4079, 4077, 4079, 3926, 2760, 4075, 4087, 4086, 3922, 3572, 4088, 4047, 3050, 3757, 3840]
[13:33:47.550][-392.98, -643.89, -433.42, -250.82, -995.08, -870.62][4083, 4083, 4075, 4083, 3891, 2773, 4079, 4089, 4077, 3877, 3574, 4089, 4054, 2985, 3755, 3840]
[13:33:48.087][-387.73, -638.67, -424.69, -241.67, -986.85, -876.02][4079, 4083, 4079, 4075, 3917, 2762, 4080, 4086, 4077, 3892, 3564, 4083, 3945, 2981, 3749, 3840]
[13:33:48.626][-382.82, -646.39, -422.69, -255.95, -987.89, -872.53][4079, 4079, 4079, 4077, 3895, 2749, 4078, 4085, 4053, 4074, 3312, 4085, 3915, 2964, 3763, 3840]
[13:33:49.154][-383.17, -637.51, -432.5, -268.47, -981.66, -882.45][4079, 4077, 4079, 4072, 3897, 2735, 4084, 4087, 4076, 3850, 3567, 4089, 3939, 2966, 3752, 3840]
[13:33:49.689][-369.76, -627.26, -412.62, -276.75, -991.71, -885.46][4079, 4079, 4083, 4073, 3877, 2744, 4077, 4088, 4085, 3849, 3571, 4087, 3977, 2892, 4006, 3840]
[13:33:50.227][-365.59, -630.18, -429.67, -297.85, -992.13, -874.2][4076, 4083, 4083, 4077, 3923, 2744, 4076, 4088, 4072, 3911, 3564, 4091, 3930, 3005, 3752, 3840]
[13:33:50.764][-374.59, -631.52, -431.99, -281.25, -995.4, -890.56][4079, 4079, 4078, 4077, 3901, 2764, 4075, 4085, 4084, 3867, 3548, 4089, 3909, 2974, 3749, 3840]
[13:33:51.297][-352.84, -625.2, -437.27, -298.39, -990.37, -893.9][4078, 4084, 4078, 4079, 3863, 2767, 4079, 4087, 4085, 4079, 3288, 4088, 3855, 3039, 3749, 3840]
[13:33:51.851][-370.84, -645.7, -427.82, -307.09, -1010.54, -893.18][4077, 4092, 4076, 4073, 4072, 2511, 4075, 4088, 4085, 3883, 3543, 4089, 3930, 3035, 3763, 3840]
[13:33:52.375][-364.58, -620.49, -440.22, -307.18, -1008.61, -894.73][4077, 4077, 4077, 4077, 4047, 2515, 4077, 4077, 4087, 3863, 3541, 4085, 3893, 2985, 3757, 3840]
[13:33:52.908][-352.75, -621.27, -436.19, -311.35, -1011.65, -893.27][4084, 4085, 4078, 4071, 4041, 2487, 4077, 4085, 4088, 3876, 3541, 4087, 3931, 2885, 4044, 3840]
[13:33:53.460][-349.05, -618.08, -430.92, -319.67, -995.61, -900.39][4079, 4083, 4079, 4077, 4039, 2489, 4078, 4088, 4088, 3893, 3532, 4084, 3903, 2952, 3752, 3840]
[13:33:53.993][-339.37, -341.18, -56.93, 35.01, -653.3, -555.82][4079, 4087, 4079, 4077, 4071, 2441, 4077, 4078, 4087, 3930, 3551, 4088, 3865, 2933, 3725, 3840]
[13:33:54.526][-104.43, -370.75, -60.83, -14.67, -695.53, -509.69][4083, 4077, 4083, 4061, 4072, 2424, 4073, 4089, 4088, 3896, 3555, 4088, 4085, 2700, 3727, 3840]
[13:33:55.067][-61.43, -338.47, -79.82, 63.59, -648.24, -553.05][4079, 4078, 4079, 4078, 4015, 2419, 4075, 4090, 4086, 3885, 3551, 4083, 3862, 2921, 3739, 3840]
[13:33:55.603][-154.23, -379.18, -87.21, 60.4, -671.09, -515.11][4080, 4083, 4079, 4079, 4007, 2441, 4076, 4084, 4087, 3887, 3563, 4086, 3967, 2948, 3788, 3840]
[13:33:56.156][19.78, -379.72, -45.39, 29.41, -674.05, -486.26][4083, 4083, 4079, 4083, 4052, 2409, 4079, 4095, 4089, 3887, 3567, 4087, 3917, 2979, 3797, 3840]
[13:33:56.681][-121.9, -383.23, -125.95, 73.49, -644.42, -504.14][4078, 4073, 4077, 4077, 4044, 2409, 4077, 4087, 4090, 3918, 3565, 4088, 3891, 2996, 3781, 3840]
[13:33:57.218][-21.23, -390.48, -82.77, 60.64, -656.46, -476.28][4083, 4078, 4076, 4095, 4014, 2421, 4077, 4085, 4087, 4067, 3311, 4088, 3900, 3030, 3787, 3840]
[13:33:57.751][149.54, -325.48, -18.63, 96.32, -628.3, -483.1][4070, 4077, 4079, 4076, 4011, 2453, 4078, 4087, 4083, 4061, 3310, 4085, 4088, 2733, 3796, 3840]
[13:33:58.276][-28.53, -198.19, -58.95, 25.09, -482.62, -431.63][4079, 4078, 4083, 4072, 4021, 2419, 4079, 4085, 4087, 4093, 3315, 4084, 3849, 3003, 3772, 3840]
[13:33:58.844][71.64, -193.75, -43.73, 60.73, -522.95, -468.29][4080, 4075, 4077, 4076, 4038, 2457, 4079, 4087, 4087, 3975, 3320, 4088, 3878, 2974, 3775, 3840]
[13:33:59.366][34.62, -145.86, -58.03, 56.11, -442.57, -417.57][4077, 4083, 4083, 4079, 4043, 2453, 4083, 4089, 4090, 3983, 3320, 4088, 3871, 2967, 3773, 3840]
[13:33:59.899][173.15, -223.23, 60.88, 132.79, -546.73, -430.32][4079, 4079, 4077, 4076, 4041, 2439, 4083, 4087, 4087, 4014, 3324, 4088, 3895, 2999, 3799, 3840]
[13:34:00.450][-95.46, -320.26, 85.08, 97.39, -588.27, -371.37][4078, 4083, 4077, 4077, 4067, 2469, 4079, 4088, 4084, 3987, 3319, 4088, 3849, 3049, 3800, 3840]
[13:34:00.970][-72.9, -297.19, 39.93, 136.4, -559.4, -415.72][4077, 4079, 4077, 4075, 4083, 2415, 4078, 4088, 4087, 4019, 3315, 4087, 3892, 3041, 3791, 3840]
[13:34:01.503][-65.39, -114.06, 0.11, 85.82, -413.66, -340.38][4083, 4083, 4078, 4076, 4091, 2444, 4077, 4090, 4088, 4030, 3321, 4091, 3881, 3035, 3807, 3840]
[13:34:02.056][58.94, -114.83, 25.3, 128.77, -437.86, -346.31][4078, 4076, 4079, 4078, 3848, 2651, 4076, 4077, 4087, 4028, 3321, 4087, 3884, 3035, 3802, 3840]
[13:34:02.574][-35.77, -294.36, 118.94, 136.7, -559.99, -352.21][4078, 4079, 4083, 4077, 4072, 2439, 4078, 4091, 4087, 4007, 3320, 4089, 3928, 3014, 3772, 3840]
[13:34:03.125][214.24, -106.67, 16.8, 108.12, -403.53, -372.62][4078, 4077, 4077, 4075, 4067, 2395, 4079, 4088, 4086, 4069, 3297, 4086, 3965, 2984, 3757, 3840]
[13:34:03.663][28.1, -189.31, 115.78, 187.96, -508.88, -294.1][4079, 4079, 4077, 4074, 4063, 2398, 4079, 4087, 4089, 4041, 3300, 4085, 3888, 3017, 3767, 3840]
[13:34:04.197][37.54, -90.01, 49.38, 129.72, -381.71, -326.76][4077, 4077, 4075, 4079, 4020, 2403, 4072, 4089, 4093, 4027, 3307, 4087, 3899, 2991, 3736, 3840]
[13:34:04.748][59.9, -155.43, 119.56, 167.21, -459.05, -272.37][4079, 4084, 4084, 4079, 4041, 2399, 4076, 4087, 4088, 4067, 3294, 4088, 3913, 3015, 3719, 3840]
[13:34:05.273][134.91, -257.35, 16.86, 165.64, -505.04, -390.27][4077, 4082, 4077, 4075, 4088, 2405, 4077, 4089, 4090, 4054, 3288, 4089, 3910, 3020, 3734, 3840]
[13:34:05.805][140.42, -91.56, 96.58, 216.84, -366.4, -282.38][4079, 4080, 4077, 4079, 3848, 2649, 4084, 4089, 4091, 4041, 3295, 4088, 3861, 3004, 3724, 3840]
[13:34:06.343][63.41, -159.21, 170.85, 192.64, -437.5, -247.07][4086, 4078, 4077, 4076, 4093, 2389, 4072, 4088, 4089, 4041, 3303, 4089, 3875, 3007, 3702, 3840]
[13:34:06.881][131.09, -115.67, 132.88, 224.08, -391.28, -271.53][4084, 4077, 4079, 4078, 3853, 2671, 4078, 4085, 4088, 4061, 3279, 4087, 3897, 2983, 3702, 3840]
[13:34:07.420][288.75, -256.19, 68.99, 198.0, -499.02, -345.24][4079, 4084, 4079, 4075, 4083, 2423, 4077, 4085, 4089, 4090, 3287, 4091, 3847, 2995, 3689, 3840]
[13:34:07.959][135.45, -90.37, 163.31, 222.35, -395.78, -249.21][4077, 4079, 4083, 4077, 3855, 2662, 4075, 4088, 4088, 3876, 3555, 4087, 4079, 2741, 3703, 3840]
[13:34:08.496][166.71, -137.54, 178.78, 231.05, -407.11, -208.03][4077, 4079, 4079, 4077, 3900, 2664, 4073, 4086, 4091, 3869, 3566, 4086, 3854, 3015, 3683, 3840]
[13:34:09.047][56.65, -111.71, 213.11, 252.69, -403.11, -232.14][4077, 4079, 4080, 4077, 3900, 2651, 4070, 4086, 4082, 3849, 3565, 4085, 3880, 2989, 3685, 3840]
[13:34:09.568][141.41, -202.54, 89.25, 264.79, -465.01, -340.11][4079, 4072, 4079, 4076, 3891, 2682, 4079, 4087, 4089, 4091, 3307, 4088, 4075, 2735, 3677, 3840]
[13:34:10.101][84.33, -144.07, 247.06, 245.54, -460.42, -191.43][4085, 4075, 4079, 4075, 3865, 2681, 4079, 4088, 4088, 4027, 3294, 4088, 4072, 2695, 3663, 3840]
[13:34:10.653][187.39, -125.47, 210.99, 294.47, -403.71, -259.44][4078, 4080, 4076, 4075, 3903, 2739, 4075, 4089, 4084, 4055, 3261, 4087, 4087, 2686, 3608, 3840]
[13:34:11.173][360.72, -201.44, 109.55, 247.32, -446.18, -286.82][4080, 4087, 4078, 4077, 3899, 2744, 4077, 4087, 4086, 4032, 3251, 4089, 4067, 2676, 3662, 3840]
[13:34:11.707][251.56, -2.81, 137.89, 218.45, -253.59, -245.73][4079, 4078, 4076, 4076, 3899, 2696, 4078, 4085, 4088, 4039, 3257, 4089, 4043, 2713, 3676, 3840]
[13:34:12.258][308.45, -16.7, 158.96, 224.61, -319.16, -211.16][4077, 4079, 4079, 4077, 3927, 2719, 4079, 4091, 4088, 4079, 3292, 4089, 4075, 2733, 3669, 3840]
[13:34:12.791][166.65, -16.16, 220.74, 287.41, -293.38, -169.34][4080, 4079, 4077, 4077, 3941, 2715, 4084, 4091, 4088, 4069, 3291, 4087, 4053, 2744, 3672, 3840]
[13:34:13.326][141.85, -169.82, 113.84, 345.49, -407.22, -286.73][4079, 4073, 4079, 4078, 3944, 2715, 4077, 4087, 4088, 4053, 3289, 4089, 4027, 2743, 3673, 3840]
[13:34:13.865][249.65, -101.75, 155.8, 297.42, -357.19, -262.98][4078, 4072, 4079, 4076, 3941, 2701, 4075, 4089, 4085, 3987, 3260, 4087, 3989, 2701, 3677, 3840]
[13:34:14.397][389.48, -18.96, 262.25, 341.02, -294.48, -175.48][4079, 4083, 4083, 4076, 3988, 2719, 4073, 4084, 4089, 3948, 3264, 4084, 4011, 2694, 3691, 3840]
[13:34:14.949][140.87, -144.88, 241.93, 295.31, -409.1, -194.41][4083, 4077, 4075, 4077, 3995, 2727, 4076, 4087, 4089, 3987, 3243, 4088, 4011, 2687, 3692, 3840]
[13:34:15.473][363.88, 59.6, 178.54, 288.54, -212.97, -198.31][4079, 4083, 4077, 4077, 3991, 2776, 4077, 4087, 4087, 3960, 3259, 4087, 4000, 2739, 3675, 3840]
[13:34:16.007][397.2, -80.92, 308.95, 338.49, -397.24, -130.15][4080, 4083, 4079, 4075, 3997, 2732, 4077, 4084, 4089, 4009, 3231, 4087, 4019, 2748, 3660, 3840]
[13:34:16.543][315.78, 38.98, 216.15, 296.2, -219.05, -139.06][4080, 4082, 4083, 4073, 4044, 2731, 4077, 4089, 4085, 4013, 3231, 4095, 4039, 2730, 3681, 3840]
[13:34:17.082][336.61, -31.95, 308.03, 377.71, -326.61, -176.7][4079, 4079, 4079, 4075, 4020, 2743, 4079, 4093, 4087, 4003, 3255, 4087, 4029, 2809, 3433, 3840]
[13:34:17.614][321.71, 84.13, 253.85, 307.64, -247.78, -133.97][4077, 4079, 4076, 4076, 4003, 2735, 4077, 4087, 4087, 4029, 3237, 4088, 3980, 2582, 3723, 3840]
[13:34:18.154][389.78, -38.42, 328.74, 346.65, -329.62, -135.07][4079, 4083, 4083, 4077, 4051, 2743, 4077, 4087, 4088, 4051, 3245, 4088, 4024, 2700, 3723, 3840]
[13:34:18.706][287.59, -24.12, 364.48, 388.44, -329.89, -84.05][4079, 4083, 4079, 4087, 3854, 3026, 4077, 4087, 4087, 4040, 3236, 4089, 4059, 2711, 3721, 3840]
[13:34:19.246][426.11, -40.12, 326.66, 399.67, -316.03, -141.66][4079, 4079, 4079, 4075, 4085, 2764, 4077, 4088, 4085, 4069, 3221, 4079, 4031, 2581, 3727, 3840]
[13:34:19.786][511.37, -40.89, 219.46, 349.72, -313.62, -132.03][4083, 4079, 4077, 4076, 3859, 3023, 4079, 4085, 4087, 3863, 3477, 4087, 4023, 2668, 3740, 3840]
[13:34:20.353][440.53, 135.27, 288.78, 403.64, -186.54, -26.71][4079, 4078, 4077, 4079, 3899, 3023, 4078, 4090, 4091, 3855, 3481, 4089, 4039, 2606, 3734, 3840]
[13:34:20.876][394.96, -7.78, 355.09, 438.42, -201.92, -93.11][4078, 4091, 4079, 4079, 3925, 3003, 4079, 4090, 4090, 3860, 3483, 4087, 4009, 2769, 3455, 3840]
[13:34:21.442][487.02, -6.5, 224.11, 400.36, -268.76, -128.6][4083, 4085, 4080, 4084, 3923, 3013, 4076, 4093, 4087, 3891, 3517, 4089, 3983, 2769, 3449, 3840]
[13:34:21.968][496.41, -16.81, 364.83, 428.85, -294.3, -56.21][4078, 4080, 4078, 4075, 3909, 2991, 4077, 4088, 4089, 3867, 3508, 4092, 4028, 2733, 3468, 3840]
[13:34:22.504][412.1, 208.97, 303.77, 377.38, -116.56, -64.35][4079, 4077, 4079, 4075, 3960, 3013, 4083, 4084, 4085, 4003, 3519, 4085, 4045, 2719, 3453, 3840]
[13:34:23.062][391.36, 137.05, 369.51, 465.15, -135.7, -8.02][4084, 4079, 4074, 4078, 3942, 2989, 4079, 4087, 4087, 4009, 3528, 4088, 4013, 2799, 3439, 3840]
[13:34:23.606][330.56, 54.06, 296.05, 458.95, -201.8, -152.12][4077, 4084, 4079, 4075, 3995, 2973, 4083, 4088, 4088, 3991, 3502, 4089, 4031, 2793, 3445, 3840]
[13:34:24.144][407.45, 170.43, 350.56, 439.28, -76.54, 0.92][4077, 4079, 4079, 4077, 3981, 2975, 4079, 4091, 4088, 3867, 3519, 4091, 3980, 2697, 3443, 3840]
[13:34:24.697][602.95, 42.85, 343.35, 420.27, -232.88, -49.9][4079, 4087, 4080, 4077, 3987, 2999, 4078, 4087, 4087, 3859, 3513, 4092, 3930, 2672, 3426, 3840]
[13:34:25.250][624.59, 18.38, 386.5, 448.22, -224.42, -54.6][4080, 4079, 4081, 4075, 3977, 2984, 4074, 4089, 4093, 4091, 3235, 4089, 3939, 2659, 3422, 3840]
[13:34:25.786][531.49, 227.3, 389.78, 468.61, -92.07, 45.38][4078, 4076, 4079, 4075, 4039, 2969, 4077, 4092, 4092, 3847, 3500, 4091, 4007, 2711, 3419, 3840]
[13:34:26.322][439.43, 71.34, 317.54, 524.07, -201.02, -79.76][4079, 4085, 4087, 4079, 4068, 2987, 4075, 4091, 4091, 3977, 3487, 4088, 3845, 2979, 3428, 3840]
[13:34:26.873][494.59, 145.25, 458.03, 507.97, -75.76, 28.1][4079, 4076, 4075, 4072, 4039, 2957, 4083, 4088, 4089, 3997, 3485, 4091, 4049, 2706, 3453, 3840]
[13:34:27.422][339.23, 126.33, 328.92, 513.85, -159.57, -95.79][4083, 4078, 4076, 4072, 4030, 2956, 4079, 4095, 4089, 3997, 3493, 4091, 4024, 2708, 3446, 3840]
[13:34:27.961][485.74, 261.84, 452.96, 504.88, -41.43, 66.57][4083, 4084, 4082, 4080, 4060, 2969, 4078, 4087, 4088, 3895, 3495, 4087, 3995, 2711, 3403, 3840]
[13:34:28.513][403.31, 173.98, 374.61, 511.64, -119.51, -25.37][4083, 4078, 4083, 4074, 3859, 3228, 4073, 4088, 4087, 3923, 3550, 4088, 4025, 2696, 3386, 3840]
[13:34:29.050][521.21, 225.45, 495.76, 519.78, 7.06, 73.28][4079, 4079, 4083, 4075, 3944, 3221, 4077, 4090, 4093, 3943, 3560, 4088, 4012, 2694, 3352, 3840]
[13:34:29.599][434.69, 179.08, 406.08, 575.54, -92.1, -17.8][4079, 4079, 4076, 4077, 3956, 3223, 4078, 4091, 4089, 3994, 3508, 4088, 4083, 2729, 3335, 3840]
[13:34:30.152][445.75, 178.36, 381.73, 583.76, -137.13, -17.38][4081, 4079, 4083, 4082, 3926, 3209, 4076, 4091, 4087, 4004, 3513, 4093, 4084, 2687, 3380, 3840]
[13:34:30.686][607.57, 266.43, 534.74, 596.46, -51.15, 67.82][4082, 4080, 4078, 4078, 3887, 3207, 4072, 4091, 4087, 4031, 3511, 4092, 3895, 2953, 3390, 3840]
[13:34:31.225][609.42, 237.85, 559.95, 582.84, -59.07, 112.26][4077, 4075, 4091, 4078, 3961, 3195, 4076, 4088, 4095, 4023, 3516, 4091, 3847, 2933, 3365, 3840]
[13:34:31.777][471.68, 298.35, 482.76, 547.13, -65.99, 29.26][4079, 4078, 4076, 4076, 3921, 3213, 4072, 4089, 4089, 4031, 3516, 4090, 3863, 2871, 3573, 3584]
[13:34:32.312][777.78, 181.76, 471.17, 558.97, -104.88, 70.83][4079, 4077, 4079, 4082, 3895, 3212, 4079, 4083, 4089, 4029, 3519, 4092, 3849, 2888, 3573, 3584]
[13:34:32.867][527.41, 232.93, 430.4, 643.72, -81.28, 50.21][4079, 4079, 4078, 4077, 3957, 3195, 4076, 4089, 4088, 4015, 3567, 4090, 3870, 2863, 3565, 3584]
[13:34:33.400][517.0, 344.3, 496.95, 597.53, 0.77, 51.46][4079, 4079, 4082, 4084, 3966, 3199, 4079, 4091, 4088, 4049, 3571, 4095, 3862, 2887, 3567, 3584]
[13:34:33.950][818.66, 237.97, 531.28, 545.94, -80.74, 106.84][4083, 4083, 4083, 4073, 3951, 3205, 4079, 4088, 4085, 4041, 3568, 4087, 3887, 2889, 3557, 3584]
[13:34:34.501][728.69, 441.31, 501.54, 561.86, 103.59, 174.81][4071, 4083, 4079, 4075, 3913, 3213, 4078, 4085, 4092, 3893, 3831, 4087, 3954, 2847, 3551, 3584]
[13:34:35.054][701.54, 416.0, 550.14, 579.56, 28.1, 131.54][4079, 4084, 4079, 4078, 3963, 3207, 4079, 4095, 4088, 3930, 3833, 4094, 3940, 2853, 3564, 3584]
[13:34:35.591][692.51, 233.7, 475.7, 652.55, -63.54, 107.28][4077, 4084, 4079, 4076, 4040, 3209, 4077, 4087, 4087, 3893, 3815, 4087, 3892, 2847, 3508, 3584]
[13:34:36.145][910.1, 255.79, 569.61, 659.49, -33.03, 122.15][4083, 4079, 4079, 4087, 3945, 3213, 4077, 4085, 4087, 4077, 3565, 4088, 3903, 3067, 3226, 3584]
[13:34:36.680][706.99, 460.35, 558.97, 620.66, 129.99, 174.16][4080, 4078, 4077, 4079, 3902, 3193, 4078, 4092, 4089, 4079, 3575, 4087, 3867, 2856, 3491, 3584]
[13:34:37.219][622.59, 405.4, 580.33, 635.53, 55.52, 127.61][4079, 4079, 4077, 4067, 3872, 3197, 4079, 4090, 4088, 4077, 3575, 4089, 3886, 2854, 3477, 3584]
[13:34:37.760][856.36, 280.79, 536.91, 632.31, -17.32, 198.84][4079, 4085, 4077, 4091, 3896, 3260, 4083, 4088, 4087, 3855, 3831, 4079, 3967, 2863, 3481, 3584]
[13:34:38.311][787.85, 500.46, 606.26, 669.65, 88.36, 264.43][4079, 4089, 4075, 4078, 3933, 3243, 4077, 4087, 4084, 3923, 3831, 4088, 3996, 2906, 3503, 3584]
[13:34:38.848][981.62, 366.35, 671.47, 703.33, 41.45, 192.22][4079, 4079, 4077, 4077, 3943, 3221, 4079, 4091, 4087, 3883, 3833, 4088, 3931, 2859, 3453, 3584]
[13:34:39.400][834.28, 551.01, 579.2, 631.74, 151.9, 193.95][4077, 4079, 4081, 4075, 3975, 3235, 4078, 4089, 4084, 3871, 3830, 4087, 3941, 2904, 3477, 3584]
